date,open,close,high,low,volume,symbol
20150720,1.02,1.068,1.088,1.02,1229204,512330.SH
20150721,1.059,1.063,1.077,1.035,157358,512330.SH
20150722,1.06,1.076,1.085,1.055,175044,512330.SH
20150723,1.068,1.099,1.107,1.068,95631,512330.SH
20150724,1.099,1.087,1.127,1.082,88957,512330.SH
20150727,1.086,0.979,1.096,0.978,83143,512330.SH
20150728,0.92,0.976,1.019,0.92,74887,512330.SH
20150729,0.98,1.012,1.069,0.95,72288,512330.SH
20150730,1.013,1.001,1.046,1.0,45544,512330.SH
20150731,1.001,0.98,1.008,0.967,26355,512330.SH
20150803,0.958,0.933,0.962,0.923,24346,512330.SH
20150804,0.934,0.996,0.996,0.934,19367,512330.SH
20150805,0.999,0.97,1.004,0.967,29653,512330.SH
20150806,0.93,0.975,0.99,0.93,36753,512330.SH
20150807,0.997,1.007,1.015,0.983,40905,512330.SH
20150810,1.053,1.059,1.065,1.018,67477,512330.SH
20150811,1.059,1.05,1.068,1.043,40442,512330.SH
20150812,1.049,1.03,1.06,1.03,30977,512330.SH
20150813,1.011,1.06,1.06,1.011,34456,512330.SH
20150814,1.06,1.061,1.075,1.041,45824,512330.SH
20150817,1.041,1.071,1.073,1.041,43901,512330.SH
20150818,1.079,0.999,1.08,0.998,100130,512330.SH
20150819,0.97,1.023,1.033,0.932,59603,512330.SH
20150820,1.018,1.007,1.044,1.007,38196,512330.SH
20150821,0.971,0.953,0.996,0.949,49672,512330.SH
20150824,0.95,0.86,0.95,0.86,26509,512330.SH
20150825,0.821,0.774,0.821,0.774,12373,512330.SH
20150826,0.8,0.767,0.809,0.767,32698,512330.SH
20150827,0.785,0.787,0.791,0.737,17446,512330.SH
20150828,0.798,0.834,0.836,0.787,18795,512330.SH
20150831,0.839,0.794,0.871,0.794,6173,512330.SH
20150901,0.774,0.745,0.774,0.738,19337,512330.SH
20150902,0.72,0.73,0.763,0.707,7523,512330.SH
20150907,0.735,0.737,0.762,0.733,5381,512330.SH
20150908,0.74,0.767,0.773,0.724,4026,512330.SH
20150909,0.771,0.797,0.803,0.768,11453,512330.SH
20150910,0.783,0.777,0.797,0.776,1794,512330.SH
20150911,0.79,0.79,0.798,0.783,3375,512330.SH
20150914,0.792,0.741,0.792,0.734,5166,512330.SH
20150915,0.73,0.695,0.73,0.69,13687,512330.SH
20150916,0.721,0.735,0.745,0.7,11328,512330.SH
20150917,0.722,0.73,0.76,0.722,15156,512330.SH
20150918,0.73,0.74,0.743,0.726,6228,512330.SH
