date,open,close,high,low,volume,symbol
20210824,1.01,1.038,1.061,1.009,1883754,561800.SH
20210825,1.04,1.045,1.053,1.013,240033,561800.SH
20210826,1.043,1.058,1.069,1.036,273433,561800.SH
20210827,1.06,1.101,1.12,1.04,297037,561800.SH
20210830,1.129,1.134,1.15,1.08,386257,561800.SH
20210831,1.13,1.197,1.198,1.111,348193,561800.SH
20210901,1.2,1.109,1.227,1.095,898733,561800.SH
20210902,1.09,1.129,1.147,1.078,409695,561800.SH
20210903,1.115,1.069,1.131,1.05,395087,561800.SH
20210906,1.065,1.074,1.082,1.019,339414,561800.SH
20210907,1.07,1.106,1.115,1.05,339607,561800.SH
20210908,1.092,1.105,1.13,1.092,190436,561800.SH
20210909,1.104,1.134,1.135,1.098,268274,561800.SH
20210910,1.134,1.171,1.177,1.125,358236,561800.SH
20210913,1.172,1.177,1.196,1.141,203553,561800.SH
20210914,1.153,1.151,1.181,1.123,221226,561800.SH
20210915,1.15,1.162,1.175,1.136,159533,561800.SH
20210916,1.175,1.102,1.18,1.092,289496,561800.SH
20210917,1.102,1.061,1.102,1.023,262628,561800.SH
20210922,1.046,1.059,1.074,1.035,112616,561800.SH
20210923,1.066,1.06,1.082,1.052,105649,561800.SH
20210924,1.07,1.035,1.09,1.033,215393,561800.SH
20210927,1.029,0.964,1.03,0.947,323024,561800.SH
20210928,0.963,0.95,0.963,0.936,145859,561800.SH
20210929,0.938,0.902,0.947,0.895,193027,561800.SH
20210930,0.91,0.945,0.947,0.909,195028,561800.SH
20211008,0.959,0.931,0.965,0.925,106879,561800.SH
20211011,0.946,0.931,0.946,0.905,123361,561800.SH
20211012,0.935,0.902,0.935,0.888,166681,561800.SH
20211013,0.9,0.927,0.932,0.9,154896,561800.SH
20211014,0.924,0.934,0.942,0.919,100539,561800.SH
20211015,0.936,0.941,0.948,0.918,110633,561800.SH
20211018,0.945,0.969,0.972,0.938,155619,561800.SH
20211019,0.97,0.972,0.978,0.951,98837,561800.SH
20211020,0.96,0.979,0.998,0.95,132202,561800.SH
20211021,0.98,0.999,1.013,0.98,193700,561800.SH
20211022,0.999,0.974,1.008,0.972,97238,561800.SH
20211025,0.961,0.999,1.002,0.96,103304,561800.SH
20211026,1.01,1.012,1.027,1.001,141516,561800.SH
20211027,1.012,1.005,1.017,0.995,101601,561800.SH
20211028,1.005,0.953,1.005,0.946,165475,561800.SH
20211029,0.95,0.96,0.967,0.947,76901,561800.SH
20211101,0.96,0.937,0.973,0.936,86448,561800.SH
20211102,0.937,0.925,0.953,0.91,101926,561800.SH
20211103,0.931,0.928,0.931,0.901,116195,561800.SH
20211104,0.928,0.932,0.933,0.917,75054,561800.SH
20211105,0.928,0.922,0.947,0.922,92620,561800.SH
20211108,0.916,0.97,0.97,0.916,190560,561800.SH
20211109,0.976,0.969,0.976,0.959,87606,561800.SH
20211110,0.97,0.943,0.97,0.923,158292,561800.SH
20211111,0.942,0.943,0.945,0.929,77299,561800.SH
20211112,0.941,0.951,0.961,0.94,99489,561800.SH
20211115,0.95,0.924,0.95,0.916,142060,561800.SH
20211116,0.924,0.908,0.93,0.906,140839,561800.SH
20211117,0.917,0.953,0.955,0.911,257605,561800.SH
20211118,0.95,0.984,0.994,0.942,244414,561800.SH
20211119,0.979,0.975,0.982,0.963,426618,561800.SH
20211122,0.975,1.014,1.017,0.974,259416,561800.SH
20211123,1.03,1.014,1.04,1.013,141059,561800.SH
20211124,1.014,1.042,1.052,1.014,135866,561800.SH
20211125,1.043,1.054,1.062,1.035,168490,561800.SH
20211126,1.045,1.077,1.096,1.044,196734,561800.SH
20211129,1.054,1.085,1.089,1.045,110010,561800.SH
20211130,1.097,1.076,1.098,1.065,81728,561800.SH
20211201,1.07,1.063,1.074,1.046,87839,561800.SH
20211202,1.055,1.074,1.087,1.046,103575,561800.SH
20211203,1.068,1.069,1.075,1.048,69066,561800.SH
20211206,1.062,1.052,1.077,1.048,72678,561800.SH
20211207,1.057,1.025,1.063,1.007,81349,561800.SH
20211208,1.036,1.044,1.044,1.025,56076,561800.SH
20211209,1.054,1.04,1.054,1.035,47477,561800.SH
20211210,1.039,1.057,1.061,1.027,61295,561800.SH
20211213,1.045,1.061,1.062,1.043,46986,561800.SH
20211214,1.059,1.036,1.06,1.028,82726,561800.SH
20211215,1.028,1.009,1.041,1.007,137904,561800.SH
20211216,1.01,1.012,1.013,0.996,65023,561800.SH
20211217,1.011,0.994,1.015,0.991,76516,561800.SH
20211220,1.005,0.97,1.005,0.96,88319,561800.SH
20211221,0.965,0.962,0.974,0.947,56763,561800.SH
20211222,0.962,0.963,0.973,0.956,43567,561800.SH
20211223,0.971,0.953,0.974,0.947,82224,561800.SH
20211224,0.953,0.909,0.955,0.904,202577,561800.SH
20211227,0.909,0.914,0.923,0.896,71433,561800.SH
20211228,0.914,0.954,0.955,0.914,189117,561800.SH
20211229,0.953,0.96,0.976,0.949,133552,561800.SH
20211230,0.963,0.956,0.967,0.953,64390,561800.SH
20211231,0.952,0.976,0.978,0.952,99093,561800.SH
20220104,0.984,0.945,0.987,0.938,103971,561800.SH
20220105,0.94,0.912,0.94,0.908,123764,561800.SH
20220106,0.911,0.926,0.935,0.9,97999,561800.SH
20220107,0.926,0.891,0.926,0.885,300135,561800.SH
20220110,0.898,0.898,0.907,0.888,97466,561800.SH
20220111,0.897,0.88,0.904,0.877,122363,561800.SH
20220112,0.891,0.914,0.914,0.891,174248,561800.SH
20220113,0.921,0.887,0.921,0.886,128839,561800.SH
20220114,0.882,0.893,0.899,0.881,72491,561800.SH
20220117,0.893,0.889,0.893,0.874,79645,561800.SH
20220118,0.886,0.89,0.896,0.881,74827,561800.SH
20220119,0.89,0.86,0.89,0.85,237673,561800.SH
20220120,0.853,0.84,0.863,0.835,156714,561800.SH
20220121,0.835,0.843,0.853,0.826,91043,561800.SH
20220124,0.842,0.877,0.882,0.836,172933,561800.SH
20220125,0.875,0.858,0.884,0.857,99067,561800.SH
20220126,0.858,0.859,0.873,0.846,40782,561800.SH
20220127,0.862,0.842,0.877,0.841,81993,561800.SH
20220128,0.846,0.829,0.85,0.818,69778,561800.SH
20220207,0.846,0.85,0.869,0.84,90229,561800.SH
20220208,0.851,0.835,0.851,0.813,106539,561800.SH
20220209,0.835,0.862,0.864,0.827,121810,561800.SH
20220210,0.862,0.865,0.873,0.854,123118,561800.SH
20220211,0.864,0.876,0.895,0.855,233175,561800.SH
20220214,0.88,0.887,0.9,0.87,167597,561800.SH
20220215,0.886,0.901,0.901,0.874,129071,561800.SH
20220216,0.906,0.911,0.93,0.904,142068,561800.SH
20220217,0.901,0.951,0.961,0.901,327026,561800.SH
20220218,0.949,0.95,0.956,0.94,81606,561800.SH
20220221,0.952,0.954,0.958,0.936,92451,561800.SH
20220222,0.967,0.981,0.982,0.96,166536,561800.SH
20220223,0.979,0.99,0.996,0.971,160293,561800.SH
20220224,0.988,0.967,0.994,0.948,167340,561800.SH
20220225,0.98,0.992,1.004,0.979,127357,561800.SH
20220228,0.994,1.019,1.022,0.991,151421,561800.SH
20220301,1.019,0.988,1.021,0.976,139670,561800.SH
20220302,0.975,0.988,0.997,0.97,71184,561800.SH
20220303,0.988,0.973,0.995,0.971,58346,561800.SH
20220304,0.964,0.957,0.985,0.95,63989,561800.SH
20220307,0.942,0.939,0.956,0.931,62166,561800.SH
20220308,0.937,0.895,0.953,0.875,114865,561800.SH
20220309,0.89,0.86,0.912,0.823,156687,561800.SH
20220310,0.876,0.886,0.899,0.866,81772,561800.SH
20220311,0.875,0.879,0.88,0.846,86748,561800.SH
20220314,0.849,0.855,0.878,0.849,45378,561800.SH
20220315,0.849,0.84,0.872,0.834,105804,561800.SH
20220316,0.851,0.871,0.879,0.826,130332,561800.SH
20220317,0.882,0.88,0.905,0.88,95820,561800.SH
20220318,0.878,0.88,0.881,0.864,42768,561800.SH
20220321,0.882,0.895,0.907,0.871,81678,561800.SH
20220322,0.89,0.895,0.91,0.883,49897,561800.SH
20220323,0.9,0.888,0.901,0.884,39756,561800.SH
20220324,0.885,0.892,0.901,0.871,55820,561800.SH
20220325,0.89,0.889,0.906,0.881,66631,561800.SH
20220328,0.888,0.859,0.888,0.846,87736,561800.SH
20220329,0.855,0.857,0.871,0.849,54211,561800.SH
20220330,0.86,0.879,0.881,0.859,60814,561800.SH
20220331,0.879,0.857,0.88,0.849,76834,561800.SH
20220401,0.847,0.861,0.871,0.843,45810,561800.SH
20220406,0.853,0.848,0.858,0.839,49110,561800.SH
20220407,0.84,0.847,0.859,0.837,49873,561800.SH
20220408,0.842,0.835,0.847,0.821,72825,561800.SH
20220411,0.83,0.774,0.83,0.77,211427,561800.SH
20220412,0.771,0.782,0.782,0.765,73207,561800.SH
20220413,0.781,0.796,0.808,0.774,147851,561800.SH
20220414,0.797,0.798,0.803,0.791,48298,561800.SH
20220415,0.791,0.79,0.795,0.775,134254,561800.SH
20220418,0.782,0.789,0.794,0.754,95053,561800.SH
20220419,0.786,0.793,0.797,0.786,49793,561800.SH
20220420,0.793,0.775,0.793,0.766,74106,561800.SH
20220421,0.768,0.729,0.775,0.723,135784,561800.SH
20220422,0.72,0.711,0.726,0.709,50100,561800.SH
20220425,0.694,0.658,0.71,0.658,117904,561800.SH
20220426,0.659,0.64,0.661,0.633,71024,561800.SH
20220427,0.637,0.704,0.704,0.613,178260,561800.SH
20220428,0.702,0.715,0.73,0.69,154153,561800.SH
20220429,0.715,0.749,0.753,0.712,101343,561800.SH
20220505,0.749,0.755,0.765,0.74,78258,561800.SH
20220506,0.737,0.732,0.743,0.726,75463,561800.SH
20220509,0.732,0.742,0.748,0.725,44191,561800.SH
20220510,0.738,0.76,0.763,0.727,41305,561800.SH
20220511,0.766,0.787,0.808,0.756,113578,561800.SH
20220512,0.783,0.777,0.786,0.768,72824,561800.SH
20220513,0.777,0.78,0.786,0.77,39339,561800.SH
20220516,0.779,0.781,0.799,0.777,50679,561800.SH
20220517,0.781,0.806,0.823,0.778,151415,561800.SH
20220518,0.81,0.808,0.823,0.807,50470,561800.SH
20220519,0.804,0.825,0.826,0.792,53615,561800.SH
20220520,0.829,0.839,0.846,0.817,57908,561800.SH
20220523,0.844,0.868,0.874,0.841,62257,561800.SH
20220524,0.868,0.846,0.876,0.836,70552,561800.SH
20220525,0.84,0.843,0.848,0.822,53448,561800.SH
20220526,0.845,0.842,0.851,0.82,40803,561800.SH
20220527,0.846,0.838,0.859,0.83,33449,561800.SH
20220530,0.845,0.846,0.85,0.838,25357,561800.SH
20220531,0.851,0.85,0.851,0.826,31191,561800.SH
20220601,0.839,0.843,0.848,0.827,32385,561800.SH
