date,open,close,high,low,volume,symbol
20220831,3.38,3.38,3.38,3.304,335926,508058.SH
20220901,3.381,3.457,3.69,3.38,294257,508058.SH
20220902,3.466,3.42,3.483,3.407,72694,508058.SH
20220905,3.42,3.4,3.43,3.391,22136,508058.SH
20220906,3.401,3.388,3.405,3.38,34775,508058.SH
20220907,3.389,3.394,3.4,3.366,18312,508058.SH
20220908,3.37,3.39,3.4,3.37,34048,508058.SH
20220909,3.391,3.429,3.438,3.38,41822,508058.SH
20220913,3.439,3.447,3.459,3.403,34435,508058.SH
20220914,3.447,3.454,3.47,3.42,42951,508058.SH
20220915,3.455,3.454,3.48,3.436,25370,508058.SH
20220916,3.45,3.448,3.47,3.443,19566,508058.SH
20220919,3.45,3.445,3.469,3.443,19108,508058.SH
20220920,3.444,3.44,3.455,3.425,9068,508058.SH
20220921,3.44,3.428,3.45,3.424,18377,508058.SH
20220922,3.429,3.443,3.444,3.42,19618,508058.SH
20220923,3.444,3.455,3.459,3.44,41651,508058.SH
20220926,3.457,3.461,3.463,3.455,35016,508058.SH
20220927,3.462,3.453,3.467,3.435,45426,508058.SH
20220928,3.45,3.46,3.468,3.418,20623,508058.SH
20220929,3.459,3.453,3.46,3.448,10530,508058.SH
20220930,3.447,3.446,3.461,3.435,18917,508058.SH
20221010,3.445,3.403,3.445,3.39,27415,508058.SH
20221011,3.414,3.349,3.414,3.33,42605,508058.SH
20221012,3.335,3.344,3.36,3.331,15194,508058.SH
20221013,3.344,3.346,3.355,3.338,19264,508058.SH
20221014,3.346,3.351,3.366,3.339,13073,508058.SH
20221017,3.351,3.337,3.355,3.334,22689,508058.SH
20221018,3.337,3.338,3.355,3.336,19559,508058.SH
20221019,3.337,3.317,3.343,3.317,15696,508058.SH
20221020,3.314,3.291,3.329,3.281,18282,508058.SH
20221021,3.29,3.261,3.299,3.251,20541,508058.SH
20221024,3.256,3.227,3.28,3.206,17224,508058.SH
20221025,3.217,3.189,3.217,3.16,30060,508058.SH
20221026,3.184,3.177,3.194,3.175,9274,508058.SH
20221027,3.177,3.184,3.192,3.172,12725,508058.SH
20221028,3.181,3.237,3.239,3.173,34772,508058.SH
20221031,3.235,3.183,3.236,3.178,38349,508058.SH
20221101,3.18,3.192,3.216,3.161,26406,508058.SH
20221102,3.181,3.216,3.238,3.181,20676,508058.SH
20221103,3.216,3.261,3.27,3.216,53504,508058.SH
20221104,3.261,3.304,3.321,3.261,22007,508058.SH
20221107,3.304,3.298,3.309,3.282,38868,508058.SH
20221108,3.299,3.276,3.307,3.208,19709,508058.SH
20221109,3.276,3.26,3.286,3.224,28651,508058.SH
20221110,3.245,3.263,3.271,3.234,17203,508058.SH
20221111,3.263,3.277,3.284,3.245,16239,508058.SH
20221114,3.279,3.278,3.29,3.255,23398,508058.SH
20221115,3.276,3.267,3.279,3.256,12218,508058.SH
20221116,3.26,3.205,3.278,3.19,22507,508058.SH
20221117,3.205,3.176,3.229,3.15,38234,508058.SH
20221118,3.176,3.157,3.192,3.133,39926,508058.SH
20221121,3.155,3.156,3.186,3.13,54994,508058.SH
20221122,3.156,3.139,3.165,3.135,26081,508058.SH
20221123,3.14,3.139,3.165,3.13,17300,508058.SH
20221124,3.136,3.135,3.167,3.123,26094,508058.SH
20221125,3.125,3.137,3.157,3.125,23951,508058.SH
20221128,3.136,3.136,3.142,3.124,22663,508058.SH
20221129,3.135,3.147,3.153,3.13,20466,508058.SH
20221130,3.147,3.15,3.162,3.144,19809,508058.SH
20221201,3.145,3.166,3.174,3.145,35018,508058.SH
20221202,3.166,3.183,3.19,3.122,23952,508058.SH
20221205,3.183,3.2,3.213,3.163,41985,508058.SH
20221206,3.201,3.197,3.209,3.18,20959,508058.SH
20221207,3.197,3.173,3.197,3.167,17461,508058.SH
20221208,3.173,3.17,3.181,3.169,9616,508058.SH
20221209,3.17,3.157,3.175,3.151,16171,508058.SH
20221212,3.156,3.137,3.157,3.136,16238,508058.SH
20221213,3.13,3.124,3.136,3.12,21164,508058.SH
20221214,3.124,3.118,3.135,3.106,20883,508058.SH
20221215,3.115,3.112,3.122,3.086,13929,508058.SH
20221216,3.112,3.104,3.12,3.096,14339,508058.SH
20221219,3.104,3.107,3.111,3.101,28325,508058.SH
20221220,3.107,3.05,3.124,3.01,50670,508058.SH
20221221,3.067,2.991,3.067,2.952,36674,508058.SH
20221222,2.992,2.99,2.993,2.962,36426,508058.SH
20221223,3.044,3.005,3.044,2.781,30383,508058.SH
20221226,3.02,3.0,3.02,2.996,17781,508058.SH
20221227,3.024,2.976,3.024,2.701,19113,508058.SH
20221228,2.974,2.91,2.974,2.886,29362,508058.SH
20221229,2.935,2.89,2.935,2.86,36446,508058.SH
20221230,2.88,2.901,2.905,2.874,21440,508058.SH
20230103,2.904,2.88,2.904,2.859,18325,508058.SH
20230104,2.876,2.87,2.9,2.85,15806,508058.SH
20230105,2.87,2.853,2.89,2.801,21240,508058.SH
20230106,2.853,2.918,2.924,2.821,28726,508058.SH
20230109,2.918,2.912,2.918,2.892,12194,508058.SH
20230110,2.925,2.885,2.925,2.88,36203,508058.SH
20230111,2.885,2.831,2.9,2.83,42641,508058.SH
20230112,2.83,2.845,2.852,2.821,21998,508058.SH
20230113,2.846,2.832,2.86,2.817,28326,508058.SH
20230116,2.832,2.832,2.848,2.824,25966,508058.SH
20230117,2.834,2.817,2.834,2.809,19378,508058.SH
20230118,2.818,2.853,2.853,2.807,27936,508058.SH
20230119,2.857,2.849,2.858,2.822,39099,508058.SH
20230120,2.858,2.872,2.878,2.833,24112,508058.SH
20230130,2.867,2.894,2.908,2.867,34281,508058.SH
20230131,2.897,2.928,2.944,2.897,43947,508058.SH
20230201,2.928,2.964,2.973,2.928,52846,508058.SH
20230202,2.968,2.958,2.98,2.937,21105,508058.SH
20230203,2.958,2.968,2.971,2.95,39982,508058.SH
20230206,2.969,2.964,2.992,2.943,36203,508058.SH
20230207,2.964,2.959,2.972,2.946,33829,508058.SH
20230208,2.95,2.963,2.977,2.95,21952,508058.SH
20230209,2.963,2.966,2.972,2.95,20137,508058.SH
20230210,2.966,2.973,2.986,2.961,30162,508058.SH
20230213,2.973,2.983,2.988,2.973,15685,508058.SH
20230214,2.983,3.013,3.035,2.982,25450,508058.SH
20230215,3.014,3.01,3.044,3.0,31487,508058.SH
20230216,3.011,3.009,3.014,2.996,20633,508058.SH
20230217,3.009,3.02,3.032,2.986,37662,508058.SH
20230220,2.999,3.017,3.022,2.999,26284,508058.SH
20230221,3.018,3.017,3.039,3.017,33943,508058.SH
20230222,3.017,3.009,3.032,2.999,16904,508058.SH
20230223,3.023,2.999,3.023,2.982,18089,508058.SH
20230224,3.0,2.994,3.015,2.971,21826,508058.SH
20230227,2.987,2.982,2.995,2.97,19277,508058.SH
20230228,2.982,2.984,2.99,2.977,18461,508058.SH
20230301,2.984,2.971,2.999,2.9,20253,508058.SH
20230302,2.971,2.97,2.979,2.961,10737,508058.SH
20230303,2.97,2.964,2.974,2.96,14051,508058.SH
20230306,2.948,2.938,2.96,2.924,29059,508058.SH
20230307,2.934,2.922,2.944,2.916,22530,508058.SH
20230308,2.921,2.902,2.929,2.9,20702,508058.SH
20230309,2.9,2.905,2.915,2.887,28504,508058.SH
20230310,2.91,2.899,2.91,2.894,16531,508058.SH
20230313,2.898,2.902,2.916,2.87,31879,508058.SH
20230314,2.888,2.9,2.909,2.888,10934,508058.SH
20230315,2.903,2.905,2.909,2.899,34639,508058.SH
20230316,2.905,2.902,2.909,2.889,27097,508058.SH
20230317,2.902,2.898,2.911,2.897,12808,508058.SH
20230320,2.898,2.891,2.907,2.876,42360,508058.SH
20230321,2.891,2.885,2.891,2.877,16938,508058.SH
20230322,2.884,2.876,2.892,2.874,22314,508058.SH
20230323,2.87,2.874,2.878,2.866,15437,508058.SH
20230324,2.873,2.866,2.881,2.859,18841,508058.SH
20230327,2.864,2.872,2.897,2.864,23202,508058.SH
20230328,2.872,2.87,2.886,2.869,16147,508058.SH
20230329,2.87,2.856,2.956,2.856,18293,508058.SH
20230330,2.856,2.865,2.881,2.852,28824,508058.SH
20230331,2.867,2.886,2.908,2.857,24252,508058.SH
20230403,2.885,2.909,2.913,2.872,16087,508058.SH
20230404,2.909,2.915,2.935,2.908,12729,508058.SH
20230406,2.938,2.902,2.938,2.862,4011,508058.SH
20230407,2.902,2.909,2.915,2.89,24670,508058.SH
20230410,2.909,2.899,2.972,2.895,6889,508058.SH
20230411,2.9,2.885,2.9,2.876,14343,508058.SH
20230412,2.874,2.862,2.884,2.856,12341,508058.SH
20230413,2.847,2.864,2.891,2.833,17439,508058.SH
20230414,2.848,2.86,2.88,2.848,23679,508058.SH
20230417,2.861,2.881,2.885,2.852,17592,508058.SH
20230418,2.881,2.895,2.904,2.865,35155,508058.SH
20230419,2.895,2.884,2.908,2.87,19977,508058.SH
20230420,2.884,2.881,2.885,2.867,13826,508058.SH
20230421,2.88,2.87,2.905,2.853,23753,508058.SH
20230424,2.87,2.861,2.87,2.845,12436,508058.SH
20230425,2.844,2.861,2.861,2.844,7735,508058.SH
20230426,2.86,2.85,2.86,2.846,3061,508058.SH
20230427,2.85,2.816,2.882,2.775,12991,508058.SH
20230428,2.804,2.808,2.818,2.744,11709,508058.SH
20230504,2.816,2.807,2.825,2.8,13701,508058.SH
20230505,2.817,2.805,2.823,2.786,17847,508058.SH
20230508,2.805,2.766,2.805,2.753,6265,508058.SH
20230509,2.766,2.801,2.821,2.766,17140,508058.SH
20230510,2.803,2.841,2.852,2.801,19575,508058.SH
20230511,2.829,2.832,2.842,2.828,14053,508058.SH
20230512,2.828,2.84,2.848,2.795,15370,508058.SH
20230515,2.847,2.828,2.847,2.812,21380,508058.SH
20230516,2.816,2.826,2.848,2.806,15054,508058.SH
20230517,2.819,2.825,2.829,2.809,13942,508058.SH
20230518,2.809,2.819,2.821,2.783,26382,508058.SH
20230519,2.819,2.806,2.829,2.792,24446,508058.SH
20230522,2.798,2.798,2.806,2.78,34636,508058.SH
20230523,2.798,2.786,2.814,2.777,15104,508058.SH
20230524,2.774,2.765,2.782,2.745,23628,508058.SH
20230525,2.753,2.756,2.763,2.747,6743,508058.SH
20230526,2.761,2.739,2.761,2.709,19475,508058.SH
20230529,2.739,2.747,2.749,2.727,3721,508058.SH
20230530,2.744,2.734,2.744,2.716,6400,508058.SH
20230531,2.727,2.715,2.739,2.709,4073,508058.SH
20230601,2.715,2.69,2.723,2.642,21041,508058.SH
20230602,2.682,2.673,2.683,2.66,17846,508058.SH
20230605,2.672,2.603,2.672,2.597,23590,508058.SH
20230606,2.615,2.603,2.626,2.527,12151,508058.SH
20230607,2.603,2.622,2.626,2.488,55964,508058.SH
20230608,2.622,2.656,2.668,2.593,28235,508058.SH
20230609,2.655,2.642,2.655,2.632,22115,508058.SH
20230612,2.642,2.63,2.642,2.601,22088,508058.SH
20230613,2.626,2.6,2.626,2.594,19052,508058.SH
20230614,2.6,2.588,2.6,2.573,30791,508058.SH
20230615,2.588,2.604,2.604,2.575,26566,508058.SH
20230616,2.597,2.619,2.621,2.596,17351,508058.SH
20230619,2.62,2.612,2.629,2.609,14960,508058.SH
20230620,2.613,2.614,2.622,2.61,12956,508058.SH
20230621,2.614,2.628,2.63,2.61,7314,508058.SH
