date,open,close,high,low,volume,symbol
20130116,2.583,2.574,2.595,2.524,1079152,510330.SH
20130117,2.562,2.549,2.57,2.535,596617,510330.SH
20130118,2.553,2.591,2.6,2.548,350154,510330.SH
20130121,2.591,2.598,2.602,2.572,289255,510330.SH
20130122,2.59,2.59,2.611,2.574,297577,510330.SH
20130123,2.59,2.6,2.602,2.573,98724,510330.SH
20130124,2.6,2.588,2.66,2.56,201280,510330.SH
20130125,2.587,2.57,2.587,2.564,245409,510330.SH
20130128,2.572,2.642,2.644,2.572,295772,510330.SH
20130129,2.64,2.666,2.676,2.639,321705,510330.SH
20130130,2.672,2.689,2.69,2.662,168864,510330.SH
20130131,2.689,2.684,2.699,2.673,86836,510330.SH
20130201,2.684,2.739,2.739,2.671,77529,510330.SH
20130204,2.74,2.744,2.792,2.73,122078,510330.SH
20130205,2.74,2.769,2.783,2.73,93184,510330.SH
20130206,2.769,2.777,2.785,2.764,252197,510330.SH
20130207,2.777,2.766,2.779,2.73,128051,510330.SH
20130208,2.764,2.776,2.788,2.754,117169,510330.SH
20130218,2.776,2.743,2.787,2.733,159368,510330.SH
20130219,2.73,2.69,2.742,2.681,103937,510330.SH
20130220,2.69,2.703,2.703,2.67,28201,510330.SH
20130221,2.675,2.609,2.675,2.586,76026,510330.SH
20130222,2.611,2.601,2.617,2.593,41248,510330.SH
20130225,2.601,2.608,2.632,2.588,107195,510330.SH
20130226,2.599,2.562,2.628,2.559,104703,510330.SH
20130227,2.562,2.585,2.612,2.562,103304,510330.SH
20130228,2.6,2.669,2.672,2.592,161672,510330.SH
20130301,2.667,2.67,2.681,2.611,111057,510330.SH
20130304,2.62,2.549,2.67,2.539,219533,510330.SH
20130305,2.563,2.619,2.623,2.546,118350,510330.SH
20130306,2.627,2.649,2.66,2.621,155470,510330.SH
20130307,2.63,2.62,2.659,2.591,84212,510330.SH
20130308,2.624,2.609,2.631,2.605,38923,510330.SH
20130311,2.6,2.591,2.613,2.575,34208,510330.SH
20130312,2.591,2.553,2.615,2.528,64650,510330.SH
20130313,2.549,2.527,2.556,2.512,69417,510330.SH
20130314,2.527,2.531,2.545,2.51,177274,510330.SH
20130315,2.522,2.54,2.6,2.506,148266,510330.SH
20130318,2.54,2.506,2.549,2.503,64760,510330.SH
20130319,2.515,2.525,2.528,2.494,105631,510330.SH
20130320,2.53,2.605,2.605,2.526,425302,510330.SH
20130321,2.605,2.609,2.622,2.6,111843,510330.SH
20130322,2.62,2.617,2.624,2.602,70368,510330.SH
20130325,2.64,2.611,2.64,2.604,82651,510330.SH
20130326,2.608,2.571,2.608,2.55,72032,510330.SH
20130327,2.571,2.581,2.609,2.559,101907,510330.SH
20130328,2.544,2.498,2.563,2.498,147478,510330.SH
20130329,2.521,2.494,2.521,2.481,108811,510330.SH
20130401,2.48,2.491,2.506,2.48,96196,510330.SH
20130402,2.5,2.488,2.524,2.475,112856,510330.SH
20130403,2.514,2.485,2.514,2.476,194785,510330.SH
20130408,2.455,2.469,2.474,2.38,100935,510330.SH
20130409,2.488,2.487,2.506,2.477,136155,510330.SH
20130410,2.49,2.486,2.499,2.468,31727,510330.SH
20130411,2.504,2.475,2.508,2.474,92637,510330.SH
20130412,2.46,2.465,2.49,2.46,160803,510330.SH
20130415,2.466,2.439,2.466,2.433,283939,510330.SH
20130416,2.44,2.455,2.456,2.42,206046,510330.SH
20130417,2.454,2.457,2.463,2.435,163745,510330.SH
20130418,2.432,2.464,2.477,2.432,155052,510330.SH
20130419,2.468,2.532,2.543,2.468,200124,510330.SH
20130422,2.539,2.53,2.539,2.519,92745,510330.SH
20130423,2.53,2.453,2.53,2.448,251269,510330.SH
20130424,2.453,2.492,2.51,2.448,345272,510330.SH
20130425,2.45,2.467,2.504,2.45,316054,510330.SH
20130426,2.468,2.446,2.483,2.44,241829,510330.SH
20130502,2.44,2.448,2.454,2.4,92063,510330.SH
20130503,2.46,2.491,2.523,2.46,245433,510330.SH
20130506,2.495,2.52,2.532,2.495,225862,510330.SH
20130507,2.522,2.527,2.536,2.505,200214,510330.SH
20130508,2.527,2.542,2.666,2.527,203294,510330.SH
20130509,2.53,2.526,2.549,2.505,87705,510330.SH
20130510,2.52,2.54,2.545,2.518,230628,510330.SH
20130513,2.538,2.53,2.546,2.515,100018,510330.SH
20130514,2.529,2.493,2.529,2.474,104037,510330.SH
20130515,2.492,2.506,2.507,2.491,148051,510330.SH
20130516,2.5,2.549,2.552,2.486,434901,510330.SH
20130517,2.552,2.596,2.603,2.55,200724,510330.SH
20130520,2.596,2.614,2.63,2.596,785066,510330.SH
20130521,2.613,2.616,2.62,2.598,125080,510330.SH
20130522,2.616,2.617,2.631,2.609,463880,510330.SH
20130523,2.609,2.588,2.633,2.582,278214,510330.SH
20130524,2.575,2.599,2.847,2.575,243261,510330.SH
20130527,2.6,2.601,2.62,2.597,1091154,510330.SH
20130528,2.609,2.652,2.652,2.593,277909,510330.SH
20130529,2.67,2.652,2.672,2.645,932114,510330.SH
20130530,2.652,2.644,2.657,2.633,340933,510330.SH
20130531,2.692,2.613,2.693,2.61,203364,510330.SH
20130603,2.611,2.616,2.638,2.611,141474,510330.SH
20130604,2.61,2.578,2.611,2.57,322788,510330.SH
20130605,2.576,2.573,2.581,2.56,117346,510330.SH
20130606,2.565,2.542,2.572,2.541,425638,510330.SH
20130607,2.542,2.504,2.556,2.489,251393,510330.SH
20130613,2.496,2.424,2.496,2.395,2926185,510330.SH
20130614,2.424,2.44,2.444,2.421,1863555,510330.SH
20130617,2.441,2.427,2.454,2.42,491416,510330.SH
20130618,2.431,2.441,2.444,2.413,284726,510330.SH
20130619,2.438,2.425,2.438,2.386,195084,510330.SH
20130620,2.425,2.346,2.425,2.346,218664,510330.SH
20130621,2.34,2.339,2.353,2.298,258145,510330.SH
20130624,2.33,2.191,2.33,2.184,526252,510330.SH
20130625,2.182,2.192,2.196,2.046,2389738,510330.SH
20130626,2.191,2.193,2.205,2.155,1073622,510330.SH
20130627,2.196,2.194,2.228,2.184,2234301,510330.SH
20130628,2.194,2.22,2.26,2.171,299228,510330.SH
20130701,2.221,2.238,2.241,2.2,274117,510330.SH
20130702,2.239,2.244,2.251,2.223,288526,510330.SH
20130703,2.24,2.238,2.24,2.201,256059,510330.SH
20130704,2.217,2.252,2.28,2.21,240351,510330.SH
20130705,2.273,2.256,2.285,2.256,67246,510330.SH
20130708,2.239,2.206,2.241,2.196,226522,510330.SH
20130709,2.206,2.198,2.212,2.187,53975,510330.SH
20130710,2.199,2.254,2.254,2.188,157102,510330.SH
20130711,2.252,2.368,2.399,2.252,436500,510330.SH
20130712,2.368,2.319,2.379,2.319,221353,510330.SH
20130715,2.322,2.343,2.387,2.322,491945,510330.SH
20130716,2.3,2.365,2.366,2.3,172910,510330.SH
20130717,2.355,2.329,2.377,2.329,144480,510330.SH
20130718,2.316,2.295,2.325,2.285,164202,510330.SH
20130719,2.324,2.233,2.324,2.221,229739,510330.SH
20130722,2.233,2.242,2.247,2.204,236231,510330.SH
20130723,2.28,2.309,2.326,2.252,477186,510330.SH
20130724,2.305,2.296,2.313,2.262,914639,510330.SH
20130725,2.32,2.287,2.321,2.275,773931,510330.SH
20130726,2.269,2.274,2.287,2.256,136262,510330.SH
20130729,2.26,2.222,2.26,2.219,92211,510330.SH
20130730,2.227,2.236,2.275,2.216,338805,510330.SH
20130731,2.272,2.241,2.287,2.232,317187,510330.SH
20130801,2.253,2.3,2.302,2.25,1197963,510330.SH
20130802,2.309,2.3,2.329,2.295,427868,510330.SH
20130805,2.302,2.331,2.333,2.296,226931,510330.SH
20130806,2.346,2.345,2.359,2.306,316806,510330.SH
20130807,2.343,2.331,2.368,2.326,732279,510330.SH
20130808,2.331,2.33,2.36,2.32,246012,510330.SH
20130809,2.34,2.339,2.356,2.306,266391,510330.SH
20130812,2.359,2.412,2.414,2.35,1249065,510330.SH
20130813,2.418,2.413,2.418,2.398,546830,510330.SH
20130814,2.415,2.409,2.447,2.402,500262,510330.SH
20130815,2.402,2.377,2.417,2.375,213175,510330.SH
20130816,2.372,2.362,2.46,2.347,600689,510330.SH
20130819,2.34,2.382,2.393,2.34,1628857,510330.SH
20130820,2.383,2.365,2.406,2.354,235042,510330.SH
20130821,2.374,2.366,2.374,2.345,171758,510330.SH
20130822,2.363,2.359,2.385,2.353,366598,510330.SH
20130823,2.377,2.344,2.395,2.305,288387,510330.SH
20130826,2.344,2.394,2.394,2.344,786285,510330.SH
20130827,2.39,2.395,2.398,2.373,122517,510330.SH
20130828,2.395,2.385,2.402,2.361,180863,510330.SH
20130829,2.389,2.374,2.399,2.361,137261,510330.SH
20130830,2.37,2.368,2.393,2.357,247558,510330.SH
20130902,2.37,2.376,2.384,2.356,145333,510330.SH
20130903,2.383,2.41,2.414,2.381,272318,510330.SH
20130904,2.409,2.409,2.414,2.404,187886,510330.SH
20130905,2.41,2.401,2.41,2.392,159161,510330.SH
20130906,2.401,2.413,2.42,2.395,489853,510330.SH
20130909,2.414,2.5,2.508,2.414,297655,510330.SH
20130910,2.5,2.53,2.536,2.5,660761,510330.SH
20130911,2.53,2.546,2.558,2.53,514452,510330.SH
20130912,2.546,2.565,2.592,2.533,288124,510330.SH
20130913,2.565,2.553,2.575,2.547,204318,510330.SH
20130916,2.552,2.54,2.57,2.53,388507,510330.SH
20130917,2.536,2.491,2.538,2.49,372437,510330.SH
20130918,2.49,2.493,2.496,2.466,281731,510330.SH
20130923,2.493,2.528,2.532,2.493,754152,510330.SH
20130924,2.527,2.507,2.527,2.478,203384,510330.SH
20130925,2.503,2.488,2.515,2.486,64622,510330.SH
20130926,2.483,2.448,2.483,2.445,205757,510330.SH
20130927,2.448,2.456,2.459,2.44,62225,510330.SH
20130930,2.476,2.465,2.476,2.457,82609,510330.SH
20131008,2.462,2.502,2.507,2.45,236806,510330.SH
20131009,2.487,2.51,2.51,2.487,69173,510330.SH
20131010,2.513,2.491,2.516,2.483,114776,510330.SH
20131011,2.506,2.527,2.533,2.501,218481,510330.SH
20131014,2.53,2.53,2.54,2.524,187416,510330.SH
20131015,2.533,2.528,2.537,2.512,163281,510330.SH
20131016,2.528,2.483,2.528,2.473,147085,510330.SH
20131017,2.49,2.471,2.5,2.467,109792,510330.SH
20131018,2.472,2.483,2.493,2.47,556796,510330.SH
20131021,2.487,2.534,2.536,2.48,222011,510330.SH
