date,open,close,high,low,volume,symbol
20230612,1.012,1.01,1.015,1.0,1504390,513040.SH
20230613,1.008,1.038,1.041,1.008,501170,513040.SH
20230614,1.04,1.03,1.052,1.029,224039,513040.SH
20230615,1.046,1.056,1.057,1.042,216828,513040.SH
20230616,1.066,1.072,1.08,1.06,102361,513040.SH
20230619,1.07,1.048,1.07,1.036,98818,513040.SH
20230620,1.054,1.036,1.063,1.031,61731,513040.SH
20230621,1.025,1.003,1.025,1.002,77693,513040.SH
20230626,1.0,0.99,1.0,0.903,192502,513040.SH
20230627,0.999,1.012,1.018,0.995,282941,513040.SH
20230628,1.022,1.015,1.022,0.996,62640,513040.SH
20230629,1.015,1.008,1.017,1.005,67958,513040.SH
20230630,1.008,0.994,1.008,0.991,53507,513040.SH
20230703,0.998,1.018,1.019,0.994,51890,513040.SH
20230704,1.018,1.018,1.027,1.009,52636,513040.SH
20230705,1.018,1.006,1.028,1.006,69569,513040.SH
20230706,1.004,0.992,1.017,0.988,109929,513040.SH
20230707,0.986,0.978,0.992,0.968,107554,513040.SH
20230710,0.999,0.986,0.999,0.985,159423,513040.SH
20230711,0.997,0.993,1.0,0.99,22210,513040.SH
20230712,0.997,1.001,1.012,0.995,86300,513040.SH
20230713,1.025,1.052,1.052,1.025,116189,513040.SH
20230714,1.07,1.049,1.075,1.045,87603,513040.SH
20230717,1.049,1.036,1.051,1.032,159079,513040.SH
20230718,1.041,1.022,1.042,1.022,18184,513040.SH
20230719,1.022,1.027,1.03,1.006,40612,513040.SH
20230720,1.033,1.015,1.045,1.012,69637,513040.SH
20230721,1.014,1.019,1.03,1.01,78763,513040.SH
20230724,1.011,1.006,1.027,1.002,45074,513040.SH
20230725,1.039,1.049,1.05,1.033,71177,513040.SH
20230726,1.047,1.052,1.054,0.96,54099,513040.SH
20230727,1.058,1.062,1.072,1.056,33000,513040.SH
20230728,1.061,1.102,1.104,1.057,98940,513040.SH
20230731,1.125,1.128,1.152,1.121,94549,513040.SH
20230801,1.133,1.112,1.151,1.109,107269,513040.SH
20230802,1.122,1.085,1.122,1.082,115362,513040.SH
20230803,1.083,1.103,1.105,1.081,68848,513040.SH
20230804,1.113,1.112,1.14,1.103,96467,513040.SH
20230807,1.112,1.107,1.112,1.095,57997,513040.SH
20230808,1.097,1.087,1.101,1.082,68416,513040.SH
20230809,1.077,1.088,1.12,1.077,31756,513040.SH
20230810,1.085,1.092,1.093,1.078,128144,513040.SH
20230811,1.095,1.072,1.095,1.069,56065,513040.SH
20230814,1.059,1.06,1.061,1.047,60885,513040.SH
20230815,1.061,1.064,1.072,1.055,76186,513040.SH
20230816,1.056,1.051,1.065,1.05,119038,513040.SH
20230817,1.04,1.066,1.066,1.031,144640,513040.SH
20230818,1.06,1.033,1.07,1.03,155901,513040.SH
