date,open,close,high,low,volume,symbol
20160524,1.001,1.001,1.002,1.0,1243,160622.SZ
20160525,0.999,1.001,1.001,0.999,2285,160622.SZ
20160526,1.0,1.001,1.001,1.0,1519,160622.SZ
20160527,1.0,1.0,1.0,1.0,2110,160622.SZ
20160530,0.999,1.0,1.0,0.999,5484,160622.SZ
20160531,1.001,1.002,1.002,1.001,50,160622.SZ
20160601,0.902,0.902,0.902,0.902,20,160622.SZ
20160602,0.992,0.992,0.992,0.992,10,160622.SZ
20160603,1.008,1.006,1.008,1.006,162,160622.SZ
20160606,1.006,1.004,1.006,1.002,126,160622.SZ
20160607,1.004,1.003,1.004,1.003,653,160622.SZ
20160608,1.003,1.003,1.003,1.003,158,160622.SZ
20160613,1.004,1.003,1.004,1.003,143,160622.SZ
20160614,1.004,1.004,1.004,1.004,21,160622.SZ
20160615,1.004,1.004,1.004,1.004,11,160622.SZ
20160621,1.008,1.008,1.008,1.008,137,160622.SZ
20160622,1.009,1.01,1.01,1.009,481,160622.SZ
20160623,1.006,1.009,1.009,1.006,82,160622.SZ
20160624,1.007,1.007,1.007,1.007,6,160622.SZ
20160627,1.108,1.008,1.108,1.008,167,160622.SZ
20160629,1.011,1.011,1.011,1.011,1,160622.SZ
20160630,1.011,1.02,1.02,1.011,287,160622.SZ
20160705,1.013,1.013,1.013,1.013,506,160622.SZ
20160708,1.014,1.014,1.014,1.014,20,160622.SZ
20160713,1.015,1.025,1.098,1.015,19,160622.SZ
20160718,1.078,1.026,1.078,1.025,962,160622.SZ
20160719,1.026,1.021,1.026,1.019,557,160622.SZ
20160720,1.021,1.022,1.022,1.021,172,160622.SZ
20160721,1.02,1.019,1.02,1.019,18,160622.SZ
20160725,1.019,1.022,1.022,1.019,2,160622.SZ
20160726,1.019,1.019,1.019,1.019,36,160622.SZ
20160727,1.02,1.022,1.022,1.02,76,160622.SZ
20160729,1.02,1.024,1.024,1.0,197,160622.SZ
20160801,1.02,1.02,1.02,1.02,5,160622.SZ
20160803,1.022,1.022,1.022,1.022,100,160622.SZ
20160808,1.023,1.023,1.023,1.023,20,160622.SZ
20160810,1.026,1.027,1.027,1.026,190,160622.SZ
