date,open,close,high,low,volume,symbol
20220412,0.972,0.995,0.998,0.961,3012597,560880.SH
20220413,0.995,0.988,1.001,0.986,1057825,560880.SH
20220414,0.992,1.013,1.014,0.992,1710577,560880.SH
20220415,1.014,1.011,1.016,0.999,457152,560880.SH
20220418,1.011,1.006,1.011,0.995,233564,560880.SH
20220419,0.996,0.994,1.006,0.991,59782,560880.SH
20220420,0.994,0.999,1.013,0.99,140511,560880.SH
20220421,0.996,0.97,1.007,0.97,91465,560880.SH
20220422,0.967,0.995,0.996,0.961,60015,560880.SH
20220425,0.986,0.943,0.986,0.943,28199,560880.SH
20220426,0.943,0.926,0.958,0.926,11226,560880.SH
20220427,0.928,0.947,0.951,0.842,32012,560880.SH
20220428,0.946,0.945,0.959,0.942,7331,560880.SH
20220429,0.954,1.002,1.006,0.954,64256,560880.SH
20220505,1.002,1.029,1.037,1.002,178408,560880.SH
20220506,1.018,1.015,1.018,1.001,26220,560880.SH
20220509,1.012,1.009,1.014,1.0,7281,560880.SH
20220510,1.009,1.011,1.014,0.984,18014,560880.SH
20220511,1.013,1.016,1.024,0.98,51766,560880.SH
20220512,1.006,1.016,1.04,1.0,24968,560880.SH
20220513,1.016,1.022,1.026,1.016,45338,560880.SH
20220516,1.022,1.02,1.045,1.018,15150,560880.SH
20220517,1.01,1.025,1.025,1.01,6561,560880.SH
20220518,1.035,1.019,1.039,1.001,5158,560880.SH
20220519,1.013,1.018,1.019,1.01,6713,560880.SH
20220520,1.011,1.04,1.04,1.011,89752,560880.SH
20220523,1.04,1.027,1.04,1.02,165462,560880.SH
20220524,1.027,1.005,1.031,1.005,333038,560880.SH
20220525,1.005,1.006,1.007,0.995,211268,560880.SH
20220526,1.002,1.012,1.014,0.989,162518,560880.SH
20220527,1.019,1.012,1.031,1.007,651623,560880.SH
20220530,1.016,1.021,1.021,1.01,413640,560880.SH
20220531,1.021,1.041,1.042,1.019,236776,560880.SH
20220601,1.042,1.047,1.057,1.04,729330,560880.SH
20220602,1.047,1.045,1.047,0.993,85255,560880.SH
20220606,1.04,1.058,1.058,1.036,303267,560880.SH
20220607,1.057,1.051,1.059,1.047,186206,560880.SH
20220608,1.051,1.05,1.053,1.036,553870,560880.SH
20220609,1.04,1.028,1.042,1.025,27983,560880.SH
20220610,1.029,1.043,1.045,1.025,75108,560880.SH
20220613,1.033,1.034,1.037,1.025,71370,560880.SH
20220614,1.024,1.042,1.042,1.015,227583,560880.SH
20220615,1.044,1.062,1.078,1.044,83864,560880.SH
20220616,1.061,1.064,1.072,1.059,640457,560880.SH
20220617,1.064,1.089,1.089,1.051,277128,560880.SH
20220620,1.087,1.125,1.128,1.087,444415,560880.SH
20220621,1.13,1.121,1.138,1.112,342029,560880.SH
