date,open,close,high,low,volume,symbol
20190516,0.999,1.01,1.011,0.999,89,501064.SH
20190517,1.009,1.009,1.01,1.009,49,501064.SH
20190521,0.916,0.916,0.916,0.916,10,501064.SH
20190522,0.946,1.007,1.007,0.946,20,501064.SH
20190523,1.008,1.008,1.008,1.008,87,501064.SH
20190524,1.008,1.008,1.008,1.008,11,501064.SH
20190527,1.008,1.007,1.008,0.91,198,501064.SH
20190528,1.007,0.943,1.007,0.943,31,501064.SH
20190529,0.953,0.953,0.953,0.953,80,501064.SH
20190530,0.961,1.025,1.025,0.961,2,501064.SH
20190531,0.973,0.973,0.973,0.973,1,501064.SH
20190605,1.043,1.045,1.05,1.043,108,501064.SH
20190606,0.941,0.992,1.03,0.941,190,501064.SH
20190610,0.993,0.993,0.993,0.993,104,501064.SH
20190611,0.914,1.03,1.03,0.914,105,501064.SH
20190613,0.96,1.009,1.009,0.959,241,501064.SH
20190614,0.96,0.96,0.96,0.96,10,501064.SH
20190617,0.871,1.025,1.025,0.871,31,501064.SH
20190618,0.955,0.955,0.955,0.955,1,501064.SH
20190620,1.026,1.0,1.026,0.92,80,501064.SH
20190621,0.952,1.028,1.028,0.952,5,501064.SH
20190624,0.957,0.957,0.957,0.957,50,501064.SH
20190626,1.009,1.009,1.009,0.961,22,501064.SH
20190627,1.007,1.008,1.008,1.007,47,501064.SH
20190628,0.992,1.002,1.002,0.992,1083,501064.SH
20190701,1.001,1.031,1.037,1.001,202,501064.SH
20190702,1.035,1.04,1.04,1.035,33,501064.SH
20190703,1.041,1.001,1.041,1.001,51,501064.SH
20190704,1.02,1.02,1.099,1.02,48,501064.SH
20190705,1.02,1.02,1.02,1.02,10,501064.SH
20190708,1.122,1.122,1.122,1.122,3,501064.SH
20190709,1.116,1.058,1.116,1.011,26,501064.SH
20190710,1.002,1.002,1.002,1.002,3,501064.SH
20190711,1.097,1.09,1.097,1.09,22,501064.SH
20190715,1.04,1.034,1.04,1.03,21,501064.SH
