date,open,close,high,low,volume,symbol
20140430,0.859,0.861,0.863,0.857,727614,160918.SZ
20140505,0.861,0.869,0.87,0.859,292811,160918.SZ
20140506,0.869,0.874,0.877,0.869,106095,160918.SZ
20140507,0.87,0.865,0.87,0.865,27606,160918.SZ
20140508,0.86,0.861,0.869,0.86,83439,160918.SZ
20140509,0.86,0.854,0.86,0.849,35881,160918.SZ
20140512,0.855,0.863,0.864,0.852,131727,160918.SZ
20140513,0.863,0.864,0.866,0.862,34511,160918.SZ
20140514,0.863,0.863,0.864,0.861,25873,160918.SZ
20140515,0.863,0.854,0.865,0.854,16011,160918.SZ
20140516,0.85,0.841,0.85,0.834,18048,160918.SZ
20140519,0.821,0.83,0.831,0.821,14099,160918.SZ
20140520,0.834,0.836,0.841,0.834,19332,160918.SZ
20140521,0.83,0.842,0.842,0.83,9181,160918.SZ
20140522,0.844,0.846,0.857,0.844,8767,160918.SZ
20140523,0.85,0.861,0.861,0.848,67983,160918.SZ
20140526,0.863,0.869,0.869,0.863,83901,160918.SZ
20140527,0.871,0.871,0.874,0.87,30920,160918.SZ
20140528,0.872,0.883,0.883,0.87,38281,160918.SZ
20140529,0.885,0.876,0.89,0.876,9721,160918.SZ
20140530,0.876,0.879,0.881,0.87,47015,160918.SZ
20140603,0.876,0.878,0.883,0.876,9157,160918.SZ
20140604,0.868,0.864,0.87,0.858,7240,160918.SZ
20140605,0.865,0.875,0.875,0.864,4495,160918.SZ
20140606,0.878,0.875,0.878,0.871,40312,160918.SZ
20140609,0.876,0.868,0.877,0.868,10236,160918.SZ
20140610,0.867,0.876,0.876,0.86,14521,160918.SZ
20140611,0.875,0.879,0.88,0.875,24067,160918.SZ
20140612,0.88,0.876,0.884,0.876,89076,160918.SZ
20140613,0.879,0.891,0.892,0.877,34336,160918.SZ
20140616,0.894,0.897,0.898,0.891,189879,160918.SZ
20140617,0.898,0.892,0.898,0.888,29568,160918.SZ
20140618,0.893,0.885,0.893,0.885,21820,160918.SZ
20140619,0.888,0.866,0.888,0.863,12591,160918.SZ
20140620,0.863,0.868,0.868,0.861,14541,160918.SZ
20140623,0.869,0.875,0.879,0.868,18013,160918.SZ
20140624,0.876,0.882,0.883,0.876,52356,160918.SZ
20140625,0.882,0.881,0.882,0.875,25467,160918.SZ
20140626,0.882,0.894,0.895,0.882,17692,160918.SZ
20140627,0.894,0.894,0.896,0.887,5833,160918.SZ
20140630,0.889,0.9,0.9,0.889,16796,160918.SZ
20140701,0.903,0.907,0.907,0.902,21464,160918.SZ
20140702,0.908,0.911,0.912,0.904,19338,160918.SZ
20140703,0.912,0.913,0.915,0.911,16825,160918.SZ
20140704,0.916,0.914,0.917,0.912,29441,160918.SZ
20140707,0.912,0.908,0.915,0.901,5686,160918.SZ
20140708,0.906,0.912,0.912,0.902,6858,160918.SZ
20140709,0.91,0.902,0.914,0.899,5273,160918.SZ
20140710,0.903,0.891,0.903,0.89,5023,160918.SZ
20140711,0.886,0.889,0.893,0.886,4748,160918.SZ
20140714,0.889,0.895,0.895,0.888,3426,160918.SZ
20140715,0.898,0.894,0.899,0.89,4211,160918.SZ
20140716,0.897,0.885,0.897,0.885,4826,160918.SZ
20140717,0.88,0.878,0.883,0.876,5980,160918.SZ
20140718,0.88,0.881,0.887,0.88,3088,160918.SZ
20140721,0.882,0.886,0.887,0.881,71560,160918.SZ
20140722,0.884,0.896,0.897,0.884,118314,160918.SZ
20140723,0.896,0.889,0.902,0.886,10769,160918.SZ
20140724,0.89,0.888,0.89,0.882,6267,160918.SZ
20140725,0.891,0.902,0.902,0.891,11056,160918.SZ
20140728,0.896,0.913,0.913,0.895,18244,160918.SZ
20140729,0.915,0.923,0.929,0.913,36497,160918.SZ
20140730,0.925,0.926,0.927,0.913,11556,160918.SZ
20140731,0.923,0.926,0.926,0.918,3004,160918.SZ
20140801,0.928,0.92,0.93,0.92,10805,160918.SZ
20140804,0.918,0.92,0.924,0.9,8339,160918.SZ
20140805,0.922,0.927,0.927,0.917,10020,160918.SZ
20140806,0.92,0.929,0.931,0.92,10499,160918.SZ
20140807,0.932,0.924,0.936,0.924,10979,160918.SZ
20140808,0.928,0.928,0.93,0.924,5004,160918.SZ
20140811,0.926,0.94,0.94,0.926,12533,160918.SZ
20140812,0.941,0.943,0.944,0.938,6821,160918.SZ
20140813,0.941,0.937,0.944,0.927,4595,160918.SZ
20140814,0.939,0.937,0.943,0.937,9546,160918.SZ
20140815,0.937,0.944,0.947,0.937,4613,160918.SZ
20140818,0.94,0.954,0.954,0.94,7289,160918.SZ
20140819,0.952,0.952,0.955,0.949,2254,160918.SZ
20140820,0.946,0.947,0.952,0.946,2835,160918.SZ
20140821,0.947,0.948,0.948,0.94,7324,160918.SZ
20140822,0.941,0.948,0.949,0.941,3615,160918.SZ
20140825,0.947,0.937,0.947,0.937,6041,160918.SZ
20140826,0.941,0.928,0.943,0.926,6189,160918.SZ
20140827,0.935,0.934,0.938,0.93,3753,160918.SZ
20140828,0.931,0.929,0.938,0.926,27114,160918.SZ
20140829,0.944,0.937,0.944,0.93,6162,160918.SZ
20140901,0.938,0.948,0.949,0.938,1790,160918.SZ
20140902,0.948,0.955,0.956,0.947,11076,160918.SZ
20140903,0.953,0.963,0.965,0.953,6780,160918.SZ
20140904,0.966,0.972,0.972,0.963,15307,160918.SZ
20140905,0.972,0.974,0.976,0.967,5024,160918.SZ
20140909,0.974,0.974,0.974,0.97,5274,160918.SZ
20140910,0.959,0.968,0.971,0.958,6055,160918.SZ
20140911,0.971,0.974,0.983,0.97,21212,160918.SZ
20140912,0.975,0.981,0.981,0.975,7400,160918.SZ
20140915,0.98,0.986,0.987,0.98,5139,160918.SZ
20140916,0.989,0.965,0.989,0.965,6430,160918.SZ
20140917,0.964,0.968,0.969,0.962,6954,160918.SZ
20140918,0.968,0.97,0.97,0.966,12858,160918.SZ
20140919,0.973,0.98,0.98,0.97,12362,160918.SZ
20140922,0.98,0.969,0.98,0.967,8145,160918.SZ
20140923,0.971,0.98,0.98,0.971,6991,160918.SZ
20140924,0.98,0.987,0.989,0.979,12930,160918.SZ
20140925,0.991,0.982,0.996,0.982,11086,160918.SZ
20140926,0.985,0.987,0.989,0.985,5163,160918.SZ
20140929,0.985,0.992,0.999,0.985,7515,160918.SZ
20140930,0.991,0.998,0.998,0.991,6605,160918.SZ
20141008,0.999,1.012,1.012,0.999,15773,160918.SZ
20141009,1.016,1.017,1.019,1.007,10009,160918.SZ
20141010,1.017,1.011,1.017,1.008,4146,160918.SZ
20141013,1.005,1.008,1.009,1.0,4212,160918.SZ
20141014,1.006,1.002,1.01,0.999,7458,160918.SZ
20141015,1.002,1.009,1.009,0.999,7615,160918.SZ
20141016,1.0,0.999,1.009,0.998,4210,160918.SZ
20141017,0.992,0.989,0.996,0.963,5432,160918.SZ
20141020,0.999,1.003,1.003,0.992,7067,160918.SZ
20141021,1.002,0.996,1.005,0.996,5545,160918.SZ
20141022,0.988,0.988,0.999,0.981,1461,160918.SZ
20141023,0.983,0.975,0.985,0.973,3945,160918.SZ
20141024,0.973,0.975,0.98,0.973,2539,160918.SZ
20141027,0.972,0.981,0.984,0.972,3439,160918.SZ
20141028,0.989,1.007,1.01,0.989,22448,160918.SZ
20141029,1.01,1.014,1.016,1.003,25999,160918.SZ
20141030,1.011,1.012,1.017,1.01,17002,160918.SZ
20141031,1.01,1.004,1.012,0.992,6377,160918.SZ
20141103,1.005,1.01,1.012,1.005,9961,160918.SZ
20141104,1.007,1.002,1.007,1.0,4327,160918.SZ
20141105,1.002,0.998,1.002,0.998,2985,160918.SZ
20141106,1.0,1.006,1.007,0.996,5200,160918.SZ
20141107,1.005,0.999,1.008,0.998,3924,160918.SZ
20141110,1.0,1.005,1.005,1.0,3662,160918.SZ
20141111,1.002,0.979,1.01,0.978,2575,160918.SZ
20141112,0.975,0.977,0.98,0.975,12363,160918.SZ
20141113,0.978,0.963,0.978,0.961,5859,160918.SZ
20141114,0.958,0.96,0.962,0.954,5860,160918.SZ
20141117,0.964,0.974,0.975,0.964,8798,160918.SZ
20141118,0.977,0.98,0.989,0.977,5580,160918.SZ
20141119,0.98,0.989,0.992,0.98,6410,160918.SZ
20141120,0.978,0.979,0.981,0.977,2451,160918.SZ
20141121,0.979,0.985,0.988,0.979,4544,160918.SZ
20141124,0.99,0.994,0.995,0.988,9344,160918.SZ
20141125,0.99,1.004,1.005,0.99,42299,160918.SZ
20141126,1.003,1.005,1.014,1.003,19871,160918.SZ
20141127,1.017,1.018,1.022,1.006,60213,160918.SZ
20141128,1.018,1.018,1.022,1.009,28950,160918.SZ
20141201,1.018,1.004,1.019,1.003,17836,160918.SZ
20141202,1.005,1.018,1.019,0.992,26968,160918.SZ
20141203,1.02,1.027,1.028,1.012,30482,160918.SZ
20141204,1.033,1.043,1.043,1.032,76260,160918.SZ
20141205,1.043,1.039,1.064,1.021,44469,160918.SZ
20141208,1.039,1.06,1.064,1.039,33790,160918.SZ
20141209,1.06,1.029,1.064,1.028,15864,160918.SZ
20141210,1.01,1.048,1.05,1.01,8809,160918.SZ
20141211,1.047,1.057,1.06,1.045,13169,160918.SZ
20141212,1.059,1.072,1.072,1.059,21274,160918.SZ
20141215,1.074,1.088,1.088,1.071,17932,160918.SZ
20141216,1.09,1.09,1.094,1.083,6653,160918.SZ
20141217,1.09,1.085,1.09,1.079,8205,160918.SZ
20141218,1.08,1.078,1.085,1.07,6709,160918.SZ
20141219,1.084,1.075,1.086,1.068,13469,160918.SZ
20141222,1.073,1.048,1.073,1.033,7854,160918.SZ
20141223,1.04,1.021,1.04,1.02,7595,160918.SZ
20141224,1.01,1.007,1.013,1.004,33802,160918.SZ
20141225,1.011,1.04,1.04,1.011,15609,160918.SZ
20141226,1.04,1.045,1.048,1.033,22008,160918.SZ
20141229,1.035,1.03,1.04,1.023,6890,160918.SZ
20141230,1.02,1.008,1.02,1.001,4965,160918.SZ
20141231,1.001,1.014,1.014,0.994,15339,160918.SZ
20150105,1.02,1.023,1.043,1.017,31478,160918.SZ
20150106,1.03,1.064,1.065,1.03,23819,160918.SZ
20150107,1.061,1.062,1.072,1.048,3952,160918.SZ
20150108,1.056,1.057,1.059,1.049,9607,160918.SZ
20150109,1.057,1.07,1.077,1.049,32065,160918.SZ
20150112,1.061,1.065,1.065,1.046,10833,160918.SZ
20150113,1.06,1.069,1.07,1.05,5725,160918.SZ
20150114,1.062,1.065,1.067,1.058,4020,160918.SZ
20150115,1.064,1.072,1.072,1.056,10017,160918.SZ
20150116,1.072,1.08,1.08,1.059,9921,160918.SZ
20150119,1.07,1.036,1.084,1.005,9349,160918.SZ
20150120,1.045,1.094,1.095,1.045,18620,160918.SZ
20150121,1.101,1.122,1.122,1.101,24265,160918.SZ
20150122,1.122,1.14,1.14,1.12,17992,160918.SZ
20150123,1.14,1.133,1.142,1.13,19169,160918.SZ
20150126,1.12,1.149,1.15,1.12,8080,160918.SZ
20150127,1.136,1.147,1.15,1.136,9921,160918.SZ
20150128,1.14,1.125,1.148,1.123,4819,160918.SZ
20150129,1.122,1.116,1.124,1.112,4989,160918.SZ
20150130,1.122,1.117,1.129,1.113,4161,160918.SZ
20150202,1.111,1.113,1.116,1.093,7965,160918.SZ
20150203,1.116,1.137,1.14,1.116,14698,160918.SZ
20150204,1.136,1.136,1.142,1.132,15261,160918.SZ
20150205,1.124,1.119,1.138,1.118,5179,160918.SZ
20150206,1.115,1.09,1.115,1.09,6305,160918.SZ
20150209,1.079,1.082,1.1,1.079,2091,160918.SZ
20150210,1.104,1.086,1.104,1.071,4583,160918.SZ
20150211,1.088,1.103,1.107,1.088,6657,160918.SZ
20150212,1.108,1.117,1.118,1.108,4638,160918.SZ
20150213,1.138,1.135,1.138,1.125,3245,160918.SZ
20150216,1.135,1.159,1.159,1.135,9346,160918.SZ
20150217,1.17,1.173,1.181,1.166,12706,160918.SZ
20150225,1.183,1.187,1.198,1.179,9745,160918.SZ
20150226,1.175,1.18,1.18,1.151,6314,160918.SZ
20150227,1.17,1.187,1.19,1.167,5284,160918.SZ
20150302,1.181,1.2,1.202,1.17,15136,160918.SZ
20150303,1.192,1.187,1.197,1.186,5205,160918.SZ
20150304,1.198,1.223,1.223,1.198,14394,160918.SZ
