date,open,close,high,low,volume,symbol
20240705,0.96,0.98,0.986,0.953,777519,588680.SH
20240708,0.974,0.953,0.976,0.95,118980,588680.SH
20240709,0.95,0.967,0.973,0.941,154405,588680.SH
20240710,0.965,0.963,0.975,0.961,158955,588680.SH
20240711,0.963,0.986,0.992,0.963,279204,588680.SH
20240712,0.981,0.993,0.997,0.981,187344,588680.SH
20240715,0.99,0.973,0.991,0.973,49186,588680.SH
20240716,0.978,0.984,0.988,0.971,68357,588680.SH
20240717,0.979,0.986,0.995,0.976,130049,588680.SH
20240718,0.977,0.996,1.0,0.975,284862,588680.SH
20240719,0.989,1.007,1.018,0.989,676348,588680.SH
20240722,1.003,1.017,1.022,1.003,186952,588680.SH
20240723,1.017,0.976,1.021,0.973,42570,588680.SH
20240724,0.976,0.953,0.976,0.952,38246,588680.SH
20240725,0.954,0.96,0.972,0.954,78372,588680.SH
20240726,0.958,0.961,0.966,0.952,11186,588680.SH
20240729,0.958,0.95,0.959,0.95,2308,588680.SH
20240730,0.946,0.955,0.962,0.941,71009,588680.SH
20240731,0.95,1.0,1.0,0.95,101926,588680.SH
20240801,1.0,1.002,1.01,0.988,82127,588680.SH
20240802,0.997,0.976,1.005,0.974,50077,588680.SH
20240805,0.972,0.956,0.99,0.955,58566,588680.SH
20240806,0.956,0.975,0.978,0.956,30032,588680.SH
20240807,0.978,0.977,0.982,0.971,36262,588680.SH
20240808,0.97,0.975,0.987,0.96,43349,588680.SH
20240809,0.984,0.968,0.987,0.968,6849,588680.SH
20240812,0.969,0.966,0.972,0.962,29632,588680.SH
20240813,0.963,0.969,0.969,0.959,5496,588680.SH
20240814,0.962,0.955,0.963,0.955,26323,588680.SH
20240815,0.954,0.961,0.972,0.95,54306,588680.SH
20240816,0.961,0.954,0.962,0.954,36703,588680.SH
20240819,0.952,0.951,0.964,0.951,26639,588680.SH
20240820,0.949,0.939,0.952,0.93,56705,588680.SH
20240821,0.934,0.934,0.939,0.931,2376,588680.SH
20240822,0.939,0.928,0.939,0.925,1000,588680.SH
