date,open,close,high,low,volume,symbol
20230728,0.982,0.99,0.99,0.98,1397975,159513.SZ
20230731,1.0,0.998,1.001,0.994,849264,159513.SZ
20230801,1.0,0.999,1.001,0.998,417709,159513.SZ
20230802,0.997,0.987,0.997,0.987,357526,159513.SZ
20230803,0.972,0.974,0.977,0.972,384516,159513.SZ
20230804,0.976,0.983,0.983,0.976,196970,159513.SZ
20230807,0.978,0.975,0.978,0.974,183281,159513.SZ
20230808,0.978,0.978,0.98,0.976,255459,159513.SZ
20230809,0.973,0.976,0.976,0.973,278710,159513.SZ
20230810,0.968,0.965,0.968,0.963,594359,159513.SZ
20230811,0.966,0.965,0.967,0.962,338221,159513.SZ
20230814,0.959,0.958,0.96,0.954,284425,159513.SZ
20230815,0.972,0.976,0.977,0.972,331473,159513.SZ
20230816,0.97,0.965,0.97,0.963,189921,159513.SZ
20230817,0.954,0.957,0.957,0.952,262133,159513.SZ
20230818,0.946,0.942,0.946,0.941,253257,159513.SZ
20230821,0.944,0.946,0.947,0.943,170532,159513.SZ
20230822,0.953,0.96,0.961,0.953,168892,159513.SZ
20230823,0.96,0.963,0.963,0.958,216093,159513.SZ
20230824,0.982,0.987,0.987,0.982,196252,159513.SZ
20230825,0.956,0.951,0.959,0.95,215144,159513.SZ
20230828,0.955,0.962,0.963,0.955,123961,159513.SZ
20230829,0.97,0.969,0.971,0.968,145496,159513.SZ
20230830,0.988,0.985,0.989,0.985,235661,159513.SZ
20230831,0.991,0.989,0.991,0.987,216756,159513.SZ
20230901,0.989,0.988,0.992,0.987,183374,159513.SZ
20230904,0.988,0.989,0.99,0.988,71942,159513.SZ
20230905,0.989,0.992,0.992,0.987,97749,159513.SZ
20230906,0.993,0.991,0.996,0.991,111974,159513.SZ
20230907,0.984,0.984,0.988,0.982,212714,159513.SZ
20230908,0.98,0.985,0.985,0.979,280040,159513.SZ
20230911,0.984,0.98,0.984,0.977,274281,159513.SZ
20230912,0.988,0.992,0.992,0.988,232275,159513.SZ
20230913,0.983,0.98,0.983,0.978,133385,159513.SZ
20230914,0.983,0.987,0.987,0.982,112243,159513.SZ
20230915,0.99,0.987,0.993,0.985,146154,159513.SZ
20230918,0.971,0.971,0.971,0.968,125688,159513.SZ
20230919,0.971,0.97,0.971,0.968,72646,159513.SZ
20230920,0.967,0.965,0.969,0.965,54719,159513.SZ
20230921,0.953,0.948,0.953,0.946,74922,159513.SZ
20230922,0.93,0.936,0.936,0.93,115992,159513.SZ
20230925,0.934,0.935,0.935,0.93,50975,159513.SZ
20230926,0.933,0.925,0.934,0.924,101407,159513.SZ
20230927,0.918,0.92,0.92,0.914,121633,159513.SZ
20230928,0.921,0.918,0.921,0.915,80834,159513.SZ
20231009,0.937,0.929,0.937,0.928,111055,159513.SZ
20231010,0.94,0.941,0.944,0.939,116556,159513.SZ
20231011,0.945,0.947,0.948,0.944,74855,159513.SZ
20231012,0.953,0.955,0.956,0.953,59756,159513.SZ
20231013,0.949,0.948,0.951,0.947,33959,159513.SZ
20231016,0.941,0.937,0.941,0.935,113841,159513.SZ
20231017,0.946,0.942,0.947,0.942,59618,159513.SZ
20231018,0.938,0.937,0.942,0.937,81242,159513.SZ
20231019,0.929,0.927,0.929,0.924,124230,159513.SZ
20231020,0.918,0.918,0.92,0.915,38589,159513.SZ
20231023,0.908,0.91,0.911,0.908,22097,159513.SZ
20231024,0.913,0.916,0.916,0.909,43109,159513.SZ
20231025,0.917,0.916,0.917,0.915,65002,159513.SZ
20231026,0.889,0.888,0.892,0.888,75391,159513.SZ
20231027,0.88,0.889,0.889,0.88,95430,159513.SZ
20231030,0.888,0.889,0.89,0.887,52713,159513.SZ
20231031,0.89,0.887,0.89,0.886,58212,159513.SZ
20231101,0.891,0.894,0.894,0.889,91341,159513.SZ
20231102,0.91,0.912,0.914,0.91,75477,159513.SZ
20231103,0.922,0.92,0.925,0.918,91157,159513.SZ
20231106,0.93,0.933,0.934,0.927,152860,159513.SZ
20231107,0.933,0.933,0.934,0.932,62330,159513.SZ
20231108,0.941,0.942,0.944,0.941,59267,159513.SZ
20231109,0.942,0.946,0.946,0.941,75994,159513.SZ
20231110,0.938,0.938,0.939,0.936,68690,159513.SZ
20231113,0.957,0.955,0.957,0.954,168841,159513.SZ
20231114,0.954,0.957,0.958,0.95,70085,159513.SZ
20231115,0.976,0.977,0.978,0.974,141572,159513.SZ
20231116,0.975,0.974,0.977,0.973,54987,159513.SZ
20231117,0.973,0.976,0.977,0.973,27195,159513.SZ
20231120,0.975,0.968,0.975,0.967,98143,159513.SZ
20231121,0.982,0.982,0.983,0.98,180122,159513.SZ
20231122,0.977,0.975,0.977,0.973,68265,159513.SZ
20231123,0.979,0.979,0.983,0.979,62163,159513.SZ
20231124,0.979,0.981,0.983,0.979,42993,159513.SZ
20231127,0.981,0.976,0.981,0.973,89663,159513.SZ
20231128,0.976,0.977,0.978,0.976,85456,159513.SZ
20231129,0.982,0.978,0.984,0.977,81131,159513.SZ
20231130,0.977,0.978,0.979,0.976,116038,159513.SZ
20231201,0.976,0.972,0.976,0.971,116920,159513.SZ
20231204,0.973,0.973,0.975,0.972,69438,159513.SZ
20231205,0.967,0.963,0.967,0.963,52511,159513.SZ
20231206,0.973,0.976,0.976,0.973,170016,159513.SZ
20231207,0.969,0.966,0.969,0.964,131156,159513.SZ
20231208,0.977,0.978,0.979,0.977,83436,159513.SZ
20231211,0.982,0.986,0.986,0.982,196506,159513.SZ
20231212,0.994,0.993,0.996,0.993,166120,159513.SZ
20231213,1.0,1.003,1.003,1.0,210050,159513.SZ
20231214,1.014,1.017,1.017,1.01,454107,159513.SZ
20231215,1.01,1.006,1.012,1.004,184735,159513.SZ
20231218,1.012,1.014,1.015,1.01,171143,159513.SZ
20231219,1.019,1.021,1.022,1.017,167830,159513.SZ
20231220,1.027,1.027,1.027,1.025,118945,159513.SZ
20231221,1.012,1.012,1.013,1.008,175350,159513.SZ
20231222,1.02,1.018,1.02,1.015,123439,159513.SZ
20231225,1.019,1.02,1.021,1.018,51601,159513.SZ
20231226,1.021,1.028,1.028,1.021,158646,159513.SZ
20231227,1.03,1.031,1.032,1.029,110937,159513.SZ
20231228,1.033,1.027,1.034,1.027,283160,159513.SZ
20231229,1.026,1.026,1.026,1.022,162272,159513.SZ
20240102,1.022,1.022,1.022,1.019,142392,159513.SZ
20240103,1.003,1.011,1.011,1.003,294763,159513.SZ
20240104,1.002,1.001,1.004,0.998,166916,159513.SZ
20240105,0.999,0.994,0.999,0.993,170623,159513.SZ
20240108,0.995,0.998,0.999,0.995,176792,159513.SZ
20240109,1.02,1.022,1.022,1.013,296975,159513.SZ
20240110,1.022,1.023,1.023,1.021,114045,159513.SZ
20240111,1.03,1.034,1.034,1.03,201750,159513.SZ
20240112,1.029,1.03,1.03,1.027,156978,159513.SZ
20240115,1.029,1.037,1.037,1.029,229531,159513.SZ
20240116,1.031,1.026,1.032,1.024,324228,159513.SZ
20240117,1.031,1.022,1.033,1.022,173920,159513.SZ
20240118,1.022,1.027,1.027,1.022,150982,159513.SZ
20240119,1.043,1.047,1.047,1.043,201394,159513.SZ
20240122,1.071,1.071,1.075,1.068,431943,159513.SZ
20240123,1.073,1.065,1.073,1.062,362132,159513.SZ
20240124,1.07,1.072,1.075,1.069,441598,159513.SZ
20240125,1.072,1.069,1.073,1.066,452095,159513.SZ
20240126,1.063,1.062,1.066,1.062,336807,159513.SZ
20240129,1.062,1.066,1.066,1.062,204982,159513.SZ
20240130,1.077,1.08,1.082,1.077,654989,159513.SZ
20240131,1.063,1.06,1.064,1.059,620067,159513.SZ
20240201,1.047,1.051,1.055,1.046,489458,159513.SZ
20240202,1.071,1.072,1.08,1.071,582318,159513.SZ
20240205,1.08,1.078,1.081,1.076,485201,159513.SZ
20240206,1.077,1.078,1.079,1.074,411181,159513.SZ
20240207,1.074,1.072,1.074,1.071,232597,159513.SZ
20240208,1.087,1.095,1.095,1.085,487825,159513.SZ
20240219,1.086,1.088,1.089,1.08,382481,159513.SZ
20240220,1.086,1.077,1.086,1.076,448404,159513.SZ
