date,open,close,high,low,volume,symbol
20110630,0.998,1.006,1.007,0.994,119341,160512.SZ
20110701,1.005,1.007,1.011,1.003,38921,160512.SZ
20110704,1.008,1.025,1.025,1.008,60716,160512.SZ
20110705,1.021,1.023,1.024,1.019,22462,160512.SZ
20110706,1.018,1.02,1.02,1.015,19859,160512.SZ
20110707,1.019,1.02,1.024,1.017,20952,160512.SZ
20110708,1.02,1.02,1.023,1.018,12051,160512.SZ
20110711,1.017,1.021,1.022,1.015,35052,160512.SZ
20110712,1.014,1.01,1.015,1.01,9652,160512.SZ
20110713,1.012,1.027,1.028,1.012,46716,160512.SZ
20110714,1.029,1.031,1.036,1.027,34592,160512.SZ
20110715,1.027,1.028,1.03,1.023,19519,160512.SZ
20110718,1.029,1.028,1.03,1.027,16044,160512.SZ
20110719,1.027,1.023,1.027,1.022,11223,160512.SZ
20110720,1.024,1.022,1.028,1.018,5626,160512.SZ
20110721,1.022,1.018,1.022,1.017,4832,160512.SZ
20110722,1.02,1.021,1.023,1.019,5685,160512.SZ
20110725,1.015,1.0,1.015,1.0,9606,160512.SZ
20110726,1.001,1.004,1.005,1.001,15265,160512.SZ
20110727,0.998,1.007,1.008,0.998,10812,160512.SZ
20110728,1.004,1.006,1.007,1.002,3858,160512.SZ
20110729,1.005,1.005,1.008,1.001,4873,160512.SZ
20110801,0.998,1.004,1.007,0.998,2239,160512.SZ
20110802,1.001,0.997,1.001,0.99,4095,160512.SZ
20110803,0.994,1.001,1.002,0.994,621,160512.SZ
20110804,1.001,1.005,1.006,1.001,8842,160512.SZ
20110805,0.991,0.994,0.998,0.963,8341,160512.SZ
20110808,0.989,0.97,0.993,0.961,6297,160512.SZ
20110809,0.968,0.986,0.989,0.968,22669,160512.SZ
20110810,1.0,0.997,1.005,0.995,9869,160512.SZ
20110811,0.992,1.005,1.005,0.992,9660,160512.SZ
20110812,1.005,1.007,1.009,1.005,7105,160512.SZ
20110815,1.01,1.015,1.015,1.006,9397,160512.SZ
20110816,1.015,1.007,1.015,1.006,4415,160512.SZ
20110817,1.002,1.006,1.01,1.002,17846,160512.SZ
20110818,1.006,0.993,1.006,0.992,3793,160512.SZ
20110819,0.984,0.987,0.99,0.984,8811,160512.SZ
20110822,0.993,0.984,0.998,0.984,4330,160512.SZ
20110823,0.979,0.99,0.99,0.979,5395,160512.SZ
20110824,0.992,0.986,0.992,0.986,8464,160512.SZ
20110825,0.992,1.011,1.011,0.99,14694,160512.SZ
20110826,1.003,1.007,1.009,1.0,4464,160512.SZ
20110829,1.007,0.993,1.007,0.993,870,160512.SZ
20110830,0.993,0.994,1.005,0.993,3296,160512.SZ
20110831,0.99,0.998,0.998,0.989,1133,160512.SZ
20110901,0.994,0.988,0.996,0.987,1509,160512.SZ
20110902,0.983,0.98,0.983,0.98,1379,160512.SZ
20110905,0.97,0.971,0.987,0.963,5043,160512.SZ
20110906,0.964,0.961,0.97,0.961,2369,160512.SZ
20110907,0.967,0.979,0.979,0.967,6119,160512.SZ
20110908,0.978,0.971,0.978,0.971,731,160512.SZ
20110909,0.981,0.968,0.981,0.968,731,160512.SZ
20110913,0.954,0.958,0.958,0.954,375,160512.SZ
20110914,0.958,0.961,0.961,0.956,1716,160512.SZ
20110915,0.964,0.964,0.969,0.964,666,160512.SZ
20110916,0.97,0.97,0.97,0.97,36,160512.SZ
20110919,0.961,0.956,0.961,0.95,825,160512.SZ
20110920,0.952,0.948,0.954,0.944,81,160512.SZ
20110921,0.947,0.965,0.968,0.947,7426,160512.SZ
20110922,0.959,0.946,0.959,0.945,1703,160512.SZ
20110923,0.93,0.944,0.955,0.93,900,160512.SZ
20110926,0.933,0.933,0.94,0.92,859,160512.SZ
20110927,0.926,0.929,0.94,0.926,4339,160512.SZ
20110928,0.931,0.93,0.932,0.92,2173,160512.SZ
20110929,0.915,0.918,0.925,0.915,1827,160512.SZ
20110930,0.915,0.919,0.92,0.915,393,160512.SZ
20111010,0.92,0.915,0.92,0.915,506,160512.SZ
20111011,0.921,0.913,0.93,0.91,1311,160512.SZ
20111012,0.91,0.929,0.93,0.91,2861,160512.SZ
20111013,0.929,0.933,0.936,0.922,1562,160512.SZ
20111014,0.933,0.94,0.94,0.932,542,160512.SZ
20111017,0.94,0.938,0.941,0.932,884,160512.SZ
20111018,0.94,0.936,0.94,0.927,48,160512.SZ
20111019,0.919,0.919,0.921,0.919,219,160512.SZ
20111020,0.908,0.908,0.908,0.89,539,160512.SZ
20111021,0.897,0.914,0.914,0.897,100,160512.SZ
20111024,0.89,0.914,0.914,0.89,1349,160512.SZ
20111025,0.91,0.927,0.927,0.91,4711,160512.SZ
20111026,0.927,0.944,0.948,0.927,6378,160512.SZ
20111027,0.944,0.942,0.944,0.937,766,160512.SZ
20111028,0.95,0.955,0.958,0.943,8188,160512.SZ
20111031,0.956,0.958,0.96,0.955,5157,160512.SZ
20111101,0.974,0.96,0.974,0.959,3184,160512.SZ
20111102,0.947,0.972,0.972,0.944,2100,160512.SZ
20111103,0.978,0.978,0.98,0.972,4127,160512.SZ
20111104,0.98,0.981,0.981,0.976,5855,160512.SZ
20111107,0.979,0.972,0.979,0.972,1689,160512.SZ
20111108,0.967,0.965,0.973,0.965,345,160512.SZ
20111109,0.965,0.97,0.975,0.957,877,160512.SZ
20111110,0.976,0.959,0.976,0.958,1372,160512.SZ
20111111,0.964,0.953,0.967,0.953,1035,160512.SZ
20111114,0.953,0.973,0.973,0.953,68899,160512.SZ
20111115,0.97,0.976,0.978,0.97,46648,160512.SZ
20111116,0.97,0.958,0.97,0.954,11809,160512.SZ
20111117,0.952,0.952,0.958,0.952,2694,160512.SZ
20111118,0.948,0.945,0.949,0.934,2762,160512.SZ
20111121,0.935,0.94,0.94,0.931,398,160512.SZ
20111122,0.94,0.94,0.942,0.931,1998,160512.SZ
20111123,0.936,0.94,0.94,0.933,2035,160512.SZ
20111124,0.937,0.949,0.949,0.936,9334,160512.SZ
20111125,0.94,0.94,0.94,0.94,759,160512.SZ
20111128,0.94,0.945,0.945,0.932,1524,160512.SZ
20111129,0.94,0.954,0.954,0.94,1579,160512.SZ
20111130,0.943,0.946,0.954,0.932,1133,160512.SZ
20111201,0.947,0.959,0.965,0.947,9968,160512.SZ
20111202,0.942,0.938,0.942,0.934,445,160512.SZ
20111205,0.938,0.938,0.938,0.938,30,160512.SZ
20111206,0.922,0.938,0.938,0.918,309,160512.SZ
20111207,0.92,0.928,0.928,0.92,689,160512.SZ
20111208,0.937,0.936,0.937,0.924,11,160512.SZ
20111209,0.915,0.92,0.921,0.915,508,160512.SZ
20111212,0.921,0.918,0.921,0.918,6622,160512.SZ
20111213,0.915,0.905,0.915,0.905,1161,160512.SZ
20111214,0.9,0.903,0.903,0.9,1135,160512.SZ
20111215,0.891,0.887,0.899,0.886,4461,160512.SZ
20111216,0.885,0.902,0.902,0.885,631,160512.SZ
20111219,0.893,0.92,0.92,0.886,1361,160512.SZ
20111220,0.915,0.905,0.915,0.904,1412,160512.SZ
20111221,0.909,0.901,0.909,0.901,613,160512.SZ
20111222,0.893,0.897,0.897,0.883,353,160512.SZ
20111223,0.899,0.899,0.899,0.899,112,160512.SZ
20111226,0.885,0.887,0.898,0.885,347,160512.SZ
20111227,0.871,0.876,0.877,0.871,223,160512.SZ
20111228,0.87,0.87,0.872,0.81,1201,160512.SZ
20111229,0.889,0.873,0.889,0.873,11,160512.SZ
20111230,0.87,0.89,0.89,0.87,609,160512.SZ
20120104,0.89,0.876,0.89,0.876,114,160512.SZ
20120105,0.87,0.863,0.873,0.863,699,160512.SZ
20120106,0.856,0.868,0.868,0.856,304,160512.SZ
20120109,0.86,0.885,0.885,0.86,2036,160512.SZ
20120110,0.879,0.907,0.917,0.879,940,160512.SZ
20120111,0.91,0.903,0.91,0.897,1077,160512.SZ
20120112,0.897,0.901,0.901,0.897,1388,160512.SZ
20120113,0.892,0.89,0.897,0.811,451,160512.SZ
20120116,0.876,0.868,0.876,0.868,39,160512.SZ
20120117,0.848,0.888,0.889,0.848,692,160512.SZ
20120118,0.889,0.875,0.889,0.87,355,160512.SZ
20120119,0.875,0.886,0.89,0.875,2116,160512.SZ
20120120,0.885,0.895,0.895,0.882,2710,160512.SZ
20120130,0.9,0.883,0.9,0.865,1794,160512.SZ
20120131,0.883,0.883,0.883,0.882,907,160512.SZ
20120201,0.883,0.883,0.888,0.883,1295,160512.SZ
20120202,0.873,0.892,0.892,0.873,1058,160512.SZ
20120203,0.892,0.9,0.9,0.89,1175,160512.SZ
20120206,0.891,0.9,0.904,0.891,1887,160512.SZ
20120207,0.891,0.886,0.895,0.886,968,160512.SZ
20120208,0.889,0.906,0.906,0.889,1644,160512.SZ
20120209,0.904,0.905,0.909,0.902,1200,160512.SZ
20120210,0.901,0.908,0.908,0.901,1236,160512.SZ
20120213,0.9,0.908,0.908,0.896,777,160512.SZ
20120214,0.905,0.909,0.909,0.901,587,160512.SZ
20120215,0.898,0.91,0.912,0.898,1171,160512.SZ
20120216,0.909,0.906,0.909,0.906,372,160512.SZ
20120217,0.904,0.909,0.91,0.904,1368,160512.SZ
20120220,0.904,0.908,0.917,0.904,3835,160512.SZ
20120221,0.908,0.915,0.915,0.9,8678,160512.SZ
20120222,0.909,0.924,0.924,0.909,28894,160512.SZ
20120223,0.921,0.928,0.928,0.921,243334,160512.SZ
20120224,0.928,0.938,0.939,0.928,207900,160512.SZ
20120227,0.94,0.942,0.948,0.939,134576,160512.SZ
20120228,0.943,0.938,0.944,0.937,28768,160512.SZ
20120229,0.939,0.928,0.939,0.925,2698,160512.SZ
20120301,0.927,0.926,0.928,0.921,2382,160512.SZ
20120302,0.926,0.936,0.937,0.926,3724,160512.SZ
20120305,0.93,0.927,0.939,0.927,858,160512.SZ
20120306,0.916,0.916,0.927,0.916,1229,160512.SZ
20120307,0.913,0.924,0.925,0.913,4629,160512.SZ
20120308,0.93,0.93,0.93,0.925,81,160512.SZ
