date,open,close,high,low,volume,symbol
20240318,1.0,1.015,1.015,0.999,5546016,563080.SH
20240319,1.013,1.005,1.014,1.004,1517138,563080.SH
20240320,1.001,1.006,1.008,0.999,2153639,563080.SH
20240321,1.006,1.004,1.011,1.003,1617880,563080.SH
20240322,1.004,0.994,1.004,0.987,2864446,563080.SH
20240325,0.991,0.992,1.001,0.99,1503742,563080.SH
20240326,0.993,0.998,1.0,0.991,2085410,563080.SH
20240327,0.998,0.99,0.999,0.989,1601732,563080.SH
20240328,0.987,0.995,1.002,0.984,1864352,563080.SH
20240329,0.994,0.997,1.0,0.991,1747998,563080.SH
20240401,1.0,1.014,1.017,1.0,1566346,563080.SH
20240402,1.014,1.011,1.015,1.007,1344697,563080.SH
20240403,1.009,1.007,1.01,1.004,1274058,563080.SH
20240408,1.007,1.0,1.007,0.999,1259762,563080.SH
20240409,1.0,0.998,1.002,0.994,1051327,563080.SH
20240410,0.996,0.992,0.998,0.988,1223851,563080.SH
20240411,0.986,0.991,0.995,0.984,1143513,563080.SH
20240412,0.992,0.98,0.992,0.978,1226240,563080.SH
20240415,0.98,1.0,1.001,0.978,1559258,563080.SH
20240416,1.0,0.997,1.004,0.991,1810810,563080.SH
20240417,0.997,1.005,1.007,0.991,939007,563080.SH
20240418,1.004,1.007,1.017,1.003,1291566,563080.SH
20240419,1.005,1.002,1.007,0.997,1564600,563080.SH
20240422,0.998,1.001,1.01,0.998,1242270,563080.SH
20240423,1.001,0.995,1.002,0.991,1243583,563080.SH
20240424,0.995,0.996,0.999,0.99,1350467,563080.SH
20240425,0.994,1.0,1.003,0.99,1308683,563080.SH
20240426,0.999,1.016,1.018,0.999,1314139,563080.SH
20240429,1.016,1.03,1.037,1.014,1865137,563080.SH
20240430,1.027,1.022,1.03,1.021,910233,563080.SH
20240506,1.044,1.041,1.044,1.035,939114,563080.SH
20240507,1.041,1.042,1.044,1.038,994060,563080.SH
20240508,1.043,1.032,1.043,1.031,1194032,563080.SH
20240509,1.031,1.042,1.044,1.031,795530,563080.SH
20240510,1.042,1.042,1.046,1.036,1093454,563080.SH
20240513,1.035,1.039,1.042,1.031,795501,563080.SH
20240514,1.04,1.035,1.043,1.032,1253663,563080.SH
20240515,1.035,1.027,1.036,1.025,622671,563080.SH
20240516,1.028,1.034,1.037,1.027,1213705,563080.SH
20240517,1.034,1.048,1.048,1.031,1694131,563080.SH
20240520,1.047,1.048,1.055,1.044,2095059,563080.SH
20240521,1.045,1.043,1.047,1.039,1077377,563080.SH
20240522,1.044,1.044,1.048,1.04,925196,563080.SH
20240523,1.041,1.035,1.043,1.031,1912385,563080.SH
20240524,1.033,1.023,1.035,1.022,1798469,563080.SH
20240527,1.021,1.03,1.032,1.021,774143,563080.SH
20240528,1.03,1.024,1.031,1.022,743515,563080.SH
20240529,1.024,1.025,1.03,1.022,1032573,563080.SH
20240530,1.025,1.02,1.029,1.017,709432,563080.SH
20240531,1.02,1.016,1.026,1.015,1116832,563080.SH
20240603,1.016,1.018,1.021,1.01,1419914,563080.SH
20240604,1.018,1.027,1.03,1.017,934841,563080.SH
20240605,1.025,1.022,1.03,1.022,957424,563080.SH
20240606,1.022,1.023,1.032,1.019,989028,563080.SH
20240607,1.024,1.014,1.025,1.008,1257609,563080.SH
20240611,1.01,1.008,1.013,1.001,1937331,563080.SH
20240612,1.003,1.004,1.008,1.002,983089,563080.SH
20240613,1.008,0.999,1.008,0.996,1187649,563080.SH
20240614,0.999,1.005,1.006,0.991,1169353,563080.SH
20240617,1.001,1.0,1.003,0.998,975164,563080.SH
20240618,1.001,1.002,1.005,0.997,1270861,563080.SH
20240619,1.001,1.0,1.004,0.996,1304463,563080.SH
20240620,0.998,0.992,1.002,0.991,1415428,563080.SH
20240621,0.99,0.991,0.995,0.982,1634488,563080.SH
