date,open,close,high,low,volume,symbol
20231201,0.993,0.987,0.993,0.978,993205,159661.SZ
20231204,0.98,0.981,0.988,0.98,137058,159661.SZ
20231205,0.98,0.96,0.981,0.96,116364,159661.SZ
20231206,0.96,0.965,0.97,0.958,62080,159661.SZ
20231207,0.961,0.961,0.963,0.954,143894,159661.SZ
20231208,0.961,0.965,0.967,0.961,83157,159661.SZ
20231211,0.956,0.971,0.973,0.95,68803,159661.SZ
20231212,0.968,0.973,0.973,0.968,31625,159661.SZ
20231213,0.965,0.956,0.965,0.956,36366,159661.SZ
20231214,0.964,0.953,0.965,0.951,81523,159661.SZ
20231215,0.953,0.95,0.964,0.949,90354,159661.SZ
20231218,0.944,0.946,0.951,0.944,21103,159661.SZ
20231219,0.943,0.947,0.951,0.943,62849,159661.SZ
20231220,0.949,0.939,0.95,0.939,54472,159661.SZ
20231221,0.941,0.951,0.954,0.93,109700,159661.SZ
20231222,0.95,0.955,0.96,0.947,36796,159661.SZ
20231225,0.954,0.955,0.955,0.952,53279,159661.SZ
20231226,0.952,0.949,0.952,0.947,27721,159661.SZ
20231227,0.949,0.954,0.954,0.945,29983,159661.SZ
20231228,0.958,0.975,0.977,0.958,38524,159661.SZ
20231229,0.969,0.981,0.981,0.969,47390,159661.SZ
20240102,0.98,0.968,0.98,0.966,10703,159661.SZ
20240103,0.968,0.965,0.969,0.958,46011,159661.SZ
20240104,0.96,0.954,0.96,0.949,9219,159661.SZ
20240105,0.96,0.948,0.96,0.945,16495,159661.SZ
20240108,0.95,0.938,0.95,0.938,93301,159661.SZ
20240109,0.939,0.94,0.943,0.936,47838,159661.SZ
20240110,0.935,0.936,0.947,0.935,38621,159661.SZ
20240111,0.934,0.942,0.946,0.934,26914,159661.SZ
20240112,0.937,0.939,0.946,0.937,25160,159661.SZ
20240115,0.935,0.937,0.943,0.935,39159,159661.SZ
20240116,0.935,0.941,0.941,0.932,41656,159661.SZ
20240117,0.935,0.92,0.935,0.92,58995,159661.SZ
20240118,0.914,0.937,0.937,0.906,83366,159661.SZ
20240119,0.928,0.936,0.939,0.923,78008,159661.SZ
20240122,0.927,0.924,0.939,0.915,43073,159661.SZ
20240123,0.918,0.928,0.931,0.916,26698,159661.SZ
20240124,0.931,0.936,0.938,0.914,53175,159661.SZ
20240125,0.93,0.954,0.956,0.93,31421,159661.SZ
20240126,0.951,0.953,0.956,0.948,64151,159661.SZ
20240129,0.949,0.94,0.95,0.94,55098,159661.SZ
20240130,0.937,0.924,0.938,0.924,86449,159661.SZ
20240131,0.923,0.918,0.924,0.914,70334,159661.SZ
20240201,0.918,0.92,0.928,0.912,60195,159661.SZ
20240202,0.922,0.911,0.922,0.89,100806,159661.SZ
20240205,0.902,0.916,0.923,0.889,123941,159661.SZ
20240206,0.915,0.945,0.945,0.915,67409,159661.SZ
20240207,0.943,0.953,0.955,0.942,97182,159661.SZ
20240208,0.962,0.961,0.965,0.955,66117,159661.SZ
20240219,0.97,0.97,0.971,0.964,92105,159661.SZ
20240220,0.967,0.972,0.973,0.964,48014,159661.SZ
20240221,0.969,0.984,0.996,0.968,135571,159661.SZ
20240222,0.984,0.989,0.989,0.982,43825,159661.SZ
20240223,0.99,0.987,0.994,0.985,25500,159661.SZ
20240226,0.98,0.98,0.991,0.976,40366,159661.SZ
20240227,0.975,0.988,0.989,0.975,38312,159661.SZ
20240228,0.989,0.98,1.0,0.98,59624,159661.SZ
20240229,0.984,0.998,0.999,0.983,120535,159661.SZ
20240301,0.997,1.005,1.005,0.995,113758,159661.SZ
20240304,0.995,1.005,1.01,0.995,58877,159661.SZ
20240305,1.003,1.011,1.013,1.003,142554,159661.SZ
20240306,1.012,1.012,1.015,1.008,158690,159661.SZ
20240307,1.012,1.004,1.015,1.002,61036,159661.SZ
20240308,1.008,1.006,1.008,0.999,34110,159661.SZ
20240311,1.011,1.023,1.023,1.008,105524,159661.SZ
20240312,1.023,1.023,1.027,1.013,99010,159661.SZ
20240313,1.024,1.018,1.024,1.014,24240,159661.SZ
20240314,1.024,1.016,1.026,1.012,21456,159661.SZ
20240315,1.016,1.017,1.017,1.004,131830,159661.SZ
20240318,1.027,1.023,1.027,1.017,45165,159661.SZ
20240319,1.023,1.017,1.027,1.017,27494,159661.SZ
20240320,1.007,1.018,1.02,1.007,37673,159661.SZ
20240321,1.02,1.018,1.025,1.018,51726,159661.SZ
20240322,1.018,1.01,1.018,1.003,58361,159661.SZ
20240325,1.013,1.008,1.016,1.002,45906,159661.SZ
20240326,1.011,1.012,1.013,1.006,33948,159661.SZ
20240327,1.021,1.003,1.021,1.002,58989,159661.SZ
20240328,1.0,1.008,1.015,0.999,43313,159661.SZ
20240329,1.009,1.013,1.014,1.007,35053,159661.SZ
20240401,1.021,1.029,1.031,1.021,43090,159661.SZ
20240402,1.028,1.025,1.029,1.023,25678,159661.SZ
20240403,1.026,1.024,1.026,1.021,15440,159661.SZ
20240408,1.021,1.014,1.023,1.014,15519,159661.SZ
20240409,1.017,1.012,1.017,1.011,36017,159661.SZ
20240410,1.01,1.004,1.01,1.002,46429,159661.SZ
20240411,1.005,1.004,1.009,1.0,62909,159661.SZ
20240412,1.004,0.996,1.005,0.995,48877,159661.SZ
20240415,0.996,1.017,1.019,0.996,67484,159661.SZ
20240416,1.017,1.008,1.017,1.006,32122,159661.SZ
20240417,1.007,1.022,1.022,1.007,34236,159661.SZ
20240418,1.02,1.021,1.03,1.018,24279,159661.SZ
20240419,1.02,1.013,1.02,1.011,49359,159661.SZ
20240422,1.02,1.013,1.02,1.011,15922,159661.SZ
20240423,1.011,1.005,1.011,1.002,45687,159661.SZ
20240424,1.002,1.005,1.008,1.001,9940,159661.SZ
20240425,1.005,1.009,1.011,1.001,18742,159661.SZ
20240426,1.015,1.024,1.026,1.013,30720,159661.SZ
20240429,1.026,1.036,1.04,1.026,27317,159661.SZ
