date,open,close,high,low,volume,symbol
20230112,1.011,1.01,1.011,1.0,2501517,562320.SH
20230113,1.007,1.021,1.021,1.006,470126,562320.SH
20230116,1.02,1.026,1.034,1.017,392335,562320.SH
20230117,1.026,1.024,1.027,1.017,321339,562320.SH
20230118,1.025,1.025,1.028,1.021,256014,562320.SH
20230119,1.022,1.028,1.028,1.018,181720,562320.SH
20230120,1.027,1.039,1.04,1.027,177704,562320.SH
20230130,1.043,1.038,1.057,1.036,145969,562320.SH
20230131,1.038,1.031,1.04,1.03,95271,562320.SH
20230201,1.035,1.035,1.036,1.024,102817,562320.SH
20230202,1.035,1.031,1.037,1.026,90536,562320.SH
20230203,1.031,1.019,1.031,1.013,149266,562320.SH
20230206,1.019,1.006,1.019,1.004,109448,562320.SH
20230207,1.016,1.016,1.019,1.009,128369,562320.SH
20230208,1.016,1.012,1.017,1.011,86300,562320.SH
20230209,1.014,1.019,1.02,1.014,48974,562320.SH
20230210,1.022,1.017,1.022,1.012,128415,562320.SH
20230213,1.016,1.017,1.017,1.007,114372,562320.SH
20230214,1.016,1.022,1.022,1.016,89516,562320.SH
20230215,1.022,1.016,1.022,1.015,94160,562320.SH
20230216,1.016,1.013,1.026,1.007,137057,562320.SH
20230217,1.013,1.005,1.016,1.005,114754,562320.SH
20230220,1.01,1.034,1.034,1.009,161405,562320.SH
20230221,1.034,1.039,1.04,1.03,153916,562320.SH
20230222,1.04,1.03,1.04,1.028,111130,562320.SH
20230223,1.031,1.03,1.036,1.026,82143,562320.SH
20230224,1.028,1.02,1.028,1.017,179762,562320.SH
20230227,1.011,1.013,1.021,1.011,169063,562320.SH
20230228,1.021,1.023,1.024,1.012,185705,562320.SH
20230301,1.023,1.04,1.042,1.023,236594,562320.SH
20230302,1.037,1.044,1.049,1.037,148215,562320.SH
20230303,1.041,1.054,1.055,1.041,166716,562320.SH
20230306,1.054,1.04,1.054,1.037,220083,562320.SH
20230307,1.043,1.034,1.055,1.031,121369,562320.SH
20230308,1.034,1.032,1.034,1.023,194321,562320.SH
20230309,1.032,1.026,1.032,1.021,182937,562320.SH
20230310,1.02,1.009,1.021,1.008,164710,562320.SH
20230313,1.009,1.022,1.022,1.005,96556,562320.SH
20230314,1.022,1.014,1.022,1.009,151479,562320.SH
20230315,1.015,1.024,1.027,1.015,136439,562320.SH
20230316,1.023,1.016,1.024,1.012,173035,562320.SH
20230317,1.024,1.027,1.037,1.023,167490,562320.SH
20230320,1.027,1.016,1.037,1.016,239572,562320.SH
20230321,1.02,1.018,1.025,1.014,177740,562320.SH
20230322,1.018,1.024,1.028,1.017,132308,562320.SH
20230323,1.019,1.033,1.033,1.019,180421,562320.SH
20230324,1.025,1.022,1.027,1.02,185861,562320.SH
20230327,1.019,1.013,1.019,1.008,237295,562320.SH
20230328,1.015,1.011,1.016,1.009,125295,562320.SH
20230329,1.014,1.007,1.014,1.005,152553,562320.SH
20230330,1.007,1.015,1.018,1.001,197015,562320.SH
20230331,1.015,1.017,1.021,1.014,192227,562320.SH
20230403,1.017,1.023,1.024,1.017,177214,562320.SH
20230404,1.023,1.031,1.032,1.021,192883,562320.SH
20230406,1.031,1.029,1.031,1.026,126268,562320.SH
20230407,1.031,1.031,1.035,1.029,190265,562320.SH
20230410,1.027,1.037,1.039,1.027,186370,562320.SH
20230411,1.033,1.037,1.039,1.033,198256,562320.SH
20230412,1.039,1.045,1.047,1.037,192034,562320.SH
20230413,1.04,1.041,1.046,1.038,111259,562320.SH
20230414,1.043,1.047,1.051,1.041,108144,562320.SH
20230417,1.045,1.07,1.072,1.043,161156,562320.SH
20230418,1.07,1.078,1.082,1.068,173478,562320.SH
20230419,1.08,1.068,1.08,1.066,183095,562320.SH
20230420,1.068,1.072,1.072,1.061,206634,562320.SH
20230421,1.063,1.053,1.074,1.051,137111,562320.SH
20230424,1.053,1.045,1.056,1.042,134360,562320.SH
20230425,1.045,1.049,1.05,1.037,123556,562320.SH
20230426,1.049,1.039,1.049,1.031,152489,562320.SH
20230427,1.035,1.052,1.056,1.035,137212,562320.SH
20230428,1.058,1.066,1.069,1.049,128246,562320.SH
20230504,1.066,1.084,1.085,1.048,150492,562320.SH
20230505,1.084,1.088,1.1,1.083,128152,562320.SH
20230508,1.09,1.121,1.126,1.089,149159,562320.SH
20230509,1.121,1.106,1.136,1.103,165829,562320.SH
20230510,1.095,1.084,1.105,1.079,142636,562320.SH
20230511,1.08,1.081,1.096,1.08,133132,562320.SH
20230512,1.081,1.069,1.085,1.066,195778,562320.SH
20230515,1.076,1.081,1.082,1.053,221242,562320.SH
20230516,1.081,1.074,1.085,1.07,212439,562320.SH
20230517,1.068,1.064,1.072,1.06,150586,562320.SH
20230518,1.064,1.07,1.079,1.064,166154,562320.SH
20230519,1.07,1.057,1.07,1.055,160392,562320.SH
20230522,1.057,1.06,1.066,1.054,139246,562320.SH
20230523,1.06,1.042,1.061,1.041,126107,562320.SH
20230524,1.042,1.021,1.042,1.02,167541,562320.SH
20230525,1.021,1.019,1.021,1.009,136074,562320.SH
20230526,1.019,1.024,1.027,1.012,111220,562320.SH
20230529,1.028,1.029,1.031,1.022,139442,562320.SH
20230530,1.023,1.028,1.033,1.019,117186,562320.SH
20230531,1.031,1.024,1.031,1.019,112906,562320.SH
20230601,1.026,1.021,1.028,1.017,139329,562320.SH
20230602,1.023,1.034,1.035,1.023,122889,562320.SH
20230605,1.036,1.034,1.038,1.029,132082,562320.SH
20230606,1.024,1.035,1.048,1.023,165778,562320.SH
20230607,1.035,1.035,1.039,1.029,71482,562320.SH
20230608,1.034,1.05,1.052,1.029,102407,562320.SH
20230609,1.051,1.051,1.056,1.046,141730,562320.SH
20230612,1.052,1.044,1.052,1.042,91981,562320.SH
20230613,1.047,1.044,1.047,1.035,122925,562320.SH
20230614,1.046,1.038,1.051,1.038,103109,562320.SH
20230615,1.042,1.044,1.046,1.035,136948,562320.SH
20230616,1.044,1.05,1.05,1.044,113081,562320.SH
20230619,1.049,1.04,1.049,1.037,128541,562320.SH
20230620,1.038,1.036,1.038,1.027,149243,562320.SH
20230621,1.039,1.025,1.039,1.023,137267,562320.SH
20230626,1.023,1.006,1.023,1.005,227468,562320.SH
20230627,1.016,1.024,1.026,1.006,147048,562320.SH
20230628,1.019,1.025,1.025,1.018,113491,562320.SH
20230629,1.024,1.022,1.027,1.02,293832,562320.SH
20230630,1.022,1.03,1.031,1.022,76819,562320.SH
20230703,1.045,1.045,1.045,1.027,154946,562320.SH
20230704,1.043,1.04,1.044,1.036,84789,562320.SH
20230705,1.04,1.034,1.041,1.008,131419,562320.SH
20230706,1.033,1.028,1.038,1.028,204766,562320.SH
20230707,1.027,1.032,1.035,1.027,50104,562320.SH
20230710,1.033,1.032,1.037,1.028,150515,562320.SH
20230711,1.035,1.035,1.036,1.031,174753,562320.SH
20230712,1.036,1.032,1.041,1.03,99377,562320.SH
20230713,1.036,1.046,1.047,1.036,137174,562320.SH
20230714,1.056,1.055,1.058,1.047,201466,562320.SH
20230717,1.055,1.046,1.065,1.043,132494,562320.SH
20230718,1.045,1.045,1.046,1.04,173148,562320.SH
20230719,1.051,1.046,1.051,1.041,165194,562320.SH
20230720,1.05,1.042,1.052,1.039,125700,562320.SH
20230721,1.04,1.039,1.044,1.036,143922,562320.SH
20230724,1.04,1.037,1.041,1.033,127116,562320.SH
20230725,1.04,1.073,1.078,1.03,146696,562320.SH
20230726,1.062,1.068,1.072,1.062,161251,562320.SH
20230727,1.069,1.067,1.079,1.066,153418,562320.SH
20230728,1.066,1.104,1.106,1.057,182848,562320.SH
20230731,1.105,1.11,1.125,1.105,199819,562320.SH
20230801,1.105,1.102,1.115,1.1,126320,562320.SH
20230802,1.097,1.092,1.106,1.089,139113,562320.SH
20230803,1.092,1.105,1.106,1.086,162748,562320.SH
20230804,1.118,1.113,1.124,1.109,162394,562320.SH
20230807,1.108,1.103,1.108,1.097,137992,562320.SH
20230808,1.102,1.098,1.104,1.09,122338,562320.SH
20230809,1.096,1.096,1.1,1.094,146022,562320.SH
20230810,1.095,1.1,1.101,1.091,167001,562320.SH
20230811,1.098,1.078,1.098,1.075,119263,562320.SH
20230814,1.07,1.069,1.07,1.058,155578,562320.SH
20230815,1.07,1.072,1.075,1.062,96703,562320.SH
20230816,1.072,1.068,1.077,1.063,104772,562320.SH
20230817,1.068,1.067,1.078,1.056,119255,562320.SH
20230818,1.068,1.061,1.075,1.06,116491,562320.SH
20230821,1.059,1.045,1.059,1.043,122442,562320.SH
20230822,1.051,1.058,1.058,1.045,126999,562320.SH
20230823,1.057,1.046,1.057,1.045,107791,562320.SH
20230824,1.046,1.043,1.053,1.038,139093,562320.SH
