date,open,close,high,low,volume,symbol
20050525,0.909,0.919,0.92,0.909,1600,162605.SZ
20050526,0.914,0.912,0.914,0.912,3081,162605.SZ
20050527,0.901,0.902,0.91,0.901,365,162605.SZ
20050530,0.881,0.938,0.988,0.881,2700,162605.SZ
20050531,0.913,0.91,0.913,0.91,978,162605.SZ
20050601,0.903,0.902,0.903,0.902,602,162605.SZ
20050602,0.884,0.864,0.884,0.861,1941,162605.SZ
20050603,0.811,0.85,0.877,0.811,675,162605.SZ
20050606,0.841,0.88,0.885,0.841,1308,162605.SZ
20050607,0.88,0.891,0.899,0.88,1515,162605.SZ
20050608,0.898,0.939,0.945,0.898,3189,162605.SZ
20050609,0.92,0.946,0.947,0.91,6120,162605.SZ
20050610,0.946,0.915,0.946,0.915,600,162605.SZ
20050613,0.915,0.925,0.925,0.906,1241,162605.SZ
20050614,0.91,0.914,0.928,0.91,2048,162605.SZ
20050615,0.903,0.902,0.903,0.901,633,162605.SZ
20050616,0.919,0.905,0.919,0.905,73,162605.SZ
20050617,0.905,0.92,0.92,0.905,581,162605.SZ
20050620,0.908,0.94,0.95,0.908,1716,162605.SZ
20050621,0.922,0.93,0.93,0.922,401,162605.SZ
20050622,0.94,0.926,0.94,0.926,246,162605.SZ
20050623,0.939,0.939,0.94,0.939,1050,162605.SZ
20050624,0.913,0.921,0.921,0.913,180,162605.SZ
20050627,0.922,0.949,0.949,0.922,53,162605.SZ
20050628,0.92,0.931,0.935,0.92,2391,162605.SZ
20050629,0.946,0.945,0.98,0.932,600,162605.SZ
20050630,0.935,0.935,0.935,0.935,27,162605.SZ
20050701,0.935,0.914,0.935,0.912,204,162605.SZ
20050704,0.9,0.913,0.913,0.9,1001,162605.SZ
20050705,0.914,0.918,0.918,0.914,54,162605.SZ
20050707,0.901,0.9,0.901,0.9,300,162605.SZ
20050708,0.904,0.9,0.905,0.9,1306,162605.SZ
20050711,0.897,0.901,0.903,0.897,3510,162605.SZ
20050712,0.915,0.923,0.923,0.915,401,162605.SZ
20050713,0.92,0.92,0.92,0.92,95,162605.SZ
20050714,0.918,0.92,0.92,0.917,855,162605.SZ
20050715,0.916,0.915,0.916,0.915,350,162605.SZ
20050718,0.915,0.92,0.924,0.915,559,162605.SZ
20050719,0.92,0.92,0.92,0.92,23,162605.SZ
20050721,0.945,0.921,0.945,0.921,335,162605.SZ
20050722,0.921,0.94,0.94,0.921,187,162605.SZ
20050725,0.923,0.923,0.923,0.923,47,162605.SZ
20050726,0.933,0.94,0.94,0.933,395,162605.SZ
20050727,0.94,0.95,0.95,0.94,602,162605.SZ
20050728,0.945,0.945,0.945,0.945,30,162605.SZ
20050729,0.941,0.941,0.941,0.941,541,162605.SZ
20050802,0.945,0.955,0.955,0.945,689,162605.SZ
20050803,0.964,0.96,0.964,0.96,550,162605.SZ
20050804,0.96,0.951,0.96,0.95,5424,162605.SZ
20050805,0.96,0.971,0.972,0.955,1324,162605.SZ
20050808,0.973,0.96,0.973,0.96,2818,162605.SZ
20050809,0.962,0.961,0.962,0.96,379,162605.SZ
20050810,0.961,0.978,0.978,0.961,390,162605.SZ
20050811,0.973,0.978,0.978,0.973,460,162605.SZ
20050812,0.978,0.972,0.978,0.97,1480,162605.SZ
20050815,0.963,0.979,0.979,0.961,7653,162605.SZ
20050816,0.976,0.977,0.978,0.976,872,162605.SZ
20050817,0.977,0.987,0.987,0.977,6477,162605.SZ
20050818,0.989,0.977,0.989,0.977,3096,162605.SZ
20050819,0.975,0.975,0.975,0.97,756,162605.SZ
20050822,0.967,0.979,0.979,0.967,540,162605.SZ
20050824,0.985,0.984,0.985,0.98,2456,162605.SZ
20050825,0.978,0.978,0.978,0.978,306,162605.SZ
20050826,0.974,0.978,0.978,0.974,700,162605.SZ
20050830,0.978,0.971,0.978,0.971,25,162605.SZ
20050831,0.9,0.978,0.978,0.9,470,162605.SZ
20050901,0.978,0.976,0.98,0.976,13132,162605.SZ
20050902,0.977,0.977,0.977,0.977,285,162605.SZ
20050905,0.98,0.985,0.986,0.98,2602,162605.SZ
20050906,0.98,0.98,0.98,0.98,300,162605.SZ
20050907,0.98,0.98,0.98,0.98,999,162605.SZ
20050908,0.98,0.98,0.98,0.98,1600,162605.SZ
20050912,0.976,0.98,0.98,0.976,1510,162605.SZ
20050913,0.98,0.98,0.981,0.979,1141,162605.SZ
20050914,0.98,0.988,0.988,0.98,381,162605.SZ
20050919,1.0,0.984,1.0,0.977,301,162605.SZ
20050920,0.98,0.98,0.98,0.98,100,162605.SZ
