date,open,close,high,low,volume,symbol
20220805,0.996,1.018,1.018,0.995,1599192,159620.SZ
20220808,1.017,1.024,1.025,1.01,234728,159620.SZ
20220809,1.018,1.03,1.032,1.01,179533,159620.SZ
20220810,1.017,1.023,1.034,1.017,107702,159620.SZ
20220811,1.025,1.038,1.045,1.017,102437,159620.SZ
20220812,1.032,1.034,1.042,1.028,84679,159620.SZ
20220815,1.034,1.037,1.041,1.033,20381,159620.SZ
20220816,1.032,1.036,1.041,1.032,55419,159620.SZ
20220817,1.036,1.034,1.036,1.023,35078,159620.SZ
20220818,1.028,1.028,1.033,1.026,8301,159620.SZ
20220819,1.022,1.013,1.027,1.013,19445,159620.SZ
20220822,1.0,1.033,1.033,1.0,50731,159620.SZ
20220823,1.045,1.028,1.045,1.023,4705,159620.SZ
20220824,1.028,1.002,1.028,1.0,18071,159620.SZ
20220825,1.02,1.004,1.02,0.99,22918,159620.SZ
20220826,1.003,0.998,1.011,0.994,5259,159620.SZ
20220829,0.997,0.996,1.019,0.985,20680,159620.SZ
20220830,0.988,0.989,0.993,0.983,13230,159620.SZ
20220831,0.988,0.968,0.988,0.966,17357,159620.SZ
20220901,0.974,0.966,0.975,0.962,18896,159620.SZ
20220902,0.966,0.968,0.972,0.96,13690,159620.SZ
20220905,0.968,0.966,0.996,0.961,2551,159620.SZ
20220906,0.967,0.982,0.982,0.967,22018,159620.SZ
20220907,0.979,0.983,0.987,0.979,7846,159620.SZ
20220908,0.982,0.977,0.982,0.976,5839,159620.SZ
20220909,0.978,0.984,0.984,0.975,20165,159620.SZ
20220913,0.987,0.985,0.991,0.984,1897,159620.SZ
20220914,0.985,0.981,0.985,0.974,1078,159620.SZ
20220915,0.98,0.962,0.984,0.953,13977,159620.SZ
20220916,0.962,0.944,0.962,0.941,10202,159620.SZ
20220919,0.928,0.936,0.989,0.926,4257,159620.SZ
20220920,0.964,0.943,0.964,0.938,12016,159620.SZ
20220921,0.943,0.942,0.943,0.911,2335,159620.SZ
20220922,0.94,0.942,0.951,0.94,59305,159620.SZ
20220923,0.94,0.94,0.961,0.921,11148,159620.SZ
20220926,0.94,0.92,0.94,0.917,2964,159620.SZ
20220927,0.924,0.939,0.939,0.92,5956,159620.SZ
20220928,0.921,0.914,0.928,0.913,3760,159620.SZ
20220929,0.946,0.919,0.958,0.915,713,159620.SZ
20220930,0.919,0.911,0.919,0.91,8800,159620.SZ
20221010,0.911,0.897,0.913,0.891,6824,159620.SZ
20221011,0.897,0.901,0.905,0.888,3228,159620.SZ
20221012,0.9,0.923,0.924,0.89,1184,159620.SZ
20221013,0.929,0.928,0.94,0.924,4462,159620.SZ
20221014,0.947,0.948,0.949,0.937,13172,159620.SZ
20221017,0.948,0.956,0.957,0.946,7575,159620.SZ
20221018,0.957,0.96,0.965,0.954,6403,159620.SZ
20221019,0.96,0.949,0.96,0.948,3290,159620.SZ
20221020,0.946,0.951,0.968,0.94,990,159620.SZ
20221021,0.951,0.95,0.954,0.942,408,159620.SZ
20221024,0.95,0.945,0.958,0.94,2869,159620.SZ
20221025,0.935,0.939,0.945,0.928,7504,159620.SZ
20221026,0.945,0.957,0.965,0.945,7258,159620.SZ
20221027,0.948,0.955,0.966,0.948,2623,159620.SZ
20221028,0.948,0.925,0.961,0.92,10305,159620.SZ
20221031,0.91,0.929,0.935,0.89,607,159620.SZ
20221101,0.932,0.948,0.948,0.928,1062,159620.SZ
20221102,0.949,0.953,0.958,0.948,4753,159620.SZ
20221103,0.956,0.956,0.96,0.953,2450,159620.SZ
20221104,0.956,0.981,0.983,0.956,11188,159620.SZ
20221107,0.982,0.981,0.986,0.976,4140,159620.SZ
20221108,0.979,0.981,0.981,0.977,1640,159620.SZ
