date,open,close,high,low,volume,symbol
20200106,1.0,0.999,1.008,0.996,27536,501090.SH
20200107,0.999,1.008,1.008,0.999,27940,501090.SH
20200108,1.004,1.002,1.007,0.993,40421,501090.SH
20200109,1.002,1.007,1.007,1.002,42799,501090.SH
20200110,1.005,1.005,1.007,1.0,18431,501090.SH
20200113,1.005,1.007,1.007,1.002,73590,501090.SH
20200114,1.008,1.005,1.013,1.004,21874,501090.SH
20200115,1.006,1.003,1.008,1.0,23325,501090.SH
20200116,1.006,1.005,1.008,1.001,14616,501090.SH
20200117,1.005,1.003,1.008,1.001,18581,501090.SH
20200120,1.002,1.002,1.009,0.998,33205,501090.SH
20200121,1.003,0.986,1.003,0.983,38394,501090.SH
20200122,0.986,0.985,0.992,0.966,38695,501090.SH
20200123,0.984,0.951,0.984,0.946,40064,501090.SH
20200203,0.856,0.856,0.9,0.856,61247,501090.SH
20200204,0.858,0.896,0.91,0.858,22021,501090.SH
20200205,0.898,0.909,0.917,0.897,29680,501090.SH
20200206,0.909,0.922,0.928,0.906,26339,501090.SH
20200207,0.921,0.926,0.926,0.913,12537,501090.SH
20200210,0.925,0.925,0.926,0.911,23596,501090.SH
20200211,0.925,0.944,0.944,0.923,15951,501090.SH
20200212,0.946,0.943,0.947,0.936,13760,501090.SH
20200213,0.942,0.935,0.946,0.932,14422,501090.SH
20200214,0.932,0.933,0.938,0.93,14409,501090.SH
20200217,0.933,0.947,0.948,0.931,15806,501090.SH
20200218,0.959,0.945,0.959,0.939,20272,501090.SH
20200219,0.94,0.947,0.951,0.938,29054,501090.SH
20200220,0.948,0.971,0.971,0.947,42676,501090.SH
20200221,0.97,0.982,0.984,0.965,48117,501090.SH
20200224,0.981,1.0,1.002,0.972,55826,501090.SH
20200225,0.96,0.97,0.98,0.956,99206,501090.SH
20200226,0.945,0.937,0.952,0.934,123975,501090.SH
20200227,0.942,0.944,0.951,0.94,131745,501090.SH
20200228,0.928,0.916,0.933,0.91,108519,501090.SH
20200302,0.922,0.937,0.939,0.918,57829,501090.SH
20200303,0.942,0.939,0.947,0.936,55186,501090.SH
20200304,0.93,0.943,0.945,0.93,35870,501090.SH
20200305,0.947,0.974,0.975,0.947,146287,501090.SH
20200306,0.969,0.963,0.974,0.96,100250,501090.SH
20200309,0.959,0.93,0.959,0.929,69318,501090.SH
20200310,0.923,0.952,0.954,0.923,56028,501090.SH
20200311,0.953,0.945,0.956,0.944,62295,501090.SH
20200312,0.944,0.925,0.944,0.92,41748,501090.SH
20200313,0.907,0.908,0.917,0.886,112624,501090.SH
20200316,0.912,0.873,0.912,0.872,50312,501090.SH
20200317,0.87,0.866,0.894,0.844,73493,501090.SH
20200318,0.87,0.852,0.884,0.85,51500,501090.SH
20200319,0.852,0.838,0.868,0.823,63364,501090.SH
20200320,0.848,0.858,0.859,0.841,34288,501090.SH
20200323,0.854,0.827,0.854,0.821,71341,501090.SH
20200324,0.833,0.849,0.851,0.832,26642,501090.SH
20200325,0.869,0.876,0.878,0.866,44648,501090.SH
20200326,0.876,0.871,0.884,0.862,39352,501090.SH
20200327,0.88,0.879,0.889,0.878,59038,501090.SH
