date,open,close,high,low,volume,symbol
20190111,1.001,1.006,1.007,0.994,1673256,512260.SH
20190114,1.008,1.005,1.011,1.003,570722,512260.SH
20190115,1.005,1.012,1.014,1.0,238281,512260.SH
20190116,1.009,1.009,1.014,1.007,141626,512260.SH
20190117,1.01,1.006,1.013,1.004,70193,512260.SH
20190118,1.006,1.011,1.012,1.004,59412,512260.SH
20190121,1.01,1.014,1.019,1.01,97265,512260.SH
20190122,1.011,1.003,1.014,1.0,71224,512260.SH
20190123,1.001,1.006,1.007,1.001,22825,512260.SH
20190124,1.004,1.01,1.012,1.001,39706,512260.SH
20190125,1.007,1.005,1.012,1.004,31854,512260.SH
20190128,1.007,1.004,1.012,1.002,43836,512260.SH
20190129,1.001,0.989,1.001,0.976,81244,512260.SH
20190130,0.98,0.979,0.99,0.978,34753,512260.SH
20190131,0.975,0.973,0.986,0.969,22831,512260.SH
20190201,0.973,0.997,0.997,0.965,31634,512260.SH
20190211,0.997,1.015,1.019,0.997,89710,512260.SH
20190212,1.015,1.023,1.027,1.015,100722,512260.SH
20190213,1.023,1.038,1.042,1.021,112903,512260.SH
20190214,1.038,1.041,1.047,1.033,79109,512260.SH
20190215,1.04,1.039,1.046,1.037,140335,512260.SH
20190218,1.039,1.067,1.069,1.039,94775,512260.SH
20190219,1.068,1.066,1.077,1.057,123548,512260.SH
20190220,1.066,1.07,1.073,1.06,80105,512260.SH
20190221,1.07,1.07,1.088,1.067,74588,512260.SH
20190222,1.07,1.099,1.1,1.07,48119,512260.SH
20190225,1.105,1.162,1.162,1.105,135535,512260.SH
20190226,1.162,1.168,1.19,1.156,100484,512260.SH
20190227,1.168,1.163,1.178,1.151,110111,512260.SH
20190228,1.163,1.159,1.171,1.153,81729,512260.SH
20190301,1.161,1.172,1.172,1.152,48203,512260.SH
20190304,1.172,1.195,1.215,1.172,116895,512260.SH
20190305,1.185,1.226,1.227,1.185,54483,512260.SH
20190306,1.228,1.261,1.261,1.223,76049,512260.SH
20190307,1.261,1.292,1.31,1.256,217448,512260.SH
20190308,1.279,1.232,1.31,1.226,192771,512260.SH
20190311,1.24,1.276,1.277,1.23,123594,512260.SH
20190312,1.277,1.303,1.312,1.277,138499,512260.SH
20190313,1.3,1.278,1.301,1.261,142930,512260.SH
20190314,1.26,1.232,1.278,1.222,230501,512260.SH
20190315,1.239,1.241,1.256,1.232,186409,512260.SH
20190318,1.242,1.27,1.27,1.236,139847,512260.SH
20190319,1.28,1.278,1.281,1.265,127840,512260.SH
20190320,1.28,1.28,1.282,1.257,117873,512260.SH
20190321,1.282,1.3,1.311,1.28,133606,512260.SH
