date,open,close,high,low,volume,symbol
20210520,0.992,0.98,0.992,0.976,385220,513690.SH
20210521,0.981,0.98,0.985,0.974,292796,513690.SH
20210524,0.98,0.985,0.986,0.98,71984,513690.SH
20210525,0.985,0.986,0.99,0.982,164202,513690.SH
20210526,0.986,0.995,0.995,0.985,314797,513690.SH
20210527,0.99,0.996,0.997,0.989,262862,513690.SH
20210528,0.995,0.996,1.0,0.994,63087,513690.SH
20210531,0.991,0.986,0.996,0.982,112044,513690.SH
20210601,0.986,0.984,0.986,0.981,64614,513690.SH
20210602,0.984,0.99,0.995,0.984,97238,513690.SH
20210603,0.99,0.988,0.994,0.987,38983,513690.SH
20210604,0.985,0.988,0.989,0.984,74616,513690.SH
20210607,0.987,0.987,0.988,0.985,82147,513690.SH
20210608,0.991,0.988,0.991,0.983,84710,513690.SH
20210609,0.989,0.992,0.993,0.988,77362,513690.SH
20210610,0.99,0.989,0.994,0.989,65542,513690.SH
20210611,0.99,0.988,0.99,0.984,151610,513690.SH
20210615,0.987,0.981,0.99,0.976,172806,513690.SH
20210616,0.979,0.979,0.981,0.977,142209,513690.SH
20210617,0.974,0.977,0.98,0.974,74472,513690.SH
20210618,0.976,0.972,0.977,0.971,29777,513690.SH
20210621,0.971,0.965,0.971,0.961,108196,513690.SH
20210622,0.964,0.974,0.975,0.964,108254,513690.SH
20210623,0.974,0.977,0.978,0.971,182421,513690.SH
20210624,0.979,0.982,0.985,0.979,59943,513690.SH
20210625,0.984,0.987,0.989,0.983,98208,513690.SH
20210628,0.987,0.978,0.987,0.977,28401,513690.SH
20210629,0.98,0.971,0.981,0.971,35520,513690.SH
20210630,0.974,0.97,0.977,0.969,41426,513690.SH
20210701,0.97,0.97,0.973,0.962,121416,513690.SH
20210702,0.971,0.966,0.971,0.963,170805,513690.SH
20210705,0.968,0.971,0.973,0.968,263130,513690.SH
20210706,0.97,0.967,0.973,0.965,169075,513690.SH
20210707,0.963,0.959,0.964,0.957,297967,513690.SH
20210708,0.958,0.947,0.962,0.945,84714,513690.SH
20210709,0.945,0.941,0.947,0.939,288797,513690.SH
20210712,0.943,0.946,0.954,0.942,200319,513690.SH
20210713,0.945,0.954,0.957,0.945,75208,513690.SH
20210714,0.954,0.941,0.954,0.941,76148,513690.SH
20210715,0.942,0.955,0.956,0.941,79433,513690.SH
20210716,0.95,0.955,0.957,0.948,64451,513690.SH
20210719,0.955,0.946,0.955,0.941,62849,513690.SH
20210720,0.941,0.929,0.941,0.928,101527,513690.SH
20210721,0.936,0.928,0.938,0.923,101764,513690.SH
20210722,0.927,0.941,0.941,0.927,74435,513690.SH
20210723,0.935,0.937,0.942,0.935,85678,513690.SH
20210726,0.932,0.924,0.932,0.924,62272,513690.SH
20210727,0.925,0.91,0.931,0.908,74626,513690.SH
20210728,0.907,0.904,0.91,0.899,53463,513690.SH
20210729,0.908,0.909,0.92,0.908,23411,513690.SH
20210730,0.911,0.906,0.912,0.903,32660,513690.SH
20210802,0.905,0.918,0.922,0.9,158629,513690.SH
20210803,0.953,0.925,0.953,0.912,222109,513690.SH
20210804,0.925,0.932,0.939,0.923,216652,513690.SH
20210805,0.932,0.921,0.932,0.92,20129,513690.SH
20210806,0.921,0.922,0.922,0.919,82854,513690.SH
20210809,0.926,0.928,0.934,0.921,87633,513690.SH
20210810,0.929,0.931,0.933,0.923,117706,513690.SH
20210811,0.936,0.943,0.948,0.925,67598,513690.SH
20210812,0.947,0.947,0.95,0.929,25435,513690.SH
20210813,0.95,0.943,0.952,0.94,54913,513690.SH
20210816,0.941,0.944,0.953,0.939,17947,513690.SH
20210817,0.949,0.937,0.954,0.937,24817,513690.SH
20210818,0.943,0.946,0.946,0.943,19650,513690.SH
20210819,0.947,0.931,0.947,0.928,41498,513690.SH
20210820,0.933,0.925,0.934,0.918,31566,513690.SH
20210823,0.925,0.936,0.942,0.922,22476,513690.SH
20210824,0.936,0.935,0.939,0.932,136920,513690.SH
20210825,0.934,0.943,0.944,0.929,33707,513690.SH
20210826,0.943,0.939,0.947,0.938,23764,513690.SH
20210827,0.939,0.937,0.942,0.937,35560,513690.SH
20210830,0.937,0.939,0.942,0.936,103817,513690.SH
20210831,0.939,0.952,0.953,0.937,96020,513690.SH
20210901,0.958,0.959,0.963,0.956,101249,513690.SH
20210902,0.964,0.966,0.967,0.96,59211,513690.SH
20210903,0.97,0.97,0.976,0.97,34894,513690.SH
20210906,0.973,0.966,0.977,0.964,96729,513690.SH
20210907,0.966,0.965,0.969,0.961,54617,513690.SH
20210908,0.964,0.961,0.967,0.96,49770,513690.SH
20210909,0.962,0.956,0.965,0.955,44262,513690.SH
20210910,0.956,0.963,0.968,0.956,95481,513690.SH
20210913,0.963,0.968,0.97,0.959,66433,513690.SH
20210914,0.968,0.95,0.976,0.949,92619,513690.SH
20210915,0.949,0.936,0.949,0.934,50337,513690.SH
20210916,0.934,0.913,0.934,0.904,123942,513690.SH
20210917,0.908,0.91,0.921,0.904,141932,513690.SH
20210922,0.905,0.906,0.908,0.886,58314,513690.SH
20210923,0.911,0.922,0.938,0.911,178402,513690.SH
20210924,0.922,0.908,0.923,0.908,31190,513690.SH
20210927,0.907,0.905,0.917,0.901,180821,513690.SH
20210928,0.91,0.923,0.927,0.901,153018,513690.SH
20210929,0.923,0.925,0.929,0.914,53161,513690.SH
20210930,0.93,0.932,0.933,0.924,125345,513690.SH
20211008,0.934,0.934,0.942,0.933,72015,513690.SH
20211011,0.932,0.931,0.945,0.93,157339,513690.SH
20211012,0.916,0.926,0.934,0.913,87727,513690.SH
20211013,0.915,0.936,0.938,0.915,131970,513690.SH
20211014,0.936,0.935,0.941,0.925,13224,513690.SH
20211015,0.941,0.922,0.941,0.915,144596,513690.SH
20211018,0.922,0.929,0.93,0.922,150760,513690.SH
20211019,0.929,0.931,0.935,0.913,45403,513690.SH
20211020,0.929,0.923,0.931,0.922,59676,513690.SH
20211021,0.914,0.94,0.94,0.914,78977,513690.SH
20211022,0.943,0.948,0.957,0.942,228182,513690.SH
20211025,0.942,0.934,0.942,0.931,192588,513690.SH
20211026,0.935,0.921,0.935,0.92,144270,513690.SH
20211027,0.917,0.917,0.919,0.915,101926,513690.SH
20211028,0.917,0.909,0.917,0.908,112393,513690.SH
20211029,0.903,0.903,0.917,0.902,67285,513690.SH
20211101,0.904,0.906,0.907,0.901,32960,513690.SH
20211102,0.904,0.89,0.909,0.886,85542,513690.SH
20211103,0.891,0.892,0.898,0.889,35718,513690.SH
20211104,0.893,0.883,0.894,0.883,89733,513690.SH
20211105,0.883,0.868,0.883,0.867,53605,513690.SH
20211108,0.87,0.88,0.882,0.87,69842,513690.SH
20211109,0.88,0.868,0.88,0.868,92927,513690.SH
20211110,0.868,0.881,0.881,0.859,122549,513690.SH
20211111,0.881,0.908,0.908,0.881,297847,513690.SH
20211112,0.908,0.9,0.91,0.898,146817,513690.SH
20211115,0.9,0.886,0.9,0.885,129375,513690.SH
20211116,0.886,0.892,0.894,0.886,128674,513690.SH
20211117,0.893,0.889,0.893,0.885,52873,513690.SH
20211118,0.889,0.88,0.889,0.877,62216,513690.SH
20211119,0.879,0.89,0.892,0.878,186257,513690.SH
20211122,0.891,0.881,0.891,0.88,107110,513690.SH
20211123,0.881,0.887,0.889,0.878,196837,513690.SH
20211124,0.887,0.891,0.891,0.887,143148,513690.SH
20211125,0.891,0.889,0.892,0.887,47198,513690.SH
20211126,0.887,0.873,0.887,0.872,104709,513690.SH
20211129,0.867,0.865,0.871,0.864,56052,513690.SH
20211130,0.865,0.848,0.866,0.845,98784,513690.SH
20211201,0.848,0.856,0.861,0.848,48453,513690.SH
20211202,0.857,0.864,0.865,0.852,99853,513690.SH
20211203,0.864,0.868,0.873,0.859,63404,513690.SH
20211206,0.871,0.867,0.881,0.866,93756,513690.SH
20211207,0.883,0.877,0.883,0.868,46150,513690.SH
20211208,0.877,0.873,0.878,0.87,43826,513690.SH
20211209,0.873,0.875,0.878,0.873,51334,513690.SH
20211210,0.875,0.87,0.881,0.87,131730,513690.SH
20211213,0.871,0.867,0.874,0.866,82742,513690.SH
20211214,0.865,0.847,0.865,0.845,141865,513690.SH
20211215,0.848,0.847,0.852,0.842,106134,513690.SH
20211216,0.85,0.854,0.855,0.845,130888,513690.SH
20211217,0.855,0.851,0.857,0.851,76944,513690.SH
20211220,0.851,0.835,0.851,0.834,87518,513690.SH
20211221,0.836,0.847,0.847,0.835,48927,513690.SH
20211222,0.849,0.842,0.849,0.84,124619,513690.SH
20211223,0.845,0.853,0.855,0.844,220647,513690.SH
20211224,0.855,0.854,0.858,0.852,75877,513690.SH
20211227,0.853,0.856,0.859,0.853,15948,513690.SH
20211228,0.857,0.861,0.862,0.857,147198,513690.SH
20211229,0.861,0.853,0.862,0.853,105609,513690.SH
20211230,0.853,0.852,0.856,0.848,67051,513690.SH
20211231,0.855,0.857,0.862,0.855,65216,513690.SH
20220104,0.863,0.861,0.865,0.86,81642,513690.SH
20220105,0.865,0.871,0.875,0.86,81850,513690.SH
20220106,0.871,0.865,0.876,0.86,68450,513690.SH
20220107,0.868,0.88,0.881,0.858,173395,513690.SH
20220110,0.881,0.895,0.895,0.881,131668,513690.SH
20220111,0.895,0.903,0.915,0.893,283118,513690.SH
20220112,0.904,0.903,0.915,0.902,116452,513690.SH
20220113,0.903,0.896,0.905,0.895,166978,513690.SH
20220114,0.896,0.893,0.899,0.89,127877,513690.SH
20220117,0.896,0.885,0.896,0.882,137080,513690.SH
20220118,0.881,0.884,0.892,0.881,164180,513690.SH
20220119,0.887,0.901,0.908,0.887,123539,513690.SH
20220120,0.907,0.919,0.922,0.907,142956,513690.SH
20220121,0.922,0.923,0.925,0.909,137325,513690.SH
20220124,0.926,0.929,0.937,0.921,313998,513690.SH
20220125,0.927,0.912,0.927,0.911,798351,513690.SH
20220126,0.912,0.913,0.92,0.91,472658,513690.SH
20220127,0.912,0.907,0.915,0.897,747999,513690.SH
20220128,0.907,0.91,0.919,0.901,223965,513690.SH
20220207,0.926,0.921,0.94,0.914,1027827,513690.SH
20220208,0.925,0.932,0.939,0.921,285323,513690.SH
20220209,0.933,0.938,0.95,0.933,410871,513690.SH
20220210,0.944,0.949,0.95,0.935,312800,513690.SH
20220211,0.948,0.963,0.972,0.948,605480,513690.SH
20220214,0.963,0.94,0.963,0.936,448375,513690.SH
20220215,0.94,0.923,0.944,0.921,555567,513690.SH
20220216,0.932,0.935,0.938,0.927,288825,513690.SH
20220217,0.941,0.931,0.942,0.93,317893,513690.SH
20220218,0.928,0.939,0.941,0.926,340649,513690.SH
