date,open,close,high,low,volume,symbol
20220208,0.976,0.968,0.976,0.94,1687800,517550.SH
20220209,0.961,0.986,0.992,0.961,156964,517550.SH
20220210,0.982,0.982,0.985,0.972,5393,517550.SH
20220211,0.973,0.976,0.988,0.973,8336,517550.SH
20220214,0.976,0.972,0.976,0.962,78438,517550.SH
20220215,0.971,0.968,0.978,0.965,4710,517550.SH
20220216,0.968,0.977,0.98,0.968,30046,517550.SH
20220217,0.976,0.976,0.981,0.971,8066,517550.SH
20220218,0.967,0.971,0.976,0.967,8280,517550.SH
20220221,0.967,0.956,0.967,0.953,8148,517550.SH
20220222,0.95,0.929,0.952,0.925,13455,517550.SH
20220223,0.925,0.937,0.937,0.921,7042,517550.SH
20220224,0.928,0.908,0.928,0.904,8803,517550.SH
20220225,0.914,0.918,0.927,0.91,27341,517550.SH
20220228,0.915,0.909,0.915,0.897,22807,517550.SH
20220301,0.909,0.93,0.93,0.9,37961,517550.SH
20220302,0.921,0.914,0.923,0.914,39018,517550.SH
20220303,0.916,0.904,0.918,0.903,27185,517550.SH
20220304,0.895,0.886,0.913,0.86,26033,517550.SH
20220307,0.878,0.848,0.878,0.846,29674,517550.SH
20220308,0.846,0.83,0.858,0.829,9007,517550.SH
20220309,0.838,0.82,0.838,0.793,57738,517550.SH
20220310,0.821,0.829,0.836,0.821,35436,517550.SH
20220311,0.821,0.826,0.826,0.798,23838,517550.SH
20220314,0.818,0.776,0.818,0.776,22436,517550.SH
20220315,0.77,0.741,0.778,0.738,57776,517550.SH
20220316,0.748,0.795,0.796,0.745,60202,517550.SH
20220317,0.802,0.829,0.835,0.802,53792,517550.SH
20220318,0.821,0.829,0.833,0.793,18603,517550.SH
20220321,0.835,0.817,0.835,0.814,16184,517550.SH
20220322,0.816,0.826,0.828,0.813,3945,517550.SH
20220323,0.826,0.837,0.845,0.826,55947,517550.SH
20220324,0.831,0.824,0.837,0.821,75788,517550.SH
20220325,0.824,0.799,0.825,0.798,47372,517550.SH
20220328,0.798,0.794,0.8,0.781,104646,517550.SH
20220329,0.795,0.798,0.804,0.787,36293,517550.SH
20220330,0.792,0.825,0.825,0.792,68181,517550.SH
20220331,0.819,0.811,0.82,0.81,71146,517550.SH
20220401,0.804,0.822,0.828,0.802,97939,517550.SH
20220406,0.825,0.812,0.825,0.812,4654,517550.SH
20220407,0.816,0.806,0.818,0.805,40070,517550.SH
20220408,0.801,0.799,0.801,0.796,49588,517550.SH
20220411,0.798,0.768,0.798,0.768,49707,517550.SH
20220412,0.75,0.803,0.805,0.75,20390,517550.SH
20220413,0.795,0.795,0.804,0.791,14905,517550.SH
20220414,0.798,0.818,0.821,0.798,65384,517550.SH
20220415,0.81,0.819,0.822,0.81,20246,517550.SH
20220418,0.811,0.815,0.815,0.8,22913,517550.SH
20220419,0.808,0.801,0.809,0.8,75855,517550.SH
20220420,0.797,0.81,0.822,0.797,73130,517550.SH
20220421,0.802,0.793,0.818,0.786,34634,517550.SH
20220422,0.788,0.801,0.806,0.781,71964,517550.SH
20220425,0.793,0.771,0.803,0.771,79942,517550.SH
20220426,0.776,0.783,0.799,0.776,74811,517550.SH
20220427,0.776,0.8,0.801,0.776,76541,517550.SH
20220428,0.799,0.799,0.8,0.793,30470,517550.SH
20220429,0.802,0.822,0.829,0.795,44056,517550.SH
20220505,0.828,0.822,0.83,0.82,2400,517550.SH
20220506,0.814,0.79,0.814,0.787,25870,517550.SH
20220509,0.788,0.783,0.788,0.779,30577,517550.SH
20220510,0.783,0.788,0.789,0.774,73721,517550.SH
20220511,0.788,0.801,0.813,0.788,15449,517550.SH
20220512,0.801,0.796,0.802,0.791,10298,517550.SH
20220513,0.796,0.809,0.809,0.796,25821,517550.SH
20220516,0.81,0.804,0.815,0.802,17743,517550.SH
20220517,0.806,0.818,0.818,0.806,13384,517550.SH
20220518,0.816,0.815,0.82,0.807,35226,517550.SH
20220519,0.814,0.8,0.814,0.795,10489,517550.SH
20220520,0.807,0.82,0.821,0.807,32002,517550.SH
20220523,0.814,0.802,0.815,0.799,44296,517550.SH
20220524,0.8,0.781,0.801,0.781,6110,517550.SH
20220525,0.783,0.783,0.787,0.78,10108,517550.SH
20220526,0.788,0.779,0.788,0.776,14581,517550.SH
20220527,0.781,0.792,0.805,0.781,17699,517550.SH
20220530,0.798,0.812,0.813,0.797,55871,517550.SH
20220531,0.811,0.829,0.83,0.809,11621,517550.SH
20220601,0.835,0.825,0.835,0.82,30619,517550.SH
20220602,0.823,0.821,0.823,0.817,19221,517550.SH
20220606,0.823,0.836,0.838,0.822,15151,517550.SH
20220607,0.835,0.845,0.85,0.835,22394,517550.SH
20220608,0.845,0.858,0.865,0.845,18612,517550.SH
20220609,0.858,0.847,0.871,0.843,16453,517550.SH
20220610,0.843,0.855,0.858,0.839,23661,517550.SH
20220613,0.851,0.832,0.851,0.83,51319,517550.SH
20220614,0.824,0.839,0.84,0.824,27818,517550.SH
20220615,0.842,0.85,0.859,0.842,8576,517550.SH
20220616,0.856,0.847,0.856,0.844,10276,517550.SH
20220617,0.839,0.858,0.859,0.839,8288,517550.SH
20220620,0.865,0.869,0.877,0.856,88929,517550.SH
20220621,0.871,0.88,0.88,0.868,45999,517550.SH
20220622,0.88,0.865,0.895,0.865,68694,517550.SH
20220623,0.86,0.877,0.881,0.86,75749,517550.SH
20220624,0.869,0.886,0.886,0.869,28105,517550.SH
20220627,0.885,0.919,0.93,0.885,106417,517550.SH
20220628,0.919,0.927,0.932,0.913,61451,517550.SH
20220629,0.927,0.908,0.93,0.908,26486,517550.SH
20220630,0.917,0.932,0.94,0.917,29707,517550.SH
20220701,0.934,0.926,0.941,0.922,13255,517550.SH
20220704,0.926,0.929,0.929,0.917,20465,517550.SH
20220705,0.929,0.918,0.948,0.914,38060,517550.SH
20220706,0.918,0.904,0.926,0.898,21372,517550.SH
20220707,0.906,0.906,0.91,0.894,43999,517550.SH
20220708,0.915,0.906,0.916,0.904,27537,517550.SH
20220711,0.897,0.889,0.897,0.883,16492,517550.SH
20220712,0.897,0.884,0.899,0.881,25370,517550.SH
20220713,0.892,0.892,0.896,0.885,4103,517550.SH
20220714,0.89,0.886,0.896,0.884,18079,517550.SH
20220715,0.886,0.879,0.9,0.878,22111,517550.SH
20220718,0.873,0.884,0.888,0.87,24629,517550.SH
20220719,0.892,0.885,0.893,0.877,34223,517550.SH
20220720,0.892,0.892,0.902,0.891,33763,517550.SH
20220721,0.888,0.887,0.894,0.887,10711,517550.SH
20220722,0.885,0.884,0.893,0.878,8807,517550.SH
20220725,0.88,0.884,0.884,0.875,24969,517550.SH
20220726,0.892,0.894,0.896,0.888,22124,517550.SH
20220727,0.894,0.882,0.894,0.881,9263,517550.SH
20220728,0.89,0.883,0.893,0.882,12600,517550.SH
20220729,0.882,0.861,0.884,0.859,34780,517550.SH
20220801,0.864,0.862,0.867,0.859,39017,517550.SH
20220802,0.854,0.848,0.854,0.813,10668,517550.SH
20220803,0.852,0.843,0.855,0.842,15792,517550.SH
20220804,0.845,0.853,0.856,0.845,46904,517550.SH
20220805,0.849,0.857,0.86,0.849,23449,517550.SH
20220808,0.849,0.85,0.856,0.84,65309,517550.SH
20220809,0.85,0.848,0.851,0.843,9392,517550.SH
20220810,0.846,0.83,0.846,0.827,7170,517550.SH
20220811,0.838,0.852,0.853,0.837,35304,517550.SH
20220812,0.853,0.858,0.86,0.851,8769,517550.SH
20220815,0.855,0.856,0.864,0.855,21779,517550.SH
20220816,0.861,0.846,0.861,0.845,4017,517550.SH
20220817,0.845,0.854,0.854,0.842,18304,517550.SH
20220818,0.848,0.845,0.849,0.84,43487,517550.SH
20220819,0.837,0.843,0.852,0.837,27823,517550.SH
20220822,0.84,0.848,0.853,0.84,23556,517550.SH
20220823,0.85,0.84,0.85,0.84,17852,517550.SH
20220824,0.84,0.832,0.841,0.832,38697,517550.SH
20220825,0.84,0.854,0.854,0.84,9089,517550.SH
20220826,0.855,0.863,0.87,0.855,11368,517550.SH
20220829,0.861,0.858,0.861,0.856,2361,517550.SH
20220830,0.851,0.853,0.853,0.846,16861,517550.SH
20220831,0.845,0.871,0.877,0.845,3174,517550.SH
20220901,0.872,0.852,0.872,0.851,28103,517550.SH
20220902,0.853,0.841,0.854,0.836,9952,517550.SH
20220905,0.833,0.832,0.849,0.824,38218,517550.SH
20220906,0.835,0.835,0.835,0.832,8727,517550.SH
20220907,0.828,0.825,0.829,0.822,20592,517550.SH
20220908,0.832,0.827,0.834,0.826,15787,517550.SH
20220909,0.83,0.84,0.845,0.83,7718,517550.SH
20220913,0.846,0.855,0.86,0.846,16843,517550.SH
20220914,0.834,0.841,0.862,0.834,6054,517550.SH
20220915,0.849,0.844,0.851,0.84,14004,517550.SH
20220916,0.841,0.831,0.841,0.83,1723,517550.SH
20220919,0.831,0.833,0.84,0.829,10360,517550.SH
20220920,0.837,0.84,0.841,0.836,3514,517550.SH
20220921,0.832,0.825,0.865,0.756,43320,517550.SH
20220922,0.817,0.812,0.818,0.809,4162,517550.SH
20220923,0.813,0.812,0.815,0.806,359,517550.SH
20220926,0.82,0.822,0.832,0.816,44824,517550.SH
20220927,0.823,0.843,0.843,0.823,5377,517550.SH
20220928,0.84,0.833,0.84,0.831,19847,517550.SH
20220929,0.838,0.825,0.84,0.823,11826,517550.SH
20220930,0.825,0.817,0.833,0.811,25971,517550.SH
20221010,0.809,0.798,0.825,0.798,15407,517550.SH
20221011,0.791,0.789,0.794,0.785,1007,517550.SH
20221012,0.775,0.786,0.787,0.762,14370,517550.SH
20221013,0.776,0.771,0.779,0.758,22672,517550.SH
20221014,0.778,0.788,0.793,0.778,9853,517550.SH
20221017,0.781,0.78,0.782,0.77,5015,517550.SH
20221018,0.787,0.786,0.815,0.78,7329,517550.SH
20221019,0.779,0.76,0.779,0.76,16022,517550.SH
20221020,0.753,0.748,0.76,0.742,5488,517550.SH
20221021,0.752,0.742,0.752,0.742,5952,517550.SH
20221024,0.735,0.698,0.749,0.698,20515,517550.SH
20221025,0.7,0.705,0.718,0.695,9034,517550.SH
20221026,0.706,0.72,0.722,0.705,4994,517550.SH
20221027,0.717,0.697,0.719,0.697,6128,517550.SH
20221028,0.691,0.674,0.703,0.672,15477,517550.SH
20221031,0.668,0.665,0.674,0.664,1027,517550.SH
20221101,0.671,0.706,0.718,0.67,55950,517550.SH
20221102,0.708,0.721,0.736,0.703,28448,517550.SH
20221103,0.716,0.712,0.719,0.706,16668,517550.SH
20221104,0.712,0.752,0.783,0.712,41072,517550.SH
20221107,0.745,0.76,0.764,0.734,28997,517550.SH
20221108,0.76,0.745,0.76,0.74,21146,517550.SH
20221109,0.749,0.735,0.751,0.734,28446,517550.SH
20221110,0.728,0.739,0.739,0.727,19812,517550.SH
