date,open,close,high,low,volume,symbol
20070705,2.815,2.754,2.888,2.745,19759,163302.SZ
20070706,2.755,2.735,2.758,2.604,11867,163302.SZ
20070709,2.729,2.76,2.77,2.706,31614,163302.SZ
20070710,2.762,2.737,2.762,2.68,12828,163302.SZ
20070711,2.721,2.755,2.755,2.721,5880,163302.SZ
20070712,2.755,2.775,2.784,2.755,11568,163302.SZ
20070713,2.8,2.776,2.8,2.767,9279,163302.SZ
20070716,2.776,2.75,2.794,2.745,4893,163302.SZ
20070717,2.834,2.79,2.85,2.743,3944,163302.SZ
20070718,2.801,2.817,2.825,2.76,6405,163302.SZ
20070719,2.813,2.825,2.833,2.797,5265,163302.SZ
20070720,2.825,2.865,2.873,2.811,7447,163302.SZ
20070723,2.845,2.9,2.928,2.825,21479,163302.SZ
20070724,2.923,2.941,2.947,2.875,26493,163302.SZ
20070725,2.923,2.968,2.983,2.915,11663,163302.SZ
20070726,2.947,3.036,3.054,2.947,25701,163302.SZ
20070727,3.035,3.216,3.216,3.02,39658,163302.SZ
20070730,3.165,3.045,3.165,3.018,133666,163302.SZ
20070731,2.982,2.986,2.989,2.965,260846,163302.SZ
20070801,2.992,2.946,3.004,2.935,169460,163302.SZ
20070802,2.946,2.975,2.995,2.941,63569,163302.SZ
20070803,2.978,3.025,3.027,2.978,137257,163302.SZ
20070806,3.026,3.064,3.064,3.025,122574,163302.SZ
20070807,3.073,3.088,3.105,3.05,112383,163302.SZ
20070808,3.081,3.053,3.081,3.033,88563,163302.SZ
20070809,3.053,3.071,3.073,3.048,119498,163302.SZ
20070810,3.076,3.062,3.08,3.036,70285,163302.SZ
20070813,3.068,3.058,3.08,3.044,47506,163302.SZ
20070814,3.059,3.094,3.095,3.048,46853,163302.SZ
20070815,3.111,3.097,3.121,3.074,47915,163302.SZ
20070816,3.096,3.083,3.101,3.076,25075,163302.SZ
20070817,3.083,3.066,3.1,3.063,40575,163302.SZ
20070820,3.085,3.131,3.131,3.085,46191,163302.SZ
20070821,3.164,3.185,3.185,3.141,53516,163302.SZ
20070822,3.155,3.223,3.223,3.155,46220,163302.SZ
20070823,3.224,3.235,3.238,3.211,31118,163302.SZ
20070824,3.243,3.262,3.265,3.237,59251,163302.SZ
20070827,3.27,3.281,3.295,3.267,53402,163302.SZ
20070828,3.285,3.304,3.31,3.215,60942,163302.SZ
20070829,3.295,3.279,3.304,3.265,52254,163302.SZ
