date,open,close,high,low,volume,symbol
20230414,0.978,0.974,0.983,0.961,409987,501225.SH
20230417,0.976,0.971,0.976,0.968,216304,501225.SH
20230418,0.976,0.97,0.976,0.967,134031,501225.SH
20230419,0.975,0.972,0.976,0.969,173720,501225.SH
20230420,0.971,0.97,0.971,0.968,114006,501225.SH
20230421,0.97,0.972,0.972,0.969,135425,501225.SH
20230424,0.967,0.958,0.967,0.953,132501,501225.SH
20230425,0.957,0.955,0.961,0.949,116049,501225.SH
20230426,0.939,0.939,0.944,0.936,102696,501225.SH
20230427,0.938,0.933,0.938,0.93,55511,501225.SH
20230428,0.932,0.932,0.936,0.927,67552,501225.SH
20230504,0.932,0.924,0.932,0.922,29504,501225.SH
20230505,0.924,0.914,0.924,0.912,43140,501225.SH
20230508,0.921,0.928,0.93,0.921,33084,501225.SH
20230509,0.93,0.93,0.934,0.928,47879,501225.SH
20230510,0.925,0.926,0.934,0.925,19248,501225.SH
20230511,0.933,0.924,0.933,0.923,28528,501225.SH
20230512,0.923,0.92,0.928,0.918,50858,501225.SH
20230515,0.918,0.923,0.926,0.918,37442,501225.SH
20230516,0.932,0.939,0.939,0.932,60399,501225.SH
20230517,0.938,0.943,0.945,0.938,50349,501225.SH
20230518,0.96,0.965,0.97,0.96,117702,501225.SH
20230519,0.985,0.992,1.0,0.985,117201,501225.SH
20230522,0.99,0.987,0.992,0.971,121773,501225.SH
20230523,0.987,0.989,0.994,0.985,57853,501225.SH
20230524,0.987,0.983,0.987,0.969,66507,501225.SH
20230525,0.999,1.002,1.003,0.986,232950,501225.SH
20230526,1.016,1.014,1.02,1.01,268193,501225.SH
20230529,1.054,1.062,1.063,1.051,429614,501225.SH
20230530,1.06,1.062,1.063,1.055,166073,501225.SH
20230531,1.058,1.064,1.065,1.058,190409,501225.SH
20230601,1.052,1.049,1.055,1.041,115670,501225.SH
20230602,1.063,1.067,1.067,1.06,98737,501225.SH
20230605,1.064,1.065,1.068,1.06,96084,501225.SH
20230606,1.059,1.048,1.059,1.043,98224,501225.SH
20230607,1.057,1.064,1.064,1.057,48861,501225.SH
20230608,1.054,1.053,1.059,1.052,44280,501225.SH
20230609,1.063,1.074,1.074,1.063,95130,501225.SH
20230612,1.068,1.075,1.076,1.068,41493,501225.SH
20230613,1.099,1.113,1.116,1.098,111534,501225.SH
20230614,1.112,1.112,1.123,1.108,91863,501225.SH
20230615,1.122,1.131,1.134,1.12,125838,501225.SH
20230616,1.126,1.129,1.138,1.114,149463,501225.SH
20230619,1.118,1.111,1.118,1.107,54098,501225.SH
20230620,1.111,1.122,1.126,1.102,63290,501225.SH
20230621,1.117,1.112,1.12,1.111,54275,501225.SH
20230626,1.07,1.115,1.13,1.07,166386,501225.SH
20230627,1.103,1.135,1.14,1.091,111426,501225.SH
20230628,1.145,1.135,1.169,1.121,132941,501225.SH
20230629,1.124,1.152,1.16,1.118,128246,501225.SH
20230630,1.129,1.133,1.15,1.125,39983,501225.SH
20230703,1.136,1.131,1.144,1.125,66406,501225.SH
20230704,1.131,1.125,1.132,1.123,43579,501225.SH
20230705,1.125,1.115,1.128,1.114,109020,501225.SH
20230706,1.111,1.102,1.111,1.099,100477,501225.SH
20230707,1.093,1.102,1.107,1.085,102579,501225.SH
20230710,1.097,1.094,1.097,1.092,15514,501225.SH
20230711,1.102,1.115,1.116,1.102,39822,501225.SH
20230712,1.105,1.109,1.114,1.104,14735,501225.SH
20230713,1.12,1.127,1.132,1.12,38150,501225.SH
20230714,1.137,1.132,1.138,1.122,66920,501225.SH
20230717,1.127,1.127,1.128,1.124,24474,501225.SH
20230718,1.14,1.144,1.147,1.14,54874,501225.SH
20230719,1.147,1.152,1.153,1.145,67227,501225.SH
20230720,1.148,1.133,1.148,1.13,76191,501225.SH
20230721,1.11,1.112,1.119,1.094,35745,501225.SH
20230724,1.112,1.112,1.118,1.106,33750,501225.SH
20230725,1.112,1.115,1.116,1.101,19115,501225.SH
20230726,1.12,1.118,1.125,1.114,28777,501225.SH
20230727,1.115,1.122,1.125,1.105,32165,501225.SH
20230728,1.117,1.134,1.136,1.116,44910,501225.SH
20230731,1.145,1.137,1.152,1.124,37512,501225.SH
20230801,1.135,1.139,1.141,1.135,21126,501225.SH
20230802,1.139,1.13,1.142,1.129,21294,501225.SH
20230803,1.095,1.112,1.119,1.095,35884,501225.SH
20230804,1.115,1.12,1.123,1.11,81235,501225.SH
20230807,1.115,1.114,1.118,1.11,12071,501225.SH
20230808,1.115,1.114,1.12,1.111,7502,501225.SH
20230809,1.106,1.102,1.114,1.1,18097,501225.SH
20230810,1.095,1.094,1.096,1.082,46759,501225.SH
20230811,1.091,1.083,1.092,1.08,22850,501225.SH
20230814,1.065,1.062,1.07,1.058,35870,501225.SH
20230815,1.078,1.087,1.088,1.077,16579,501225.SH
20230816,1.074,1.076,1.079,1.07,17562,501225.SH
20230817,1.068,1.063,1.068,1.058,15556,501225.SH
20230818,1.054,1.037,1.054,1.036,41645,501225.SH
20230821,1.047,1.044,1.047,1.041,13004,501225.SH
