date,open,close,high,low,volume,symbol
20230412,1.0,0.997,1.002,0.995,1319485,562960.SH
20230413,0.995,1.004,1.009,0.995,423012,562960.SH
20230414,1.004,1.018,1.019,1.004,418887,562960.SH
20230417,1.019,1.026,1.03,0.999,104645,562960.SH
20230418,1.028,1.02,1.03,1.016,39549,562960.SH
20230419,1.018,1.014,1.023,1.014,23506,562960.SH
20230420,1.014,1.011,1.014,1.004,35043,562960.SH
20230421,1.011,1.002,1.015,1.001,56449,562960.SH
20230424,1.02,1.001,1.02,0.999,26911,562960.SH
20230425,1.002,1.003,1.013,0.995,44908,562960.SH
20230426,1.008,1.017,1.024,1.005,40547,562960.SH
20230427,1.016,1.025,1.028,1.008,43353,562960.SH
20230428,1.025,1.026,1.026,1.015,51336,562960.SH
20230504,1.026,1.047,1.052,1.026,41942,562960.SH
20230505,1.048,1.046,1.054,1.038,33689,562960.SH
20230508,1.045,1.056,1.069,1.045,42745,562960.SH
20230509,1.046,1.044,1.061,1.044,29065,562960.SH
20230510,1.044,1.041,1.054,1.038,25895,562960.SH
20230511,1.031,1.054,1.065,1.031,57870,562960.SH
20230512,1.054,1.064,1.078,1.053,50192,562960.SH
20230515,1.064,1.058,1.073,1.05,48568,562960.SH
20230516,1.058,1.056,1.063,1.048,28205,562960.SH
20230517,1.047,1.06,1.062,1.047,37203,562960.SH
20230518,1.063,1.056,1.067,1.053,27751,562960.SH
20230519,1.047,1.045,1.052,1.043,24326,562960.SH
20230522,1.045,1.067,1.075,1.045,55487,562960.SH
20230523,1.069,1.055,1.069,1.052,44256,562960.SH
20230524,1.05,1.043,1.056,1.043,26301,562960.SH
20230525,1.043,1.054,1.056,1.043,37484,562960.SH
20230526,1.054,1.061,1.067,1.054,25410,562960.SH
20230529,1.071,1.085,1.089,1.071,69427,562960.SH
20230530,1.084,1.083,1.089,1.072,27617,562960.SH
20230531,1.083,1.076,1.086,1.068,50190,562960.SH
20230601,1.066,1.062,1.078,1.058,47610,562960.SH
20230602,1.062,1.055,1.068,1.055,30616,562960.SH
20230605,1.051,1.06,1.066,1.051,34646,562960.SH
20230606,1.06,1.031,1.06,1.03,21244,562960.SH
20230607,1.032,1.029,1.038,1.027,2476,562960.SH
20230608,1.029,1.037,1.037,1.026,2972,562960.SH
20230609,1.037,1.053,1.054,1.037,21511,562960.SH
20230612,1.042,1.036,1.061,1.035,11166,562960.SH
20230613,1.036,1.029,1.041,1.025,8995,562960.SH
20230614,1.029,1.02,1.03,1.018,10142,562960.SH
20230615,1.02,1.024,1.026,1.016,10965,562960.SH
20230616,1.024,1.016,1.028,1.015,20839,562960.SH
20230619,1.026,1.025,1.026,1.013,8172,562960.SH
20230620,1.025,1.021,1.029,1.017,10981,562960.SH
20230621,1.019,1.028,1.039,1.019,19085,562960.SH
20230626,1.028,1.047,1.049,1.028,17787,562960.SH
20230627,1.047,1.046,1.048,1.029,10876,562960.SH
20230628,1.046,1.061,1.062,1.042,29670,562960.SH
20230629,1.061,1.054,1.061,1.051,17876,562960.SH
20230630,1.054,1.047,1.054,1.044,23739,562960.SH
20230703,1.048,1.053,1.059,1.047,14426,562960.SH
20230704,1.05,1.048,1.055,1.043,16382,562960.SH
20230705,1.049,1.049,1.057,1.043,6305,562960.SH
20230706,1.058,1.041,1.058,1.039,15165,562960.SH
20230707,1.045,1.052,1.052,1.045,12895,562960.SH
20230710,1.056,1.058,1.068,1.052,25245,562960.SH
20230711,1.068,1.055,1.068,1.045,27261,562960.SH
20230712,1.053,1.052,1.056,1.046,10297,562960.SH
20230713,1.057,1.053,1.057,1.051,28571,562960.SH
20230714,1.05,1.046,1.053,1.042,16789,562960.SH
20230717,1.045,1.042,1.048,1.04,30431,562960.SH
20230718,1.041,1.037,1.041,1.034,24798,562960.SH
20230719,1.037,1.032,1.038,1.029,13029,562960.SH
20230720,1.033,1.032,1.035,1.025,16955,562960.SH
20230721,1.027,1.027,1.028,1.023,22835,562960.SH
20230724,1.017,1.03,1.037,1.017,20052,562960.SH
20230725,1.03,1.023,1.033,1.016,12625,562960.SH
