date,open,close,high,low,volume,symbol
20210329,1.027,1.031,1.042,1.011,1298673,159873.SZ
20210330,1.023,1.046,1.053,1.023,674684,159873.SZ
20210331,1.045,1.041,1.047,1.033,169792,159873.SZ
20210401,1.04,1.075,1.075,1.04,162244,159873.SZ
20210402,1.075,1.081,1.091,1.071,144629,159873.SZ
20210406,1.081,1.064,1.081,1.06,124942,159873.SZ
20210407,1.065,1.045,1.071,1.036,141370,159873.SZ
20210408,1.045,1.061,1.063,1.037,132008,159873.SZ
20210409,1.06,1.05,1.066,1.044,132338,159873.SZ
20210412,1.039,1.014,1.066,1.011,135260,159873.SZ
20210413,1.014,1.03,1.044,1.014,162087,159873.SZ
20210414,1.03,1.04,1.045,1.029,103634,159873.SZ
20210415,1.04,1.04,1.044,1.026,170114,159873.SZ
20210416,1.039,1.037,1.045,1.024,112111,159873.SZ
20210419,1.037,1.065,1.065,1.029,162155,159873.SZ
20210420,1.065,1.074,1.081,1.055,177567,159873.SZ
20210421,1.075,1.098,1.098,1.069,163280,159873.SZ
20210422,1.098,1.097,1.1,1.082,145147,159873.SZ
20210423,1.097,1.135,1.141,1.097,72526,159873.SZ
20210426,1.145,1.132,1.165,1.129,124540,159873.SZ
20210427,1.123,1.159,1.163,1.12,102332,159873.SZ
20210428,1.162,1.161,1.166,1.145,117786,159873.SZ
20210429,1.162,1.157,1.168,1.145,121525,159873.SZ
20210430,1.162,1.165,1.174,1.158,114005,159873.SZ
20210506,1.165,1.14,1.165,1.13,88514,159873.SZ
20210507,1.14,1.101,1.15,1.1,120390,159873.SZ
20210510,1.1,1.111,1.128,1.1,111138,159873.SZ
20210511,1.1,1.138,1.139,1.1,160924,159873.SZ
20210512,1.137,1.165,1.168,1.125,114810,159873.SZ
20210513,1.165,1.17,1.171,1.142,119890,159873.SZ
20210514,1.17,1.178,1.191,1.16,118424,159873.SZ
20210517,1.18,1.202,1.213,1.18,120956,159873.SZ
20210518,1.203,1.199,1.208,1.187,153082,159873.SZ
20210519,1.199,1.19,1.2,1.185,106734,159873.SZ
20210520,1.184,1.2,1.205,1.18,112056,159873.SZ
20210521,1.201,1.207,1.212,1.188,103645,159873.SZ
20210524,1.207,1.2,1.207,1.172,76237,159873.SZ
20210525,1.201,1.232,1.234,1.198,115920,159873.SZ
20210526,1.222,1.229,1.234,1.218,133866,159873.SZ
20210527,1.226,1.251,1.253,1.213,108147,159873.SZ
20210528,1.251,1.231,1.256,1.222,118536,159873.SZ
20210531,1.231,1.244,1.244,1.225,63213,159873.SZ
20210601,1.244,1.267,1.269,1.236,64383,159873.SZ
20210602,1.267,1.233,1.277,1.23,148493,159873.SZ
20210603,1.233,1.223,1.241,1.209,108321,159873.SZ
20210604,1.207,1.235,1.243,1.207,100352,159873.SZ
20210607,1.235,1.235,1.24,1.215,108179,159873.SZ
20210608,1.235,1.223,1.252,1.207,123610,159873.SZ
20210609,1.223,1.226,1.24,1.213,133867,159873.SZ
20210610,1.222,1.23,1.239,1.222,119561,159873.SZ
20210611,1.23,1.223,1.232,1.216,112496,159873.SZ
20210615,1.226,1.206,1.227,1.203,112552,159873.SZ
20210616,1.208,1.166,1.209,1.165,109074,159873.SZ
20210617,1.155,1.182,1.19,1.155,89116,159873.SZ
20210618,1.182,1.201,1.204,1.182,123728,159873.SZ
20210621,1.201,1.217,1.224,1.193,125094,159873.SZ
20210622,1.217,1.251,1.252,1.212,132279,159873.SZ
20210623,1.25,1.239,1.253,1.236,89859,159873.SZ
20210624,1.239,1.224,1.244,1.211,92832,159873.SZ
20210625,1.224,1.26,1.263,1.224,106227,159873.SZ
20210628,1.259,1.278,1.282,1.257,98188,159873.SZ
20210629,1.294,1.279,1.294,1.268,109407,159873.SZ
20210630,1.274,1.283,1.289,1.272,90783,159873.SZ
20210701,1.283,1.289,1.304,1.28,58330,159873.SZ
20210702,1.288,1.239,1.288,1.238,85652,159873.SZ
20210705,1.239,1.252,1.266,1.23,112148,159873.SZ
20210706,1.252,1.204,1.257,1.186,100605,159873.SZ
20210707,1.2,1.235,1.243,1.196,109584,159873.SZ
20210708,1.236,1.207,1.243,1.206,81032,159873.SZ
20210709,1.202,1.2,1.206,1.168,86468,159873.SZ
20210712,1.225,1.218,1.235,1.186,86753,159873.SZ
20210713,1.207,1.215,1.23,1.204,90279,159873.SZ
20210714,1.225,1.225,1.236,1.201,97863,159873.SZ
20210715,1.225,1.225,1.229,1.21,88707,159873.SZ
20210716,1.23,1.193,1.23,1.192,89563,159873.SZ
20210719,1.193,1.212,1.217,1.186,150908,159873.SZ
20210720,1.212,1.22,1.223,1.205,89506,159873.SZ
20210721,1.22,1.225,1.232,1.215,94499,159873.SZ
20210722,1.226,1.204,1.23,1.2,105805,159873.SZ
20210723,1.216,1.162,1.216,1.16,118739,159873.SZ
20210726,1.162,1.089,1.162,1.072,197764,159873.SZ
20210727,1.089,1.056,1.098,1.055,96981,159873.SZ
20210728,1.063,1.089,1.089,1.041,150810,159873.SZ
20210729,1.107,1.117,1.126,1.091,122251,159873.SZ
20210730,1.109,1.094,1.109,1.07,115138,159873.SZ
20210802,1.089,1.113,1.116,1.061,128078,159873.SZ
20210803,1.102,1.15,1.158,1.098,151735,159873.SZ
20210804,1.145,1.135,1.15,1.115,131393,159873.SZ
20210805,1.134,1.112,1.134,1.11,115464,159873.SZ
20210806,1.112,1.088,1.117,1.083,114452,159873.SZ
20210809,1.088,1.104,1.11,1.083,108276,159873.SZ
20210810,1.101,1.124,1.125,1.087,138061,159873.SZ
20210811,1.122,1.094,1.122,1.09,133691,159873.SZ
20210812,1.093,1.078,1.102,1.077,141058,159873.SZ
20210813,1.078,1.071,1.088,1.063,135439,159873.SZ
20210816,1.071,1.084,1.091,1.066,126120,159873.SZ
20210817,1.083,1.048,1.083,1.043,138566,159873.SZ
20210818,1.048,1.047,1.06,1.044,122596,159873.SZ
20210819,1.05,1.046,1.063,1.041,191091,159873.SZ
20210820,1.046,0.976,1.046,0.969,296196,159873.SZ
20210823,0.976,0.985,0.99,0.965,160959,159873.SZ
20210824,0.986,1.002,1.006,0.977,139469,159873.SZ
20210825,1.006,1.011,1.016,0.992,130912,159873.SZ
20210826,1.004,0.981,1.013,0.98,146137,159873.SZ
20210827,0.981,0.971,0.994,0.969,133551,159873.SZ
20210830,0.97,0.955,0.97,0.951,150424,159873.SZ
20210831,0.955,0.942,0.959,0.937,134300,159873.SZ
20210901,0.942,0.942,0.95,0.918,133060,159873.SZ
20210902,0.942,0.921,0.947,0.919,130762,159873.SZ
20210903,0.921,0.923,0.932,0.909,116516,159873.SZ
20210906,0.923,0.967,0.972,0.919,160146,159873.SZ
20210907,0.962,0.968,0.969,0.957,143397,159873.SZ
20210908,0.97,0.952,0.97,0.95,129769,159873.SZ
20210909,0.96,0.949,0.96,0.947,111017,159873.SZ
20210910,0.949,0.945,0.951,0.937,133277,159873.SZ
20210913,0.944,0.945,0.967,0.942,151593,159873.SZ
20210914,0.944,0.947,0.961,0.943,147988,159873.SZ
20210915,0.948,0.93,0.948,0.927,143720,159873.SZ
20210916,0.936,0.943,0.957,0.922,155448,159873.SZ
20210917,0.943,0.988,0.993,0.933,178206,159873.SZ
20210922,0.987,0.993,1.008,0.971,166093,159873.SZ
20210923,0.994,0.99,1.007,0.984,132072,159873.SZ
20210924,0.99,1.005,1.01,0.984,129196,159873.SZ
20210927,1.008,1.017,1.033,1.004,162089,159873.SZ
20210928,1.016,1.009,1.025,0.986,77014,159873.SZ
20210929,1.009,0.998,1.009,0.985,111851,159873.SZ
20210930,0.992,1.009,1.011,0.992,121380,159873.SZ
20211008,1.009,1.011,1.02,0.999,76514,159873.SZ
20211011,1.011,0.999,1.026,0.997,114991,159873.SZ
20211012,0.999,1.004,1.017,0.99,133365,159873.SZ
20211013,1.001,1.018,1.021,0.995,123030,159873.SZ
20211014,1.016,0.993,1.017,0.987,124136,159873.SZ
20211015,0.987,0.969,0.987,0.964,128080,159873.SZ
20211018,0.967,0.948,0.978,0.939,108122,159873.SZ
20211019,0.948,0.955,0.959,0.942,100154,159873.SZ
20211020,0.955,0.943,0.963,0.934,115215,159873.SZ
20211021,0.94,0.946,0.954,0.94,105362,159873.SZ
20211022,0.946,0.946,0.951,0.94,95443,159873.SZ
20211025,0.946,0.954,0.955,0.944,100588,159873.SZ
20211026,0.95,0.956,0.966,0.946,114736,159873.SZ
20211027,0.956,0.937,0.956,0.931,138255,159873.SZ
20211028,0.936,0.931,0.939,0.927,82044,159873.SZ
20211029,0.931,0.94,0.945,0.923,104343,159873.SZ
20211101,0.94,0.929,0.94,0.921,123964,159873.SZ
20211102,0.93,0.921,0.935,0.916,119431,159873.SZ
20211103,0.92,0.939,0.94,0.92,127051,159873.SZ
20211104,0.941,0.94,0.943,0.931,110126,159873.SZ
20211105,0.933,0.939,0.948,0.928,122155,159873.SZ
20211108,0.94,0.921,0.94,0.918,136757,159873.SZ
20211109,0.918,0.927,0.927,0.918,88779,159873.SZ
20211110,0.927,0.927,0.929,0.913,124007,159873.SZ
20211111,0.927,0.932,0.933,0.922,117934,159873.SZ
20211112,0.932,0.928,0.935,0.927,123700,159873.SZ
20211115,0.928,0.947,0.949,0.928,171528,159873.SZ
20211116,0.955,0.969,0.971,0.948,217069,159873.SZ
20211117,0.967,0.965,0.971,0.961,143950,159873.SZ
20211118,0.97,0.945,0.97,0.943,171733,159873.SZ
20211119,0.944,0.948,0.949,0.941,123849,159873.SZ
20211122,0.946,0.947,0.95,0.942,121136,159873.SZ
20211123,0.951,0.947,0.953,0.944,109581,159873.SZ
20211124,0.951,0.954,0.954,0.941,116811,159873.SZ
20211125,0.954,0.963,0.966,0.954,113103,159873.SZ
20211126,0.963,0.958,0.967,0.957,123694,159873.SZ
20211129,0.959,0.953,0.98,0.947,116117,159873.SZ
20211130,0.95,0.959,0.96,0.942,135109,159873.SZ
20211201,0.955,0.941,0.956,0.94,158623,159873.SZ
20211202,0.941,0.929,0.946,0.928,116960,159873.SZ
20211203,0.929,0.932,0.936,0.925,126914,159873.SZ
20211206,0.933,0.92,0.933,0.92,150913,159873.SZ
20211207,0.927,0.923,0.928,0.919,132334,159873.SZ
20211208,0.922,0.93,0.932,0.919,141214,159873.SZ
20211209,0.93,0.963,0.963,0.927,236216,159873.SZ
20211210,0.964,0.958,0.966,0.955,118974,159873.SZ
20211213,0.958,0.959,0.971,0.955,127020,159873.SZ
20211214,0.96,0.962,0.968,0.959,123099,159873.SZ
20211215,0.955,0.947,0.968,0.945,127645,159873.SZ
20211216,0.945,0.948,0.955,0.94,113442,159873.SZ
20211217,0.95,0.938,0.952,0.933,126226,159873.SZ
20211220,0.934,0.931,0.944,0.931,107968,159873.SZ
20211221,0.931,0.939,0.94,0.931,102552,159873.SZ
