date,open,close,high,low,volume,symbol
20211013,1.007,1.025,1.03,1.004,1895766,516130.SH
20211014,1.023,1.022,1.034,1.016,357170,516130.SH
20211015,1.023,1.026,1.031,1.013,180132,516130.SH
20211018,1.029,0.996,1.029,0.989,188176,516130.SH
20211019,0.992,1.006,1.013,0.99,229848,516130.SH
20211020,1.006,1.005,1.017,1.0,123005,516130.SH
20211021,1.006,1.007,1.009,1.0,295810,516130.SH
20211022,1.012,1.032,1.041,1.01,427276,516130.SH
20211025,1.032,1.027,1.036,1.021,204178,516130.SH
20211026,1.03,1.018,1.03,1.016,207463,516130.SH
20211027,1.015,0.999,1.015,0.996,157469,516130.SH
20211028,1.0,1.003,1.007,0.992,114610,516130.SH
20211029,1.003,1.013,1.015,1.003,226353,516130.SH
20211101,1.012,1.003,1.012,0.987,124546,516130.SH
20211102,1.003,0.998,1.008,0.99,116066,516130.SH
20211103,0.998,0.991,1.002,0.991,129757,516130.SH
20211104,1.001,1.011,1.014,0.997,134202,516130.SH
20211105,1.009,1.012,1.022,1.006,165157,516130.SH
20211108,1.01,1.006,1.012,1.003,80915,516130.SH
20211109,1.006,0.998,1.008,0.995,125815,516130.SH
20211110,0.998,0.98,0.999,0.972,212846,516130.SH
20211111,0.98,0.994,0.996,0.98,162409,516130.SH
20211112,0.994,0.992,0.997,0.988,115355,516130.SH
20211115,0.992,0.999,1.0,0.991,145832,516130.SH
20211116,1.0,1.008,1.011,0.999,125291,516130.SH
20211117,1.008,1.003,1.008,0.998,110037,516130.SH
20211118,1.003,0.99,1.003,0.988,147473,516130.SH
20211119,0.993,0.995,1.0,0.988,85466,516130.SH
20211122,0.995,1.0,1.007,0.995,133944,516130.SH
20211123,1.002,0.999,1.005,0.996,57695,516130.SH
20211124,0.998,1.006,1.009,0.996,187430,516130.SH
20211125,1.006,1.0,1.012,0.999,127258,516130.SH
20211126,1.0,0.994,1.0,0.99,99738,516130.SH
20211129,0.99,0.992,0.993,0.983,90772,516130.SH
20211130,0.99,0.981,0.992,0.974,177677,516130.SH
20211201,0.991,0.978,0.991,0.974,126941,516130.SH
20211202,0.975,0.98,0.982,0.973,109221,516130.SH
20211203,0.976,0.987,0.988,0.976,78710,516130.SH
20211206,0.988,0.991,0.996,0.985,188294,516130.SH
20211207,0.991,0.996,1.004,0.991,180737,516130.SH
20211208,0.997,1.018,1.022,0.996,297526,516130.SH
20211209,1.02,1.039,1.05,1.02,352923,516130.SH
20211210,1.047,1.037,1.047,1.033,212542,516130.SH
20211213,1.037,1.046,1.064,1.037,222021,516130.SH
20211214,1.046,1.04,1.046,1.035,152854,516130.SH
20211215,1.04,1.026,1.04,1.024,122444,516130.SH
20211216,1.028,1.027,1.028,1.014,66498,516130.SH
20211217,1.018,1.011,1.021,1.003,225678,516130.SH
20211220,1.01,0.998,1.014,0.996,125895,516130.SH
20211221,1.0,1.002,1.01,0.996,93029,516130.SH
20211222,1.002,1.007,1.01,1.002,83663,516130.SH
20211223,1.008,1.019,1.021,1.004,149972,516130.SH
20211224,1.019,1.036,1.037,1.004,151349,516130.SH
20211227,1.036,1.03,1.036,1.019,63756,516130.SH
20211228,1.033,1.035,1.038,1.03,82461,516130.SH
20211229,1.032,1.006,1.032,1.004,97401,516130.SH
20211230,1.006,1.015,1.018,1.006,67107,516130.SH
20211231,1.021,1.014,1.021,1.006,48857,516130.SH
20220104,1.014,1.018,1.018,1.005,60067,516130.SH
20220105,1.018,1.018,1.03,1.012,99480,516130.SH
20220106,1.018,1.005,1.018,0.994,78626,516130.SH
20220107,1.005,1.003,1.012,1.001,53781,516130.SH
20220110,1.003,1.006,1.006,0.986,76275,516130.SH
20220111,1.007,0.99,1.007,0.989,105204,516130.SH
20220112,0.996,1.003,1.004,0.991,81404,516130.SH
20220113,0.999,0.974,0.999,0.973,157779,516130.SH
20220114,0.969,0.966,0.975,0.965,93508,516130.SH
20220117,0.969,0.964,0.969,0.959,88575,516130.SH
20220118,0.963,0.973,0.975,0.96,31963,516130.SH
20220119,0.974,0.97,0.975,0.963,62589,516130.SH
20220120,0.968,0.986,0.987,0.968,116155,516130.SH
20220121,0.986,0.982,0.989,0.977,45047,516130.SH
