date,open,close,high,low,volume,symbol
20180118,1.012,1.016,1.016,1.012,40647,501047.SH
20180119,1.024,1.031,1.037,1.016,14208,501047.SH
20180122,1.032,1.032,1.033,1.024,5630,501047.SH
20180123,1.05,1.038,1.05,1.033,5871,501047.SH
20180124,1.04,1.062,1.075,1.039,9571,501047.SH
20180125,1.06,1.058,1.067,1.058,11456,501047.SH
20180126,1.067,1.054,1.067,1.052,5972,501047.SH
20180129,1.054,1.047,1.054,1.047,1719,501047.SH
20180130,1.045,1.033,1.045,1.033,1832,501047.SH
20180131,1.03,1.039,1.039,1.002,1782,501047.SH
20180201,1.009,1.008,1.039,0.991,1809,501047.SH
20180202,1.0,1.006,1.036,0.989,2061,501047.SH
20180205,0.99,1.018,1.018,0.989,176,501047.SH
20180206,0.984,0.98,0.984,0.98,146,501047.SH
20180207,0.994,0.946,0.994,0.946,540,501047.SH
20180208,0.974,0.968,0.974,0.96,71,501047.SH
20180209,0.968,0.959,0.968,0.871,614,501047.SH
20180212,0.877,0.906,0.906,0.877,241,501047.SH
20180213,0.9,0.892,0.906,0.89,152,501047.SH
20180214,0.909,0.897,0.909,0.897,35,501047.SH
20180222,0.911,0.91,0.911,0.91,61,501047.SH
20180223,0.92,0.919,0.929,0.919,16,501047.SH
20180226,0.919,0.922,0.922,0.919,85,501047.SH
20180228,0.919,0.937,0.937,0.919,35,501047.SH
20180301,0.891,0.923,0.928,0.891,57,501047.SH
20180302,0.886,0.93,0.93,0.886,104,501047.SH
20180305,0.878,0.923,0.94,0.878,527,501047.SH
20180306,0.923,0.923,0.923,0.923,10,501047.SH
20180308,0.889,0.933,0.933,0.887,775,501047.SH
20180309,0.927,0.932,0.932,0.905,2458,501047.SH
20180312,0.936,0.932,0.94,0.93,239,501047.SH
20180313,0.926,0.921,0.926,0.921,117,501047.SH
20180314,0.925,0.919,0.925,0.919,25,501047.SH
20180315,0.902,0.901,0.902,0.9,70,501047.SH
20180316,0.91,0.919,0.928,0.901,158,501047.SH
20180319,0.915,0.915,0.915,0.915,6,501047.SH
20180320,0.909,0.911,0.911,0.909,30,501047.SH
20180321,0.911,0.909,0.921,0.909,574,501047.SH
20180322,0.895,0.903,0.919,0.895,113,501047.SH
20180323,0.897,0.893,0.897,0.871,20,501047.SH
20180326,0.871,0.863,0.871,0.863,413,501047.SH
20180327,0.867,0.88,0.883,0.867,79,501047.SH
20180328,0.878,0.879,0.879,0.878,14,501047.SH
20180329,0.863,0.863,0.863,0.863,3,501047.SH
20180330,0.887,0.881,0.894,0.88,430,501047.SH
20180402,0.886,0.91,0.914,0.886,1031,501047.SH
20180403,0.881,0.897,0.899,0.881,191,501047.SH
20180404,0.882,0.9,0.905,0.88,473,501047.SH
20180409,0.889,0.89,0.897,0.889,665,501047.SH
20180410,0.898,0.908,0.908,0.893,2146,501047.SH
20180411,0.904,0.908,0.909,0.902,1412,501047.SH
20180412,0.907,0.899,0.908,0.899,349,501047.SH
20180416,0.9,0.882,0.9,0.88,16,501047.SH
20180417,0.869,0.873,0.889,0.868,1203,501047.SH
20180418,0.884,0.891,0.891,0.884,197,501047.SH
20180419,0.878,0.892,0.892,0.878,524,501047.SH
20180420,0.869,0.874,0.879,0.865,404,501047.SH
20180423,0.863,0.864,0.867,0.863,243,501047.SH
20180424,0.894,0.882,0.894,0.881,237,501047.SH
20180425,0.882,0.882,0.887,0.882,183,501047.SH
20180426,0.885,0.885,0.885,0.885,4,501047.SH
20180427,0.861,0.876,0.877,0.861,136,501047.SH
20180503,0.876,0.879,0.9,0.876,116,501047.SH
20180504,0.902,0.902,0.902,0.902,2,501047.SH
20180507,0.909,0.902,0.909,0.89,1150,501047.SH
20180510,0.905,0.905,0.905,0.905,2,501047.SH
20180515,0.9,0.9,0.9,0.9,63,501047.SH
20180516,0.896,0.899,0.899,0.883,73,501047.SH
20180517,0.882,0.882,0.882,0.882,7,501047.SH
20180518,0.871,0.891,0.891,0.871,597,501047.SH
20180521,0.89,0.89,0.89,0.89,546,501047.SH
20180522,0.881,0.889,0.889,0.881,144,501047.SH
20180523,0.886,0.886,0.886,0.886,3,501047.SH
20180524,0.868,0.881,0.881,0.868,1159,501047.SH
20180525,0.877,0.863,0.877,0.863,563,501047.SH
20180528,0.857,0.844,0.861,0.844,493,501047.SH
20180529,0.852,0.852,0.852,0.852,10,501047.SH
20180530,0.843,0.831,0.843,0.83,2132,501047.SH
20180531,0.832,0.846,0.846,0.832,246,501047.SH
