date,open,close,high,low,volume,symbol
20231211,0.985,0.998,0.999,0.978,8288653,159350.SZ
20231212,0.995,1.0,1.002,0.995,3964162,159350.SZ
20231213,0.999,0.983,0.999,0.982,1312199,159350.SZ
20231214,0.982,0.976,0.994,0.976,1106704,159350.SZ
20231215,0.979,0.977,0.988,0.974,1250176,159350.SZ
20231218,0.977,0.968,0.977,0.965,1081254,159350.SZ
20231219,0.965,0.968,0.972,0.962,1043428,159350.SZ
20231220,0.97,0.954,0.97,0.954,1069751,159350.SZ
20231221,0.949,0.967,0.971,0.943,1080803,159350.SZ
20231222,0.966,0.966,0.977,0.962,979527,159350.SZ
20231225,0.969,0.972,0.973,0.966,744453,159350.SZ
20231226,0.972,0.963,0.972,0.961,832520,159350.SZ
20231227,0.962,0.967,0.969,0.958,778262,159350.SZ
20231228,0.962,0.994,0.999,0.96,2075629,159350.SZ
20231229,0.995,1.0,1.004,0.991,1855905,159350.SZ
20240102,0.998,0.985,1.0,0.984,688207,159350.SZ
20240103,0.98,0.975,0.984,0.97,745807,159350.SZ
20240104,0.975,0.963,0.975,0.957,899128,159350.SZ
20240105,0.963,0.955,0.969,0.951,803180,159350.SZ
20240108,0.956,0.944,0.959,0.941,727537,159350.SZ
20240109,0.944,0.945,0.95,0.939,1246466,159350.SZ
20240110,0.943,0.941,0.952,0.935,694601,159350.SZ
20240111,0.941,0.952,0.957,0.939,585394,159350.SZ
20240112,0.947,0.946,0.953,0.944,697525,159350.SZ
20240115,0.938,0.94,0.948,0.935,506801,159350.SZ
20240116,0.938,0.947,0.948,0.936,787808,159350.SZ
20240117,0.943,0.926,0.943,0.925,699155,159350.SZ
20240118,0.925,0.94,0.943,0.911,884358,159350.SZ
20240119,0.937,0.937,0.944,0.934,834727,159350.SZ
20240122,0.94,0.922,0.94,0.912,777419,159350.SZ
20240123,0.917,0.927,0.932,0.912,679471,159350.SZ
20240124,0.927,0.936,0.939,0.91,1106844,159350.SZ
20240125,0.938,0.948,0.95,0.929,927006,159350.SZ
20240126,0.942,0.941,0.947,0.937,751014,159350.SZ
20240129,0.94,0.924,0.945,0.924,771632,159350.SZ
20240130,0.918,0.905,0.923,0.903,715375,159350.SZ
20240131,0.905,0.899,0.91,0.895,824286,159350.SZ
20240201,0.899,0.906,0.917,0.894,983489,159350.SZ
20240202,0.909,0.895,0.909,0.871,766894,159350.SZ
20240205,0.887,0.907,0.916,0.873,864606,159350.SZ
20240206,0.907,0.945,0.945,0.9,881772,159350.SZ
20240207,0.946,0.955,0.956,0.938,879693,159350.SZ
20240208,0.956,0.962,0.971,0.955,693033,159350.SZ
20240219,0.969,0.97,0.976,0.962,756504,159350.SZ
20240220,0.962,0.97,0.973,0.962,677371,159350.SZ
20240221,0.969,0.982,0.996,0.962,1180401,159350.SZ
20240222,0.975,0.982,0.987,0.975,1031848,159350.SZ
20240223,0.993,0.984,0.993,0.979,903931,159350.SZ
20240226,0.986,0.983,0.991,0.98,1124080,159350.SZ
20240227,0.98,1.004,1.004,0.979,1934100,159350.SZ
20240228,1.0,0.986,1.012,0.986,1702427,159350.SZ
20240229,0.982,1.014,1.015,0.982,1437571,159350.SZ
