date,open,close,high,low,volume,symbol
20230808,0.981,0.987,0.99,0.978,722566,159509.SZ
20230809,0.979,0.976,0.979,0.972,738370,159509.SZ
20230810,0.964,0.959,0.964,0.957,498014,159509.SZ
20230811,0.959,0.961,0.965,0.958,347488,159509.SZ
20230814,0.947,0.947,0.949,0.942,323494,159509.SZ
20230815,0.966,0.979,0.98,0.966,591561,159509.SZ
20230816,0.965,0.968,0.968,0.962,273841,159509.SZ
20230817,0.955,0.959,0.959,0.951,283999,159509.SZ
20230818,0.946,0.946,0.95,0.944,302697,159509.SZ
20230821,0.947,0.95,0.951,0.947,176446,159509.SZ
20230822,0.972,0.976,0.977,0.967,642513,159509.SZ
20230823,0.971,0.972,0.972,0.966,457450,159509.SZ
20230824,0.998,1.003,1.004,0.998,916034,159509.SZ
20230825,0.966,0.96,0.966,0.956,722565,159509.SZ
20230828,0.96,0.968,0.969,0.959,635021,159509.SZ
20230829,0.973,0.97,0.973,0.968,505208,159509.SZ
20230830,0.994,0.995,0.999,0.994,597622,159509.SZ
20230831,1.0,0.995,1.001,0.995,476139,159509.SZ
20230901,0.997,0.996,0.998,0.994,333410,159509.SZ
20230904,0.996,1.002,1.002,0.995,412662,159509.SZ
20230905,1.0,1.002,1.002,0.998,194724,159509.SZ
20230906,1.006,1.005,1.008,1.003,394577,159509.SZ
20230907,0.996,0.992,0.999,0.992,284273,159509.SZ
20230908,0.988,1.0,1.0,0.984,312482,159509.SZ
20230911,0.995,0.991,0.995,0.987,454560,159509.SZ
20230912,0.997,0.997,0.998,0.992,444484,159509.SZ
20230913,0.986,0.985,0.986,0.983,416705,159509.SZ
20230914,0.988,0.995,0.996,0.988,259046,159509.SZ
20230915,1.0,0.996,1.0,0.995,274254,159509.SZ
20230918,0.973,0.976,0.977,0.973,327985,159509.SZ
20230919,0.975,0.975,0.976,0.974,151279,159509.SZ
20230920,0.973,0.973,0.974,0.972,134849,159509.SZ
20230921,0.948,0.952,0.952,0.946,382432,159509.SZ
20230922,0.933,0.941,0.941,0.931,522447,159509.SZ
20230925,0.939,0.941,0.941,0.938,186674,159509.SZ
20230926,0.939,0.933,0.941,0.932,345363,159509.SZ
20230927,0.922,0.927,0.928,0.922,174187,159509.SZ
20230928,0.931,0.934,0.934,0.927,207997,159509.SZ
20231009,0.956,0.959,0.963,0.953,570255,159509.SZ
20231010,0.97,0.972,0.972,0.97,212474,159509.SZ
20231011,0.976,0.977,0.977,0.974,202786,159509.SZ
20231012,0.987,0.995,0.995,0.986,268024,159509.SZ
20231013,0.99,0.988,0.991,0.986,150497,159509.SZ
20231016,0.973,0.975,0.976,0.971,194809,159509.SZ
20231017,0.985,0.98,0.985,0.98,183950,159509.SZ
20231018,0.973,0.971,0.975,0.97,177739,159509.SZ
20231019,0.961,0.954,0.962,0.954,470805,159509.SZ
20231020,0.946,0.95,0.951,0.942,217472,159509.SZ
20231023,0.939,0.943,0.943,0.938,106961,159509.SZ
20231024,0.948,0.956,0.958,0.943,319920,159509.SZ
20231025,0.954,0.952,0.959,0.947,305736,159509.SZ
20231026,0.921,0.915,0.923,0.911,908251,159509.SZ
20231027,0.905,0.912,0.913,0.905,1059301,159509.SZ
20231030,0.912,0.915,0.915,0.909,489191,159509.SZ
20231031,0.916,0.913,0.916,0.909,423138,159509.SZ
20231101,0.914,0.915,0.915,0.911,502709,159509.SZ
20231102,0.933,0.938,0.942,0.931,1399833,159509.SZ
20231103,0.946,0.941,0.947,0.94,845470,159509.SZ
20231106,0.954,0.959,0.96,0.954,476053,159509.SZ
20231107,0.962,0.96,0.963,0.959,493351,159509.SZ
20231108,0.973,0.972,0.975,0.971,285082,159509.SZ
20231109,0.976,0.984,0.987,0.976,698668,159509.SZ
20231110,0.974,0.978,0.979,0.971,395640,159509.SZ
20231113,1.003,1.005,1.005,1.0,454501,159509.SZ
20231114,1.002,1.004,1.005,1.002,235080,159509.SZ
20231115,1.028,1.029,1.03,1.022,893113,159509.SZ
20231116,1.024,1.026,1.027,1.023,476703,159509.SZ
20231117,1.031,1.041,1.046,1.03,881706,159509.SZ
20231120,1.039,1.024,1.039,1.024,1085411,159509.SZ
20231121,1.043,1.046,1.05,1.042,1244876,159509.SZ
20231122,1.031,1.034,1.035,1.03,760319,159509.SZ
20231123,1.042,1.038,1.042,1.038,377345,159509.SZ
20231124,1.039,1.035,1.039,1.033,315884,159509.SZ
