date,open,close,high,low,volume,symbol
20240712,1.004,1.008,1.008,1.001,3714507,159800.SZ
20240715,1.003,1.007,1.008,1.002,1031015,159800.SZ
20240716,1.005,1.011,1.012,1.002,687036,159800.SZ
20240717,1.009,1.012,1.014,1.006,782108,159800.SZ
20240718,1.007,1.018,1.018,1.002,740891,159800.SZ
20240719,1.007,1.022,1.022,1.007,564441,159800.SZ
20240722,1.016,1.016,1.02,1.008,277990,159800.SZ
20240723,1.011,0.992,1.012,0.992,174836,159800.SZ
20240724,0.991,0.987,0.996,0.983,138243,159800.SZ
20240725,0.985,0.981,0.986,0.977,218895,159800.SZ
20240726,0.982,0.989,0.99,0.982,191376,159800.SZ
20240729,0.988,0.982,0.989,0.982,66527,159800.SZ
20240730,0.981,0.978,0.981,0.972,110007,159800.SZ
20240731,0.973,1.001,1.003,0.973,175745,159800.SZ
20240801,0.998,0.996,1.005,0.994,92692,159800.SZ
20240802,0.995,0.986,0.995,0.983,64094,159800.SZ
20240805,0.986,0.973,0.992,0.973,177370,159800.SZ
20240806,0.972,0.974,0.983,0.967,228741,159800.SZ
20240807,0.971,0.974,0.98,0.971,110293,159800.SZ
20240808,0.974,0.976,0.981,0.969,51234,159800.SZ
20240809,0.978,0.971,0.983,0.971,72515,159800.SZ
20240812,0.971,0.97,0.973,0.969,32324,159800.SZ
20240813,0.97,0.972,0.972,0.965,14063,159800.SZ
20240814,0.971,0.965,0.971,0.965,24827,159800.SZ
20240815,0.968,0.973,0.98,0.967,58601,159800.SZ
20240816,0.97,0.974,0.978,0.97,13974,159800.SZ
20240819,0.974,0.975,0.983,0.974,45777,159800.SZ
20240820,0.971,0.968,0.982,0.965,12959,159800.SZ
20240821,0.965,0.964,0.968,0.962,64474,159800.SZ
20240822,0.964,0.96,0.965,0.959,29742,159800.SZ
20240823,0.953,0.961,0.97,0.953,149875,159800.SZ
20240826,0.968,0.962,0.968,0.955,100027,159800.SZ
20240827,0.962,0.956,0.962,0.955,21888,159800.SZ
20240828,0.959,0.953,0.96,0.949,34308,159800.SZ
20240829,0.95,0.952,0.955,0.947,132118,159800.SZ
20240830,0.947,0.967,0.976,0.947,50482,159800.SZ
20240902,0.962,0.949,0.967,0.949,55345,159800.SZ
20240903,0.949,0.953,0.955,0.948,45431,159800.SZ
20240904,0.949,0.949,0.954,0.947,125673,159800.SZ
20240905,0.951,0.951,0.954,0.947,56677,159800.SZ
20240906,0.951,0.94,0.954,0.94,53869,159800.SZ
20240909,0.938,0.932,0.939,0.927,111972,159800.SZ
20240910,0.932,0.931,0.934,0.921,117994,159800.SZ
20240911,0.927,0.93,0.934,0.927,63917,159800.SZ
20240912,0.932,0.928,0.935,0.928,20991,159800.SZ
20240913,0.929,0.924,0.93,0.924,13710,159800.SZ
20240918,0.924,0.924,0.928,0.917,64695,159800.SZ
20240919,0.93,0.933,0.942,0.919,99804,159800.SZ
20240920,0.931,0.935,0.935,0.925,47655,159800.SZ
20240923,0.935,0.936,0.942,0.934,79547,159800.SZ
20240924,0.946,0.976,0.977,0.94,90620,159800.SZ
20240925,0.981,0.988,1.008,0.981,199284,159800.SZ
20240926,0.984,1.033,1.035,0.984,178769,159800.SZ
20240927,1.033,1.079,1.08,1.033,106866,159800.SZ
20240930,1.103,1.171,1.187,1.103,146059,159800.SZ
20241008,1.288,1.255,1.288,1.226,243757,159800.SZ
20241009,1.27,1.157,1.27,1.15,143011,159800.SZ
20241010,1.157,1.161,1.21,1.141,101945,159800.SZ
20241011,1.161,1.136,1.163,1.113,121973,159800.SZ
20241014,1.15,1.15,1.153,1.03,127950,159800.SZ
20241015,1.15,1.132,1.154,1.121,79243,159800.SZ
20241016,1.128,1.121,1.152,1.11,96975,159800.SZ
20241017,1.123,1.108,1.13,1.098,41416,159800.SZ
20241018,1.099,1.145,1.18,1.099,89495,159800.SZ
20241021,1.145,1.145,1.16,1.138,89942,159800.SZ
20241022,1.139,1.156,1.157,1.139,86914,159800.SZ
20241023,1.156,1.162,1.174,1.151,80141,159800.SZ
20241024,1.155,1.158,1.161,1.146,173765,159800.SZ
20241025,1.151,1.161,1.17,1.15,33684,159800.SZ
20241028,1.161,1.165,1.165,1.153,35611,159800.SZ
20241029,1.168,1.154,1.172,1.154,99994,159800.SZ
20241030,1.148,1.147,1.156,1.14,35318,159800.SZ
20241031,1.145,1.152,1.161,1.139,46126,159800.SZ
20241101,1.151,1.152,1.161,1.147,76424,159800.SZ
20241104,1.148,1.162,1.165,1.148,95556,159800.SZ
20241105,1.159,1.193,1.195,1.159,77386,159800.SZ
20241106,1.194,1.189,1.212,1.184,76875,159800.SZ
20241107,1.183,1.22,1.221,1.183,52450,159800.SZ
20241108,1.259,1.212,1.259,1.207,102577,159800.SZ
20241111,1.174,1.223,1.223,1.174,47219,159800.SZ
20241112,1.221,1.214,1.235,1.204,64605,159800.SZ
20241113,1.212,1.217,1.222,1.206,34114,159800.SZ
20241114,1.206,1.195,1.215,1.191,21443,159800.SZ
20241115,1.198,1.168,1.198,1.167,17829,159800.SZ
20241118,1.179,1.159,1.196,1.145,143354,159800.SZ
20241119,1.159,1.169,1.169,1.148,48318,159800.SZ
20241120,1.17,1.177,1.199,1.143,80376,159800.SZ
20241121,1.174,1.176,1.177,1.17,18853,159800.SZ
20241122,1.176,1.139,1.178,1.138,17699,159800.SZ
20241125,1.144,1.133,1.144,1.124,9329,159800.SZ
20241126,1.133,1.133,1.139,1.131,4342,159800.SZ
20241127,1.123,1.149,1.149,1.122,3888,159800.SZ
20241128,1.131,1.141,1.152,1.115,57686,159800.SZ
20241129,1.143,1.154,1.167,1.143,14013,159800.SZ
20241202,1.158,1.165,1.168,1.158,129801,159800.SZ
20241203,1.144,1.167,1.169,1.144,35873,159800.SZ
20241204,1.162,1.16,1.167,1.157,26530,159800.SZ
20241205,1.162,1.159,1.162,1.155,7989,159800.SZ
20241206,1.161,1.175,1.179,1.158,15879,159800.SZ
20241209,1.173,1.17,1.177,1.164,17188,159800.SZ
20241210,1.2,1.174,1.208,1.172,27582,159800.SZ
20241211,1.179,1.181,1.184,1.178,12180,159800.SZ
20241212,1.181,1.192,1.192,1.181,12833,159800.SZ
20241213,1.184,1.164,1.184,1.163,15701,159800.SZ
20241216,1.164,1.155,1.166,1.152,17639,159800.SZ
20241217,1.151,1.155,1.165,1.151,16689,159800.SZ
