date,open,close,high,low,volume,symbol
20191111,0.992,0.975,0.999,0.974,387091,512970.SH
20191112,0.975,0.973,0.978,0.965,91339,512970.SH
20191113,0.973,0.976,0.977,0.965,1951536,512970.SH
20191114,0.975,0.982,0.989,0.971,360991,512970.SH
20191115,0.982,0.974,0.982,0.972,92388,512970.SH
20191118,0.979,0.978,0.979,0.965,36374,512970.SH
20191119,0.978,0.993,0.993,0.973,60247,512970.SH
20191120,0.99,0.981,0.99,0.98,5455,512970.SH
20191121,0.977,0.972,0.977,0.969,11959,512970.SH
20191122,0.972,0.966,0.98,0.963,15112,512970.SH
20191125,0.959,0.961,0.965,0.937,17167,512970.SH
20191126,0.96,0.96,0.967,0.958,7975,512970.SH
20191127,0.951,0.961,0.962,0.951,139849,512970.SH
20191128,0.956,0.961,0.968,0.956,294290,512970.SH
20191129,0.959,0.953,0.965,0.949,22430,512970.SH
20191202,0.955,0.96,0.964,0.955,327154,512970.SH
20191203,0.957,0.967,0.968,0.954,27621,512970.SH
20191204,0.972,0.972,0.972,0.956,50191,512970.SH
20191205,0.973,0.981,0.984,0.972,30603,512970.SH
20191206,0.956,0.986,0.988,0.956,29649,512970.SH
20191209,0.99,0.985,0.995,0.983,3066360,512970.SH
20191210,0.982,0.991,0.998,0.982,3100850,512970.SH
20191211,0.993,0.987,0.994,0.986,25407,512970.SH
20191212,0.989,0.986,0.993,0.986,15834,512970.SH
20191213,0.993,1.009,1.01,0.993,147410,512970.SH
20191216,1.01,1.019,1.02,1.007,74880,512970.SH
20191217,1.017,1.027,1.033,1.015,108440,512970.SH
20191218,1.031,1.027,1.041,1.025,69236,512970.SH
20191219,1.032,1.026,1.032,1.022,69878,512970.SH
20191220,1.026,1.024,1.035,1.022,33584,512970.SH
20191223,1.023,1.005,1.023,1.005,14929,512970.SH
20191224,1.011,1.016,1.019,1.007,12698,512970.SH
20191225,1.008,1.019,1.022,1.008,26241,512970.SH
20191226,1.019,1.022,1.03,1.016,17854,512970.SH
20191227,1.022,1.016,1.03,1.016,13866,512970.SH
20191230,1.007,1.029,1.04,1.006,56284,512970.SH
20191231,1.024,1.029,1.031,1.022,11102,512970.SH
20200102,1.033,1.052,1.063,1.033,78053,512970.SH
20200103,1.054,1.054,1.062,1.045,40761,512970.SH
20200106,1.051,1.046,1.058,1.043,34315,512970.SH
20200107,1.051,1.054,1.058,1.047,29670,512970.SH
20200108,1.054,1.046,1.054,1.038,21117,512970.SH
20200109,1.045,1.068,1.068,1.045,79495,512970.SH
20200110,1.062,1.069,1.074,1.062,35702,512970.SH
20200113,1.066,1.086,1.088,1.066,37571,512970.SH
20200114,1.088,1.085,1.11,1.082,933784,512970.SH
20200115,1.084,1.079,1.084,1.071,1419574,512970.SH
20200116,1.076,1.074,1.079,1.071,1433214,512970.SH
20200117,1.073,1.076,1.084,1.073,1447362,512970.SH
20200120,1.082,1.098,1.099,1.08,670628,512970.SH
20200121,1.098,1.086,1.108,1.08,28132,512970.SH
20200122,1.084,1.092,1.095,1.075,7620,512970.SH
20200123,1.08,1.059,1.099,1.02,12924,512970.SH
20200203,0.984,0.962,0.984,0.953,31015,512970.SH
20200204,0.976,1.0,1.0,0.962,20205,512970.SH
20200205,1.003,1.021,1.09,1.0,15047,512970.SH
20200206,1.022,1.037,1.041,1.005,700498,512970.SH
20200207,1.035,1.028,1.035,1.011,993906,512970.SH
20200210,1.017,1.031,1.032,1.015,1003098,512970.SH
20200211,1.033,1.046,1.052,1.033,1466455,512970.SH
20200212,1.046,1.054,1.055,1.039,1451924,512970.SH
20200213,1.055,1.046,1.061,1.042,1506052,512970.SH
20200214,1.046,1.053,1.058,1.046,1462203,512970.SH
20200217,1.054,1.081,1.087,1.054,1446184,512970.SH
20200218,1.082,1.074,1.082,1.068,50963,512970.SH
20200219,1.074,1.072,1.098,1.07,31111,512970.SH
20200220,1.072,1.118,1.15,1.072,42194,512970.SH
20200221,1.1,1.129,1.15,1.1,54127,512970.SH
20200224,1.118,1.118,1.123,1.103,1371974,512970.SH
20200225,1.1,1.126,1.13,1.06,1384419,512970.SH
20200226,1.116,1.108,1.123,1.091,1368999,512970.SH
20200227,1.095,1.096,1.113,1.092,1383761,512970.SH
20200228,1.085,1.06,1.094,1.055,1423943,512970.SH
20200302,1.058,1.091,1.11,1.058,1379543,512970.SH
20200303,1.121,1.096,1.121,1.087,1386505,512970.SH
20200304,1.086,1.097,1.11,1.081,1386364,512970.SH
20200305,1.107,1.106,1.134,1.09,1375452,512970.SH
20200306,1.098,1.098,1.105,1.091,1390412,512970.SH
20200309,1.095,1.068,1.095,1.05,1423491,512970.SH
20200310,1.047,1.079,1.082,1.04,1423434,512970.SH
20200311,1.076,1.063,1.083,1.061,935727,512970.SH
20200312,1.061,1.037,1.061,1.035,6800,512970.SH
20200313,1.01,1.024,1.033,0.973,18265,512970.SH
20200316,1.02,0.979,1.029,0.97,13009,512970.SH
20200317,0.973,0.964,0.979,0.95,10383,512970.SH
20200318,0.964,0.95,0.98,0.947,8286,512970.SH
20200319,0.946,0.939,0.956,0.929,9370,512970.SH
20200320,0.956,0.955,0.956,0.938,4502,512970.SH
