date,open,close,high,low,volume,symbol
20230512,0.997,1.008,1.027,0.996,2327400,560580.SH
20230515,1.015,1.002,1.02,0.994,179291,560580.SH
20230516,1.002,1.002,1.011,0.994,116286,560580.SH
20230517,1.001,1.006,1.012,0.995,75229,560580.SH
20230518,1.01,1.004,1.016,1.0,53069,560580.SH
20230519,1.004,0.991,1.004,0.991,77003,560580.SH
20230522,0.991,1.016,1.024,0.991,91101,560580.SH
20230523,1.016,0.999,1.019,0.998,33190,560580.SH
20230524,1.008,0.989,1.008,0.987,68344,560580.SH
20230525,0.992,0.998,1.001,0.99,60960,560580.SH
20230526,0.998,1.007,1.01,0.998,41040,560580.SH
20230529,1.006,1.035,1.036,1.006,93902,560580.SH
20230530,1.034,1.032,1.038,1.022,47905,560580.SH
20230531,1.028,1.023,1.032,1.016,45301,560580.SH
20230601,1.023,1.01,1.023,1.006,74309,560580.SH
20230602,1.01,1.015,1.016,1.004,118996,560580.SH
20230605,1.006,1.008,1.016,1.002,42791,560580.SH
20230606,1.008,0.983,1.008,0.98,91222,560580.SH
20230607,0.986,0.98,0.986,0.976,57887,560580.SH
20230608,0.988,0.987,0.989,0.977,43659,560580.SH
20230609,0.987,1.003,1.003,0.987,67348,560580.SH
20230612,1.003,0.985,1.005,0.984,38641,560580.SH
20230613,0.98,0.982,0.99,0.977,44606,560580.SH
20230614,0.987,0.972,0.987,0.971,77795,560580.SH
20230615,0.981,0.978,0.981,0.968,62954,560580.SH
20230616,0.985,0.973,0.985,0.97,45835,560580.SH
20230619,0.97,0.982,0.983,0.969,26430,560580.SH
20230620,0.979,0.976,0.981,0.973,43722,560580.SH
20230621,0.981,0.98,0.993,0.979,41176,560580.SH
20230626,0.989,1.002,1.004,0.978,111772,560580.SH
20230627,1.001,0.998,1.001,0.98,58595,560580.SH
20230628,0.997,1.014,1.015,0.997,91059,560580.SH
20230629,1.016,1.011,1.016,1.0,74150,560580.SH
20230630,1.01,1.002,1.01,0.996,46994,560580.SH
20230703,1.001,1.007,1.012,0.999,60558,560580.SH
20230704,1.006,1.001,1.007,0.997,60387,560580.SH
20230705,1.0,0.998,1.012,0.991,38886,560580.SH
20230706,0.998,0.999,1.004,0.996,52901,560580.SH
20230707,0.99,1.006,1.008,0.99,19712,560580.SH
20230710,1.014,1.011,1.023,1.006,41999,560580.SH
20230711,1.012,1.007,1.012,0.998,29761,560580.SH
20230712,1.015,1.006,1.015,1.001,43765,560580.SH
20230713,1.008,1.007,1.009,1.003,71997,560580.SH
20230714,1.004,1.0,1.004,0.998,53435,560580.SH
20230717,1.002,1.0,1.002,0.997,19545,560580.SH
20230718,0.995,0.992,0.996,0.991,53903,560580.SH
20230719,0.993,0.99,0.995,0.988,45380,560580.SH
20230720,0.99,0.983,0.991,0.982,39958,560580.SH
20230721,0.985,0.983,0.986,0.98,26978,560580.SH
20230724,0.978,0.987,0.988,0.976,64270,560580.SH
20230725,0.987,0.978,0.987,0.975,31427,560580.SH
20230726,0.978,0.976,0.978,0.973,33573,560580.SH
20230727,0.976,0.974,0.985,0.973,45916,560580.SH
20230728,0.982,0.98,0.982,0.969,69019,560580.SH
20230731,0.982,0.987,0.987,0.982,43603,560580.SH
20230801,0.987,0.999,1.0,0.987,41112,560580.SH
20230802,1.005,0.992,1.005,0.991,56985,560580.SH
20230803,0.991,0.997,0.999,0.989,83447,560580.SH
20230804,0.997,0.994,1.003,0.993,69746,560580.SH
20230807,0.99,0.999,0.999,0.989,38809,560580.SH
20230808,0.999,0.994,1.004,0.992,71040,560580.SH
20230809,0.989,0.984,0.989,0.982,61653,560580.SH
20230810,0.985,0.987,0.99,0.985,71099,560580.SH
20230811,0.987,0.971,0.987,0.971,89996,560580.SH
20230814,0.962,0.976,0.977,0.961,66761,560580.SH
20230815,0.978,0.984,0.988,0.978,87782,560580.SH
20230816,0.978,0.975,0.979,0.975,103860,560580.SH
20230817,0.972,0.978,0.978,0.966,100471,560580.SH
20230818,0.977,0.971,0.98,0.971,53260,560580.SH
20230821,0.972,0.964,0.973,0.96,99225,560580.SH
20230822,0.963,0.959,0.963,0.949,58115,560580.SH
20230823,0.957,0.945,0.959,0.945,54316,560580.SH
20230824,0.945,0.937,0.945,0.935,45538,560580.SH
20230825,0.935,0.942,0.95,0.935,46919,560580.SH
20230828,0.951,0.943,0.97,0.939,73075,560580.SH
20230829,0.945,0.944,0.948,0.94,84854,560580.SH
20230830,0.95,0.938,0.951,0.936,78855,560580.SH
20230831,0.942,0.942,0.943,0.936,76921,560580.SH
20230901,0.942,0.937,0.942,0.935,54542,560580.SH
20230904,0.937,0.945,0.946,0.931,43916,560580.SH
20230905,0.945,0.951,0.952,0.941,94613,560580.SH
20230906,0.951,0.948,0.951,0.942,58916,560580.SH
20230907,0.939,0.936,0.941,0.933,57524,560580.SH
20230908,0.934,0.945,0.947,0.927,66353,560580.SH
20230911,0.946,0.948,0.949,0.946,88740,560580.SH
20230912,0.951,0.951,0.957,0.95,86700,560580.SH
20230913,0.951,0.952,0.956,0.946,90811,560580.SH
20230914,0.956,0.961,0.963,0.956,92525,560580.SH
20230915,0.961,0.949,0.961,0.947,55555,560580.SH
20230918,0.949,0.948,0.949,0.941,70000,560580.SH
20230919,0.942,0.946,0.949,0.942,74173,560580.SH
20230920,0.943,0.94,0.943,0.94,61450,560580.SH
