date,open,close,high,low,volume,symbol
20221209,2.878,2.824,2.878,2.78,658990,508077.SH
20221212,2.8,2.807,2.824,2.77,74387,508077.SH
20221213,2.798,2.801,2.815,2.767,80340,508077.SH
20221214,2.793,2.778,2.8,2.521,24667,508077.SH
20221215,2.771,2.754,2.779,2.746,19045,508077.SH
20221216,2.756,2.741,2.757,2.729,24431,508077.SH
20221219,2.736,2.708,2.741,2.702,28887,508077.SH
20221220,2.707,2.696,2.71,2.669,31561,508077.SH
20221221,2.694,2.704,2.705,2.67,56464,508077.SH
20221222,2.704,2.697,2.713,2.666,49414,508077.SH
20221223,2.697,2.75,2.756,2.685,50462,508077.SH
20221226,2.751,2.741,2.761,2.724,13553,508077.SH
20221227,2.74,2.705,2.74,2.7,15622,508077.SH
20221228,2.705,2.636,2.705,2.624,49182,508077.SH
20221229,2.648,2.58,2.648,2.578,36593,508077.SH
20221230,2.596,2.578,2.6,2.561,34113,508077.SH
20230103,2.587,2.566,2.594,2.55,19337,508077.SH
20230104,2.582,2.572,2.582,2.558,22933,508077.SH
20230105,2.572,2.57,2.581,2.562,36819,508077.SH
20230106,2.575,2.588,2.596,2.551,51568,508077.SH
20230109,2.592,2.583,2.595,2.56,19953,508077.SH
20230110,2.589,2.592,2.597,2.579,32974,508077.SH
20230111,2.59,2.6,2.63,2.59,40251,508077.SH
20230112,2.6,2.594,2.6,2.592,10098,508077.SH
20230113,2.594,2.576,2.617,2.555,22650,508077.SH
20230116,2.576,2.559,2.576,2.555,20102,508077.SH
20230117,2.559,2.563,2.569,2.556,7477,508077.SH
20230118,2.563,2.564,2.568,2.557,9258,508077.SH
20230119,2.564,2.563,2.569,2.556,11502,508077.SH
20230120,2.562,2.586,2.587,2.56,10366,508077.SH
20230130,2.586,2.595,2.612,2.579,32365,508077.SH
20230131,2.595,2.628,2.638,2.592,23755,508077.SH
20230201,2.626,2.65,2.65,2.613,24214,508077.SH
20230202,2.65,2.631,2.65,2.619,16095,508077.SH
20230203,2.628,2.626,2.631,2.614,8542,508077.SH
20230206,2.625,2.616,2.649,2.611,19382,508077.SH
20230207,2.616,2.626,2.632,2.608,15705,508077.SH
20230208,2.63,2.626,2.63,2.61,10760,508077.SH
20230209,2.626,2.649,2.649,2.61,11341,508077.SH
20230210,2.659,2.647,2.66,2.636,18356,508077.SH
20230213,2.647,2.67,2.671,2.647,22173,508077.SH
20230214,2.67,2.688,2.702,2.66,45031,508077.SH
20230215,2.688,2.685,2.718,2.666,65682,508077.SH
