date,open,close,high,low,volume,symbol
20210513,0.985,0.977,0.995,0.976,493365,516360.SH
20210514,0.978,1.003,1.006,0.974,1223124,516360.SH
20210517,1.004,1.038,1.04,1.003,654588,516360.SH
20210518,1.038,1.037,1.051,1.03,248722,516360.SH
20210519,1.031,1.057,1.059,1.031,307372,516360.SH
20210520,1.044,1.047,1.062,1.043,93311,516360.SH
20210521,1.047,1.042,1.067,1.037,72974,516360.SH
20210524,1.041,1.045,1.045,1.028,55071,516360.SH
20210525,1.044,1.056,1.066,1.041,187987,516360.SH
20210526,1.065,1.06,1.073,1.057,121441,516360.SH
20210527,1.059,1.069,1.071,1.055,49867,516360.SH
20210528,1.068,1.089,1.108,1.068,118655,516360.SH
20210531,1.089,1.132,1.133,1.089,92003,516360.SH
20210601,1.132,1.133,1.137,1.111,71718,516360.SH
20210602,1.132,1.121,1.145,1.113,66224,516360.SH
20210603,1.121,1.109,1.121,1.1,247358,516360.SH
20210604,1.108,1.125,1.135,1.098,103449,516360.SH
20210607,1.126,1.113,1.136,1.099,129093,516360.SH
20210608,1.113,1.1,1.126,1.092,45823,516360.SH
20210609,1.1,1.112,1.112,1.094,40285,516360.SH
20210610,1.117,1.143,1.15,1.109,137952,516360.SH
20210611,1.145,1.149,1.156,1.13,122141,516360.SH
20210615,1.149,1.142,1.155,1.128,24432,516360.SH
20210616,1.141,1.091,1.141,1.09,91756,516360.SH
20210617,1.088,1.123,1.123,1.087,57130,516360.SH
20210618,1.123,1.149,1.153,1.121,86448,516360.SH
20210621,1.149,1.158,1.163,1.135,69604,516360.SH
20210622,1.158,1.159,1.163,1.142,60649,516360.SH
20210623,1.159,1.191,1.196,1.159,47204,516360.SH
20210624,1.191,1.198,1.215,1.178,64714,516360.SH
20210625,1.2,1.221,1.221,1.193,36301,516360.SH
20210628,1.221,1.237,1.243,1.221,31957,516360.SH
20210629,1.233,1.24,1.255,1.233,33807,516360.SH
20210630,1.241,1.266,1.268,1.228,61297,516360.SH
20210701,1.275,1.243,1.312,1.235,78089,516360.SH
20210702,1.25,1.219,1.253,1.212,68894,516360.SH
20210705,1.219,1.244,1.249,1.219,60249,516360.SH
20210706,1.245,1.258,1.277,1.223,98192,516360.SH
20210707,1.256,1.305,1.309,1.232,126525,516360.SH
20210708,1.306,1.326,1.343,1.3,78110,516360.SH
20210709,1.323,1.342,1.348,1.296,87184,516360.SH
20210712,1.344,1.395,1.399,1.344,112266,516360.SH
20210713,1.395,1.38,1.398,1.357,140760,516360.SH
20210714,1.38,1.338,1.382,1.332,253231,516360.SH
20210715,1.338,1.373,1.377,1.329,163878,516360.SH
20210716,1.372,1.337,1.377,1.33,164163,516360.SH
20210719,1.342,1.308,1.342,1.298,187609,516360.SH
20210720,1.29,1.327,1.328,1.29,57642,516360.SH
20210721,1.332,1.38,1.389,1.332,175543,516360.SH
20210722,1.419,1.398,1.424,1.364,187665,516360.SH
20210723,1.398,1.393,1.423,1.38,191397,516360.SH
20210726,1.393,1.378,1.399,1.329,263972,516360.SH
20210727,1.378,1.311,1.398,1.307,255490,516360.SH
20210728,1.315,1.316,1.337,1.265,183069,516360.SH
20210729,1.33,1.385,1.387,1.323,180848,516360.SH
20210730,1.39,1.377,1.399,1.355,196675,516360.SH
20210802,1.389,1.401,1.411,1.369,249790,516360.SH
20210803,1.403,1.36,1.403,1.351,236761,516360.SH
20210804,1.361,1.435,1.442,1.361,232473,516360.SH
20210805,1.443,1.457,1.461,1.414,328347,516360.SH
20210806,1.457,1.448,1.488,1.428,321755,516360.SH
20210809,1.448,1.419,1.448,1.378,208289,516360.SH
20210810,1.42,1.4,1.423,1.372,174280,516360.SH
20210811,1.399,1.401,1.406,1.379,134500,516360.SH
20210812,1.401,1.398,1.402,1.376,147674,516360.SH
20210813,1.38,1.38,1.421,1.375,214912,516360.SH
20210816,1.38,1.354,1.38,1.346,129567,516360.SH
20210817,1.35,1.335,1.37,1.325,163804,516360.SH
20210818,1.334,1.338,1.364,1.328,96544,516360.SH
20210819,1.341,1.361,1.376,1.319,166228,516360.SH
20210820,1.36,1.349,1.372,1.329,132211,516360.SH
20210823,1.36,1.392,1.392,1.342,164038,516360.SH
20210824,1.391,1.415,1.429,1.382,150886,516360.SH
20210825,1.416,1.428,1.428,1.39,122923,516360.SH
20210826,1.427,1.405,1.445,1.401,151437,516360.SH
20210827,1.401,1.42,1.427,1.38,109853,516360.SH
20210830,1.432,1.441,1.473,1.412,228368,516360.SH
20210831,1.441,1.416,1.443,1.401,131611,516360.SH
20210901,1.41,1.368,1.416,1.335,175371,516360.SH
20210902,1.348,1.384,1.389,1.348,105591,516360.SH
20210903,1.382,1.341,1.39,1.33,162779,516360.SH
