date,open,close,high,low,volume,symbol
20161202,0.999,0.999,0.999,0.998,240170,164703.SZ
20161205,1.0,1.0,1.001,0.999,10228,164703.SZ
20161206,0.999,1.0,1.001,0.999,3976,164703.SZ
20161207,0.999,1.0,1.0,0.999,2890,164703.SZ
20161208,1.0,0.999,1.0,0.999,2940,164703.SZ
20161209,1.0,0.999,1.0,0.999,1492,164703.SZ
20161212,0.999,0.997,0.999,0.997,3165,164703.SZ
20161213,0.999,1.0,1.0,0.999,972,164703.SZ
20161214,0.998,1.0,1.0,0.998,2528,164703.SZ
20161216,0.998,0.998,0.998,0.998,1245,164703.SZ
20161219,1.0,0.998,1.0,0.998,313,164703.SZ
20161221,0.998,0.998,0.998,0.998,1117,164703.SZ
20161222,0.998,0.998,0.998,0.997,1515,164703.SZ
20161223,0.999,0.999,0.999,0.998,2677,164703.SZ
20161226,0.999,1.0,1.0,0.999,863,164703.SZ
20161228,1.046,1.001,1.046,1.001,30,164703.SZ
20161230,1.001,1.001,1.001,1.001,2,164703.SZ
20170103,0.998,0.999,0.999,0.998,30,164703.SZ
20170104,1.001,0.999,1.001,0.999,792,164703.SZ
20170105,0.999,0.998,0.999,0.998,167,164703.SZ
20170109,0.999,0.999,0.999,0.999,38,164703.SZ
20170110,1.0,1.0,1.0,1.0,100,164703.SZ
20170112,1.0,1.0,1.0,1.0,1,164703.SZ
20170116,1.002,1.0,1.002,0.999,385,164703.SZ
20170117,1.0,1.0,1.0,1.0,2,164703.SZ
20170118,1.003,1.003,1.003,1.003,1,164703.SZ
20170119,1.003,1.003,1.003,1.003,2,164703.SZ
20170120,0.999,0.999,0.999,0.999,5,164703.SZ
20170123,0.999,0.999,0.999,0.999,2,164703.SZ
20170124,1.002,1.002,1.002,1.002,100,164703.SZ
20170125,1.0,1.0,1.0,1.0,1000,164703.SZ
20170126,1.001,1.001,1.001,1.0,2707,164703.SZ
20170203,1.002,1.0,1.002,1.0,4918,164703.SZ
20170206,1.001,1.0,1.001,1.0,16760,164703.SZ
20170207,1.001,1.001,1.001,1.0,5834,164703.SZ
20170208,1.001,1.001,1.001,1.001,1266,164703.SZ
20170209,1.001,1.001,1.001,1.001,26,164703.SZ
20170210,1.001,1.001,1.001,1.001,3,164703.SZ
20170213,1.001,1.001,1.001,1.001,17,164703.SZ
20170214,1.002,1.008,1.012,1.002,247,164703.SZ
20170221,1.003,1.003,1.003,1.003,9,164703.SZ
20170222,1.003,1.003,1.003,1.003,1,164703.SZ
20170223,1.004,1.004,1.004,1.004,44,164703.SZ
20170227,1.003,1.003,1.003,1.003,139,164703.SZ
20170310,1.003,1.003,1.003,1.003,9,164703.SZ
20170313,1.002,1.003,1.003,1.002,737,164703.SZ
20170314,1.003,1.003,1.003,1.003,6,164703.SZ
20170316,1.004,1.004,1.004,1.004,380,164703.SZ
20170320,1.008,1.01,1.01,1.008,1359,164703.SZ
20170323,1.01,1.01,1.01,1.01,40,164703.SZ
20170324,1.002,1.003,1.004,1.002,2353,164703.SZ
20170327,1.015,1.004,1.04,1.004,898,164703.SZ
20170328,1.005,1.005,1.005,1.005,318,164703.SZ
20170329,1.005,1.004,1.005,1.004,700,164703.SZ
20170330,1.005,1.005,1.005,1.005,591,164703.SZ
20170331,1.004,1.004,1.004,1.004,76,164703.SZ
20170405,1.003,1.019,1.098,1.003,261,164703.SZ
20170406,1.02,1.05,1.118,1.02,3600,164703.SZ
20170407,1.05,1.15,1.15,1.05,211,164703.SZ
20170410,1.087,1.035,1.087,1.035,118,164703.SZ
20170411,1.007,1.008,1.009,1.007,249,164703.SZ
20170412,1.007,1.007,1.007,1.006,36,164703.SZ
20170413,1.007,1.009,1.009,1.007,234,164703.SZ
20170417,1.007,1.009,1.009,1.007,275,164703.SZ
20170418,1.008,1.008,1.008,1.008,29,164703.SZ
20170419,1.006,1.008,1.008,1.006,11,164703.SZ
20170420,1.007,1.01,1.01,1.007,77,164703.SZ
20170424,1.005,1.01,1.01,1.005,9,164703.SZ
20170425,1.008,1.009,1.009,1.008,17,164703.SZ
20170426,1.005,1.005,1.005,1.005,2011,164703.SZ
20170428,1.01,1.01,1.01,1.005,5282,164703.SZ
20170502,1.007,1.007,1.007,1.007,512,164703.SZ
20170504,1.005,1.011,1.011,1.005,13,164703.SZ
20170510,1.016,1.016,1.016,1.016,10,164703.SZ
20170515,1.006,1.011,1.011,1.006,46,164703.SZ
20170516,1.006,1.01,1.01,1.006,712,164703.SZ
20170517,1.006,1.006,1.006,1.006,12,164703.SZ
20170518,1.007,1.007,1.007,1.007,9,164703.SZ
20170519,1.007,1.007,1.011,1.007,34,164703.SZ
20170525,1.012,1.012,1.012,1.012,1,164703.SZ
20170526,1.007,1.012,1.012,1.007,32,164703.SZ
20170601,1.012,1.008,1.012,1.007,3762,164703.SZ
20170602,1.009,1.01,1.011,1.009,1493,164703.SZ
20170605,1.009,1.009,1.009,1.009,14,164703.SZ
20170607,1.009,1.012,1.02,1.009,34,164703.SZ
20170609,1.013,1.013,1.013,1.013,114,164703.SZ
20170612,1.014,1.012,1.014,1.012,35,164703.SZ
20170613,1.009,1.013,1.013,1.009,24,164703.SZ
20170614,1.013,1.013,1.013,1.013,3,164703.SZ
20170620,1.014,1.014,1.014,1.014,50,164703.SZ
20170621,1.013,1.013,1.013,1.013,203,164703.SZ
20170626,1.01,1.01,1.01,1.01,1,164703.SZ
20170627,1.011,1.014,1.014,1.011,1298,164703.SZ
20170628,1.012,1.012,1.012,1.012,38,164703.SZ
20170629,1.012,1.012,1.012,1.012,1,164703.SZ
20170630,1.02,1.014,1.02,1.014,382,164703.SZ
20170703,1.018,1.015,1.018,1.015,195,164703.SZ
20170707,1.014,1.014,1.014,1.014,6,164703.SZ
20170710,1.02,1.02,1.02,1.02,25,164703.SZ
20170711,1.016,1.016,1.016,1.016,266,164703.SZ
20170714,1.016,1.016,1.016,1.016,69,164703.SZ
20170720,1.014,1.014,1.014,1.014,45,164703.SZ
20170724,1.015,1.019,1.019,1.015,10,164703.SZ
20170726,1.02,1.02,1.02,1.02,50,164703.SZ
20170727,1.015,1.015,1.015,1.015,0,164703.SZ
20170728,1.016,1.019,1.02,1.016,82,164703.SZ
20170802,1.02,1.02,1.02,1.02,10,164703.SZ
20170803,1.02,1.02,1.02,1.02,400,164703.SZ
20170804,1.017,1.017,1.017,1.017,1149,164703.SZ
20170807,1.018,1.018,1.02,1.018,194,164703.SZ
20170811,1.015,1.021,1.021,1.015,11,164703.SZ
20170815,1.015,1.015,1.015,1.015,2,164703.SZ
20170816,1.022,1.022,1.022,1.022,4,164703.SZ
20170818,1.021,1.021,1.021,1.021,10,164703.SZ
20170824,1.022,1.022,1.022,1.022,10,164703.SZ
20170828,1.021,1.021,1.021,1.021,4,164703.SZ
20170830,1.025,1.025,1.025,1.025,339,164703.SZ
20170901,1.026,1.026,1.026,1.026,4,164703.SZ
20170905,1.023,1.023,1.023,1.023,6,164703.SZ
20170906,1.024,1.037,1.099,1.024,61,164703.SZ
20170907,1.031,1.036,1.097,1.025,57,164703.SZ
20170908,1.037,1.048,1.048,1.02,207,164703.SZ
20170911,1.026,1.026,1.026,1.026,1,164703.SZ
20170914,1.022,1.059,1.063,1.021,35,164703.SZ
20170918,1.021,1.036,1.036,1.021,82,164703.SZ
20170919,1.028,1.028,1.028,1.028,3,164703.SZ
20170921,1.025,1.025,1.025,1.025,96,164703.SZ
20170922,1.036,1.032,1.036,1.023,12,164703.SZ
20170925,1.052,1.03,1.052,1.03,17,164703.SZ
20170926,1.022,1.038,1.049,1.022,15,164703.SZ
20170927,1.033,1.025,1.039,1.025,59,164703.SZ
20170928,1.033,1.033,1.033,1.033,1,164703.SZ
20170929,1.023,1.039,1.04,1.022,168,164703.SZ
20171010,1.034,1.023,1.034,1.023,788,164703.SZ
20171011,1.026,1.027,1.027,1.024,421,164703.SZ
20171013,1.023,1.023,1.023,1.023,4,164703.SZ
20171016,1.023,1.025,1.025,1.023,90,164703.SZ
20171019,1.025,1.025,1.025,1.024,150,164703.SZ
20171023,1.025,1.025,1.025,1.025,28,164703.SZ
20171024,1.033,1.025,1.033,1.025,14,164703.SZ
20171025,1.025,1.025,1.025,1.025,91,164703.SZ
20171026,1.03,1.03,1.03,1.03,75,164703.SZ
20171027,1.025,1.025,1.025,1.025,119,164703.SZ
20171030,1.029,1.029,1.029,1.029,217,164703.SZ
20171102,1.024,1.024,1.024,1.024,217,164703.SZ
20171106,1.036,1.03,1.036,1.03,72,164703.SZ
20171108,1.03,1.024,1.03,1.024,76,164703.SZ
20171109,1.026,1.026,1.026,1.026,20,164703.SZ
20171110,1.025,1.025,1.025,1.025,175,164703.SZ
20171114,1.025,1.025,1.025,1.025,52,164703.SZ
20171115,1.024,1.024,1.024,1.024,90,164703.SZ
20171116,1.025,1.025,1.025,1.025,30,164703.SZ
20171117,1.025,1.025,1.025,1.024,116,164703.SZ
20171120,1.025,1.025,1.025,1.025,34,164703.SZ
20171121,1.023,1.036,1.036,1.023,181,164703.SZ
20171122,1.023,1.036,1.036,1.023,35,164703.SZ
20171123,1.034,1.034,1.034,1.034,9,164703.SZ
20171127,1.033,1.023,1.033,1.023,3,164703.SZ
20171128,1.033,1.03,1.034,1.03,86,164703.SZ
20171129,1.022,1.029,1.029,1.022,75,164703.SZ
20171206,1.02,1.035,1.035,1.02,16,164703.SZ
20171207,1.02,1.02,1.02,1.02,1,164703.SZ
20171208,1.034,1.021,1.034,1.021,8,164703.SZ
20171211,1.021,1.035,1.035,1.021,326,164703.SZ
20171212,1.035,1.021,1.035,1.021,25,164703.SZ
20171215,1.021,1.034,1.034,1.021,11,164703.SZ
20171218,1.022,1.022,1.025,1.022,223,164703.SZ
20171219,1.037,1.027,1.037,1.023,3,164703.SZ
20180104,1.023,1.023,1.023,1.023,400,164703.SZ
20180105,1.023,1.025,1.026,1.023,213,164703.SZ
20180108,1.037,1.034,1.037,1.023,166,164703.SZ
20180109,1.034,1.023,1.034,1.023,1373,164703.SZ
20180110,1.024,1.031,1.032,1.024,14,164703.SZ
20180112,1.034,1.034,1.034,1.034,5,164703.SZ
20180115,1.033,1.033,1.033,1.033,12,164703.SZ
20180118,1.026,1.026,1.026,1.026,5,164703.SZ
20180124,1.026,1.026,1.026,1.026,400,164703.SZ
20180125,1.027,1.036,1.04,1.027,377,164703.SZ
20180129,1.029,1.03,1.035,1.029,30,164703.SZ
20180131,1.03,1.03,1.03,1.03,18,164703.SZ
20180201,1.029,1.035,1.035,1.029,8,164703.SZ
20180205,1.035,1.035,1.035,1.035,1,164703.SZ
20180206,1.035,1.031,1.035,1.031,17,164703.SZ
20180209,1.031,1.031,1.031,1.031,1,164703.SZ
20180214,1.074,1.039,1.074,1.039,32,164703.SZ
20180301,1.038,1.042,1.042,1.038,100,164703.SZ
20180302,1.042,1.042,1.042,1.042,53,164703.SZ
20180305,1.028,1.028,1.028,1.028,1,164703.SZ
20180306,1.03,1.03,1.03,1.03,54,164703.SZ
20180307,1.04,1.04,1.04,1.04,14,164703.SZ
20180308,1.049,1.049,1.049,1.049,37,164703.SZ
20180309,1.039,1.039,1.039,1.039,55,164703.SZ
20180312,1.029,1.044,1.119,1.029,204,164703.SZ
20180313,1.032,1.032,1.032,1.032,100,164703.SZ
20180314,1.031,1.037,1.043,1.031,16,164703.SZ
20180315,1.05,1.056,1.078,1.033,116,164703.SZ
20180316,1.046,1.047,1.047,1.046,80,164703.SZ
20180319,1.031,1.053,1.056,1.031,155,164703.SZ
20180320,1.052,1.052,1.052,1.052,12,164703.SZ
20180321,1.051,1.049,1.068,1.03,111,164703.SZ
20180323,1.068,1.047,1.068,1.047,42,164703.SZ
20180327,1.032,1.086,1.091,1.032,104,164703.SZ
20180328,1.06,1.06,1.06,1.06,99,164703.SZ
