date,open,close,high,low,volume,symbol
20100326,0.988,0.988,0.993,0.976,82635,166006.SZ
20100329,0.988,0.997,0.997,0.988,34575,166006.SZ
20100330,0.998,1.002,1.006,0.997,21813,166006.SZ
20100331,1.0,1.001,1.007,1.0,9317,166006.SZ
20100401,0.999,1.012,1.012,0.999,14699,166006.SZ
20100402,1.012,1.016,1.016,1.011,12854,166006.SZ
20100406,1.015,1.013,1.019,1.009,6105,166006.SZ
20100407,1.009,1.006,1.012,1.002,1574,166006.SZ
20100408,1.002,1.003,1.003,0.989,5278,166006.SZ
20100409,0.994,1.006,1.007,0.993,2843,166006.SZ
20100412,1.006,1.003,1.024,0.997,2829,166006.SZ
20100413,0.998,0.998,1.008,0.987,4939,166006.SZ
20100414,0.998,1.006,1.007,0.998,7647,166006.SZ
20100415,1.006,1.005,1.01,1.004,20431,166006.SZ
20100416,1.0,0.999,1.005,0.995,1167,166006.SZ
20100419,0.984,0.967,1.0,0.96,1831,166006.SZ
20100420,0.966,0.962,0.986,0.92,1619,166006.SZ
20100421,0.97,0.995,0.999,0.968,623,166006.SZ
20100422,0.981,0.985,1.0,0.98,296,166006.SZ
20100423,0.988,0.981,0.988,0.958,5815,166006.SZ
20100426,0.976,0.979,0.981,0.976,1609,166006.SZ
20100427,0.973,0.965,0.987,0.94,2620,166006.SZ
20100428,0.977,0.968,0.977,0.953,518,166006.SZ
20100429,0.968,0.97,0.98,0.94,2119,166006.SZ
20100430,0.941,0.95,0.95,0.932,2771,166006.SZ
20100504,0.931,0.927,0.934,0.903,3764,166006.SZ
20100505,0.921,0.938,0.966,0.921,1771,166006.SZ
20100506,0.948,0.927,0.948,0.927,465,166006.SZ
20100507,0.92,0.964,0.987,0.92,2433,166006.SZ
20100510,0.97,0.96,0.97,0.92,997,166006.SZ
20100511,0.926,0.922,0.958,0.921,461,166006.SZ
20100512,0.916,0.95,0.95,0.906,591,166006.SZ
20100513,0.91,0.935,0.945,0.906,1402,166006.SZ
20100514,0.91,0.903,0.923,0.9,1157,166006.SZ
20100517,0.904,0.854,0.904,0.828,1731,166006.SZ
20100518,0.845,0.854,0.888,0.845,566,166006.SZ
20100519,0.853,0.861,0.872,0.852,1425,166006.SZ
20100520,0.857,0.862,0.871,0.857,243,166006.SZ
20100521,0.85,0.87,0.87,0.831,909,166006.SZ
20100524,0.889,0.885,0.899,0.88,669,166006.SZ
20100525,0.875,0.898,0.898,0.875,139,166006.SZ
20100526,0.874,0.893,0.893,0.874,28,166006.SZ
20100527,0.875,0.911,0.911,0.875,1837,166006.SZ
20100528,0.888,0.9,0.9,0.888,117,166006.SZ
20100531,0.888,0.88,0.909,0.879,1191,166006.SZ
20100601,0.868,0.867,0.88,0.849,1245,166006.SZ
20100602,0.899,0.888,0.899,0.846,552,166006.SZ
20100603,0.897,0.872,0.897,0.866,1800,166006.SZ
20100604,0.856,0.868,0.868,0.856,504,166006.SZ
20100607,0.849,0.852,0.887,0.849,27,166006.SZ
20100608,0.88,0.865,0.88,0.86,591,166006.SZ
20100609,0.887,0.88,0.887,0.867,287,166006.SZ
20100610,0.866,0.883,0.888,0.866,587,166006.SZ
20100611,0.882,0.884,0.901,0.882,300,166006.SZ
20100617,0.881,0.88,0.882,0.88,372,166006.SZ
20100618,0.852,0.853,0.879,0.852,667,166006.SZ
20100621,0.853,0.853,0.853,0.853,3,166006.SZ
20100622,0.896,0.89,0.896,0.868,372,166006.SZ
20100623,0.856,0.886,0.888,0.856,14,166006.SZ
20100624,0.862,0.864,0.88,0.862,43,166006.SZ
20100625,0.884,0.86,0.888,0.86,107,166006.SZ
20100628,0.86,0.86,0.884,0.856,302,166006.SZ
20100629,0.86,0.825,0.885,0.817,580,166006.SZ
20100630,0.82,0.84,0.84,0.81,145,166006.SZ
20100701,0.816,0.827,0.827,0.816,202,166006.SZ
20100702,0.829,0.802,0.829,0.802,153,166006.SZ
20100705,0.762,0.823,0.864,0.762,1417,166006.SZ
20100706,0.823,0.847,0.849,0.82,111,166006.SZ
20100707,0.847,0.847,0.847,0.847,738,166006.SZ
20100708,0.86,0.86,0.86,0.86,22,166006.SZ
20100709,0.859,0.86,0.861,0.859,483,166006.SZ
20100712,0.824,0.86,0.86,0.824,819,166006.SZ
20100713,0.84,0.835,0.859,0.835,270,166006.SZ
20100714,0.849,0.857,0.857,0.848,314,166006.SZ
20100715,0.84,0.84,0.859,0.84,555,166006.SZ
20100716,0.831,0.839,0.839,0.823,758,166006.SZ
20100719,0.815,0.864,0.88,0.815,760,166006.SZ
20100720,0.879,0.866,0.879,0.866,1185,166006.SZ
20100721,0.867,0.874,0.888,0.867,893,166006.SZ
20100722,0.847,0.888,0.888,0.847,539,166006.SZ
20100723,0.888,0.886,0.888,0.877,466,166006.SZ
20100726,0.9,0.883,0.901,0.87,307,166006.SZ
20100727,0.877,0.894,0.898,0.877,182,166006.SZ
20100728,0.882,0.9,0.908,0.882,645,166006.SZ
20100729,0.905,0.901,0.914,0.9,1138,166006.SZ
20100730,0.902,0.905,0.905,0.899,1678,166006.SZ
20100802,0.913,0.921,0.924,0.91,1227,166006.SZ
20100803,0.921,0.915,0.921,0.915,1195,166006.SZ
20100804,0.915,0.901,0.919,0.901,588,166006.SZ
20100805,0.91,0.925,0.97,0.91,774,166006.SZ
20100806,0.914,0.925,0.97,0.913,1851,166006.SZ
20100809,0.911,0.952,0.966,0.911,1511,166006.SZ
20100810,0.918,0.92,0.964,0.918,2037,166006.SZ
20100811,0.918,0.935,0.95,0.918,1360,166006.SZ
20100812,0.933,0.911,0.933,0.896,1379,166006.SZ
20100813,0.899,0.931,0.933,0.899,3999,166006.SZ
20100816,0.905,0.935,0.935,0.905,7062,166006.SZ
20100817,0.933,0.941,0.947,0.933,1564,166006.SZ
20100818,0.942,0.944,0.964,0.934,1414,166006.SZ
20100819,0.94,0.958,0.958,0.933,1705,166006.SZ
20100820,0.938,0.93,0.95,0.925,1656,166006.SZ
20100823,0.91,0.93,0.932,0.91,2589,166006.SZ
20100824,0.92,0.935,0.966,0.919,2864,166006.SZ
20100825,0.92,0.923,0.934,0.919,1693,166006.SZ
20100826,0.92,0.924,0.939,0.92,948,166006.SZ
20100827,0.925,0.934,0.937,0.925,2401,166006.SZ
20100830,0.936,0.969,0.972,0.936,9494,166006.SZ
20100831,0.956,0.962,0.974,0.956,1454,166006.SZ
20100901,0.965,0.964,0.98,0.951,2453,166006.SZ
20100902,0.961,0.97,0.984,0.961,1031,166006.SZ
20100903,0.971,0.981,0.981,0.97,1478,166006.SZ
20100906,0.975,0.982,0.988,0.972,1429,166006.SZ
20100907,0.979,0.982,0.99,0.975,2143,166006.SZ
20100908,0.974,0.992,0.997,0.973,2187,166006.SZ
20100909,0.993,0.995,0.999,0.964,4426,166006.SZ
20100910,0.975,0.999,1.044,0.975,1536,166006.SZ
20100913,0.983,0.995,1.037,0.983,1565,166006.SZ
20100914,0.999,1.003,1.005,0.99,1157,166006.SZ
20100915,0.998,1.002,1.002,0.988,1199,166006.SZ
20100916,0.978,0.971,1.003,0.97,1335,166006.SZ
20100917,0.966,0.999,0.999,0.966,3859,166006.SZ
20100920,0.999,0.991,0.999,0.967,974,166006.SZ
20100921,0.968,0.984,0.985,0.967,865,166006.SZ
20100927,0.958,0.984,0.986,0.958,1198,166006.SZ
20100928,0.962,0.971,0.984,0.962,1224,166006.SZ
20100929,0.972,0.979,0.982,0.961,1312,166006.SZ
20100930,0.962,0.984,0.995,0.962,497,166006.SZ
20101008,0.983,1.005,1.005,0.983,8202,166006.SZ
20101011,0.994,1.004,1.033,0.994,1909,166006.SZ
20101012,0.998,1.006,1.01,0.997,2212,166006.SZ
20101013,1.006,1.015,1.016,1.006,8714,166006.SZ
20101014,1.016,1.007,1.025,1.004,4745,166006.SZ
20101015,0.996,1.016,1.02,0.996,1100,166006.SZ
20101018,1.005,0.999,1.014,0.991,1029,166006.SZ
20101019,0.995,1.016,1.017,0.995,1777,166006.SZ
20101020,1.002,1.019,1.025,1.001,8625,166006.SZ
20101021,1.022,1.036,1.038,1.022,6293,166006.SZ
20101022,1.032,1.05,1.05,1.032,3461,166006.SZ
20101025,1.011,1.068,1.07,1.011,7850,166006.SZ
20101026,1.081,1.071,1.088,1.07,5920,166006.SZ
20101027,1.073,1.087,1.089,1.061,3254,166006.SZ
20101028,1.083,1.066,1.083,1.055,666,166006.SZ
20101029,1.055,1.069,1.076,1.055,7069,166006.SZ
20101101,1.058,1.089,1.089,1.057,7228,166006.SZ
20101102,1.092,1.091,1.116,1.082,1176,166006.SZ
20101103,1.079,1.084,1.088,1.037,1921,166006.SZ
20101104,1.062,1.088,1.091,1.062,8080,166006.SZ
20101105,1.097,1.099,1.1,1.08,2380,166006.SZ
20101108,1.01,1.108,1.11,1.01,4609,166006.SZ
20101109,1.115,1.12,1.12,1.105,6247,166006.SZ
20101110,1.126,1.14,1.15,1.12,851,166006.SZ
20101111,1.149,1.14,1.158,1.126,1724,166006.SZ
20101112,1.14,1.096,1.14,1.041,2046,166006.SZ
20101115,1.087,1.12,1.12,1.072,1151,166006.SZ
20101116,1.109,1.085,1.109,1.073,647,166006.SZ
20101117,1.06,1.05,1.062,1.023,517,166006.SZ
20101118,1.05,1.05,1.05,1.05,50,166006.SZ
20101119,1.05,1.05,1.05,1.03,512,166006.SZ
20101122,1.098,1.115,1.138,1.037,3913,166006.SZ
20101123,1.115,1.107,1.115,1.058,655,166006.SZ
20101124,1.102,1.109,1.11,1.083,922,166006.SZ
20101125,1.101,1.113,1.114,1.101,985,166006.SZ
20101126,1.083,1.112,1.112,1.083,573,166006.SZ
20101129,1.089,1.094,1.107,1.085,1295,166006.SZ
20101130,1.086,1.078,1.099,1.07,1119,166006.SZ
20101201,1.069,1.07,1.08,1.066,399,166006.SZ
