date,open,close,high,low,volume,symbol
20171206,0.99,0.989,1.0,0.97,33570,166024.SZ
20171207,0.989,0.993,0.997,0.989,18353,166024.SZ
20171208,0.995,1.0,1.0,0.995,32653,166024.SZ
20171211,1.0,1.018,1.019,1.0,52260,166024.SZ
20171212,1.019,1.012,1.019,1.008,17433,166024.SZ
20171213,1.01,1.013,1.013,1.009,13450,166024.SZ
20171214,1.01,1.005,1.012,1.002,20320,166024.SZ
20171215,1.006,1.001,1.007,1.0,16038,166024.SZ
20171218,1.0,1.001,1.003,1.0,14972,166024.SZ
20171219,1.003,1.001,1.005,1.0,9112,166024.SZ
20171220,1.001,1.0,1.002,0.999,12739,166024.SZ
20171221,1.0,1.0,1.003,0.995,26240,166024.SZ
20171222,1.0,1.001,1.002,1.0,16449,166024.SZ
20171225,1.001,1.002,1.004,1.001,12049,166024.SZ
20171226,1.001,1.0,1.003,1.0,16283,166024.SZ
20171227,1.0,0.997,1.002,0.996,28417,166024.SZ
20171228,0.998,1.0,1.006,0.996,29034,166024.SZ
20171229,1.003,1.005,1.005,1.001,16380,166024.SZ
20180102,1.006,1.005,1.006,1.004,24639,166024.SZ
20180103,1.006,1.013,1.02,1.006,31688,166024.SZ
20180104,1.013,1.012,1.014,1.009,31767,166024.SZ
20180105,1.01,1.011,1.013,1.0,35670,166024.SZ
20180108,1.012,1.01,1.013,1.009,38631,166024.SZ
20180109,1.011,1.011,1.013,1.01,31748,166024.SZ
20180110,1.01,1.009,1.011,1.007,32490,166024.SZ
20180111,1.009,1.009,1.009,1.005,23174,166024.SZ
20180112,1.007,1.007,1.009,1.006,27142,166024.SZ
20180115,1.007,1.0,1.007,0.999,70338,166024.SZ
20180116,1.0,1.003,1.003,0.996,41775,166024.SZ
20180117,1.007,1.01,1.011,1.006,47395,166024.SZ
20180118,1.008,1.013,1.014,1.008,28551,166024.SZ
20180119,1.013,1.013,1.015,1.011,42259,166024.SZ
20180122,1.012,1.014,1.014,1.01,48300,166024.SZ
20180123,1.014,1.012,1.017,1.01,62183,166024.SZ
20180124,1.012,1.005,1.012,1.005,54979,166024.SZ
20180125,1.007,1.001,1.007,1.001,54997,166024.SZ
20180126,1.0,1.003,1.004,1.0,36602,166024.SZ
20180129,1.003,1.0,1.007,0.999,40299,166024.SZ
20180130,1.0,1.0,1.002,0.999,17469,166024.SZ
20180131,0.999,1.002,1.003,0.998,21149,166024.SZ
20180201,1.0,0.993,1.002,0.992,64752,166024.SZ
20180202,0.988,0.987,0.99,0.983,46105,166024.SZ
20180205,0.983,0.975,0.983,0.972,32308,166024.SZ
20180206,0.969,0.94,0.969,0.94,58634,166024.SZ
20180207,0.955,0.921,0.955,0.919,53880,166024.SZ
20180208,0.92,0.927,0.932,0.92,19862,166024.SZ
20180209,0.91,0.896,0.926,0.892,41094,166024.SZ
20180212,0.896,0.909,0.91,0.896,32029,166024.SZ
20180213,0.908,0.914,0.919,0.908,22175,166024.SZ
20180214,0.916,0.919,0.919,0.914,20444,166024.SZ
20180222,0.926,0.935,0.935,0.922,31934,166024.SZ
20180223,0.935,0.936,0.939,0.93,20773,166024.SZ
20180226,0.94,0.95,0.951,0.94,30935,166024.SZ
20180227,0.948,0.941,0.95,0.941,22785,166024.SZ
20180228,0.94,0.942,0.945,0.94,20415,166024.SZ
20180301,0.94,0.943,0.943,0.94,13555,166024.SZ
20180302,0.943,0.938,0.943,0.938,14136,166024.SZ
20180305,0.938,0.936,0.938,0.935,15952,166024.SZ
20180306,0.937,0.944,0.944,0.937,17618,166024.SZ
20180307,0.947,0.945,0.956,0.942,23238,166024.SZ
20180308,0.942,0.952,0.952,0.942,21777,166024.SZ
20180309,0.952,0.96,0.96,0.952,22567,166024.SZ
20180312,0.96,0.965,0.965,0.959,20410,166024.SZ
20180313,0.96,0.958,0.964,0.958,19221,166024.SZ
20180314,0.956,0.951,0.956,0.951,17448,166024.SZ
20180315,0.945,0.949,0.952,0.945,11793,166024.SZ
20180316,0.951,0.945,0.951,0.945,11007,166024.SZ
20180319,0.947,0.944,0.947,0.94,6879,166024.SZ
20180320,0.944,0.943,0.946,0.935,14017,166024.SZ
20180321,0.95,0.939,0.953,0.935,21649,166024.SZ
20180322,0.943,0.933,0.943,0.931,18953,166024.SZ
20180323,0.91,0.906,0.921,0.903,45550,166024.SZ
