date,open,close,high,low,volume,symbol
20240328,0.994,0.996,0.999,0.991,103529,511130.SH
20240329,0.996,0.998,0.998,0.993,104984,511130.SH
20240401,0.997,0.993,0.997,0.992,150590,511130.SH
20240402,0.995,0.996,0.998,0.994,156678,511130.SH
20240403,0.997,0.999,0.999,0.997,90525,511130.SH
20240408,1.0,1.0,1.001,0.998,95601,511130.SH
20240409,1.001,1.001,1.001,1.0,140894,511130.SH
20240410,1.001,1.0,1.001,0.998,154294,511130.SH
20240411,1.0,0.993,1.0,0.992,150406,511130.SH
20240412,0.996,0.996,0.999,0.995,155755,511130.SH
20240415,0.997,0.996,0.998,0.995,103254,511130.SH
20240416,0.997,0.999,0.999,0.996,97595,511130.SH
20240417,1.001,0.999,1.003,0.999,200318,511130.SH
20240418,1.001,1.005,1.005,1.0,92429,511130.SH
20240419,1.006,1.008,1.008,1.006,136976,511130.SH
20240422,1.008,1.012,1.012,1.008,91442,511130.SH
20240423,1.014,1.018,1.018,1.014,92434,511130.SH
20240424,1.014,1.006,1.014,1.004,141058,511130.SH
20240425,1.006,1.003,1.006,1.003,134028,511130.SH
20240426,1.002,0.998,1.005,0.997,123204,511130.SH
20240429,0.995,0.987,0.995,0.983,43335,511130.SH
20240430,0.992,0.994,0.995,0.991,30828,511130.SH
20240506,0.994,0.992,0.994,0.992,91438,511130.SH
20240507,0.993,0.996,0.997,0.993,88853,511130.SH
20240508,0.996,0.998,0.999,0.994,110107,511130.SH
20240509,0.996,0.994,0.998,0.994,93162,511130.SH
20240510,0.992,0.991,0.996,0.989,85325,511130.SH
20240513,0.992,0.996,0.998,0.992,67830,511130.SH
20240514,0.996,0.997,0.999,0.996,85699,511130.SH
20240515,0.998,0.995,0.999,0.994,55135,511130.SH
20240516,0.995,0.992,0.995,0.991,142892,511130.SH
20240517,0.99,0.99,0.992,0.987,121228,511130.SH
20240520,0.991,0.992,0.992,0.991,114788,511130.SH
20240521,0.991,0.99,0.991,0.989,138627,511130.SH
20240522,0.991,0.991,0.993,0.991,92919,511130.SH
20240523,0.992,0.994,0.994,0.992,121746,511130.SH
20240524,0.995,0.993,0.996,0.992,118848,511130.SH
20240527,0.993,0.994,0.994,0.991,104109,511130.SH
20240528,0.995,0.997,0.998,0.994,183700,511130.SH
20240529,1.0,0.999,1.0,0.998,131355,511130.SH
20240530,1.001,1.001,1.002,0.998,166022,511130.SH
20240531,0.994,0.994,0.997,0.993,144946,511130.SH
20240603,0.995,0.996,0.997,0.995,120538,511130.SH
20240604,0.997,0.997,0.998,0.995,156625,511130.SH
20240605,0.998,0.999,0.999,0.998,172925,511130.SH
20240606,0.999,0.999,1.0,0.999,70252,511130.SH
20240607,1.0,1.001,1.001,0.999,119809,511130.SH
20240611,1.002,1.003,1.004,1.001,71410,511130.SH
20240612,1.003,1.002,1.004,1.001,48657,511130.SH
20240613,1.003,1.004,1.004,1.002,179925,511130.SH
20240614,1.005,1.007,1.008,1.005,90981,511130.SH
20240617,1.008,1.009,1.009,1.008,91376,511130.SH
20240618,1.01,1.013,1.014,1.009,97614,511130.SH
20240619,1.014,1.013,1.015,1.01,159512,511130.SH
20240620,1.015,1.017,1.017,1.014,112739,511130.SH
20240621,1.016,1.012,1.016,1.01,164403,511130.SH
20240624,1.012,1.017,1.017,1.011,179381,511130.SH
20240625,1.018,1.021,1.021,1.018,214869,511130.SH
20240626,1.021,1.021,1.023,1.019,35559,511130.SH
20240627,1.02,1.024,1.024,1.02,145594,511130.SH
20240628,1.024,1.027,1.027,1.023,176123,511130.SH
20240701,1.027,1.016,1.03,1.015,60816,511130.SH
20240702,1.014,1.018,1.019,1.014,167834,511130.SH
20240703,1.019,1.02,1.021,1.018,151980,511130.SH
20240704,1.019,1.018,1.02,1.017,241289,511130.SH
20240705,1.016,1.014,1.017,1.013,152670,511130.SH
20240708,1.01,1.011,1.012,1.008,169148,511130.SH
20240709,1.013,1.013,1.015,1.012,124317,511130.SH
20240710,1.012,1.015,1.015,1.012,147897,511130.SH
20240711,1.014,1.015,1.015,1.013,193458,511130.SH
20240712,1.016,1.018,1.019,1.016,339144,511130.SH
20240715,1.018,1.02,1.021,1.018,355985,511130.SH
20240716,1.02,1.02,1.022,1.015,330025,511130.SH
20240717,1.021,1.02,1.021,1.019,61862,511130.SH
20240718,1.02,1.018,1.02,1.018,144340,511130.SH
20240719,1.018,1.02,1.02,1.018,79417,511130.SH
20240722,1.022,1.023,1.024,1.021,48545,511130.SH
20240723,1.023,1.024,1.024,1.023,107439,511130.SH
20240724,1.023,1.025,1.025,1.022,88864,511130.SH
20240725,1.026,1.028,1.028,1.026,87850,511130.SH
20240726,1.03,1.032,1.033,1.03,203604,511130.SH
20240729,1.033,1.037,1.037,1.033,128947,511130.SH
20240730,1.041,1.042,1.045,1.039,205990,511130.SH
20240731,1.043,1.039,1.045,1.037,199655,511130.SH
20240801,1.04,1.044,1.044,1.04,326267,511130.SH
20240802,1.047,1.047,1.05,1.044,119761,511130.SH
20240805,1.05,1.059,1.061,1.049,134363,511130.SH
20240806,1.047,1.052,1.054,1.043,130851,511130.SH
20240807,1.052,1.052,1.054,1.049,135085,511130.SH
20240808,1.048,1.045,1.05,1.042,91016,511130.SH
20240809,1.041,1.042,1.043,1.038,157569,511130.SH
20240812,1.038,1.031,1.039,1.031,138960,511130.SH
20240813,1.033,1.039,1.04,1.033,215140,511130.SH
20240814,1.044,1.044,1.047,1.043,139909,511130.SH
20240815,1.045,1.041,1.047,1.039,86797,511130.SH
20240816,1.04,1.042,1.045,1.04,223610,511130.SH
20240819,1.044,1.047,1.047,1.042,124288,511130.SH
20240820,1.046,1.048,1.049,1.046,92624,511130.SH
20240821,1.049,1.045,1.05,1.044,58966,511130.SH
20240822,1.048,1.05,1.051,1.047,136073,511130.SH
20240823,1.051,1.052,1.052,1.049,246805,511130.SH
20240826,1.052,1.051,1.053,1.05,99288,511130.SH
20240827,1.049,1.047,1.051,1.045,90936,511130.SH
20240828,1.048,1.048,1.049,1.043,202561,511130.SH
20240829,1.049,1.046,1.05,1.046,88554,511130.SH
20240830,1.047,1.046,1.048,1.044,240475,511130.SH
20240902,1.048,1.051,1.052,1.048,122760,511130.SH
20240903,1.051,1.052,1.052,1.05,119822,511130.SH
20240904,1.053,1.054,1.056,1.053,138502,511130.SH
20240905,1.056,1.059,1.06,1.056,200618,511130.SH
20240906,1.057,1.06,1.06,1.057,127100,511130.SH
20240909,1.06,1.063,1.064,1.059,81486,511130.SH
20240910,1.063,1.065,1.066,1.063,191253,511130.SH
20240911,1.067,1.068,1.068,1.067,116597,511130.SH
20240912,1.068,1.068,1.07,1.066,402837,511130.SH
20240913,1.071,1.074,1.074,1.071,99133,511130.SH
20240918,1.078,1.084,1.084,1.078,82054,511130.SH
20240919,1.089,1.081,1.09,1.08,136662,511130.SH
20240920,1.083,1.091,1.092,1.083,125906,511130.SH
20240923,1.091,1.094,1.096,1.091,152821,511130.SH
20240924,1.099,1.084,1.099,1.079,131101,511130.SH
20240925,1.083,1.089,1.089,1.079,97508,511130.SH
20240926,1.091,1.079,1.093,1.078,148219,511130.SH
20240927,1.067,1.054,1.067,1.046,64294,511130.SH
20240930,1.03,1.049,1.053,1.03,144718,511130.SH
20241008,1.04,1.046,1.056,1.038,150134,511130.SH
20241009,1.051,1.055,1.055,1.047,140740,511130.SH
20241010,1.055,1.067,1.067,1.051,173420,511130.SH
20241011,1.071,1.063,1.077,1.063,212512,511130.SH
20241014,1.063,1.062,1.067,1.061,251289,511130.SH
20241015,1.062,1.062,1.064,1.056,138116,511130.SH
20241016,1.063,1.06,1.064,1.06,251372,511130.SH
20241017,1.06,1.067,1.067,1.058,208652,511130.SH
20241018,1.07,1.064,1.07,1.06,251251,511130.SH
20241021,1.063,1.064,1.066,1.062,166351,511130.SH
20241022,1.064,1.062,1.065,1.062,186111,511130.SH
20241023,1.062,1.056,1.063,1.05,180172,511130.SH
20241024,1.058,1.057,1.06,1.056,152564,511130.SH
20241025,1.056,1.053,1.057,1.052,153748,511130.SH
20241028,1.053,1.049,1.053,1.048,132876,511130.SH
20241029,1.048,1.054,1.054,1.047,134455,511130.SH
20241030,1.054,1.055,1.056,1.053,174169,511130.SH
20241031,1.054,1.056,1.057,1.053,96845,511130.SH
20241101,1.057,1.061,1.062,1.056,159249,511130.SH
20241104,1.061,1.061,1.064,1.061,103231,511130.SH
20241105,1.062,1.063,1.064,1.06,145994,511130.SH
20241106,1.064,1.065,1.068,1.063,150666,511130.SH
20241107,1.066,1.062,1.066,1.062,163657,511130.SH
20241108,1.062,1.067,1.067,1.062,112991,511130.SH
20241111,1.067,1.067,1.068,1.065,137898,511130.SH
20241112,1.067,1.072,1.073,1.067,102663,511130.SH
20241113,1.072,1.073,1.074,1.07,211568,511130.SH
20241114,1.071,1.068,1.072,1.067,151481,511130.SH
20241115,1.068,1.067,1.07,1.067,148055,511130.SH
20241118,1.066,1.058,1.066,1.058,140790,511130.SH
20241119,1.056,1.062,1.063,1.056,100895,511130.SH
20241120,1.062,1.062,1.063,1.06,136128,511130.SH
20241121,1.062,1.066,1.066,1.06,107134,511130.SH
20241122,1.067,1.069,1.07,1.067,105588,511130.SH
20241125,1.069,1.072,1.073,1.068,139655,511130.SH
20241126,1.072,1.074,1.074,1.072,131473,511130.SH
20241127,1.073,1.071,1.075,1.071,154297,511130.SH
20241128,1.071,1.075,1.075,1.071,116975,511130.SH
20241129,1.078,1.078,1.08,1.075,281541,511130.SH
20241202,1.082,1.087,1.087,1.082,180006,511130.SH
20241203,1.088,1.085,1.088,1.083,152299,511130.SH
20241204,1.087,1.092,1.094,1.087,94199,511130.SH
20241205,1.091,1.093,1.095,1.091,185921,511130.SH
20241206,1.092,1.088,1.094,1.088,161633,511130.SH
20241209,1.089,1.091,1.092,1.089,154945,511130.SH
20241210,1.098,1.112,1.112,1.095,159111,511130.SH
20241211,1.106,1.108,1.11,1.104,209719,511130.SH
20241212,1.112,1.11,1.113,1.108,266042,511130.SH
20241213,1.117,1.119,1.121,1.116,189451,511130.SH
20241216,1.123,1.13,1.133,1.123,224342,511130.SH
20241217,1.127,1.123,1.128,1.123,229349,511130.SH
