date,open,close,high,low,volume,symbol
20120116,1.0,0.991,1.0,0.99,642129,161219.SZ
20120117,0.992,0.993,0.994,0.992,75536,161219.SZ
20120118,0.993,0.993,0.993,0.992,46609,161219.SZ
20120119,0.98,0.991,0.992,0.98,50301,161219.SZ
20120120,0.993,1.004,1.004,0.993,36897,161219.SZ
20120130,1.002,0.999,1.004,0.995,8522,161219.SZ
20120131,0.994,0.989,0.994,0.987,3939,161219.SZ
20120201,1.01,0.984,1.011,0.981,3843,161219.SZ
20120202,0.985,1.0,1.0,0.985,3008,161219.SZ
20120203,0.991,1.005,1.007,0.991,19206,161219.SZ
20120206,1.005,1.004,1.006,1.0,8737,161219.SZ
20120207,0.991,0.99,0.992,0.99,2222,161219.SZ
20120208,0.992,1.008,1.009,0.992,17347,161219.SZ
20120209,1.004,1.006,1.01,1.003,16619,161219.SZ
20120210,1.006,1.006,1.01,1.003,4559,161219.SZ
20120213,1.002,1.014,1.015,1.002,10496,161219.SZ
20120214,1.011,1.012,1.014,0.993,11564,161219.SZ
20120215,1.01,1.015,1.017,1.008,13782,161219.SZ
20120216,1.015,1.015,1.017,1.006,4306,161219.SZ
20120217,1.01,1.01,1.012,1.008,1387,161219.SZ
20120220,1.01,1.012,1.02,1.01,20470,161219.SZ
20120221,1.011,1.019,1.02,1.008,13935,161219.SZ
20120222,1.02,1.03,1.033,1.02,33934,161219.SZ
20120223,1.03,1.028,1.035,1.02,14066,161219.SZ
20120224,1.026,1.043,1.043,1.026,11042,161219.SZ
20120227,1.045,1.05,1.053,1.04,15392,161219.SZ
20120228,1.049,1.046,1.05,1.04,14036,161219.SZ
20120229,1.043,1.041,1.046,1.041,1334,161219.SZ
20120301,1.041,1.04,1.05,1.04,976,161219.SZ
20120302,1.042,1.052,1.053,1.042,7588,161219.SZ
20120305,1.056,1.054,1.061,1.052,8847,161219.SZ
20120306,1.05,1.042,1.05,1.041,6431,161219.SZ
20120307,1.035,1.042,1.047,1.035,7257,161219.SZ
20120308,1.045,1.052,1.052,1.042,5381,161219.SZ
20120309,1.156,1.06,1.156,1.051,3753,161219.SZ
20120312,1.066,1.066,1.068,1.064,1952,161219.SZ
20120313,1.063,1.07,1.07,1.063,4547,161219.SZ
20120314,1.073,1.044,1.077,1.043,3851,161219.SZ
20120315,1.046,1.044,1.049,1.041,3666,161219.SZ
20120316,1.055,1.065,1.065,1.053,7157,161219.SZ
20120319,1.068,1.075,1.082,1.068,547,161219.SZ
20120320,1.113,1.094,1.113,1.094,82,161219.SZ
20120321,1.051,1.051,1.051,1.051,1,161219.SZ
20120322,1.053,1.053,1.073,1.053,348,161219.SZ
20120323,1.045,1.039,1.045,1.039,128,161219.SZ
20120326,1.032,1.035,1.039,1.032,791,161219.SZ
20120327,1.039,1.039,1.049,1.039,537,161219.SZ
20120328,1.022,1.025,1.025,1.013,1412,161219.SZ
20120329,0.997,0.998,1.024,0.997,1754,161219.SZ
20120330,1.004,0.998,1.004,0.998,694,161219.SZ
20120405,1.008,1.025,1.025,1.008,947,161219.SZ
20120406,1.029,1.031,1.037,1.029,27707,161219.SZ
20120409,1.03,1.034,1.036,1.03,3566,161219.SZ
20120410,1.029,1.026,1.029,1.013,549,161219.SZ
20120411,1.124,1.038,1.126,1.038,318,161219.SZ
20120412,1.035,1.036,1.036,1.035,47,161219.SZ
20120413,1.034,1.035,1.041,1.034,1295,161219.SZ
20120417,1.035,1.034,1.04,1.034,1120,161219.SZ
20120418,1.04,1.042,1.055,1.04,644,161219.SZ
20120419,1.041,1.036,1.042,1.035,1854,161219.SZ
20120420,1.033,1.04,1.04,1.033,91,161219.SZ
20120423,1.034,1.03,1.034,1.025,3775,161219.SZ
20120424,1.03,1.023,1.03,1.023,3207,161219.SZ
20120425,1.002,1.022,1.028,1.002,4076,161219.SZ
20120426,1.022,1.02,1.025,1.019,5846,161219.SZ
20120427,1.04,1.027,1.04,1.024,1027,161219.SZ
20120502,1.029,1.04,1.046,1.029,1038,161219.SZ
20120503,1.041,1.04,1.041,1.04,1000,161219.SZ
20120504,1.048,1.054,1.054,1.048,3471,161219.SZ
20120507,1.048,1.058,1.058,1.048,1329,161219.SZ
20120508,1.054,1.054,1.054,1.054,1,161219.SZ
20120509,1.041,1.041,1.041,1.041,20,161219.SZ
20120511,1.075,1.042,1.075,1.042,1017,161219.SZ
20120514,1.089,1.035,1.089,1.035,381,161219.SZ
20120515,1.048,1.027,1.048,1.026,681,161219.SZ
