date,open,close,high,low,volume,symbol
20150817,0.996,0.997,1.0,0.991,135159,161226.SZ
20150818,0.994,0.993,0.995,0.993,47000,161226.SZ
20150819,0.995,0.996,0.996,0.994,42140,161226.SZ
20150820,0.997,1.008,1.01,0.997,37680,161226.SZ
20150821,1.003,1.001,1.005,0.998,33075,161226.SZ
20150824,1.001,1.0,1.011,1.0,20432,161226.SZ
20150825,0.997,0.979,0.997,0.945,18901,161226.SZ
20150826,0.951,0.958,0.966,0.945,9624,161226.SZ
20150827,0.942,0.948,0.948,0.941,8953,161226.SZ
20150828,0.949,0.956,0.962,0.947,11836,161226.SZ
20150831,0.951,0.954,0.958,0.951,3116,161226.SZ
20150901,0.962,0.959,0.976,0.958,3475,161226.SZ
20150902,0.959,0.961,0.961,0.954,3357,161226.SZ
20150907,0.962,0.952,0.962,0.948,15707,161226.SZ
20150908,0.948,0.948,0.952,0.943,5219,161226.SZ
20150909,0.952,0.956,0.965,0.951,10689,161226.SZ
20150910,0.95,0.952,0.957,0.948,5053,161226.SZ
20150911,0.952,0.952,0.961,0.952,2517,161226.SZ
20150914,0.952,0.95,0.954,0.947,6109,161226.SZ
20150915,0.945,0.946,0.951,0.94,6221,161226.SZ
20150916,0.943,0.946,0.946,0.942,2329,161226.SZ
20150917,0.96,0.958,0.967,0.958,4675,161226.SZ
20150918,0.967,0.969,0.981,0.963,14005,161226.SZ
20150921,0.97,0.979,0.979,0.97,10206,161226.SZ
20150922,0.972,0.973,0.974,0.972,1826,161226.SZ
20150923,0.965,0.959,0.965,0.956,5245,161226.SZ
20150924,0.959,0.963,0.966,0.959,2129,161226.SZ
20150925,0.967,0.971,0.976,0.967,4344,161226.SZ
20150928,0.978,0.965,0.979,0.962,2258,161226.SZ
20150929,0.958,0.955,0.96,0.953,2344,161226.SZ
20150930,0.958,0.957,0.958,0.954,1126,161226.SZ
20151008,1.0,0.996,1.01,0.99,12552,161226.SZ
20151009,0.995,0.996,0.997,0.98,9698,161226.SZ
20151012,0.995,0.996,1.003,0.983,15249,161226.SZ
20151013,0.99,0.99,0.995,0.986,5525,161226.SZ
20151014,0.995,1.0,1.001,0.995,9537,161226.SZ
20151015,1.004,1.001,1.01,1.0,26589,161226.SZ
20151016,0.999,0.992,0.999,0.989,15406,161226.SZ
20151019,0.985,0.987,0.992,0.985,7735,161226.SZ
