date,open,close,high,low,volume,symbol
20190809,0.988,0.974,0.99,0.973,2430,159973.SZ
20190812,0.974,0.988,0.99,0.972,3137,159973.SZ
20190813,0.981,0.98,0.987,0.979,9248,159973.SZ
20190814,0.985,0.981,0.996,0.981,618,159973.SZ
20190815,0.977,0.993,0.994,0.977,7220,159973.SZ
20190816,0.998,1.0,1.011,0.992,1179,159973.SZ
20190819,1.015,1.027,1.027,0.992,24157,159973.SZ
20190820,1.025,1.018,1.025,1.011,1740,159973.SZ
20190821,1.018,1.021,1.028,1.017,2864,159973.SZ
20190822,1.02,1.022,1.029,1.019,1860,159973.SZ
20190823,1.022,1.03,1.038,1.02,6351,159973.SZ
20190826,1.023,1.023,1.025,1.02,1587,159973.SZ
20190827,1.022,1.045,1.051,1.022,2884,159973.SZ
20190828,1.046,1.045,1.047,1.037,3280,159973.SZ
20190829,1.045,1.043,1.141,1.04,460,159973.SZ
20190830,1.043,1.046,1.056,1.041,628,159973.SZ
20190902,1.05,1.061,1.061,1.05,712,159973.SZ
20190903,1.061,1.066,1.099,1.061,735,159973.SZ
20190904,1.066,1.068,1.1,1.062,1139,159973.SZ
20190905,1.061,1.08,1.085,1.061,2007,159973.SZ
20190906,1.075,1.076,1.08,1.07,994,159973.SZ
20190909,1.076,1.086,1.1,1.075,688,159973.SZ
20190910,1.086,1.086,1.086,1.075,329,159973.SZ
20190911,1.085,1.067,1.086,1.067,1401,159973.SZ
20190912,1.063,1.079,1.079,1.063,1145,159973.SZ
20190916,1.074,1.076,1.078,1.073,593,159973.SZ
20190917,1.072,1.061,1.072,1.06,161,159973.SZ
20190918,1.061,1.066,1.07,1.059,277,159973.SZ
20190919,1.012,1.076,1.085,0.997,432,159973.SZ
20190920,1.076,1.082,1.144,1.076,1758,159973.SZ
20190923,1.096,1.062,1.096,1.06,381,159973.SZ
20190924,1.086,1.068,1.086,1.066,1270,159973.SZ
20190925,1.068,1.053,1.079,0.971,742,159973.SZ
20190926,1.053,1.035,1.055,1.035,957,159973.SZ
20190927,1.035,1.044,1.044,1.035,182,159973.SZ
20190930,1.099,1.054,1.099,1.043,117,159973.SZ
20191008,1.05,1.044,1.05,1.04,59,159973.SZ
20191009,0.987,1.041,1.041,0.987,491,159973.SZ
20191010,1.041,1.07,1.077,1.041,215,159973.SZ
20191011,1.066,1.069,1.07,1.066,121,159973.SZ
20191014,1.074,1.07,1.074,1.07,125,159973.SZ
20191015,1.07,1.063,1.079,1.063,162,159973.SZ
20191016,1.058,1.074,1.074,1.058,189,159973.SZ
20191017,1.046,1.067,1.072,1.046,119,159973.SZ
20191018,1.071,1.056,1.074,1.046,239,159973.SZ
20191021,1.056,1.053,1.056,1.045,651,159973.SZ
20191022,1.093,1.069,1.093,1.062,199,159973.SZ
20191023,1.07,1.062,1.099,1.062,161,159973.SZ
20191024,1.088,1.06,1.088,1.056,146,159973.SZ
20191025,1.088,1.062,1.088,1.062,11,159973.SZ
20191028,1.01,1.083,1.09,1.01,680,159973.SZ
20191029,1.095,1.095,1.099,1.09,148,159973.SZ
20191030,1.075,1.083,1.088,1.075,766,159973.SZ
20191031,1.088,1.08,1.094,1.08,111,159973.SZ
20191101,1.086,1.098,1.098,1.086,243,159973.SZ
20191104,1.109,1.116,1.117,1.109,1557,159973.SZ
20191105,1.113,1.118,1.122,1.113,67,159973.SZ
20191106,1.12,1.107,1.12,1.107,664,159973.SZ
20191107,1.11,1.114,1.117,1.11,240,159973.SZ
20191108,1.121,1.118,1.127,1.118,120,159973.SZ
20191111,1.11,1.108,1.111,1.107,1271,159973.SZ
20191113,1.091,1.105,1.105,1.091,100,159973.SZ
20191114,1.105,1.108,1.108,1.1,60,159973.SZ
20191115,1.102,1.104,1.11,1.102,131,159973.SZ
20191118,1.104,1.104,1.104,1.104,1,159973.SZ
20191119,1.112,1.118,1.118,1.112,118,159973.SZ
20191120,1.131,1.123,1.131,1.123,154,159973.SZ
20191121,1.124,1.126,1.126,1.101,212,159973.SZ
