date,open,close,high,low,volume,symbol
20170519,1.002,0.999,1.007,0.995,1478755,159952.SZ
20170522,0.997,0.995,1.008,0.99,255192,159952.SZ
20170523,0.995,0.98,0.995,0.975,92622,159952.SZ
20170524,0.988,0.991,0.991,0.966,54726,159952.SZ
20170525,0.985,0.991,0.993,0.971,79446,159952.SZ
20170526,0.982,0.982,0.991,0.98,54408,159952.SZ
20170531,0.995,0.985,0.995,0.984,46345,159952.SZ
20170601,0.98,0.968,0.982,0.967,39752,159952.SZ
20170602,0.97,0.98,0.984,0.958,69876,159952.SZ
20170605,0.988,0.984,0.99,0.977,40661,159952.SZ
20170606,0.988,0.988,0.992,0.98,42222,159952.SZ
20170607,0.99,1.006,1.008,0.984,167701,159952.SZ
20170608,1.01,1.002,1.01,1.0,50135,159952.SZ
20170609,1.002,1.002,1.003,0.993,67261,159952.SZ
20170612,1.0,0.991,1.0,0.99,41791,159952.SZ
20170613,0.991,1.003,1.005,0.991,55692,159952.SZ
20170614,1.001,1.0,1.004,0.997,55225,159952.SZ
20170615,0.994,1.014,1.02,0.994,220510,159952.SZ
20170616,1.013,1.01,1.015,1.009,56652,159952.SZ
20170619,1.009,1.013,1.015,1.005,50683,159952.SZ
20170620,1.013,1.016,1.023,1.013,115142,159952.SZ
20170621,1.019,1.016,1.024,1.008,56900,159952.SZ
20170622,1.016,1.003,1.019,1.0,46311,159952.SZ
20170623,1.006,1.006,1.006,0.992,48353,159952.SZ
20170626,1.002,1.014,1.015,1.002,71678,159952.SZ
20170627,1.015,1.013,1.02,1.012,53449,159952.SZ
20170628,1.013,1.006,1.015,1.004,47779,159952.SZ
20170629,1.009,1.011,1.018,1.009,41613,159952.SZ
20170630,1.011,1.015,1.015,1.007,67835,159952.SZ
20170703,1.014,1.024,1.026,1.013,97024,159952.SZ
20170704,1.024,1.021,1.024,1.018,60153,159952.SZ
20170705,1.021,1.025,1.025,1.016,74448,159952.SZ
20170706,1.025,1.027,1.031,1.019,85886,159952.SZ
20170707,1.03,1.024,1.03,1.02,46340,159952.SZ
20170710,1.021,1.008,1.023,1.007,105959,159952.SZ
20170711,1.0,0.998,1.008,0.996,74687,159952.SZ
20170712,0.999,0.999,1.001,0.986,72199,159952.SZ
20170713,0.997,0.994,1.0,0.992,55668,159952.SZ
20170714,0.994,0.977,0.996,0.974,161009,159952.SZ
20170717,0.974,0.929,0.974,0.928,196651,159952.SZ
20170718,0.92,0.933,0.937,0.918,124687,159952.SZ
20170719,0.932,0.942,0.945,0.925,80421,159952.SZ
20170720,0.942,0.945,0.959,0.94,101191,159952.SZ
20170721,0.942,0.943,0.951,0.94,67248,159952.SZ
20170724,0.944,0.944,0.946,0.937,31511,159952.SZ
