date,open,close,high,low,volume,symbol
20240318,0.996,1.007,1.008,0.996,6310618,562890.SH
20240319,1.006,0.999,1.007,0.997,1529811,562890.SH
20240320,0.998,1.002,1.004,0.996,1104353,562890.SH
20240321,1.003,1.0,1.007,1.0,1221491,562890.SH
20240322,0.998,0.99,0.999,0.984,1842698,562890.SH
20240325,0.988,0.99,0.998,0.988,710073,562890.SH
20240326,0.99,0.995,0.996,0.989,958395,562890.SH
20240327,0.994,0.985,0.995,0.985,735019,562890.SH
20240328,0.984,0.99,0.999,0.982,575218,562890.SH
20240329,0.991,0.994,0.997,0.99,467464,562890.SH
20240401,0.995,1.01,1.014,0.995,1740384,562890.SH
20240402,1.011,1.009,1.012,1.005,660890,562890.SH
20240403,1.008,1.006,1.008,1.001,595672,562890.SH
20240408,1.005,0.997,1.005,0.997,676390,562890.SH
20240409,0.997,0.997,1.0,0.992,686768,562890.SH
20240410,0.993,0.988,0.996,0.986,689610,562890.SH
20240411,0.984,0.986,0.992,0.983,661672,562890.SH
20240412,0.986,0.978,0.99,0.975,534240,562890.SH
20240415,0.977,0.997,0.999,0.975,669073,562890.SH
20240416,0.998,0.994,1.0,0.988,548743,562890.SH
20240417,0.994,1.002,1.003,0.989,639887,562890.SH
20240418,1.001,1.004,1.014,1.0,1047028,562890.SH
20240419,1.002,0.998,1.004,0.994,439975,562890.SH
20240422,0.996,0.999,1.008,0.996,400709,562890.SH
20240423,0.998,0.991,0.999,0.99,276610,562890.SH
20240424,0.991,0.995,0.996,0.989,267194,562890.SH
20240425,0.992,0.996,1.0,0.989,278938,562890.SH
20240426,0.996,1.013,1.015,0.996,936298,562890.SH
20240429,1.012,1.026,1.032,1.011,931065,562890.SH
20240430,1.021,1.019,1.027,1.017,578228,562890.SH
20240506,1.025,1.038,1.04,1.025,443775,562890.SH
20240507,1.037,1.038,1.041,1.034,355797,562890.SH
20240508,1.035,1.029,1.038,1.027,268311,562890.SH
20240509,1.028,1.037,1.04,1.028,361122,562890.SH
20240510,1.037,1.037,1.043,1.033,184237,562890.SH
20240513,1.033,1.036,1.038,1.029,360162,562890.SH
20240514,1.036,1.031,1.039,1.029,241906,562890.SH
20240515,1.031,1.024,1.033,1.024,314669,562890.SH
20240516,1.024,1.028,1.034,1.023,498029,562890.SH
20240517,1.028,1.043,1.044,1.027,430701,562890.SH
20240520,1.042,1.044,1.051,1.041,331562,562890.SH
20240521,1.041,1.04,1.044,1.037,219343,562890.SH
20240522,1.038,1.041,1.043,1.037,311035,562890.SH
20240523,1.034,1.03,1.036,1.027,411611,562890.SH
20240524,1.029,1.02,1.032,1.017,556485,562890.SH
20240527,1.019,1.026,1.027,1.019,408561,562890.SH
20240528,1.026,1.02,1.026,1.018,258652,562890.SH
20240529,1.022,1.022,1.028,1.019,249962,562890.SH
20240530,1.022,1.017,1.026,1.014,249364,562890.SH
20240531,1.02,1.013,1.023,1.012,159786,562890.SH
20240603,1.011,1.014,1.018,1.007,342956,562890.SH
20240604,1.016,1.024,1.026,1.015,315115,562890.SH
20240605,1.023,1.02,1.027,1.019,187798,562890.SH
20240606,1.019,1.019,1.029,1.018,247868,562890.SH
20240607,1.02,1.011,1.022,1.005,252650,562890.SH
