date,open,close,high,low,volume,symbol
20210519,0.999,0.992,0.999,0.99,319144,516700.SH
20210520,0.991,0.999,1.003,0.99,570025,516700.SH
20210521,0.992,0.982,1.002,0.98,125695,516700.SH
20210524,0.982,1.014,1.014,0.982,899305,516700.SH
20210525,1.014,1.051,1.051,1.014,416087,516700.SH
20210526,1.052,1.045,1.06,1.043,356405,516700.SH
20210527,1.045,1.047,1.055,1.04,127801,516700.SH
20210528,1.047,1.046,1.051,1.04,119080,516700.SH
20210531,1.041,1.053,1.056,1.041,93181,516700.SH
20210601,1.052,1.058,1.059,1.044,113003,516700.SH
20210602,1.058,1.031,1.058,1.026,112237,516700.SH
20210603,1.031,1.026,1.045,1.026,58582,516700.SH
20210604,1.026,1.026,1.034,1.023,35694,516700.SH
20210607,1.029,1.048,1.049,1.028,64290,516700.SH
20210608,1.049,1.046,1.054,1.038,98379,516700.SH
20210609,1.046,1.051,1.051,1.041,82553,516700.SH
20210610,1.053,1.079,1.083,1.053,150944,516700.SH
20210611,1.079,1.063,1.086,1.061,58269,516700.SH
20210615,1.065,1.065,1.072,1.057,72880,516700.SH
20210616,1.068,1.052,1.075,1.051,28582,516700.SH
20210617,1.049,1.072,1.077,1.049,57250,516700.SH
20210618,1.072,1.067,1.084,1.065,77581,516700.SH
20210621,1.064,1.072,1.078,1.058,49254,516700.SH
20210622,1.069,1.064,1.07,1.06,27641,516700.SH
20210623,1.065,1.069,1.071,1.052,52290,516700.SH
20210624,1.069,1.043,1.069,1.043,39015,516700.SH
20210625,1.04,1.044,1.049,1.038,29721,516700.SH
20210628,1.044,1.052,1.055,1.042,28923,516700.SH
20210629,1.056,1.054,1.066,1.052,35490,516700.SH
20210630,1.053,1.066,1.067,1.049,14145,516700.SH
20210701,1.068,1.051,1.068,1.05,6124,516700.SH
20210702,1.051,1.034,1.051,1.031,8356,516700.SH
20210705,1.027,1.04,1.048,1.027,53779,516700.SH
20210706,1.042,1.042,1.048,1.032,42045,516700.SH
20210707,1.037,1.049,1.049,1.03,39012,516700.SH
20210708,1.049,1.054,1.055,1.046,34294,516700.SH
20210709,1.056,1.047,1.056,1.033,36198,516700.SH
20210712,1.042,1.096,1.097,1.042,106746,516700.SH
20210713,1.101,1.115,1.128,1.101,85148,516700.SH
20210714,1.115,1.102,1.119,1.101,60555,516700.SH
20210715,1.102,1.105,1.108,1.095,51757,516700.SH
20210716,1.109,1.101,1.117,1.099,32294,516700.SH
20210719,1.092,1.113,1.116,1.091,81758,516700.SH
20210720,1.102,1.096,1.102,1.086,32096,516700.SH
20210721,1.104,1.114,1.117,1.104,54144,516700.SH
20210722,1.118,1.121,1.124,1.113,61972,516700.SH
20210723,1.127,1.092,1.127,1.092,31910,516700.SH
20210726,1.094,1.071,1.096,1.06,55544,516700.SH
20210727,1.073,1.064,1.093,1.061,27296,516700.SH
20210728,1.063,1.041,1.064,1.029,57529,516700.SH
20210729,1.036,1.061,1.066,1.036,62527,516700.SH
20210730,1.062,1.061,1.062,1.048,45263,516700.SH
20210802,1.056,1.094,1.094,1.056,65710,516700.SH
20210803,1.094,1.103,1.117,1.092,56877,516700.SH
20210804,1.098,1.105,1.105,1.095,38582,516700.SH
20210805,1.1,1.078,1.1,1.074,29330,516700.SH
20210806,1.083,1.078,1.087,1.066,36485,516700.SH
20210809,1.078,1.098,1.099,1.078,16792,516700.SH
20210810,1.092,1.108,1.109,1.089,45378,516700.SH
20210811,1.11,1.092,1.11,1.089,34484,516700.SH
20210812,1.098,1.09,1.112,1.089,34754,516700.SH
20210813,1.081,1.064,1.082,1.059,29235,516700.SH
20210816,1.06,1.06,1.065,1.054,31446,516700.SH
20210817,1.06,1.032,1.06,1.029,41203,516700.SH
20210818,1.033,1.039,1.04,1.026,31006,516700.SH
20210819,1.043,1.041,1.049,1.041,37343,516700.SH
20210820,1.041,1.044,1.054,1.03,39946,516700.SH
20210823,1.044,1.069,1.07,1.044,26212,516700.SH
20210824,1.067,1.067,1.071,1.063,35722,516700.SH
20210825,1.07,1.066,1.072,1.063,28907,516700.SH
20210826,1.056,1.042,1.057,1.042,34586,516700.SH
20210827,1.04,1.043,1.043,1.032,18472,516700.SH
20210830,1.062,1.042,1.064,1.037,40478,516700.SH
20210831,1.033,1.028,1.033,1.019,40478,516700.SH
20210901,1.02,1.03,1.033,1.012,31740,516700.SH
20210902,1.029,1.023,1.031,1.02,47792,516700.SH
20210903,1.033,1.031,1.038,1.027,27283,516700.SH
20210906,1.027,1.055,1.056,1.027,25405,516700.SH
20210907,1.058,1.058,1.061,1.051,24535,516700.SH
20210908,1.063,1.057,1.063,1.05,5663,516700.SH
20210909,1.051,1.045,1.053,1.043,23369,516700.SH
20210910,1.048,1.046,1.053,1.043,20672,516700.SH
20210913,1.046,1.039,1.046,1.036,16509,516700.SH
20210914,1.038,1.033,1.053,1.032,16159,516700.SH
20210915,1.03,1.024,1.03,1.021,29249,516700.SH
20210916,1.029,1.013,1.029,1.01,15566,516700.SH
20210917,1.012,1.017,1.017,1.001,14496,516700.SH
20210922,1.006,1.017,1.02,1.006,16055,516700.SH
20210923,1.021,1.029,1.031,1.021,14752,516700.SH
20210924,1.033,1.033,1.043,1.033,27485,516700.SH
20210927,1.033,1.029,1.051,1.029,11211,516700.SH
20210928,1.024,1.025,1.031,1.021,22408,516700.SH
20210929,1.023,1.005,1.023,0.999,10631,516700.SH
20210930,1.009,1.021,1.026,1.009,1604,516700.SH
20211008,1.016,1.04,1.041,1.016,24572,516700.SH
20211011,1.041,1.035,1.041,1.032,18203,516700.SH
20211012,1.038,1.021,1.038,1.019,15633,516700.SH
20211013,1.025,1.029,1.03,1.021,19700,516700.SH
20211014,1.027,1.034,1.034,1.022,4481,516700.SH
20211015,1.029,1.048,1.054,1.029,15950,516700.SH
20211018,1.048,1.034,1.048,1.027,29038,516700.SH
20211019,1.038,1.036,1.044,1.03,27143,516700.SH
20211020,1.047,1.031,1.05,1.029,23449,516700.SH
20211021,1.029,1.022,1.03,1.02,32476,516700.SH
20211022,1.022,1.029,1.036,1.022,19684,516700.SH
20211025,1.034,1.026,1.034,1.014,16858,516700.SH
20211026,1.028,1.026,1.034,1.025,13534,516700.SH
20211027,1.025,1.013,1.026,1.01,14019,516700.SH
20211028,1.014,1.011,1.021,1.009,15584,516700.SH
20211029,1.02,1.03,1.031,1.019,16384,516700.SH
20211101,1.03,1.033,1.034,1.026,12350,516700.SH
20211102,1.032,1.026,1.042,1.022,22752,516700.SH
20211103,1.034,1.039,1.043,1.034,13111,516700.SH
20211104,1.04,1.039,1.04,1.034,16353,516700.SH
20211105,1.039,1.05,1.056,1.039,25389,516700.SH
20211108,1.045,1.042,1.05,1.041,18704,516700.SH
20211109,1.042,1.057,1.06,1.04,17712,516700.SH
20211110,1.057,1.054,1.057,1.049,1887,516700.SH
20211111,1.049,1.061,1.063,1.047,12316,516700.SH
20211112,1.061,1.068,1.07,1.061,15952,516700.SH
20211115,1.068,1.071,1.08,1.068,14297,516700.SH
20211116,1.073,1.071,1.082,1.069,6615,516700.SH
20211117,1.071,1.077,1.079,1.069,18620,516700.SH
20211118,1.076,1.055,1.077,1.054,28540,516700.SH
20211119,1.054,1.062,1.064,1.054,14806,516700.SH
20211122,1.059,1.068,1.072,1.059,24137,516700.SH
20211123,1.064,1.061,1.064,1.055,3034,516700.SH
20211124,1.055,1.056,1.06,1.05,12055,516700.SH
20211125,1.05,1.052,1.054,1.048,455,516700.SH
20211126,1.047,1.042,1.047,1.034,3842,516700.SH
20211129,1.056,1.036,1.056,1.029,28091,516700.SH
20211130,1.046,1.055,1.06,1.044,18917,516700.SH
20211201,1.055,1.073,1.075,1.055,31757,516700.SH
20211202,1.072,1.043,1.072,1.042,34781,516700.SH
20211203,1.051,1.05,1.054,1.047,23994,516700.SH
20211206,1.045,1.031,1.045,1.029,6599,516700.SH
20211207,1.035,1.031,1.035,1.027,15907,516700.SH
20211208,1.029,1.059,1.059,1.029,24777,516700.SH
20211209,1.055,1.069,1.076,1.055,27504,516700.SH
20211210,1.068,1.057,1.068,1.054,23809,516700.SH
20211213,1.064,1.074,1.077,1.064,27575,516700.SH
20211214,1.075,1.079,1.08,1.066,21829,516700.SH
20211215,1.078,1.073,1.083,1.071,13616,516700.SH
20211216,1.074,1.074,1.075,1.066,1861,516700.SH
20211217,1.074,1.06,1.074,1.059,13867,516700.SH
20211220,1.06,1.041,1.062,1.041,29716,516700.SH
20211221,1.051,1.058,1.058,1.046,32049,516700.SH
20211222,1.059,1.063,1.068,1.059,10988,516700.SH
20211223,1.062,1.058,1.064,1.058,32314,516700.SH
20211224,1.061,1.054,1.062,1.051,28478,516700.SH
20211227,1.049,1.049,1.053,1.046,22659,516700.SH
20211228,1.053,1.057,1.061,1.053,6805,516700.SH
20211229,1.061,1.043,1.061,1.039,20173,516700.SH
20211230,1.046,1.056,1.059,1.046,20194,516700.SH
20211231,1.059,1.06,1.061,1.055,17263,516700.SH
20220104,1.065,1.069,1.072,1.058,15505,516700.SH
20220105,1.069,1.061,1.073,1.057,2058,516700.SH
20220106,1.056,1.04,1.056,1.034,8074,516700.SH
20220107,1.035,1.022,1.044,1.022,8154,516700.SH
20220110,1.022,1.035,1.04,1.005,9014,516700.SH
20220111,1.03,1.016,1.035,1.015,6538,516700.SH
20220112,1.021,1.027,1.027,1.018,4709,516700.SH
20220113,1.03,1.017,1.04,1.016,8817,516700.SH
20220114,1.01,1.018,1.028,1.009,7276,516700.SH
20220117,1.022,1.075,1.079,1.022,45088,516700.SH
20220118,1.075,1.085,1.107,1.075,39786,516700.SH
20220119,1.085,1.084,1.089,1.073,19376,516700.SH
20220120,1.085,1.072,1.085,1.066,26825,516700.SH
20220121,1.067,1.064,1.081,1.062,11563,516700.SH
20220124,1.069,1.075,1.084,1.069,13483,516700.SH
20220125,1.055,1.029,1.075,1.029,27463,516700.SH
20220126,1.03,1.026,1.043,1.013,15783,516700.SH
20220127,1.018,0.982,1.018,0.982,22353,516700.SH
20220128,0.984,0.975,0.996,0.975,25222,516700.SH
20220207,0.981,0.968,0.99,0.963,24713,516700.SH
20220208,0.96,0.971,0.972,0.947,25325,516700.SH
20220209,0.968,0.996,0.998,0.968,22206,516700.SH
20220210,1.0,0.983,1.0,0.979,10274,516700.SH
20220211,0.98,0.966,0.985,0.963,11073,516700.SH
20220214,0.948,0.958,0.97,0.945,7650,516700.SH
20220215,0.966,0.966,0.967,0.955,11258,516700.SH
20220216,0.966,0.97,0.981,0.966,13098,516700.SH
20220217,0.965,0.959,0.969,0.958,12709,516700.SH
20220218,0.968,0.99,0.991,0.968,67984,516700.SH
20220221,1.088,1.027,1.089,0.999,235543,516700.SH
20220222,1.026,1.003,1.026,0.999,91729,516700.SH
20220223,1.0,1.018,1.022,1.0,65815,516700.SH
20220224,1.014,0.982,1.016,0.962,97406,516700.SH
20220225,0.982,0.982,0.995,0.979,45056,516700.SH
20220228,0.982,0.981,0.988,0.964,23412,516700.SH
20220301,0.981,0.987,0.99,0.98,33140,516700.SH
20220302,0.98,0.981,0.984,0.976,22840,516700.SH
20220303,0.976,0.966,0.984,0.964,45356,516700.SH
20220304,0.961,0.953,0.963,0.947,26175,516700.SH
20220307,0.953,0.915,0.953,0.911,35144,516700.SH
20220308,0.915,0.903,0.927,0.897,22161,516700.SH
20220309,0.908,0.897,0.908,0.85,43374,516700.SH
20220310,0.934,0.899,0.935,0.899,29448,516700.SH
20220311,0.89,0.905,0.908,0.872,13359,516700.SH
20220314,0.905,0.884,0.905,0.878,14462,516700.SH
20220315,0.871,0.844,0.889,0.843,37879,516700.SH
20220316,0.85,0.877,0.882,0.835,43526,516700.SH
20220317,0.877,0.896,0.906,0.877,52028,516700.SH
20220318,0.896,0.891,0.896,0.883,5882,516700.SH
20220321,0.89,0.891,0.897,0.882,25742,516700.SH
20220322,0.885,0.89,0.897,0.885,9968,516700.SH
20220323,0.889,0.888,0.893,0.883,18258,516700.SH
20220324,0.879,0.87,0.879,0.865,39770,516700.SH
20220325,0.876,0.858,0.877,0.857,8693,516700.SH
20220328,0.858,0.853,0.858,0.841,14227,516700.SH
20220329,0.852,0.84,0.856,0.838,14020,516700.SH
20220330,0.84,0.856,0.856,0.84,29170,516700.SH
20220331,0.852,0.85,0.852,0.845,24021,516700.SH
20220401,0.849,0.853,0.856,0.843,12641,516700.SH
20220406,0.853,0.851,0.857,0.847,11923,516700.SH
20220407,0.847,0.828,0.851,0.828,12269,516700.SH
20220408,0.83,0.815,0.83,0.807,24557,516700.SH
