date,open,close,high,low,volume,symbol
20220520,0.977,0.976,0.98,0.972,1209179,159612.SZ
20220523,0.977,0.982,0.982,0.973,449747,159612.SZ
20220524,0.981,0.973,0.981,0.972,173358,159612.SZ
20220525,0.975,0.982,0.982,0.975,272068,159612.SZ
20220526,0.988,0.992,0.992,0.985,281798,159612.SZ
20220527,1.005,1.015,1.015,1.005,337974,159612.SZ
20220530,1.04,1.034,1.04,1.031,389414,159612.SZ
20220531,1.033,1.027,1.033,1.025,246735,159612.SZ
20220601,1.025,1.029,1.03,1.022,192800,159612.SZ
20220602,1.021,1.017,1.024,1.017,163554,159612.SZ
20220606,1.016,1.023,1.023,1.014,227509,159612.SZ
20220607,1.021,1.018,1.021,1.014,223091,159612.SZ
20220608,1.028,1.03,1.032,1.028,84864,159612.SZ
20220609,1.021,1.024,1.03,1.021,69915,159612.SZ
20220610,1.007,1.004,1.01,1.003,357008,159612.SZ
20220613,0.974,0.967,0.974,0.96,331492,159612.SZ
20220614,0.95,0.96,0.96,0.947,165504,159612.SZ
20220615,0.958,0.954,0.958,0.95,194487,159612.SZ
20220616,0.966,0.952,0.969,0.95,122368,159612.SZ
20220617,0.932,0.932,0.938,0.93,210495,159612.SZ
20220620,0.93,0.93,0.93,0.925,128744,159612.SZ
20220621,0.933,0.94,0.941,0.933,124247,159612.SZ
20220622,0.944,0.939,0.948,0.939,165674,159612.SZ
20220623,0.942,0.947,0.949,0.942,107818,159612.SZ
20220624,0.954,0.96,0.963,0.953,90403,159612.SZ
20220627,0.974,0.98,0.985,0.974,63373,159612.SZ
20220628,0.975,0.978,0.98,0.971,114150,159612.SZ
20220629,0.958,0.957,0.96,0.956,93872,159612.SZ
20220630,0.957,0.95,0.957,0.949,596740,159612.SZ
20220701,0.95,0.948,0.954,0.946,78130,159612.SZ
20220704,0.953,0.957,0.959,0.953,101073,159612.SZ
20220705,0.96,0.965,0.965,0.96,45551,159612.SZ
20220706,0.964,0.96,0.965,0.957,63525,159612.SZ
20220707,0.964,0.969,0.97,0.963,70822,159612.SZ
20220708,0.977,0.974,0.981,0.973,180466,159612.SZ
20220711,0.975,0.971,0.976,0.971,49536,159612.SZ
20220712,0.968,0.966,0.969,0.965,30787,159612.SZ
20220713,0.964,0.965,0.966,0.962,35813,159612.SZ
20220714,0.963,0.957,0.963,0.952,21035,159612.SZ
20220715,0.958,0.96,0.964,0.958,36187,159612.SZ
20220718,0.975,0.983,0.983,0.966,41447,159612.SZ
20220719,0.973,0.969,0.973,0.966,21209,159612.SZ
20220720,0.996,0.999,1.0,0.982,349477,159612.SZ
20220721,0.999,1.0,1.001,0.998,928192,159612.SZ
20220722,1.004,1.005,1.008,1.004,556895,159612.SZ
20220725,1.001,0.997,1.001,0.995,451527,159612.SZ
20220726,0.997,0.996,0.997,0.994,292093,159612.SZ
20220727,0.99,0.997,0.998,0.99,299449,159612.SZ
20220728,1.009,1.009,1.01,1.006,312316,159612.SZ
20220729,1.026,1.029,1.03,1.023,274618,159612.SZ
20220801,1.03,1.034,1.036,1.03,556756,159612.SZ
20220802,1.032,1.031,1.035,1.031,386498,159612.SZ
20220803,1.031,1.03,1.031,1.028,282918,159612.SZ
20220804,1.041,1.042,1.05,1.041,255440,159612.SZ
20220805,1.043,1.042,1.045,1.041,596458,159612.SZ
