date,open,close,high,low,volume,symbol
20150706,0.858,0.764,0.929,0.763,435610,159945.SZ
20150707,0.741,0.7,0.772,0.689,230983,159945.SZ
20150708,0.635,0.63,0.685,0.63,139040,159945.SZ
20150709,0.568,0.693,0.693,0.568,149083,159945.SZ
20150710,0.75,0.762,0.762,0.695,60799,159945.SZ
20150713,0.8,0.838,0.838,0.781,72771,159945.SZ
20150714,0.838,0.85,0.872,0.827,155088,159945.SZ
20150715,0.84,0.798,0.84,0.77,148954,159945.SZ
20150716,0.798,0.83,0.835,0.751,51289,159945.SZ
20150717,0.83,0.863,0.891,0.802,71788,159945.SZ
20150720,0.863,0.866,0.873,0.839,51452,159945.SZ
20150721,0.843,0.864,0.868,0.843,55020,159945.SZ
20150722,0.864,0.885,0.888,0.84,57243,159945.SZ
20150723,0.885,0.91,0.91,0.87,42549,159945.SZ
20150724,0.892,0.893,0.945,0.88,36937,159945.SZ
20150727,0.87,0.811,0.906,0.81,19077,159945.SZ
20150728,0.8,0.801,0.82,0.766,48055,159945.SZ
20150729,0.8,0.834,0.838,0.8,31405,159945.SZ
20150730,0.834,0.825,0.858,0.802,11262,159945.SZ
20150731,0.82,0.796,0.823,0.79,10317,159945.SZ
20150803,0.781,0.769,0.792,0.766,4936,159945.SZ
20150804,0.769,0.82,0.843,0.769,9839,159945.SZ
20150805,0.8,0.825,0.835,0.8,14755,159945.SZ
20150806,0.815,0.811,0.815,0.8,4028,159945.SZ
20150807,0.825,0.828,0.83,0.808,15060,159945.SZ
20150810,0.843,0.868,0.87,0.827,33482,159945.SZ
20150811,0.856,0.888,0.9,0.856,22501,159945.SZ
20150812,0.87,0.881,0.893,0.87,11264,159945.SZ
20150813,0.876,0.877,0.892,0.865,14152,159945.SZ
20150814,0.882,0.905,0.915,0.87,35759,159945.SZ
20150817,0.896,0.905,0.905,0.87,15319,159945.SZ
20150818,0.895,0.85,0.899,0.825,10617,159945.SZ
20150819,0.815,0.861,0.862,0.815,14045,159945.SZ
20150820,0.809,0.848,0.864,0.806,10769,159945.SZ
20150821,0.843,0.8,0.843,0.788,6444,159945.SZ
20150824,0.797,0.72,0.797,0.72,10736,159945.SZ
20150825,0.72,0.648,0.72,0.648,15033,159945.SZ
20150826,0.65,0.64,0.7,0.63,20844,159945.SZ
20150827,0.68,0.643,0.68,0.6,32349,159945.SZ
20150828,0.683,0.679,0.683,0.65,25047,159945.SZ
20150831,0.668,0.675,0.68,0.658,23209,159945.SZ
20150901,0.673,0.678,0.678,0.631,9234,159945.SZ
20150902,0.66,0.669,0.68,0.65,3885,159945.SZ
20150907,0.696,0.667,0.696,0.667,2247,159945.SZ
20150908,0.688,0.677,0.688,0.641,2034,159945.SZ
20150909,0.66,0.685,0.694,0.66,9708,159945.SZ
20150910,0.687,0.681,0.687,0.663,6042,159945.SZ
20150911,0.682,0.679,0.683,0.667,6295,159945.SZ
20150914,0.694,0.648,0.694,0.644,5567,159945.SZ
20150915,0.646,0.637,0.646,0.615,4276,159945.SZ
20150916,0.635,0.669,0.67,0.602,14311,159945.SZ
20150917,0.65,0.645,0.665,0.64,5713,159945.SZ
20150918,0.645,0.651,0.658,0.628,6094,159945.SZ
20150921,0.622,0.66,0.668,0.622,11530,159945.SZ
20150922,0.665,0.666,0.672,0.64,20214,159945.SZ
20150923,0.666,0.657,0.666,0.644,2551,159945.SZ
20150924,0.657,0.66,0.666,0.652,2568,159945.SZ
20150925,0.657,0.65,0.664,0.63,3991,159945.SZ
20150928,0.65,0.647,0.65,0.639,1662,159945.SZ
20150929,0.649,0.644,0.649,0.632,782,159945.SZ
20150930,0.633,0.637,0.646,0.633,1673,159945.SZ
20151008,0.649,0.663,0.678,0.649,2810,159945.SZ
20151009,0.669,0.663,0.669,0.651,2714,159945.SZ
20151012,0.663,0.693,0.694,0.643,11537,159945.SZ
20151013,0.693,0.691,0.695,0.675,5399,159945.SZ
20151014,0.706,0.69,0.712,0.684,4887,159945.SZ
20151015,0.681,0.706,0.71,0.681,3869,159945.SZ
20151016,0.69,0.71,0.726,0.69,5408,159945.SZ
20151019,0.719,0.718,0.726,0.7,5282,159945.SZ
20151020,0.691,0.725,0.725,0.685,9877,159945.SZ
20151021,0.724,0.696,0.727,0.68,8862,159945.SZ
20151022,0.695,0.709,0.71,0.682,9011,159945.SZ
20151023,0.699,0.71,0.712,0.698,5352,159945.SZ
20151026,0.71,0.713,0.72,0.703,10258,159945.SZ
20151027,0.711,0.702,0.711,0.69,6837,159945.SZ
20151028,0.717,0.7,0.717,0.69,2518,159945.SZ
20151029,0.7,0.696,0.703,0.691,2327,159945.SZ
20151030,0.706,0.699,0.706,0.684,4898,159945.SZ
20151102,0.699,0.691,0.699,0.68,856,159945.SZ
20151103,0.69,0.68,0.72,0.68,1572,159945.SZ
20151104,0.668,0.707,0.707,0.668,1557,159945.SZ
20151105,0.693,0.719,0.725,0.693,17759,159945.SZ
20151106,0.712,0.722,0.724,0.711,9972,159945.SZ
20151109,0.718,0.738,0.749,0.718,23785,159945.SZ
20151110,0.738,0.743,0.743,0.726,13334,159945.SZ
20151111,0.749,0.744,0.75,0.731,5534,159945.SZ
20151112,0.738,0.742,0.746,0.731,6627,159945.SZ
20151113,0.745,0.737,0.745,0.725,2845,159945.SZ
20151116,0.71,0.732,0.732,0.71,566,159945.SZ
20151117,0.73,0.742,0.749,0.721,8874,159945.SZ
20151118,0.725,0.734,0.736,0.725,2663,159945.SZ
20151119,0.713,0.733,0.733,0.713,2783,159945.SZ
20151120,0.733,0.734,0.735,0.722,7698,159945.SZ
20151123,0.734,0.73,0.738,0.724,10729,159945.SZ
20151124,0.723,0.73,0.73,0.715,4589,159945.SZ
20151125,0.721,0.734,0.744,0.721,8791,159945.SZ
20151126,0.734,0.735,0.748,0.732,10491,159945.SZ
20151127,0.736,0.706,0.737,0.705,4920,159945.SZ
20151130,0.706,0.689,0.706,0.675,6939,159945.SZ
20151201,0.677,0.688,0.7,0.677,2911,159945.SZ
20151202,0.683,0.7,0.7,0.682,5388,159945.SZ
20151203,0.685,0.708,0.708,0.685,2142,159945.SZ
20151204,0.688,0.708,0.71,0.688,6780,159945.SZ
20151207,0.683,0.694,0.706,0.683,1405,159945.SZ
20151208,0.694,0.682,0.695,0.68,843,159945.SZ
20151209,0.67,0.676,0.715,0.663,1806,159945.SZ
20151210,0.669,0.688,0.69,0.669,791,159945.SZ
20151211,0.688,0.687,0.691,0.67,462,159945.SZ
20151214,0.687,0.683,0.695,0.675,3086,159945.SZ
20151215,0.676,0.686,0.688,0.676,6145,159945.SZ
20151216,0.686,0.696,0.698,0.686,4283,159945.SZ
20151217,0.685,0.702,0.703,0.685,2080,159945.SZ
20151218,0.704,0.7,0.705,0.695,3741,159945.SZ
20151221,0.7,0.705,0.706,0.67,6141,159945.SZ
20151222,0.698,0.708,0.715,0.698,5836,159945.SZ
20151223,0.71,0.704,0.719,0.7,1592,159945.SZ
20151224,0.705,0.706,0.706,0.7,1883,159945.SZ
20151225,0.701,0.702,0.713,0.701,5495,159945.SZ
20151228,0.699,0.7,0.705,0.699,4548,159945.SZ
20151229,0.686,0.697,0.708,0.685,2343,159945.SZ
20151230,0.694,0.708,0.708,0.694,4771,159945.SZ
20151231,0.691,0.697,0.729,0.691,895,159945.SZ
20160104,0.689,0.67,0.701,0.67,1457,159945.SZ
20160105,0.669,0.669,0.688,0.61,2525,159945.SZ
20160106,0.668,0.689,0.689,0.626,10090,159945.SZ
20160107,0.658,0.643,0.664,0.635,790,159945.SZ
20160108,0.69,0.665,0.694,0.645,2950,159945.SZ
20160111,0.662,0.647,0.67,0.645,11258,159945.SZ
20160112,0.647,0.63,0.648,0.615,1144,159945.SZ
20160113,0.625,0.628,0.671,0.625,783,159945.SZ
20160114,0.605,0.622,0.638,0.6,721,159945.SZ
20160115,0.622,0.603,0.622,0.6,2061,159945.SZ
20160118,0.599,0.6,0.6,0.581,1919,159945.SZ
20160119,0.602,0.614,0.614,0.598,516,159945.SZ
20160120,0.615,0.61,0.615,0.602,731,159945.SZ
20160121,0.58,0.6,0.62,0.58,668,159945.SZ
20160122,0.561,0.597,0.625,0.561,225,159945.SZ
20160125,0.595,0.616,0.647,0.595,2299,159945.SZ
20160126,0.616,0.58,0.63,0.58,1060,159945.SZ
20160127,0.579,0.588,0.599,0.526,1408,159945.SZ
20160128,0.57,0.58,0.596,0.55,4127,159945.SZ
20160129,0.579,0.59,0.594,0.531,5641,159945.SZ
20160201,0.589,0.554,0.589,0.548,19407,159945.SZ
20160202,0.562,0.56,0.562,0.549,1893,159945.SZ
20160203,0.553,0.555,0.555,0.54,31916,159945.SZ
20160204,0.555,0.562,0.565,0.555,2137,159945.SZ
20160205,0.565,0.565,0.565,0.557,1312,159945.SZ
20160215,0.565,0.565,0.575,0.544,1422,159945.SZ
20160216,0.571,0.576,0.579,0.57,7488,159945.SZ
20160217,0.564,0.586,0.589,0.564,370,159945.SZ
20160218,0.585,0.59,0.599,0.585,1918,159945.SZ
20160219,0.595,0.585,0.595,0.581,76964,159945.SZ
20160222,0.585,0.606,0.61,0.585,1674,159945.SZ
20160223,0.605,0.602,0.623,0.602,861,159945.SZ
20160224,0.586,0.61,0.614,0.586,2698,159945.SZ
20160225,0.61,0.561,0.622,0.561,3154,159945.SZ
20160226,0.58,0.594,0.599,0.58,3488,159945.SZ
20160229,0.595,0.576,0.595,0.568,1939,159945.SZ
20160301,0.587,0.585,0.589,0.568,1921,159945.SZ
20160302,0.595,0.613,0.62,0.592,6120,159945.SZ
20160303,0.625,0.623,0.63,0.615,2802,159945.SZ
20160304,0.63,0.616,0.63,0.606,1400,159945.SZ
20160307,0.629,0.631,0.639,0.626,8134,159945.SZ
20160308,0.631,0.634,0.64,0.627,2019,159945.SZ
20160309,0.62,0.615,0.62,0.605,3083,159945.SZ
20160310,0.615,0.607,0.63,0.6,4122,159945.SZ
20160311,0.591,0.626,0.63,0.591,1059,159945.SZ
20160314,0.626,0.625,0.637,0.601,2210,159945.SZ
20160315,0.615,0.605,0.624,0.6,2715,159945.SZ
20160316,0.606,0.605,0.606,0.595,21176,159945.SZ
20160317,0.596,0.606,0.614,0.596,532,159945.SZ
20160318,0.612,0.617,0.627,0.61,27460,159945.SZ
20160321,0.604,0.627,0.627,0.604,30848,159945.SZ
20160322,0.616,0.622,0.625,0.616,25975,159945.SZ
20160323,0.623,0.625,0.629,0.623,7441,159945.SZ
20160324,0.621,0.612,0.621,0.612,4938,159945.SZ
20160325,0.61,0.621,0.622,0.609,1480,159945.SZ
20160328,0.62,0.61,0.62,0.61,1042,159945.SZ
