date,open,close,high,low,volume,symbol
20211228,0.984,0.964,0.984,0.952,416679,159751.SZ
20211229,0.967,0.949,0.967,0.946,487015,159751.SZ
20211230,0.948,0.955,0.959,0.944,117443,159751.SZ
20211231,0.979,0.984,0.985,0.976,151593,159751.SZ
20220104,0.979,0.965,0.988,0.958,182951,159751.SZ
20220105,0.956,0.912,0.956,0.908,229610,159751.SZ
20220106,0.905,0.894,0.906,0.883,128718,159751.SZ
20220107,0.915,0.916,0.924,0.906,102236,159751.SZ
20220110,0.911,0.941,0.943,0.905,89552,159751.SZ
20220111,0.938,0.936,0.95,0.936,53412,159751.SZ
20220112,0.95,0.982,0.982,0.95,172581,159751.SZ
20220113,0.982,0.967,0.983,0.964,168693,159751.SZ
20220114,0.96,0.969,0.969,0.954,51619,159751.SZ
20220117,0.969,0.964,0.972,0.958,68950,159751.SZ
20220118,0.969,0.963,0.98,0.96,32393,159751.SZ
20220119,0.959,0.944,0.961,0.941,54397,159751.SZ
20220120,0.95,0.976,0.978,0.95,61181,159751.SZ
20220121,0.976,0.969,0.984,0.966,38631,159751.SZ
20220124,0.973,0.958,0.973,0.956,23829,159751.SZ
20220125,0.953,0.935,0.953,0.932,92382,159751.SZ
20220126,0.939,0.924,0.941,0.914,41620,159751.SZ
20220127,0.924,0.881,0.931,0.88,46597,159751.SZ
20220128,0.886,0.878,0.897,0.864,50995,159751.SZ
20220207,0.878,0.903,0.948,0.878,188685,159751.SZ
20220208,0.9,0.886,0.9,0.876,30117,159751.SZ
20220209,0.891,0.901,0.906,0.886,27964,159751.SZ
20220210,0.91,0.898,0.91,0.889,28781,159751.SZ
20220211,0.896,0.878,0.899,0.876,22505,159751.SZ
20220214,0.876,0.871,0.88,0.87,17392,159751.SZ
20220215,0.882,0.882,0.891,0.876,29285,159751.SZ
20220216,0.887,0.896,0.901,0.887,22868,159751.SZ
20220217,0.898,0.902,0.909,0.894,33487,159751.SZ
20220218,0.898,0.891,0.902,0.891,36615,159751.SZ
20220221,0.885,0.863,0.885,0.858,51866,159751.SZ
20220222,0.858,0.836,0.858,0.828,133007,159751.SZ
20220223,0.836,0.86,0.862,0.836,96450,159751.SZ
20220224,0.858,0.831,0.858,0.815,55589,159751.SZ
20220225,0.839,0.841,0.853,0.839,21341,159751.SZ
20220228,0.833,0.824,0.833,0.817,103363,159751.SZ
20220301,0.823,0.843,0.843,0.823,53637,159751.SZ
