date,open,close,high,low,volume,symbol
20171124,0.999,0.996,0.999,0.993,113081,160140.SZ
20171127,0.995,0.995,0.997,0.995,31293,160140.SZ
20171128,0.995,0.996,0.996,0.994,78373,160140.SZ
20171129,0.996,0.995,0.997,0.995,4200,160140.SZ
20171130,0.996,0.996,0.997,0.995,6299,160140.SZ
20171201,0.996,0.996,0.997,0.996,2848,160140.SZ
20171204,0.997,0.999,1.0,0.997,1352,160140.SZ
20171205,0.997,0.997,1.0,0.996,1125,160140.SZ
20171206,0.996,0.995,0.996,0.993,11445,160140.SZ
20171207,0.996,0.996,0.996,0.995,3945,160140.SZ
20171208,0.996,0.996,0.997,0.996,5844,160140.SZ
20171211,0.997,0.997,0.997,0.996,6178,160140.SZ
20171212,0.996,0.997,0.997,0.996,424,160140.SZ
20171213,0.997,0.998,0.998,0.996,2229,160140.SZ
20171214,0.998,0.997,0.998,0.997,25,160140.SZ
20171215,0.997,0.999,0.999,0.995,1402,160140.SZ
20171218,0.996,0.997,0.998,0.996,839,160140.SZ
20171219,0.998,0.998,0.998,0.997,2561,160140.SZ
20171220,0.996,0.995,0.996,0.993,806,160140.SZ
20171221,0.993,0.988,0.993,0.987,702,160140.SZ
20171222,0.987,0.988,1.001,0.985,707,160140.SZ
20171225,0.988,0.98,0.988,0.978,4868,160140.SZ
20171226,0.982,0.98,0.988,0.98,167,160140.SZ
20171227,0.98,0.98,0.981,0.979,1842,160140.SZ
20171228,0.981,0.983,0.985,0.98,480,160140.SZ
20171229,0.981,0.984,0.986,0.981,143,160140.SZ
20180102,0.981,0.982,0.983,0.981,473,160140.SZ
20180103,0.982,0.985,0.985,0.982,699,160140.SZ
20180104,0.986,0.984,0.986,0.982,101,160140.SZ
20180105,0.979,0.979,0.979,0.979,20,160140.SZ
20180108,0.978,0.975,0.978,0.971,102,160140.SZ
20180109,0.98,0.969,0.98,0.961,460,160140.SZ
20180110,0.978,0.972,0.978,0.97,397,160140.SZ
20180111,0.965,0.972,0.978,0.965,47,160140.SZ
20180112,0.961,0.959,0.962,0.923,659,160140.SZ
20180115,0.957,0.941,0.958,0.936,2850,160140.SZ
20180116,0.936,0.939,0.94,0.936,947,160140.SZ
20180117,0.939,0.943,0.945,0.936,201,160140.SZ
20180118,0.941,0.936,0.942,0.935,1258,160140.SZ
20180119,0.942,0.933,0.942,0.932,1124,160140.SZ
20180122,0.93,0.931,0.932,0.929,1604,160140.SZ
20180123,0.93,0.933,0.934,0.929,321,160140.SZ
20180124,0.941,0.945,0.945,0.941,1545,160140.SZ
20180125,0.945,0.943,0.946,0.941,505,160140.SZ
20180126,0.944,0.938,0.944,0.936,786,160140.SZ
20180129,0.941,0.941,0.941,0.934,77,160140.SZ
20180130,0.94,0.932,0.94,0.93,104,160140.SZ
20180131,0.936,0.922,0.936,0.921,1138,160140.SZ
20180201,0.923,0.925,0.937,0.923,97,160140.SZ
20180202,0.922,0.941,0.941,0.916,329,160140.SZ
20180205,0.941,0.93,0.941,0.906,315,160140.SZ
20180206,0.929,0.885,0.929,0.882,1127,160140.SZ
20180207,0.886,0.881,0.889,0.874,137,160140.SZ
20180208,0.882,0.881,0.883,0.881,583,160140.SZ
20180212,0.914,0.85,0.914,0.843,225,160140.SZ
20180213,0.862,0.895,0.899,0.862,218,160140.SZ
20180214,0.872,0.871,0.872,0.871,662,160140.SZ
20180222,0.854,0.851,0.881,0.851,3755,160140.SZ
20180223,0.859,0.86,0.861,0.858,398,160140.SZ
20180226,0.873,0.881,0.881,0.873,807,160140.SZ
20180227,0.88,0.88,0.88,0.88,39,160140.SZ
20180228,0.873,0.873,0.873,0.873,188,160140.SZ
20180305,0.879,0.859,0.879,0.859,1013,160140.SZ
20180306,0.879,0.866,0.879,0.865,523,160140.SZ
20180307,0.897,0.869,0.897,0.866,69,160140.SZ
20180308,0.883,0.881,0.883,0.873,311,160140.SZ
20180309,0.88,0.88,0.882,0.88,529,160140.SZ
20180312,0.882,0.886,0.89,0.881,200,160140.SZ
20180313,0.887,0.881,0.89,0.881,420,160140.SZ
20180314,0.881,0.887,0.887,0.881,265,160140.SZ
20180315,0.877,0.881,0.887,0.877,685,160140.SZ
20180316,0.881,0.883,0.883,0.881,3,160140.SZ
20180319,0.887,0.895,0.898,0.886,3822,160140.SZ
20180320,0.889,0.881,0.889,0.852,675,160140.SZ
20180321,0.881,0.881,0.881,0.881,105,160140.SZ
20180322,0.875,0.872,0.878,0.871,346,160140.SZ
20180323,0.863,0.862,0.865,0.862,426,160140.SZ
20180326,0.868,0.855,0.868,0.855,50,160140.SZ
20180327,0.865,0.864,0.865,0.856,393,160140.SZ
20180328,0.858,0.858,0.858,0.858,5,160140.SZ
20180329,0.875,0.882,0.882,0.875,344,160140.SZ
20180330,0.885,0.885,0.885,0.885,227,160140.SZ
20180402,0.885,0.885,0.885,0.885,2,160140.SZ
20180403,0.885,0.885,0.885,0.885,306,160140.SZ
20180409,0.887,0.887,0.887,0.887,12,160140.SZ
20180410,0.887,0.885,0.887,0.876,222,160140.SZ
20180411,0.876,0.884,0.884,0.876,192,160140.SZ
20180412,0.888,0.888,0.888,0.888,102,160140.SZ
20180413,0.876,0.877,0.885,0.875,71,160140.SZ
20180416,0.873,0.882,0.882,0.873,21,160140.SZ
20180417,0.886,0.883,0.886,0.876,36,160140.SZ
20180418,0.882,0.886,0.886,0.881,240,160140.SZ
20180419,0.887,0.877,0.887,0.877,124,160140.SZ
20180420,0.875,0.885,0.885,0.874,71,160140.SZ
20180423,0.872,0.871,0.882,0.868,802,160140.SZ
20180424,0.864,0.876,0.878,0.864,649,160140.SZ
20180425,0.879,0.879,0.879,0.879,6,160140.SZ
20180426,0.864,0.878,0.878,0.864,92,160140.SZ
20180427,0.875,0.88,0.88,0.87,530,160140.SZ
20180502,0.88,0.902,0.902,0.88,983,160140.SZ
20180503,0.902,0.902,0.902,0.881,158,160140.SZ
20180504,0.9,0.899,0.922,0.895,660,160140.SZ
20180507,0.876,0.912,0.914,0.873,1486,160140.SZ
20180508,0.912,0.916,0.917,0.912,771,160140.SZ
20180509,0.917,0.915,0.917,0.912,342,160140.SZ
20180510,0.917,0.923,0.923,0.917,781,160140.SZ
20180511,0.922,0.926,0.928,0.922,196,160140.SZ
20180515,0.913,0.91,0.913,0.882,346,160140.SZ
20180516,0.9,0.909,0.92,0.9,323,160140.SZ
20180517,0.9,0.908,0.908,0.9,5,160140.SZ
20180518,0.892,0.905,0.906,0.892,141,160140.SZ
20180521,0.908,0.908,0.908,0.908,1,160140.SZ
20180522,0.902,0.904,0.908,0.896,605,160140.SZ
20180523,0.909,0.901,0.911,0.9,4348,160140.SZ
20180524,0.916,0.918,0.918,0.911,2998,160140.SZ
20180525,0.918,0.916,0.918,0.916,990,160140.SZ
20180528,0.921,0.916,0.928,0.916,351,160140.SZ
20180529,0.92,0.923,0.927,0.92,126,160140.SZ
20180530,0.928,0.936,0.936,0.928,269,160140.SZ
20180531,0.938,0.94,0.94,0.938,652,160140.SZ
20180601,0.935,0.932,0.935,0.932,343,160140.SZ
20180604,0.942,0.948,0.948,0.942,23,160140.SZ
20180605,0.95,0.954,0.954,0.943,766,160140.SZ
20180606,0.951,0.945,0.951,0.945,54,160140.SZ
20180607,0.946,0.946,0.946,0.946,223,160140.SZ
20180608,0.954,0.955,0.955,0.947,119,160140.SZ
20180611,0.955,0.979,1.03,0.955,2652,160140.SZ
20180612,0.979,0.978,1.0,0.96,674,160140.SZ
20180613,0.972,0.976,0.986,0.959,511,160140.SZ
20180614,0.969,0.979,0.989,0.941,153,160140.SZ
20180615,0.982,0.982,0.982,0.966,137,160140.SZ
