date,open,close,high,low,volume,symbol
20240920,1.0,1.003,1.005,0.995,1411551,561930.SH
20240923,1.001,1.008,1.013,1.001,431744,561930.SH
20240924,1.014,1.053,1.054,1.011,408986,561930.SH
20240925,1.062,1.067,1.1,1.062,468923,561930.SH
20240926,1.067,1.12,1.12,1.065,523101,561930.SH
20240927,1.148,1.187,1.231,1.13,206338,561930.SH
20240930,1.267,1.306,1.306,1.195,537147,561930.SH
20241008,1.437,1.42,1.437,1.322,1209757,561930.SH
20241009,1.416,1.278,1.416,1.278,868887,561930.SH
20241010,1.278,1.256,1.29,1.232,624337,561930.SH
20241011,1.256,1.224,1.256,1.207,368991,561930.SH
20241014,1.222,1.241,1.247,1.21,665006,561930.SH
20241015,1.242,1.208,1.243,1.208,711729,561930.SH
20241016,1.203,1.201,1.217,1.19,309856,561930.SH
20241017,1.2,1.187,1.217,1.185,525306,561930.SH
20241018,1.186,1.23,1.275,1.182,693216,561930.SH
20241021,1.23,1.235,1.246,1.22,771583,561930.SH
20241022,1.234,1.242,1.243,1.231,323530,561930.SH
20241023,1.241,1.246,1.259,1.235,459409,561930.SH
20241024,1.246,1.233,1.246,1.229,505537,561930.SH
20241025,1.233,1.241,1.253,1.231,517899,561930.SH
20241028,1.243,1.243,1.245,1.229,888284,561930.SH
20241029,1.243,1.234,1.254,1.231,159395,561930.SH
20241030,1.23,1.221,1.234,1.213,325276,561930.SH
20241031,1.223,1.222,1.234,1.213,667120,561930.SH
20241101,1.221,1.225,1.235,1.216,279458,561930.SH
20241104,1.227,1.24,1.24,1.222,101757,561930.SH
20241105,1.24,1.271,1.271,1.233,728208,561930.SH
20241106,1.271,1.27,1.285,1.255,545685,561930.SH
20241107,1.27,1.304,1.306,1.258,322825,561930.SH
20241108,1.31,1.29,1.328,1.286,791972,561930.SH
20241111,1.29,1.294,1.297,1.27,250056,561930.SH
20241112,1.296,1.282,1.312,1.275,430571,561930.SH
20241113,1.281,1.289,1.293,1.27,318997,561930.SH
20241114,1.29,1.284,1.293,1.268,639076,561930.SH
20241115,1.267,1.245,1.273,1.245,240298,561930.SH
20241118,1.245,1.242,1.266,1.235,156635,561930.SH
20241119,1.245,1.25,1.25,1.223,548161,561930.SH
20241120,1.249,1.252,1.258,1.242,147427,561930.SH
20241121,1.252,1.253,1.257,1.245,88048,561930.SH
20241122,1.253,1.221,1.253,1.213,179616,561930.SH
20241125,1.221,1.208,1.222,1.197,136884,561930.SH
20241126,1.206,1.207,1.218,1.204,171693,561930.SH
20241127,1.205,1.227,1.228,1.201,187494,561930.SH
20241128,1.225,1.219,1.228,1.215,279755,561930.SH
20241129,1.219,1.232,1.247,1.218,403348,561930.SH
20241202,1.236,1.24,1.245,1.228,264246,561930.SH
20241203,1.24,1.242,1.248,1.228,321050,561930.SH
20241204,1.245,1.236,1.245,1.233,221787,561930.SH
20241205,1.235,1.234,1.238,1.23,143046,561930.SH
20241206,1.234,1.249,1.258,1.224,545832,561930.SH
20241209,1.25,1.25,1.257,1.241,207105,561930.SH
20241210,1.276,1.259,1.308,1.256,607545,561930.SH
20241211,1.258,1.253,1.26,1.251,419690,561930.SH
20241212,1.253,1.269,1.269,1.252,98773,561930.SH
20241213,1.263,1.239,1.268,1.234,323166,561930.SH
20241216,1.235,1.233,1.245,1.229,89282,561930.SH
20241217,1.23,1.236,1.246,1.23,90386,561930.SH
20241218,1.236,1.24,1.248,1.236,32558,561930.SH
