date,open,close,high,low,volume,symbol
20200608,1.01,0.984,1.01,0.967,17405,167508.SZ
20200609,0.983,0.975,0.983,0.971,11812,167508.SZ
20200610,0.974,0.973,0.979,0.972,4676,167508.SZ
20200611,0.97,0.966,0.975,0.966,12228,167508.SZ
20200612,0.96,0.955,0.96,0.928,6755,167508.SZ
20200615,0.938,0.945,0.957,0.938,10440,167508.SZ
20200616,0.945,0.946,0.96,0.941,7035,167508.SZ
20200617,0.953,0.948,0.953,0.94,4821,167508.SZ
20200618,0.95,0.948,0.952,0.945,7787,167508.SZ
20200619,0.953,0.966,0.966,0.953,7519,167508.SZ
20200622,0.967,0.971,0.979,0.965,5251,167508.SZ
20200623,0.96,0.966,0.97,0.96,4774,167508.SZ
20200624,0.966,0.968,0.97,0.961,3093,167508.SZ
20200629,0.967,0.961,0.971,0.951,3110,167508.SZ
20200630,0.962,0.962,0.969,0.961,6625,167508.SZ
20200701,0.963,0.973,0.973,0.962,19586,167508.SZ
20200702,0.977,0.987,0.989,0.977,24848,167508.SZ
20200703,0.993,0.995,0.996,0.983,27857,167508.SZ
20200706,0.996,1.025,1.027,0.996,84096,167508.SZ
20200707,1.033,1.048,1.057,1.032,72755,167508.SZ
20200708,1.046,1.059,1.065,1.04,62991,167508.SZ
20200709,1.059,1.083,1.089,1.055,67970,167508.SZ
20200710,1.08,1.067,1.082,1.063,50469,167508.SZ
20200713,1.064,1.074,1.078,1.061,60618,167508.SZ
20200714,1.074,1.07,1.081,1.053,63541,167508.SZ
20200715,1.07,1.061,1.08,1.054,47107,167508.SZ
20200716,1.061,1.023,1.063,1.018,41961,167508.SZ
20200717,1.024,1.032,1.04,1.018,32989,167508.SZ
20200720,1.038,1.066,1.07,1.038,44980,167508.SZ
20200721,1.066,1.074,1.077,1.066,35215,167508.SZ
20200722,1.083,1.082,1.089,1.061,56195,167508.SZ
20200723,1.081,1.078,1.081,1.061,35691,167508.SZ
20200724,1.076,1.047,1.076,1.045,37841,167508.SZ
20200727,1.048,1.052,1.055,1.046,23805,167508.SZ
20200728,1.063,1.058,1.063,1.05,31044,167508.SZ
