date,open,close,high,low,volume,symbol
20200612,0.975,0.991,0.994,0.97,377420,513080.SH
20200615,0.997,0.982,0.997,0.979,69771,513080.SH
20200616,0.992,1.003,1.004,0.991,250649,513080.SH
20200617,1.011,1.006,1.015,0.997,339774,513080.SH
20200618,1.004,1.006,1.006,1.001,170395,513080.SH
20200619,1.005,1.006,1.006,1.0,120884,513080.SH
20200622,1.003,1.001,1.003,0.998,56345,513080.SH
20200623,0.998,1.001,1.002,0.99,46637,513080.SH
20200624,1.009,1.004,1.011,1.003,85235,513080.SH
20200629,0.99,0.988,0.995,0.987,38864,513080.SH
20200630,1.0,0.995,1.001,0.994,32619,513080.SH
20200701,0.996,0.996,0.999,0.994,29748,513080.SH
20200702,0.995,1.001,1.001,0.992,38002,513080.SH
20200703,1.012,1.014,1.014,1.006,180146,513080.SH
20200706,1.013,1.021,1.024,1.01,136211,513080.SH
20200707,1.022,1.014,1.022,1.013,123712,513080.SH
20200708,1.011,1.009,1.012,1.007,42494,513080.SH
20200709,1.006,1.005,1.008,1.004,77861,513080.SH
20200710,1.001,0.992,1.001,0.992,54087,513080.SH
20200713,0.998,1.003,1.004,0.996,57195,513080.SH
20200714,1.002,1.003,1.004,0.998,58224,513080.SH
20200715,1.007,1.016,1.016,1.006,67048,513080.SH
20200716,1.025,1.027,1.029,1.023,54773,513080.SH
20200717,1.022,1.032,1.032,1.022,46183,513080.SH
20200720,1.032,1.029,1.032,1.0,33865,513080.SH
20200721,1.031,1.042,1.042,1.031,39262,513080.SH
20200722,1.041,1.042,1.042,1.034,21546,513080.SH
20200723,1.038,1.04,1.041,1.035,26971,513080.SH
20200724,1.039,1.032,1.039,1.032,10089,513080.SH
20200727,1.024,1.028,1.034,1.024,13740,513080.SH
20200728,1.03,1.033,1.04,1.03,21906,513080.SH
20200729,1.034,1.036,1.036,1.033,10849,513080.SH
20200730,1.039,1.04,1.046,1.039,22280,513080.SH
20200731,1.038,1.032,1.038,1.03,12418,513080.SH
20200803,1.026,1.028,1.035,1.018,86979,513080.SH
20200804,1.036,1.03,1.036,1.027,43433,513080.SH
20200805,1.03,1.031,1.031,1.026,24639,513080.SH
20200806,1.031,1.036,1.04,1.031,29086,513080.SH
20200807,1.034,1.029,1.034,1.026,14170,513080.SH
20200810,1.028,1.031,1.032,1.027,23135,513080.SH
20200811,1.03,1.033,1.035,1.03,32267,513080.SH
20200812,1.041,1.044,1.049,1.037,40444,513080.SH
20200813,1.052,1.059,1.059,1.052,35983,513080.SH
20200814,1.058,1.054,1.058,1.05,19880,513080.SH
20200817,1.048,1.044,1.048,1.037,43282,513080.SH
20200818,1.044,1.044,1.045,1.043,10696,513080.SH
20200819,1.043,1.043,1.044,1.041,12293,513080.SH
20200820,1.043,1.038,1.043,1.034,28491,513080.SH
20200821,1.041,1.039,1.041,1.038,13818,513080.SH
20200824,1.039,1.039,1.039,1.037,10573,513080.SH
20200825,1.047,1.054,1.055,1.047,31235,513080.SH
20200826,1.051,1.047,1.051,1.046,17358,513080.SH
20200827,1.054,1.052,1.054,1.049,29230,513080.SH
20200828,1.049,1.046,1.049,1.039,38585,513080.SH
20200831,1.046,1.053,1.053,1.046,25424,513080.SH
20200901,1.045,1.044,1.045,1.039,14162,513080.SH
20200902,1.044,1.043,1.044,1.039,12694,513080.SH
20200903,1.053,1.052,1.055,1.05,20278,513080.SH
20200904,1.047,1.037,1.047,1.035,16127,513080.SH
20200907,1.037,1.033,1.037,1.031,7561,513080.SH
20200908,1.044,1.046,1.049,1.044,21930,513080.SH
20200909,1.026,1.029,1.032,1.026,10461,513080.SH
20200910,1.039,1.046,1.05,1.039,47145,513080.SH
20200911,1.045,1.039,1.045,1.037,11062,513080.SH
20200914,1.038,1.047,1.047,1.036,22026,513080.SH
20200915,1.045,1.043,1.045,1.038,23379,513080.SH
20200916,1.046,1.045,1.047,1.042,15348,513080.SH
20200917,1.044,1.037,1.044,1.035,12924,513080.SH
20200918,1.039,1.035,1.04,1.032,12718,513080.SH
20200921,1.025,1.024,1.036,1.022,13429,513080.SH
20200922,1.011,1.004,1.018,0.998,28676,513080.SH
20200923,0.999,0.999,0.999,0.991,34686,513080.SH
20200924,0.993,0.985,0.993,0.984,20891,513080.SH
20200925,0.989,0.985,0.989,0.983,31347,513080.SH
20200928,0.987,0.987,0.989,0.982,23320,513080.SH
20200929,0.995,0.991,0.995,0.985,15690,513080.SH
20200930,0.991,0.994,0.995,0.991,21470,513080.SH
20201009,0.997,1.002,1.005,0.997,21909,513080.SH
20201012,1.003,1.007,1.007,1.003,17351,513080.SH
20201013,1.007,1.006,1.008,1.005,8797,513080.SH
20201014,1.005,1.0,1.005,0.999,3195,513080.SH
20201015,0.999,0.996,0.999,0.995,14797,513080.SH
20201016,0.996,0.992,0.996,0.989,7508,513080.SH
20201019,1.0,0.998,1.0,0.995,2182,513080.SH
20201020,0.998,0.995,0.998,0.993,8828,513080.SH
20201021,0.995,0.996,0.996,0.992,7916,513080.SH
20201022,0.99,0.98,0.991,0.979,18295,513080.SH
