date,open,close,high,low,volume,symbol
20150126,1.96,1.96,1.97,1.86,2301064,513660.SH
20150127,1.96,1.959,1.98,1.946,500949,513660.SH
20150128,1.955,1.96,1.971,1.949,191843,513660.SH
20150129,1.96,1.948,1.96,1.941,132467,513660.SH
20150130,1.945,1.954,1.963,1.945,205272,513660.SH
20150202,1.953,1.948,1.953,1.932,92992,513660.SH
20150203,1.948,1.953,1.96,1.941,53383,513660.SH
20150204,1.952,1.961,1.969,1.947,138959,513660.SH
20150205,1.97,1.961,1.987,1.961,96046,513660.SH
20150206,1.961,1.956,1.962,1.954,82121,513660.SH
20150209,1.945,1.957,1.965,1.942,47494,513660.SH
20150210,1.95,1.949,1.957,1.943,41477,513660.SH
20150211,1.945,1.94,1.954,1.932,63081,513660.SH
20150212,1.938,1.943,1.948,1.932,29103,513660.SH
20150213,1.959,1.959,1.963,1.955,62554,513660.SH
20150216,1.96,1.967,1.972,1.96,18539,513660.SH
20150217,1.967,1.97,1.977,1.965,13535,513660.SH
20150225,1.984,1.971,1.984,1.97,29800,513660.SH
20150226,1.948,1.989,1.993,1.948,161627,513660.SH
20150227,1.962,1.99,2.003,1.962,22845,513660.SH
20150302,1.99,1.988,1.995,1.98,27560,513660.SH
20150303,1.995,1.976,2.0,1.974,13089,513660.SH
20150304,1.969,1.966,1.975,1.963,31750,513660.SH
20150305,1.95,1.933,1.958,1.931,16363,513660.SH
20150306,1.93,1.932,1.938,1.926,28139,513660.SH
20150309,1.931,1.928,1.936,1.913,21527,513660.SH
20150310,1.92,1.916,1.93,1.915,14593,513660.SH
20150311,1.917,1.904,1.917,1.9,16717,513660.SH
20150312,1.901,1.91,1.914,1.898,6345,513660.SH
20150313,1.912,1.913,1.916,1.908,17259,513660.SH
20150316,1.91,1.919,1.921,1.903,16781,513660.SH
20150317,1.927,1.913,1.927,1.911,41773,513660.SH
20150318,1.913,1.931,1.933,1.913,27679,513660.SH
20150319,1.94,1.936,1.941,1.929,24447,513660.SH
20150320,1.937,1.934,1.937,1.928,32396,513660.SH
