date,open,close,high,low,volume,symbol
20230727,0.997,0.982,0.999,0.98,3363979,159516.SZ
20230728,0.982,0.988,0.995,0.98,924394,159516.SZ
20230731,0.987,0.999,1.004,0.986,2169988,159516.SZ
20230801,0.999,0.998,1.004,0.993,689488,159516.SZ
20230802,0.998,1.003,1.011,0.996,2370511,159516.SZ
20230803,0.997,1.005,1.01,0.996,568125,159516.SZ
20230804,1.005,0.999,1.009,0.991,506768,159516.SZ
20230807,0.996,0.997,1.001,0.996,351849,159516.SZ
20230808,0.996,0.992,1.0,0.991,426170,159516.SZ
20230809,0.99,0.984,0.991,0.983,369437,159516.SZ
20230810,0.985,0.991,0.998,0.984,366434,159516.SZ
20230811,0.991,0.972,0.993,0.971,509868,159516.SZ
20230814,0.964,0.965,0.966,0.953,343982,159516.SZ
20230815,0.965,0.947,0.968,0.936,843631,159516.SZ
20230816,0.946,0.931,0.95,0.93,644171,159516.SZ
20230817,0.935,0.939,0.94,0.923,862187,159516.SZ
20230818,0.936,0.927,0.945,0.926,883468,159516.SZ
20230821,0.922,0.918,0.932,0.917,480867,159516.SZ
20230822,0.917,0.925,0.925,0.898,560096,159516.SZ
20230823,0.92,0.897,0.922,0.895,406089,159516.SZ
20230824,0.9,0.909,0.922,0.895,450888,159516.SZ
20230825,0.905,0.892,0.905,0.887,471923,159516.SZ
20230828,0.935,0.891,0.942,0.887,558050,159516.SZ
20230829,0.892,0.931,0.933,0.889,774920,159516.SZ
20230830,0.95,0.958,0.971,0.942,694307,159516.SZ
20230831,0.958,0.978,0.981,0.95,988074,159516.SZ
20230901,0.98,0.973,0.995,0.967,850381,159516.SZ
20230904,0.974,0.98,0.987,0.96,826149,159516.SZ
20230905,0.98,0.978,0.991,0.974,826951,159516.SZ
20230906,0.979,1.012,1.014,0.972,1914957,159516.SZ
20230907,1.004,0.967,1.004,0.967,1477845,159516.SZ
20230908,0.963,0.977,0.988,0.961,1227290,159516.SZ
20230911,0.973,0.977,0.988,0.966,786448,159516.SZ
20230912,0.973,0.968,0.975,0.965,597561,159516.SZ
20230913,0.962,0.96,0.975,0.95,633879,159516.SZ
20230914,0.953,0.942,0.959,0.939,704433,159516.SZ
20230915,0.945,0.946,0.961,0.933,753585,159516.SZ
20230918,0.938,0.932,0.944,0.929,633971,159516.SZ
20230919,0.935,0.92,0.935,0.91,636463,159516.SZ
20230920,0.913,0.906,0.922,0.906,533514,159516.SZ
20230921,0.9,0.9,0.91,0.899,686029,159516.SZ
20230922,0.899,0.919,0.92,0.897,815195,159516.SZ
20230925,0.919,0.92,0.923,0.909,585509,159516.SZ
20230926,0.916,0.912,0.918,0.908,493863,159516.SZ
20230927,0.91,0.912,0.926,0.909,517228,159516.SZ
20230928,0.915,0.94,0.948,0.908,988474,159516.SZ
20231009,0.935,0.94,0.944,0.927,647321,159516.SZ
20231010,0.941,0.936,0.949,0.936,762379,159516.SZ
