date,open,close,high,low,volume,symbol
20211108,0.989,0.993,1.0,0.986,15400663,159602.SZ
20211109,0.994,0.991,0.999,0.987,15108023,159602.SZ
20211110,0.99,0.983,0.99,0.968,15043695,159602.SZ
20211111,0.982,0.998,1.0,0.982,14832643,159602.SZ
20211112,1.0,0.992,1.003,0.99,14600884,159602.SZ
20211115,0.993,0.99,0.994,0.983,14029336,159602.SZ
20211116,0.99,0.993,0.999,0.988,14306856,159602.SZ
20211117,0.993,0.992,0.997,0.989,12809409,159602.SZ
20211118,0.99,0.983,0.991,0.98,14340411,159602.SZ
20211119,0.982,0.995,0.998,0.981,14732313,159602.SZ
20211122,0.995,1.005,1.006,0.995,14306930,159602.SZ
20211123,1.005,1.002,1.007,1.0,9899958,159602.SZ
20211124,1.002,1.003,1.005,0.998,12218537,159602.SZ
20211125,1.003,0.996,1.003,0.993,11717878,159602.SZ
20211126,0.997,0.99,0.997,0.986,11562923,159602.SZ
20211129,0.983,0.99,0.994,0.983,10227723,159602.SZ
20211130,0.99,0.986,0.994,0.981,8506007,159602.SZ
20211201,0.984,0.984,0.987,0.978,9385729,159602.SZ
20211202,0.982,0.986,0.992,0.98,11428594,159602.SZ
20211203,0.987,0.993,0.994,0.984,9787888,159602.SZ
20211206,0.992,0.993,1.002,0.991,9184550,159602.SZ
20211207,0.995,0.995,1.0,0.989,9319486,159602.SZ
20211208,0.996,1.01,1.011,0.995,10303882,159602.SZ
20211209,1.009,1.027,1.034,1.009,9884695,159602.SZ
20211210,1.023,1.029,1.031,1.02,9885749,159602.SZ
20211213,1.032,1.037,1.049,1.032,9163446,159602.SZ
20211214,1.03,1.028,1.036,1.024,7623691,159602.SZ
20211215,1.032,1.018,1.032,1.017,5319365,159602.SZ
20211216,1.02,1.02,1.022,1.014,6370129,159602.SZ
20211217,1.021,1.006,1.021,1.003,7527916,159602.SZ
20211220,1.005,0.99,1.008,0.988,7910020,159602.SZ
20211221,0.986,0.995,0.997,0.986,7875049,159602.SZ
20211222,0.996,0.998,1.004,0.994,5891916,159602.SZ
20211223,0.998,1.006,1.007,0.996,6436335,159602.SZ
20211224,1.007,0.999,1.01,0.995,6490300,159602.SZ
20211227,0.999,0.999,1.005,0.994,6533211,159602.SZ
20211228,0.999,1.006,1.008,0.997,6583457,159602.SZ
20211229,1.004,0.992,1.007,0.99,6327122,159602.SZ
20211230,0.99,0.997,1.003,0.988,6117204,159602.SZ
20211231,0.997,0.998,1.003,0.996,6436921,159602.SZ
20220104,0.999,0.995,1.005,0.982,5397790,159602.SZ
20220105,0.993,0.984,0.993,0.978,6619978,159602.SZ
20220106,0.981,0.968,0.981,0.962,6660427,159602.SZ
20220107,0.968,0.967,0.974,0.966,6801683,159602.SZ
20220110,0.967,0.97,0.974,0.955,7144556,159602.SZ
20220111,0.97,0.962,0.973,0.96,6526957,159602.SZ
20220112,0.962,0.975,0.978,0.962,6428516,159602.SZ
20220113,0.976,0.96,0.979,0.959,6269744,159602.SZ
20220114,0.957,0.954,0.962,0.952,6923081,159602.SZ
20220117,0.954,0.963,0.966,0.954,5705347,159602.SZ
20220118,0.963,0.971,0.975,0.959,7102470,159602.SZ
20220119,0.97,0.963,0.978,0.958,7167063,159602.SZ
20220120,0.963,0.977,0.981,0.963,6565454,159602.SZ
20220121,0.976,0.969,0.977,0.964,4953018,159602.SZ
20220124,0.965,0.97,0.975,0.96,5270426,159602.SZ
20220125,0.968,0.951,0.969,0.95,7755336,159602.SZ
20220126,0.952,0.956,0.959,0.944,7154687,159602.SZ
20220127,0.954,0.946,0.959,0.942,7032299,159602.SZ
20220128,0.944,0.931,0.952,0.927,6614830,159602.SZ
20220207,0.938,0.943,0.954,0.938,6149108,159602.SZ
20220208,0.944,0.931,0.944,0.913,6384004,159602.SZ
20220209,0.929,0.94,0.943,0.928,5805824,159602.SZ
20220210,0.939,0.934,0.944,0.928,3596174,159602.SZ
20220211,0.93,0.926,0.941,0.924,5285625,159602.SZ
20220214,0.92,0.921,0.93,0.916,4756249,159602.SZ
20220215,0.92,0.932,0.934,0.92,4730120,159602.SZ
20220216,0.936,0.939,0.944,0.936,3058404,159602.SZ
20220217,0.938,0.94,0.946,0.936,2600422,159602.SZ
20220218,0.938,0.943,0.944,0.934,2084234,159602.SZ
20220221,0.94,0.938,0.941,0.932,2184797,159602.SZ
20220222,0.933,0.922,0.933,0.915,2744951,159602.SZ
20220223,0.921,0.932,0.933,0.921,2142631,159602.SZ
20220224,0.928,0.916,0.93,0.907,2908941,159602.SZ
20220225,0.918,0.927,0.935,0.918,2549984,159602.SZ
