date,open,close,high,low,volume,symbol
20200422,1.188,1.207,1.207,1.188,340,164508.SZ
20200423,1.215,1.218,1.238,1.215,550,164508.SZ
20200427,1.223,1.223,1.223,1.223,80,164508.SZ
20200428,1.223,1.235,1.235,1.223,60,164508.SZ
20200429,1.225,1.225,1.225,1.225,1132,164508.SZ
20200430,1.246,1.241,1.246,1.239,315,164508.SZ
20200508,1.241,1.231,1.249,1.231,318,164508.SZ
20200511,1.259,1.259,1.259,1.259,1,164508.SZ
20200519,1.259,1.259,1.259,1.259,6,164508.SZ
20200521,1.239,1.24,1.24,1.239,980,164508.SZ
20200522,1.22,1.232,1.232,1.22,6,164508.SZ
20200525,1.216,1.216,1.216,1.216,1,164508.SZ
20200528,1.235,1.235,1.235,1.235,98,164508.SZ
20200601,1.228,1.238,1.238,1.228,11,164508.SZ
20200602,1.25,1.25,1.25,1.25,1,164508.SZ
20200603,1.264,1.264,1.264,1.264,14,164508.SZ
20200608,1.276,1.273,1.282,1.273,527,164508.SZ
20200609,1.273,1.283,1.283,1.273,99,164508.SZ
20200610,1.273,1.274,1.274,1.273,574,164508.SZ
20200611,1.366,1.342,1.366,1.274,6,164508.SZ
20200612,1.299,1.288,1.299,1.288,55,164508.SZ
20200615,1.255,1.266,1.273,1.255,39,164508.SZ
20200616,1.264,1.264,1.264,1.264,100,164508.SZ
20200617,1.264,1.26,1.264,1.26,325,164508.SZ
20200619,1.276,1.283,1.29,1.276,220,164508.SZ
20200622,1.295,1.295,1.295,1.295,1,164508.SZ
20200623,1.286,1.294,1.294,1.286,159,164508.SZ
20200624,1.295,1.295,1.295,1.295,13,164508.SZ
20200629,1.294,1.292,1.294,1.292,14,164508.SZ
20200630,1.295,1.295,1.295,1.295,20,164508.SZ
20200701,1.314,1.323,1.329,1.314,89,164508.SZ
20200702,1.336,1.375,1.375,1.336,704,164508.SZ
20200703,1.386,1.386,1.386,1.386,0,164508.SZ
20200706,1.439,1.477,1.477,1.439,144,164508.SZ
20200707,1.511,1.5,1.543,1.488,420,164508.SZ
20200708,1.491,1.515,1.515,1.48,64,164508.SZ
20200709,1.501,1.528,1.528,1.501,41,164508.SZ
20200710,1.528,1.527,1.528,1.527,55,164508.SZ
20200713,1.527,1.492,1.527,1.485,128,164508.SZ
20200714,1.492,1.484,1.52,1.48,243,164508.SZ
20200715,1.495,1.489,1.537,1.488,222,164508.SZ
20200716,1.454,1.454,1.454,1.454,200,164508.SZ
20200720,1.462,1.462,1.462,1.462,3,164508.SZ
20200721,1.468,1.528,1.535,1.468,25,164508.SZ
20200722,1.54,1.54,1.54,1.54,4,164508.SZ
20200724,1.544,1.543,1.544,1.543,53,164508.SZ
20200728,1.422,1.51,1.51,1.422,13,164508.SZ
20200729,1.446,1.446,1.446,1.446,60,164508.SZ
20200730,1.458,1.458,1.458,1.458,2,164508.SZ
20200731,1.463,1.441,1.463,1.441,2,164508.SZ
20200803,1.463,1.464,1.464,1.463,210,164508.SZ
20200804,1.477,1.478,1.488,1.477,199,164508.SZ
20200805,1.46,1.518,1.526,1.46,23,164508.SZ
20200806,1.469,1.46,1.469,1.46,372,164508.SZ
20200807,1.524,1.512,1.525,1.512,51,164508.SZ
20200810,1.467,1.467,1.467,1.467,1,164508.SZ
20200811,1.478,1.478,1.478,1.478,3,164508.SZ
20200812,1.478,1.487,1.487,1.467,25,164508.SZ
20200813,1.455,1.494,1.497,1.455,14,164508.SZ
20200814,1.469,1.483,1.488,1.469,39,164508.SZ
20200817,1.465,1.523,1.523,1.465,596,164508.SZ
20200818,1.523,1.521,1.523,1.517,48,164508.SZ
20200819,1.505,1.505,1.505,1.505,111,164508.SZ
