date,open,close,high,low,volume,symbol
20081110,1.001,1.009,1.009,0.996,55909,160613.SZ
20081111,0.998,0.997,1.0,0.997,41565,160613.SZ
20081112,0.997,1.0,1.0,0.997,32716,160613.SZ
20081113,0.998,1.001,1.002,0.998,15898,160613.SZ
20081114,1.002,1.004,1.004,1.001,13611,160613.SZ
20081117,1.004,1.002,1.004,1.001,6432,160613.SZ
20081118,1.0,0.999,1.001,0.998,15352,160613.SZ
20081119,0.999,1.0,1.003,0.999,11415,160613.SZ
20081120,1.0,1.0,1.002,1.0,3393,160613.SZ
20081121,1.0,1.002,1.002,1.0,5210,160613.SZ
20081124,1.001,1.0,1.001,1.0,2980,160613.SZ
20081125,1.001,1.001,1.002,1.0,2880,160613.SZ
20081126,1.001,1.001,1.002,1.0,1943,160613.SZ
20081127,1.006,1.002,1.007,1.001,10047,160613.SZ
20081128,1.002,1.003,1.004,1.002,3136,160613.SZ
20081201,1.002,1.002,1.003,1.002,2762,160613.SZ
20081202,1.003,1.004,1.004,1.003,1973,160613.SZ
20081203,1.004,1.008,1.009,1.004,2097,160613.SZ
20081204,1.01,1.01,1.011,1.007,9356,160613.SZ
20081205,1.007,1.008,1.009,1.007,6619,160613.SZ
20081208,1.009,1.014,1.014,1.009,8142,160613.SZ
20081209,1.011,1.011,1.014,1.01,2635,160613.SZ
20081210,1.012,1.012,1.013,1.01,5720,160613.SZ
20081211,1.012,1.012,1.013,1.012,4037,160613.SZ
20081212,1.012,1.01,1.012,1.01,5240,160613.SZ
20081215,1.008,1.007,1.01,1.006,2742,160613.SZ
20081216,1.006,1.008,1.009,1.006,647,160613.SZ
20081217,1.01,1.012,1.014,1.01,3434,160613.SZ
20081218,1.012,1.017,1.017,1.012,4283,160613.SZ
20081219,1.016,1.018,1.019,1.016,4052,160613.SZ
20081222,1.022,1.016,1.022,1.016,1291,160613.SZ
20081223,1.017,1.011,1.017,1.011,1766,160613.SZ
20081224,1.011,1.009,1.011,1.007,3911,160613.SZ
