date,open,close,high,low,volume,symbol
20131016,0.965,0.958,0.968,0.953,763964,159933.SZ
20131017,0.958,0.954,0.965,0.951,200008,159933.SZ
20131018,0.953,0.958,0.971,0.951,238720,159933.SZ
20131021,0.976,0.973,0.976,0.932,149419,159933.SZ
20131022,0.974,0.957,0.974,0.952,43353,159933.SZ
20131023,0.965,0.96,0.995,0.953,115271,159933.SZ
20131024,0.949,0.952,0.963,0.948,16521,159933.SZ
20131025,0.953,0.953,0.968,0.946,57853,159933.SZ
20131028,0.953,0.951,0.973,0.94,29839,159933.SZ
20131029,0.953,0.97,0.983,0.942,182374,159933.SZ
20131030,0.97,0.98,0.98,0.963,63797,159933.SZ
20131031,0.98,0.969,0.98,0.964,11597,159933.SZ
20131101,0.966,0.981,0.982,0.964,74945,159933.SZ
20131104,0.982,0.972,0.987,0.97,30350,159933.SZ
20131105,0.98,0.966,0.98,0.952,32598,159933.SZ
20131106,0.968,0.952,0.968,0.947,12965,159933.SZ
20131107,0.922,0.951,0.955,0.922,22575,159933.SZ
20131108,0.959,0.938,0.959,0.93,13186,159933.SZ
20131111,0.933,0.934,0.937,0.926,10579,159933.SZ
20131112,0.936,0.948,0.948,0.936,6896,159933.SZ
20131113,0.938,0.924,0.938,0.922,3029,159933.SZ
20131114,0.925,0.918,0.925,0.912,15996,159933.SZ
20131115,0.91,0.939,0.95,0.91,13238,159933.SZ
20131118,0.931,0.986,0.986,0.931,97896,159933.SZ
20131119,0.986,0.977,0.986,0.972,9305,159933.SZ
20131120,0.965,0.981,0.988,0.965,17839,159933.SZ
20131121,0.97,0.969,0.972,0.955,113179,159933.SZ
20131122,0.966,0.968,0.973,0.962,17971,159933.SZ
20131125,0.96,0.963,0.976,0.96,10292,159933.SZ
20131126,0.963,0.96,0.971,0.958,8296,159933.SZ
20131127,0.955,0.972,0.975,0.955,28132,159933.SZ
20131128,0.96,0.975,0.985,0.96,43971,159933.SZ
20131129,0.976,0.972,0.98,0.972,10869,159933.SZ
20131202,0.984,0.991,1.0,0.966,156688,159933.SZ
20131203,0.985,0.99,0.99,0.978,9388,159933.SZ
20131204,0.985,1.0,1.004,0.982,376612,159933.SZ
20131205,1.0,0.994,1.003,0.993,174445,159933.SZ
20131206,0.994,0.982,0.995,0.981,5123,159933.SZ
20131209,0.982,0.983,0.998,0.98,4654,159933.SZ
20131210,0.982,0.984,0.99,0.98,7613,159933.SZ
20131211,0.98,0.963,0.98,0.963,21753,159933.SZ
20131212,0.962,0.96,0.967,0.96,7264,159933.SZ
20131213,0.951,0.959,0.959,0.951,5660,159933.SZ
20131216,0.958,0.951,0.96,0.95,5536,159933.SZ
20131217,0.945,0.947,0.954,0.945,1965,159933.SZ
20131218,0.947,0.949,0.955,0.947,4740,159933.SZ
20131219,0.948,0.935,0.952,0.934,19862,159933.SZ
20131220,0.936,0.915,0.936,0.912,14654,159933.SZ
20131223,0.92,0.912,0.935,0.908,3671,159933.SZ
20131224,0.911,0.911,0.92,0.908,23486,159933.SZ
20131225,0.909,0.914,0.917,0.908,14329,159933.SZ
20131226,0.916,0.906,0.916,0.906,12196,159933.SZ
20131227,0.907,0.924,0.924,0.907,4756,159933.SZ
20131230,0.918,0.916,0.925,0.915,8429,159933.SZ
20131231,0.916,0.93,0.933,0.916,5701,159933.SZ
20140102,0.927,0.926,0.93,0.921,407832,159933.SZ
20140103,0.921,0.909,0.921,0.907,41417,159933.SZ
20140106,0.9,0.891,0.9,0.887,49707,159933.SZ
20140107,0.891,0.889,0.895,0.888,40151,159933.SZ
20140108,0.896,0.895,0.901,0.887,77657,159933.SZ
20140109,0.895,0.889,0.903,0.888,10477,159933.SZ
20140110,0.89,0.887,0.89,0.884,11602,159933.SZ
20140113,0.887,0.884,0.891,0.882,1151,159933.SZ
20140114,0.883,0.886,0.891,0.881,2445,159933.SZ
20140115,0.884,0.881,0.885,0.873,4007,159933.SZ
20140116,0.885,0.883,0.888,0.881,6000,159933.SZ
