date,open,close,high,low,volume,symbol
20161018,0.958,0.949,0.96,0.934,180404,167001.SZ
20161019,0.943,0.948,0.951,0.943,78427,167001.SZ
20161020,0.946,0.947,0.951,0.945,90590,167001.SZ
20161021,0.948,0.947,0.948,0.946,32604,167001.SZ
20161024,0.946,0.941,0.947,0.94,69741,167001.SZ
20161025,0.941,0.938,0.942,0.938,48503,167001.SZ
20161026,0.938,0.937,0.94,0.936,66658,167001.SZ
20161027,0.937,0.94,0.941,0.937,37805,167001.SZ
20161028,0.939,0.94,0.942,0.938,34056,167001.SZ
20161031,0.94,0.939,0.94,0.938,31045,167001.SZ
20161101,0.938,0.941,0.941,0.938,24514,167001.SZ
20161102,0.941,0.939,0.941,0.938,20515,167001.SZ
20161103,0.938,0.939,0.941,0.938,40201,167001.SZ
20161104,0.939,0.939,0.94,0.939,26544,167001.SZ
20161107,0.94,0.943,0.944,0.94,49003,167001.SZ
20161108,0.942,0.947,0.947,0.942,35457,167001.SZ
20161109,0.946,0.944,0.946,0.943,20680,167001.SZ
20161110,0.945,0.948,0.948,0.944,30707,167001.SZ
20161111,0.946,0.946,0.947,0.944,34575,167001.SZ
20161114,0.946,0.942,0.946,0.941,32227,167001.SZ
20161115,0.942,0.941,0.942,0.939,29729,167001.SZ
20161116,0.941,0.941,0.941,0.939,30594,167001.SZ
20161117,0.94,0.94,0.941,0.939,36023,167001.SZ
20161118,0.94,0.94,0.941,0.939,15678,167001.SZ
20161121,0.939,0.945,0.958,0.939,160021,167001.SZ
20161122,0.944,0.948,0.952,0.943,61054,167001.SZ
20161123,0.946,0.948,0.949,0.946,27017,167001.SZ
20161124,0.947,0.948,0.948,0.946,37240,167001.SZ
20161125,0.947,0.949,0.949,0.946,25706,167001.SZ
20161128,0.948,0.949,0.951,0.948,27918,167001.SZ
20161129,0.948,0.946,0.948,0.944,33885,167001.SZ
20161130,0.944,0.943,0.946,0.941,22930,167001.SZ
20161201,0.943,0.942,0.944,0.941,31616,167001.SZ
20161202,0.943,0.942,0.95,0.941,50387,167001.SZ
20161205,0.942,0.939,0.942,0.939,17638,167001.SZ
20161206,0.937,0.941,0.943,0.937,60340,167001.SZ
20161207,0.939,0.94,0.941,0.938,13726,167001.SZ
20161208,0.939,0.94,0.941,0.939,35369,167001.SZ
20161209,0.939,0.939,0.939,0.937,21007,167001.SZ
20161212,0.94,0.931,0.94,0.926,66170,167001.SZ
20161213,0.929,0.93,0.938,0.923,121536,167001.SZ
20161214,0.926,0.925,0.933,0.923,51301,167001.SZ
20161215,0.925,0.924,0.927,0.922,20607,167001.SZ
20161216,0.924,0.922,0.924,0.918,41738,167001.SZ
20161219,0.922,0.919,0.922,0.916,18686,167001.SZ
20161220,0.919,0.919,0.919,0.916,21610,167001.SZ
20161221,0.918,0.924,0.924,0.918,60824,167001.SZ
20161222,0.924,0.926,0.927,0.922,17096,167001.SZ
20161223,0.925,0.926,0.927,0.924,10845,167001.SZ
20161226,0.924,0.927,0.927,0.921,15249,167001.SZ
20161227,0.927,0.924,0.927,0.924,14497,167001.SZ
20161228,0.924,0.922,0.925,0.92,12786,167001.SZ
20161229,0.92,0.922,0.923,0.918,20619,167001.SZ
20161230,0.922,0.927,0.927,0.922,10299,167001.SZ
20170103,0.927,0.933,0.938,0.918,75360,167001.SZ
20170104,0.93,0.936,0.936,0.93,23867,167001.SZ
20170105,0.936,0.934,0.936,0.933,13755,167001.SZ
20170106,0.934,0.935,0.937,0.934,21825,167001.SZ
20170109,0.935,0.937,0.937,0.935,10262,167001.SZ
20170110,0.936,0.936,0.938,0.935,21223,167001.SZ
20170111,0.936,0.934,0.938,0.934,44989,167001.SZ
20170112,0.934,0.932,0.935,0.932,27481,167001.SZ
20170113,0.93,0.931,0.933,0.93,36965,167001.SZ
20170116,0.929,0.92,0.93,0.915,108581,167001.SZ
20170117,0.915,0.921,0.921,0.914,24600,167001.SZ
20170118,0.92,0.921,0.928,0.918,89550,167001.SZ
20170119,0.917,0.917,0.92,0.915,21583,167001.SZ
20170120,0.916,0.922,0.923,0.916,16942,167001.SZ
20170123,0.922,0.923,0.924,0.921,30753,167001.SZ
20170124,0.922,0.922,0.927,0.92,64043,167001.SZ
20170125,0.922,0.923,0.923,0.92,11608,167001.SZ
20170126,0.923,0.926,0.926,0.923,16977,167001.SZ
20170203,0.926,0.925,0.926,0.92,18354,167001.SZ
20170206,0.922,0.926,0.927,0.922,16052,167001.SZ
20170207,0.927,0.928,0.929,0.927,29954,167001.SZ
20170208,0.927,0.931,0.931,0.925,21430,167001.SZ
20170209,0.929,0.934,0.935,0.929,21152,167001.SZ
20170210,0.934,0.934,0.935,0.934,16867,167001.SZ
20170213,0.933,0.937,0.94,0.933,38567,167001.SZ
20170214,0.936,0.937,0.937,0.936,10865,167001.SZ
20170215,0.938,0.936,0.938,0.935,18258,167001.SZ
20170216,0.934,0.937,0.938,0.933,14285,167001.SZ
20170217,0.937,0.94,0.94,0.934,78025,167001.SZ
20170220,0.938,0.937,0.939,0.936,16838,167001.SZ
20170221,0.937,0.94,0.941,0.937,16047,167001.SZ
20170222,0.94,0.94,0.94,0.938,4358,167001.SZ
20170223,0.938,0.939,0.94,0.937,17361,167001.SZ
20170224,0.938,0.939,0.939,0.936,28716,167001.SZ
20170227,0.938,0.938,0.94,0.937,21522,167001.SZ
20170228,0.937,0.935,0.937,0.931,18742,167001.SZ
20170301,0.931,0.932,0.933,0.93,10597,167001.SZ
20170302,0.931,0.929,0.931,0.928,5317,167001.SZ
20170303,0.929,0.929,0.929,0.927,10414,167001.SZ
20170306,0.929,0.932,0.932,0.929,11533,167001.SZ
20170307,0.931,0.932,0.932,0.93,4793,167001.SZ
20170308,0.931,0.93,0.931,0.93,12599,167001.SZ
20170309,0.93,0.929,0.931,0.927,20448,167001.SZ
20170310,0.928,0.93,0.93,0.926,8808,167001.SZ
20170313,0.928,0.931,0.932,0.926,16139,167001.SZ
20170314,0.93,0.931,0.933,0.93,6896,167001.SZ
20170315,0.929,0.93,0.932,0.929,13333,167001.SZ
20170316,0.932,0.933,0.934,0.93,11041,167001.SZ
20170317,0.931,0.927,0.932,0.927,18571,167001.SZ
20170320,0.927,0.93,0.932,0.927,25035,167001.SZ
20170321,0.931,0.932,0.933,0.928,14994,167001.SZ
20170322,0.93,0.93,0.931,0.928,4356,167001.SZ
20170323,0.93,0.928,0.93,0.927,14525,167001.SZ
20170324,0.927,0.928,0.93,0.927,27805,167001.SZ
20170327,0.928,0.928,0.929,0.926,12135,167001.SZ
20170328,0.926,0.927,0.929,0.926,11780,167001.SZ
20170329,0.928,0.926,0.928,0.926,18948,167001.SZ
20170330,0.926,0.919,0.926,0.918,33441,167001.SZ
20170331,0.919,0.92,0.922,0.918,4348,167001.SZ
20170405,0.92,0.924,0.925,0.918,34728,167001.SZ
20170406,0.921,0.924,0.926,0.921,20826,167001.SZ
20170407,0.922,0.921,0.925,0.915,34714,167001.SZ
20170410,0.92,0.919,0.922,0.917,11093,167001.SZ
20170411,0.917,0.918,0.918,0.916,7743,167001.SZ
20170412,0.918,0.917,0.918,0.916,17054,167001.SZ
20170413,0.916,0.92,0.92,0.916,18043,167001.SZ
20170414,0.917,0.916,0.919,0.916,8836,167001.SZ
20170417,0.915,0.913,0.916,0.912,24332,167001.SZ
20170418,0.912,0.904,0.913,0.904,13257,167001.SZ
20170419,0.904,0.896,0.904,0.893,11446,167001.SZ
20170420,0.896,0.889,0.899,0.886,17380,167001.SZ
20170421,0.892,0.884,0.892,0.88,95035,167001.SZ
20170424,0.883,0.865,0.883,0.864,84773,167001.SZ
20170425,0.864,0.865,0.866,0.863,12697,167001.SZ
20170426,0.865,0.863,0.865,0.861,17170,167001.SZ
20170427,0.861,0.859,0.863,0.855,33073,167001.SZ
20170428,0.856,0.86,0.86,0.855,13119,167001.SZ
20170502,0.858,0.858,0.858,0.855,7091,167001.SZ
20170503,0.855,0.858,0.858,0.855,4274,167001.SZ
20170504,0.857,0.858,0.86,0.856,7864,167001.SZ
20170505,0.857,0.853,0.857,0.85,48551,167001.SZ
20170508,0.85,0.847,0.85,0.844,3490,167001.SZ
20170509,0.844,0.847,0.847,0.84,6922,167001.SZ
20170510,0.847,0.835,0.847,0.835,8755,167001.SZ
20170511,0.833,0.823,0.833,0.76,69937,167001.SZ
20170512,0.818,0.812,0.818,0.806,45911,167001.SZ
20170515,0.812,0.812,0.814,0.809,21729,167001.SZ
20170516,0.808,0.821,0.823,0.8,25618,167001.SZ
20170517,0.82,0.821,0.826,0.819,15408,167001.SZ
20170518,0.819,0.814,0.821,0.814,41963,167001.SZ
20170519,0.818,0.819,0.821,0.816,20037,167001.SZ
20170522,0.819,0.812,0.819,0.812,9297,167001.SZ
20170523,0.811,0.796,0.811,0.765,90662,167001.SZ
20170524,0.781,0.789,0.789,0.777,40257,167001.SZ
20170525,0.785,0.791,0.791,0.775,44321,167001.SZ
20170526,0.789,0.794,0.794,0.788,13037,167001.SZ
20170531,0.781,0.758,0.791,0.755,133636,167001.SZ
20170601,0.757,0.726,0.759,0.7,75411,167001.SZ
20170602,0.723,0.741,0.741,0.717,297750,167001.SZ
20170605,0.744,0.747,0.752,0.741,27786,167001.SZ
20170606,0.748,0.752,0.752,0.748,7051,167001.SZ
20170607,0.753,0.77,0.775,0.753,23624,167001.SZ
20170608,0.773,0.772,0.774,0.768,10613,167001.SZ
20170609,0.77,0.766,0.771,0.764,93298,167001.SZ
20170612,0.764,0.76,0.764,0.76,30621,167001.SZ
20170613,0.764,0.769,0.773,0.762,8658,167001.SZ
20170614,0.769,0.773,0.773,0.761,56710,167001.SZ
20170615,0.776,0.78,0.78,0.769,25901,167001.SZ
20170616,0.78,0.782,0.782,0.777,6753,167001.SZ
20170619,0.788,0.789,0.789,0.783,47145,167001.SZ
20170620,0.793,0.793,0.795,0.79,46505,167001.SZ
20170621,0.794,0.79,0.798,0.79,7995,167001.SZ
20170622,0.767,0.788,0.796,0.767,15448,167001.SZ
20170623,0.785,0.785,0.785,0.761,26906,167001.SZ
20170626,0.782,0.786,0.789,0.762,36762,167001.SZ
20170627,0.786,0.786,0.79,0.783,19368,167001.SZ
20170628,0.783,0.784,0.786,0.781,121601,167001.SZ
20170629,0.783,0.787,0.787,0.778,34787,167001.SZ
