date,open,close,high,low,volume,symbol
20161219,0.898,0.98,0.98,0.898,42,167002.SZ
20161220,0.92,0.903,0.92,0.902,31,167002.SZ
20161221,0.894,0.97,0.977,0.894,81,167002.SZ
20161222,0.904,0.968,0.969,0.904,14,167002.SZ
20161223,0.939,0.91,0.939,0.908,41,167002.SZ
20161226,0.967,0.96,0.967,0.959,88,167002.SZ
20161227,0.894,0.941,0.96,0.894,80,167002.SZ
20161228,0.905,0.905,0.905,0.905,10,167002.SZ
20161229,0.939,0.913,0.939,0.909,50,167002.SZ
20161230,0.913,0.913,0.913,0.913,1,167002.SZ
20170103,0.913,0.96,0.96,0.913,49,167002.SZ
20170104,0.96,0.959,0.96,0.923,69,167002.SZ
20170105,0.924,0.93,0.947,0.924,57,167002.SZ
20170106,0.923,0.94,0.94,0.923,24,167002.SZ
20170109,0.993,0.931,0.993,0.931,37,167002.SZ
20170110,0.962,0.945,0.962,0.923,40,167002.SZ
20170111,0.943,0.932,0.943,0.925,58,167002.SZ
20170112,0.923,0.95,0.95,0.923,70,167002.SZ
20170113,0.943,0.939,0.943,0.929,139,167002.SZ
20170116,1.033,0.959,1.033,0.959,84,167002.SZ
20170117,0.916,0.926,0.959,0.916,91,167002.SZ
20170118,0.926,0.933,1.019,0.926,82,167002.SZ
20170119,0.921,0.96,0.96,0.921,242,167002.SZ
20170120,0.962,1.049,1.056,0.951,317,167002.SZ
20170123,0.955,0.946,1.04,0.945,297,167002.SZ
20170124,0.946,1.039,1.04,0.946,507,167002.SZ
20170125,1.038,1.004,1.038,0.935,387,167002.SZ
20170126,1.031,1.069,1.079,1.0,559,167002.SZ
20170203,1.068,1.068,1.068,0.973,236,167002.SZ
20170206,1.068,1.066,1.068,1.009,395,167002.SZ
20170207,1.023,1.088,1.173,1.023,606,167002.SZ
20170208,1.022,1.055,1.064,1.022,336,167002.SZ
20170209,1.053,1.1,1.161,1.007,803,167002.SZ
20170210,1.088,1.079,1.099,1.026,943,167002.SZ
20170213,1.031,1.159,1.187,1.031,1042,167002.SZ
20170214,1.079,1.147,1.198,1.049,1051,167002.SZ
20170215,1.12,1.14,1.173,1.078,806,167002.SZ
20170216,1.149,1.1,1.149,1.066,478,167002.SZ
20170217,1.09,1.085,1.093,1.062,216,167002.SZ
20170220,1.053,1.063,1.065,1.032,134,167002.SZ
20170221,1.035,1.033,1.059,1.033,240,167002.SZ
20170222,1.036,1.036,1.038,1.036,64,167002.SZ
20170223,1.029,1.033,1.052,0.996,246,167002.SZ
20170224,1.001,1.024,1.028,0.995,113,167002.SZ
20170227,1.022,1.01,1.022,1.002,199,167002.SZ
20170228,0.998,1.012,1.012,0.996,254,167002.SZ
20170301,1.006,1.015,1.015,1.006,29,167002.SZ
20170302,1.013,1.024,1.03,1.013,210,167002.SZ
20170303,1.006,1.026,1.026,0.953,199,167002.SZ
20170306,1.022,1.09,1.128,1.018,709,167002.SZ
20170307,1.079,1.073,1.079,1.017,545,167002.SZ
20170308,1.027,1.055,1.162,1.027,676,167002.SZ
20170309,1.046,1.049,1.118,0.987,897,167002.SZ
20170310,1.05,1.066,1.067,1.05,33,167002.SZ
20170313,1.012,1.026,1.026,1.012,108,167002.SZ
20170314,1.048,1.039,1.048,1.018,41,167002.SZ
20170315,1.005,1.016,1.055,1.005,865,167002.SZ
20170316,1.011,1.015,1.016,0.99,748,167002.SZ
20170317,1.002,1.016,1.016,1.002,51,167002.SZ
20170320,1.007,1.021,1.021,1.007,2,167002.SZ
20170321,1.02,1.011,1.02,1.003,196,167002.SZ
20170322,1.001,1.008,1.008,0.992,103,167002.SZ
20170323,0.994,0.991,1.007,0.991,84,167002.SZ
20170324,1.008,1.005,1.008,0.99,141,167002.SZ
20170327,1.005,1.004,1.005,0.991,45,167002.SZ
20170328,1.003,1.002,1.003,0.991,4,167002.SZ
20170329,0.991,0.984,1.006,0.982,293,167002.SZ
20170330,0.987,0.989,0.989,0.987,17,167002.SZ
20170331,0.989,0.994,1.001,0.982,263,167002.SZ
20170405,0.995,0.995,0.996,0.986,177,167002.SZ
20170406,0.983,0.993,0.993,0.967,320,167002.SZ
20170407,0.982,0.985,0.986,0.975,48,167002.SZ
20170410,0.983,0.978,0.983,0.966,195,167002.SZ
20170411,0.978,0.978,0.978,0.977,10,167002.SZ
20170412,0.961,0.979,0.979,0.961,54,167002.SZ
20170413,0.979,0.981,0.981,0.979,2,167002.SZ
20170414,0.978,0.98,0.98,0.978,7,167002.SZ
20170418,0.96,0.979,0.979,0.96,36,167002.SZ
20170420,0.978,0.978,0.978,0.978,11,167002.SZ
20170421,0.971,0.965,0.971,0.965,12,167002.SZ
20170424,0.977,0.977,0.977,0.977,1,167002.SZ
20170425,0.973,0.976,0.976,0.973,4,167002.SZ
20170427,0.945,0.95,0.95,0.945,81,167002.SZ
20170428,0.971,0.965,0.971,0.965,66,167002.SZ
20170503,0.94,0.96,0.96,0.925,40,167002.SZ
20170505,0.956,0.959,0.959,0.956,24,167002.SZ
20170508,0.942,0.954,0.965,0.942,2,167002.SZ
20170509,0.965,0.965,0.965,0.965,1,167002.SZ
20170510,0.915,0.965,0.965,0.915,7,167002.SZ
20170511,0.921,0.95,0.95,0.921,91,167002.SZ
20170512,0.939,0.955,0.955,0.939,2,167002.SZ
20170515,0.903,0.954,0.954,0.903,11,167002.SZ
20170517,0.957,0.957,0.957,0.957,1,167002.SZ
20170518,0.907,0.956,0.956,0.907,102,167002.SZ
20170524,0.909,0.95,0.95,0.908,247,167002.SZ
20170526,0.91,0.91,0.91,0.91,158,167002.SZ
20170531,0.898,0.911,0.911,0.898,26,167002.SZ
20170602,0.903,0.904,0.92,0.826,35,167002.SZ
20170605,0.908,0.908,0.908,0.908,1,167002.SZ
20170606,0.849,0.863,0.863,0.849,192,167002.SZ
20170607,0.908,0.895,0.908,0.86,11,167002.SZ
20170608,0.915,0.869,0.915,0.863,101,167002.SZ
20170609,0.861,0.899,0.899,0.853,21,167002.SZ
20170612,0.895,0.895,0.895,0.895,2,167002.SZ
20170613,0.854,0.887,0.887,0.854,5,167002.SZ
20170615,0.851,0.882,0.882,0.851,13,167002.SZ
20170619,0.876,0.876,0.877,0.876,40,167002.SZ
20170620,0.917,0.889,0.917,0.862,61,167002.SZ
20170621,0.883,0.898,0.918,0.862,179,167002.SZ
20170622,0.91,0.91,0.91,0.91,1,167002.SZ
20170623,0.863,0.896,0.896,0.863,2,167002.SZ
20170626,0.853,0.882,0.882,0.843,101,167002.SZ
20170627,0.855,0.856,0.863,0.855,73,167002.SZ
20170628,0.846,0.855,0.855,0.846,16,167002.SZ
20170629,0.846,0.855,0.855,0.846,29,167002.SZ
20170630,0.856,0.888,0.888,0.856,15,167002.SZ
20170703,0.871,0.873,0.873,0.871,80,167002.SZ
20170704,0.845,0.879,0.879,0.839,81,167002.SZ
20170705,0.86,0.876,0.876,0.86,45,167002.SZ
20170706,0.87,0.87,0.87,0.87,11,167002.SZ
20170707,0.895,0.886,0.895,0.87,35,167002.SZ
20170710,0.893,0.893,0.893,0.893,1,167002.SZ
20170712,0.908,0.899,0.908,0.869,22,167002.SZ
20170714,0.899,0.903,0.914,0.875,69,167002.SZ
20170717,0.854,0.898,0.911,0.854,626,167002.SZ
20170718,0.846,0.893,0.893,0.846,22,167002.SZ
20170719,0.869,0.887,0.887,0.869,34,167002.SZ
20170720,0.826,0.872,0.893,0.826,21,167002.SZ
20170721,0.892,0.886,0.892,0.865,15,167002.SZ
20170724,0.878,0.885,0.885,0.87,77,167002.SZ
20170725,0.909,0.903,0.909,0.902,569,167002.SZ
20170726,0.895,0.895,0.895,0.895,593,167002.SZ
20170727,0.874,0.878,0.886,0.874,50,167002.SZ
20170728,0.891,0.892,0.892,0.891,60,167002.SZ
20170731,0.883,0.883,0.884,0.883,68,167002.SZ
20170801,0.892,0.892,0.892,0.892,427,167002.SZ
20170802,0.892,0.893,0.893,0.892,501,167002.SZ
20170804,0.887,0.887,0.887,0.887,25,167002.SZ
20170807,0.895,0.895,0.895,0.895,7,167002.SZ
20170809,0.938,0.917,0.938,0.9,27,167002.SZ
20170810,0.917,0.917,0.917,0.917,7,167002.SZ
20170811,0.938,0.95,0.966,0.938,265,167002.SZ
20170814,0.9,0.9,0.9,0.9,18,167002.SZ
20170815,0.891,0.898,0.898,0.891,26,167002.SZ
20170816,0.918,0.918,0.918,0.918,1,167002.SZ
20170817,0.916,0.906,0.916,0.9,12,167002.SZ
20170818,0.915,0.915,0.936,0.915,16,167002.SZ
20170821,0.895,0.895,0.895,0.895,15,167002.SZ
20170823,0.912,0.928,0.949,0.912,111,167002.SZ
20170824,0.928,0.928,0.928,0.928,1,167002.SZ
20170906,0.912,0.912,0.912,0.911,47,167002.SZ
20170907,0.912,0.914,0.914,0.912,273,167002.SZ
20170908,0.9,0.92,0.922,0.9,1394,167002.SZ
20170911,0.918,0.918,0.918,0.918,2,167002.SZ
20170912,0.918,0.918,0.918,0.918,4,167002.SZ
20170914,0.92,0.92,0.92,0.92,8,167002.SZ
20170915,0.92,0.92,0.92,0.92,48,167002.SZ
20170918,0.921,0.921,0.921,0.921,10,167002.SZ
20170919,0.921,0.921,0.921,0.921,107,167002.SZ
20170920,0.91,0.91,0.91,0.91,136,167002.SZ
20170922,0.918,0.924,0.924,0.918,51,167002.SZ
20170925,0.918,0.918,0.918,0.918,563,167002.SZ
20171009,0.915,0.915,0.915,0.915,26,167002.SZ
20171013,0.891,0.92,0.922,0.891,100030,167002.SZ
20171016,0.92,0.92,0.92,0.92,12,167002.SZ
20171019,0.925,0.925,0.925,0.925,20,167002.SZ
20171020,0.905,0.905,0.905,0.905,20,167002.SZ
20171023,0.92,0.92,0.92,0.92,13,167002.SZ
20171025,0.918,0.922,0.922,0.918,890,167002.SZ
20171026,0.92,0.925,0.925,0.92,625,167002.SZ
20171109,0.925,0.925,0.925,0.925,1,167002.SZ
20171110,0.912,0.913,0.913,0.912,143,167002.SZ
20171114,0.871,0.871,0.871,0.871,1,167002.SZ
20171116,0.851,0.878,0.878,0.851,3,167002.SZ
20171117,0.858,0.879,0.959,0.858,129,167002.SZ
20171120,0.856,0.93,0.93,0.856,102,167002.SZ
20171122,0.88,0.888,0.888,0.88,18,167002.SZ
20171123,0.861,0.861,0.861,0.861,1,167002.SZ
20171124,0.845,0.881,0.881,0.845,16,167002.SZ
20171127,0.92,0.851,0.92,0.851,6,167002.SZ
20171129,0.852,0.891,0.925,0.852,30,167002.SZ
20171130,0.891,0.893,0.893,0.891,7,167002.SZ
20171201,0.871,0.871,0.871,0.871,1,167002.SZ
20171205,0.888,0.888,0.888,0.888,1,167002.SZ
20171206,0.891,0.9,0.919,0.891,210,167002.SZ
20171207,0.891,0.894,0.894,0.891,34,167002.SZ
20171208,0.89,0.89,0.89,0.89,1,167002.SZ
20171211,0.917,0.9,0.917,0.9,258,167002.SZ
20171215,0.9,0.905,0.905,0.9,5572,167002.SZ
20171226,0.852,0.918,0.919,0.852,203,167002.SZ
20171227,0.905,0.908,0.908,0.905,620,167002.SZ
20171228,0.827,0.827,0.827,0.827,1,167002.SZ
20171229,0.87,0.907,0.908,0.87,1606,167002.SZ
20180102,0.93,0.908,0.93,0.87,54,167002.SZ
20180103,0.909,0.83,0.914,0.83,89,167002.SZ
20180104,0.901,0.912,0.913,0.901,2748,167002.SZ
20180105,0.912,1.003,1.003,0.908,381,167002.SZ
20180108,0.926,0.923,0.926,0.91,1340,167002.SZ
20180109,0.909,0.909,0.909,0.908,41,167002.SZ
20180111,0.87,0.92,0.92,0.87,42,167002.SZ
20180112,0.918,0.92,0.92,0.918,23,167002.SZ
20180115,0.906,0.92,0.92,0.906,13,167002.SZ
20180116,0.922,0.922,0.922,0.922,25,167002.SZ
20180117,0.908,0.913,0.913,0.907,192,167002.SZ
20180118,0.899,0.905,0.905,0.899,20,167002.SZ
20180119,0.916,0.908,0.916,0.908,253,167002.SZ
20180122,0.938,0.915,0.938,0.9,6,167002.SZ
20180123,0.957,0.92,0.957,0.92,14,167002.SZ
20180126,0.954,0.902,0.954,0.902,60531,167002.SZ
20180129,0.903,0.904,0.918,0.903,162114,167002.SZ
20180130,0.905,0.905,0.905,0.904,21234,167002.SZ
20180131,0.905,0.906,0.929,0.905,4724,167002.SZ
20180201,0.905,0.902,0.905,0.902,4601,167002.SZ
20180202,0.955,0.9,0.955,0.9,4,167002.SZ
20180205,0.959,0.9,0.959,0.9,61,167002.SZ
20180206,0.841,0.897,0.897,0.841,60,167002.SZ
20180207,0.9,0.901,0.901,0.9,82,167002.SZ
20180213,0.944,0.896,0.944,0.896,2,167002.SZ
20180222,0.896,0.896,0.896,0.896,7,167002.SZ
20180223,0.917,0.899,0.917,0.899,11,167002.SZ
20180226,0.875,0.898,0.898,0.875,35,167002.SZ
20180227,0.911,0.911,0.911,0.911,10,167002.SZ
20180301,0.882,0.887,0.916,0.882,41,167002.SZ
20180302,0.908,0.905,0.909,0.881,279,167002.SZ
20180305,0.891,0.912,0.92,0.875,86,167002.SZ
20180306,0.893,0.91,0.912,0.893,164,167002.SZ
20180307,0.918,0.91,0.918,0.88,603,167002.SZ
20180308,0.889,0.908,0.908,0.889,19,167002.SZ
20180309,0.883,0.895,0.908,0.883,7,167002.SZ
20180312,0.907,0.909,0.909,0.901,371,167002.SZ
20180313,0.919,0.91,0.919,0.895,5819,167002.SZ
20180314,0.909,0.913,0.913,0.909,35,167002.SZ
20180315,0.912,0.914,0.914,0.912,2110,167002.SZ
20180316,0.914,0.914,0.914,0.914,430,167002.SZ
20180319,0.914,0.915,0.915,0.911,470,167002.SZ
20180320,0.915,0.913,0.915,0.913,40,167002.SZ
20180321,0.915,0.916,0.916,0.915,1000,167002.SZ
20180322,0.915,0.916,0.916,0.915,1566,167002.SZ
20180327,0.91,0.912,0.912,0.91,450,167002.SZ
20180328,0.915,0.915,0.915,0.915,500,167002.SZ
20180329,0.914,0.915,0.915,0.914,1190,167002.SZ
20180402,0.916,0.916,0.916,0.916,1,167002.SZ
20180404,0.953,0.919,0.953,0.897,6,167002.SZ
20180409,0.902,0.919,0.919,0.902,362,167002.SZ
20180410,0.924,0.924,0.924,0.924,1,167002.SZ
20180419,0.914,0.914,0.914,0.914,3632,167002.SZ
20180420,0.92,0.92,0.92,0.92,1,167002.SZ
20180423,0.923,0.923,0.923,0.923,1,167002.SZ
20180424,0.913,0.91,0.913,0.91,895,167002.SZ
20180425,0.913,0.913,0.913,0.913,1,167002.SZ
20180426,0.91,0.91,0.91,0.91,37,167002.SZ
20180503,0.913,0.914,0.914,0.913,918,167002.SZ
20180507,0.914,0.915,0.915,0.914,1114,167002.SZ
20180511,0.929,0.929,0.929,0.929,1,167002.SZ
20180515,0.92,0.92,0.92,0.92,99,167002.SZ
20180518,0.922,0.923,0.923,0.92,45957,167002.SZ
20180521,0.922,0.923,0.923,0.922,6345,167002.SZ
20180522,0.923,0.925,0.925,0.923,830,167002.SZ
20180523,0.924,0.924,0.924,0.924,11879,167002.SZ
20180525,0.901,0.901,0.901,0.901,0,167002.SZ
20180529,0.915,0.905,0.915,0.905,24010,167002.SZ
20180530,0.98,0.926,0.98,0.926,1028,167002.SZ
20180531,0.87,0.974,0.974,0.87,39,167002.SZ
20180604,0.9,1.0,1.0,0.9,16043,167002.SZ
20180605,0.903,0.948,0.948,0.903,4,167002.SZ
20180611,0.868,0.868,0.868,0.868,1,167002.SZ
20180615,0.868,0.868,0.868,0.868,4,167002.SZ
20180619,0.93,0.92,0.93,0.915,35,167002.SZ
20180620,0.9,1.012,1.012,0.9,207,167002.SZ
20180621,1.113,1.113,1.113,0.911,444,167002.SZ
20180622,1.003,1.221,1.222,1.002,1499,167002.SZ
20180625,1.099,1.217,1.241,1.099,571,167002.SZ
20180626,1.095,1.188,1.188,1.095,1120,167002.SZ
20180627,1.095,1.298,1.307,1.069,1079,167002.SZ
20180628,1.168,1.168,1.168,1.168,1403,167002.SZ
20180629,1.051,1.051,1.14,1.051,443,167002.SZ
20180702,0.946,1.096,1.143,0.946,2019,167002.SZ
20180703,1.094,0.994,1.168,0.994,626,167002.SZ
20180704,0.945,1.027,1.075,0.895,1346,167002.SZ
20180705,0.924,0.924,0.97,0.924,793,167002.SZ
20180706,0.931,0.928,0.931,0.866,447,167002.SZ
20180709,0.855,0.856,0.903,0.854,1321,167002.SZ
20180710,0.856,0.849,0.856,0.84,186,167002.SZ
20180711,0.842,0.847,0.857,0.842,320,167002.SZ
20180712,0.852,0.849,0.852,0.847,181,167002.SZ
20180713,0.84,0.852,0.854,0.84,765,167002.SZ
20180716,0.852,0.856,0.857,0.852,134,167002.SZ
20180717,0.858,0.858,0.858,0.855,63,167002.SZ
20180718,0.932,0.876,0.932,0.849,55,167002.SZ
20180719,0.877,0.854,0.877,0.853,14,167002.SZ
20180720,0.878,0.869,0.878,0.845,345,167002.SZ
20180723,0.855,0.867,0.872,0.855,12,167002.SZ
20180724,0.879,0.877,0.879,0.873,4,167002.SZ
20180725,0.863,0.876,0.876,0.863,118,167002.SZ
20180726,0.87,0.88,0.881,0.87,3,167002.SZ
20180727,0.86,0.873,0.873,0.839,451,167002.SZ
20180730,0.872,0.873,0.873,0.872,164,167002.SZ
20180731,0.86,0.869,0.869,0.86,88,167002.SZ
20180801,0.872,0.871,0.872,0.859,23,167002.SZ
20180803,0.832,0.859,0.859,0.832,4,167002.SZ
20180809,0.856,0.86,0.87,0.856,4,167002.SZ
20180813,0.831,0.862,0.862,0.831,11,167002.SZ
20180814,0.841,0.841,0.841,0.84,6,167002.SZ
20180820,0.811,0.86,0.86,0.811,3,167002.SZ
20180821,0.826,0.828,0.83,0.826,25,167002.SZ
20180823,0.839,0.835,0.839,0.835,7,167002.SZ
20180824,0.837,0.837,0.837,0.837,14,167002.SZ
20180827,0.83,0.838,0.838,0.83,25,167002.SZ
20180828,0.831,0.831,0.831,0.831,30,167002.SZ
20180830,0.834,0.861,0.863,0.834,3,167002.SZ
20180905,0.835,0.835,0.835,0.835,15,167002.SZ
20180920,0.835,0.835,0.835,0.835,1,167002.SZ
20180926,0.85,0.85,0.85,0.85,16,167002.SZ
20180927,0.868,0.868,0.868,0.868,3,167002.SZ
20180928,0.827,0.866,0.867,0.827,42,167002.SZ
20181010,0.866,0.866,0.866,0.866,3,167002.SZ
20181011,0.866,0.866,0.866,0.866,3,167002.SZ
20181019,0.866,0.866,0.866,0.866,1,167002.SZ
20181022,0.866,0.866,0.866,0.866,2,167002.SZ
20181029,0.779,0.783,0.783,0.779,35,167002.SZ
