date,open,close,high,low,volume,symbol
20220913,1.001,0.996,1.002,0.995,1654311,513260.SH
20220914,0.984,0.971,0.984,0.965,410429,513260.SH
20220915,0.971,0.972,0.979,0.968,198022,513260.SH
20220916,0.968,0.957,0.971,0.955,183045,513260.SH
20220919,0.95,0.941,0.95,0.936,201219,513260.SH
20220920,0.95,0.963,0.968,0.95,121571,513260.SH
20220921,0.954,0.939,0.954,0.938,234643,513260.SH
20220922,0.915,0.919,0.925,0.902,145211,513260.SH
20220923,0.92,0.91,0.926,0.909,65890,513260.SH
20220926,0.907,0.919,0.94,0.907,138028,513260.SH
20220927,0.928,0.931,0.939,0.916,180630,513260.SH
20220928,0.929,0.91,0.929,0.91,84734,513260.SH
20220929,0.919,0.891,0.929,0.886,104140,513260.SH
20220930,0.89,0.882,0.9,0.871,128991,513260.SH
20221010,0.872,0.87,0.883,0.868,50274,513260.SH
20221011,0.869,0.848,0.87,0.84,114310,513260.SH
20221012,0.841,0.859,0.867,0.815,204105,513260.SH
20221013,0.851,0.824,0.851,0.823,105104,513260.SH
20221014,0.842,0.835,0.855,0.83,197479,513260.SH
20221017,0.827,0.824,0.827,0.804,173340,513260.SH
20221018,0.848,0.853,0.856,0.834,118199,513260.SH
20221019,0.851,0.832,0.854,0.831,69790,513260.SH
20221020,0.824,0.807,0.825,0.793,197523,513260.SH
20221021,0.815,0.809,0.82,0.804,118670,513260.SH
20221024,0.802,0.734,0.802,0.733,355588,513260.SH
20221025,0.726,0.748,0.777,0.714,468495,513260.SH
20221026,0.75,0.758,0.783,0.745,288916,513260.SH
20221027,0.785,0.772,0.803,0.771,219931,513260.SH
20221028,0.766,0.73,0.771,0.729,291338,513260.SH
20221031,0.743,0.747,0.769,0.721,289486,513260.SH
20221101,0.762,0.806,0.813,0.755,521213,513260.SH
20221102,0.8,0.815,0.826,0.786,237649,513260.SH
20221103,0.807,0.793,0.814,0.791,147381,513260.SH
20221104,0.802,0.858,0.872,0.802,446580,513260.SH
20221107,0.842,0.882,0.896,0.842,202724,513260.SH
20221108,0.882,0.868,0.89,0.861,129493,513260.SH
20221109,0.867,0.845,0.881,0.844,144862,513260.SH
20221110,0.842,0.824,0.842,0.823,79173,513260.SH
20221111,0.89,0.886,0.898,0.866,248667,513260.SH
20221114,0.915,0.905,0.938,0.895,279871,513260.SH
20221115,0.896,0.958,0.968,0.886,393469,513260.SH
20221116,0.958,0.955,0.979,0.942,463564,513260.SH
20221117,0.945,0.948,0.955,0.921,291059,513260.SH
20221118,0.973,0.958,0.996,0.954,312456,513260.SH
20221121,0.949,0.935,0.949,0.918,300161,513260.SH
20221122,0.932,0.906,0.939,0.901,165314,513260.SH
20221123,0.912,0.919,0.923,0.894,326477,513260.SH
20221124,0.947,0.915,0.95,0.911,132905,513260.SH
20221125,0.916,0.904,0.916,0.9,92725,513260.SH
20221128,0.888,0.886,0.894,0.814,165508,513260.SH
20221129,0.9,0.94,0.945,0.9,298359,513260.SH
20221130,0.942,0.959,0.963,0.942,196713,513260.SH
20221201,1.01,0.988,1.029,0.984,300004,513260.SH
20221202,0.993,0.982,1.002,0.973,168442,513260.SH
20221205,1.015,1.056,1.059,1.007,421272,513260.SH
20221206,1.044,1.043,1.077,1.036,209760,513260.SH
20221207,1.045,1.038,1.088,1.036,230045,513260.SH
20221208,1.037,1.063,1.065,1.026,122566,513260.SH
20221209,1.073,1.094,1.104,1.062,192319,513260.SH
20221212,1.079,1.055,1.087,1.055,352887,513260.SH
20221213,1.057,1.063,1.079,1.051,358744,513260.SH
20221214,1.072,1.07,1.08,1.048,194859,513260.SH
20221215,1.07,1.041,1.07,1.037,183231,513260.SH
20221216,1.035,1.05,1.061,1.023,230481,513260.SH
20221219,1.06,1.04,1.15,1.034,173721,513260.SH
20221220,1.041,1.001,1.045,0.998,183656,513260.SH
20221221,1.001,1.005,1.017,1.001,75393,513260.SH
20221222,1.024,1.057,1.064,1.024,89943,513260.SH
20221223,1.052,1.04,1.056,1.034,103448,513260.SH
20221226,1.04,1.03,1.04,1.03,93263,513260.SH
20221227,1.035,1.047,1.07,1.033,71816,513260.SH
20221228,1.055,1.052,1.071,1.049,176167,513260.SH
20221229,1.034,1.031,1.045,1.027,249733,513260.SH
20221230,1.05,1.035,1.056,1.035,66620,513260.SH
20230103,1.028,1.048,1.053,1.004,160127,513260.SH
20230104,1.053,1.091,1.091,1.053,163061,513260.SH
20230105,1.13,1.11,1.138,1.107,128448,513260.SH
20230106,1.127,1.094,1.127,1.085,451420,513260.SH
20230109,1.1,1.115,1.12,1.096,268888,513260.SH
20230110,1.11,1.107,1.113,1.093,151680,513260.SH
20230111,1.114,1.107,1.13,1.105,171842,513260.SH
20230112,1.11,1.08,1.115,1.075,168840,513260.SH
20230113,1.084,1.094,1.096,1.076,124195,513260.SH
20230116,1.098,1.079,1.11,1.075,138328,513260.SH
20230117,1.08,1.085,1.105,1.078,431410,513260.SH
20230118,1.089,1.092,1.103,1.078,150666,513260.SH
20230119,1.083,1.084,1.091,1.074,87775,513260.SH
20230120,1.083,1.106,1.15,1.083,106670,513260.SH
20230130,1.146,1.117,1.159,1.117,295422,513260.SH
20230131,1.118,1.087,1.126,1.085,106260,513260.SH
20230201,1.097,1.131,1.133,1.096,311203,513260.SH
20230202,1.149,1.14,1.156,1.135,234707,513260.SH
20230203,1.11,1.121,1.132,1.105,293885,513260.SH
20230206,1.11,1.079,1.11,1.076,194255,513260.SH
20230207,1.085,1.094,1.11,1.085,225948,513260.SH
20230208,1.097,1.076,1.098,1.071,130177,513260.SH
20230209,1.073,1.107,1.108,1.067,115461,513260.SH
20230210,1.1,1.064,1.1,1.061,236588,513260.SH
20230213,1.058,1.063,1.069,1.043,169234,513260.SH
20230214,1.067,1.057,1.073,1.055,75410,513260.SH
20230215,1.062,1.05,1.063,1.039,208941,513260.SH
20230216,1.061,1.075,1.098,1.06,381162,513260.SH
20230217,1.076,1.054,1.084,1.052,113171,513260.SH
20230220,1.054,1.068,1.071,1.042,252147,513260.SH
20230221,1.062,1.034,1.078,1.029,142714,513260.SH
20230222,1.032,1.012,1.032,1.008,254198,513260.SH
20230223,1.011,1.028,1.037,1.009,434847,513260.SH
20230224,1.025,1.005,1.035,1.002,423894,513260.SH
20230227,0.999,0.99,1.01,0.987,494303,513260.SH
20230228,0.997,0.982,1.009,0.973,372037,513260.SH
20230301,0.981,1.035,1.036,0.98,378725,513260.SH
20230302,1.029,1.018,1.029,1.01,282082,513260.SH
20230303,1.04,1.046,1.052,1.028,121490,513260.SH
20230306,1.05,1.04,1.06,1.026,284218,513260.SH
20230307,1.037,1.017,1.057,1.013,321708,513260.SH
20230308,1.009,0.994,1.009,0.986,226096,513260.SH
20230309,0.989,0.991,1.0,0.986,224796,513260.SH
20230310,0.971,0.944,0.977,0.943,270230,513260.SH
20230313,0.95,0.965,0.98,0.95,652369,513260.SH
20230314,0.96,0.939,0.963,0.933,267118,513260.SH
20230315,0.957,0.949,0.969,0.946,287700,513260.SH
20230316,0.942,0.938,0.963,0.936,441629,513260.SH
20230317,0.959,0.975,0.983,0.959,366244,513260.SH
20230320,0.977,0.945,0.979,0.942,497623,513260.SH
20230321,0.956,0.97,0.971,0.954,275081,513260.SH
20230322,0.985,0.986,1.0,0.982,195191,513260.SH
20230323,0.982,1.018,1.019,0.98,377219,513260.SH
20230324,1.023,1.026,1.048,1.02,355822,513260.SH
20230327,1.028,1.016,1.031,1.001,180818,513260.SH
20230328,1.031,1.016,1.031,1.005,188220,513260.SH
20230329,1.053,1.044,1.063,1.041,248480,513260.SH
20230330,1.054,1.046,1.059,1.035,281028,513260.SH
20230331,1.063,1.057,1.069,1.051,243603,513260.SH
20230403,1.055,1.051,1.057,1.041,277165,513260.SH
20230404,1.048,1.041,1.048,1.029,171956,513260.SH
20230406,1.03,1.03,1.036,1.021,159869,513260.SH
20230407,1.041,1.049,1.049,1.041,180466,513260.SH
20230410,1.05,1.05,1.051,1.045,62426,513260.SH
20230411,1.054,1.037,1.061,1.028,217343,513260.SH
20230412,1.04,1.022,1.045,1.022,112611,513260.SH
20230413,1.01,1.007,1.015,0.996,259210,513260.SH
20230414,1.021,1.018,1.027,1.007,225145,513260.SH
20230417,1.015,1.042,1.043,1.012,137073,513260.SH
20230418,1.037,1.029,1.041,1.028,111110,513260.SH
20230419,1.035,1.013,1.036,1.01,169520,513260.SH
20230420,1.012,1.012,1.014,1.007,174504,513260.SH
20230421,0.999,0.979,1.005,0.979,173377,513260.SH
20230424,0.981,0.967,0.987,0.963,165846,513260.SH
20230425,0.968,0.943,0.969,0.935,216764,513260.SH
20230426,0.939,0.96,0.97,0.939,163799,513260.SH
20230427,0.958,0.951,0.958,0.945,145137,513260.SH
20230428,0.961,0.972,0.979,0.958,331309,513260.SH
20230504,0.964,0.953,0.964,0.947,190278,513260.SH
20230505,0.965,0.966,0.976,0.958,202512,513260.SH
20230508,0.969,0.969,0.976,0.963,84799,513260.SH
20230509,0.969,0.943,0.969,0.942,113302,513260.SH
20230510,0.944,0.948,0.95,0.935,96838,513260.SH
20230511,0.962,0.947,0.967,0.946,138470,513260.SH
20230512,0.967,0.965,0.979,0.961,149913,513260.SH
20230515,0.967,0.978,0.984,0.956,112153,513260.SH
20230516,0.99,0.984,0.993,0.982,63141,513260.SH
20230517,0.989,0.98,0.994,0.979,46811,513260.SH
20230518,0.982,0.982,0.992,0.978,85095,513260.SH
20230519,0.98,0.967,0.98,0.967,110249,513260.SH
20230522,0.968,0.989,0.993,0.964,91768,513260.SH
20230523,0.99,0.972,0.998,0.97,265691,513260.SH
20230524,0.969,0.955,0.969,0.955,195432,513260.SH
20230525,0.954,0.934,0.957,0.926,312561,513260.SH
20230526,0.932,0.937,0.937,0.925,279705,513260.SH
20230529,0.944,0.93,0.952,0.924,228680,513260.SH
20230530,0.93,0.943,0.943,0.925,120080,513260.SH
20230531,0.934,0.916,0.934,0.911,273908,513260.SH
