date,open,close,high,low,volume,symbol
20210916,0.986,0.985,0.994,0.982,491342,516560.SH
20210917,0.986,0.999,1.0,0.979,453297,516560.SH
20210922,0.996,0.988,0.996,0.982,109095,516560.SH
20210923,0.987,0.995,1.003,0.987,447606,516560.SH
20210924,1.003,1.005,1.013,0.996,585658,516560.SH
20210927,1.005,1.012,1.021,1.0,287675,516560.SH
20210928,1.012,1.004,1.012,1.0,82665,516560.SH
20210929,1.004,0.995,1.004,0.987,78039,516560.SH
20210930,0.996,1.001,1.005,0.996,89586,516560.SH
20211008,1.002,1.018,1.019,1.0,148366,516560.SH
20211011,1.019,1.02,1.03,1.015,101077,516560.SH
20211012,1.02,1.01,1.02,1.005,67625,516560.SH
20211013,1.01,1.022,1.024,1.009,153856,516560.SH
20211014,1.028,1.021,1.029,1.018,77065,516560.SH
20211015,1.021,1.012,1.026,1.01,37774,516560.SH
20211018,1.012,0.995,1.016,0.99,82247,516560.SH
20211019,0.995,1.004,1.004,0.993,32664,516560.SH
20211020,1.004,0.998,1.009,0.992,40374,516560.SH
20211021,0.998,0.998,1.001,0.993,26632,516560.SH
20211022,0.998,1.005,1.009,0.997,64980,516560.SH
20211025,1.006,1.006,1.006,0.997,37578,516560.SH
20211026,1.0,1.002,1.009,1.0,68803,516560.SH
20211027,1.002,0.99,1.002,0.987,59495,516560.SH
20211028,0.992,0.993,0.994,0.981,89452,516560.SH
20211029,0.994,0.997,1.001,0.981,52455,516560.SH
20211101,0.996,0.997,1.001,0.99,75423,516560.SH
20211102,0.997,0.994,1.005,0.986,45056,516560.SH
20211103,0.993,1.002,1.007,0.992,120083,516560.SH
20211104,1.002,1.017,1.018,1.002,139048,516560.SH
20211105,1.016,1.018,1.028,1.015,108613,516560.SH
20211108,1.018,1.008,1.018,1.005,38835,516560.SH
20211109,1.007,1.009,1.015,1.007,38873,516560.SH
20211110,1.005,1.012,1.015,0.996,31024,516560.SH
20211111,1.013,1.018,1.019,1.003,60135,516560.SH
20211112,1.015,1.014,1.017,1.01,59751,516560.SH
20211115,1.014,1.032,1.032,1.014,95679,516560.SH
20211116,1.032,1.033,1.044,1.029,241090,516560.SH
20211117,1.033,1.045,1.045,1.033,103111,516560.SH
20211118,1.044,1.029,1.044,1.027,56789,516560.SH
20211119,1.029,1.033,1.037,1.028,49906,516560.SH
20211122,1.031,1.03,1.031,1.026,47444,516560.SH
20211123,1.03,1.03,1.031,1.024,26253,516560.SH
20211124,1.029,1.039,1.04,1.025,25164,516560.SH
20211125,1.085,1.038,1.085,1.035,112305,516560.SH
20211126,1.038,1.026,1.04,1.024,71411,516560.SH
20211129,1.02,1.022,1.031,1.018,68055,516560.SH
20211130,1.022,1.018,1.022,1.011,33800,516560.SH
20211201,1.018,1.016,1.018,1.011,30478,516560.SH
20211202,1.015,1.003,1.015,1.002,63218,516560.SH
20211203,1.004,1.008,1.008,1.0,47995,516560.SH
20211206,1.008,0.998,1.008,0.998,71930,516560.SH
20211207,0.999,1.013,1.015,0.999,79669,516560.SH
20211208,1.014,1.017,1.018,1.005,67183,516560.SH
20211209,1.017,1.039,1.039,1.017,128751,516560.SH
20211210,1.039,1.037,1.041,1.032,88962,516560.SH
20211213,1.039,1.041,1.052,1.039,69229,516560.SH
20211214,1.039,1.041,1.047,1.038,50652,516560.SH
20211215,1.041,1.032,1.041,1.031,64253,516560.SH
20211216,1.037,1.037,1.037,1.025,28378,516560.SH
20211217,1.037,1.024,1.037,1.022,37910,516560.SH
20211220,1.021,1.014,1.026,1.013,54105,516560.SH
20211221,1.014,1.024,1.025,1.013,16425,516560.SH
20211222,1.027,1.033,1.034,1.024,22126,516560.SH
20211223,1.033,1.022,1.033,1.019,35929,516560.SH
20211224,1.022,1.029,1.03,1.019,49123,516560.SH
20211227,1.03,1.032,1.034,1.021,31705,516560.SH
20211228,1.031,1.034,1.037,1.03,35381,516560.SH
20211229,1.034,1.025,1.034,1.024,26336,516560.SH
20211230,1.025,1.035,1.036,1.023,28514,516560.SH
20211231,1.035,1.043,1.046,1.035,64520,516560.SH
20220104,1.044,1.056,1.057,1.044,86199,516560.SH
20220105,1.056,1.049,1.056,1.043,67136,516560.SH
20220106,1.049,1.043,1.049,1.033,66780,516560.SH
20220107,1.044,1.034,1.048,1.032,60220,516560.SH
