date,open,close,high,low,volume,symbol
20221222,0.98,0.984,0.986,0.976,1241937,513310.SH
20221223,0.97,0.956,0.97,0.954,297911,513310.SH
20221226,0.956,0.977,0.977,0.956,216264,513310.SH
20221227,0.983,0.992,0.995,0.979,439132,513310.SH
20221228,0.98,0.973,0.985,0.971,148290,513310.SH
20221229,0.973,0.967,0.973,0.961,91509,513310.SH
20221230,0.967,0.96,0.974,0.959,115541,513310.SH
20230103,0.952,0.954,0.96,0.939,182316,513310.SH
20230104,0.956,0.971,0.972,0.956,166951,513310.SH
20230105,0.975,0.975,0.979,0.972,98013,513310.SH
20230106,0.974,0.986,0.991,0.972,133381,513310.SH
20230109,0.997,0.999,1.005,0.992,375755,513310.SH
20230110,0.999,1.007,1.009,0.998,507404,513310.SH
20230111,1.01,1.005,1.016,1.001,226166,513310.SH
20230112,1.006,1.003,1.01,0.999,102791,513310.SH
20230113,1.009,1.0,1.01,0.998,66896,513310.SH
20230116,1.001,1.015,1.015,0.992,247834,513310.SH
20230117,1.017,1.027,1.035,1.012,282286,513310.SH
20230118,1.029,1.025,1.029,1.015,129479,513310.SH
20230119,1.025,1.049,1.058,1.025,230195,513310.SH
20230120,1.055,1.054,1.063,1.045,92562,513310.SH
20230130,1.076,1.069,1.08,1.054,170777,513310.SH
20230131,1.068,1.044,1.068,1.041,72695,513310.SH
20230201,1.05,1.055,1.058,1.044,88693,513310.SH
20230202,1.071,1.08,1.089,1.064,267150,513310.SH
20230203,1.078,1.081,1.087,1.069,145175,513310.SH
20230206,1.071,1.054,1.073,1.054,82923,513310.SH
20230207,1.055,1.055,1.065,1.05,71504,513310.SH
20230208,1.067,1.061,1.071,1.06,71896,513310.SH
20230209,1.055,1.079,1.079,1.047,179092,513310.SH
20230210,1.079,1.071,1.079,1.066,112799,513310.SH
20230213,1.068,1.065,1.077,1.057,100390,513310.SH
20230214,1.075,1.075,1.089,1.058,132121,513310.SH
20230215,1.08,1.071,1.08,1.066,133272,513310.SH
20230216,1.074,1.071,1.088,1.065,200092,513310.SH
20230217,1.07,1.04,1.07,1.039,112989,513310.SH
20230220,1.041,1.05,1.051,1.041,73002,513310.SH
20230221,1.045,1.042,1.049,1.04,45035,513310.SH
20230222,1.032,1.026,1.042,1.026,106734,513310.SH
20230223,1.031,1.037,1.041,1.031,90260,513310.SH
20230224,1.042,1.032,1.051,1.03,93672,513310.SH
20230227,1.029,1.013,1.029,1.013,59546,513310.SH
20230228,1.02,1.015,1.023,1.008,69827,513310.SH
20230301,1.015,1.018,1.019,1.014,90120,513310.SH
20230302,1.022,1.017,1.032,1.017,117091,513310.SH
20230303,1.032,1.031,1.036,1.023,134617,513310.SH
20230306,1.032,1.05,1.053,1.032,132698,513310.SH
20230307,1.042,1.033,1.049,1.032,93155,513310.SH
20230308,1.017,1.026,1.036,1.017,74145,513310.SH
20230309,1.03,1.028,1.041,1.026,137345,513310.SH
20230310,1.018,1.01,1.022,1.008,93932,513310.SH
20230313,1.01,1.013,1.018,1.002,59614,513310.SH
20230314,1.008,1.01,1.014,1.001,111146,513310.SH
20230315,1.019,1.013,1.03,1.013,124040,513310.SH
20230316,1.019,1.019,1.03,1.014,110754,513310.SH
20230317,1.039,1.043,1.049,1.032,163807,513310.SH
20230320,1.038,1.05,1.057,1.038,134162,513310.SH
20230321,1.062,1.046,1.062,1.042,66971,513310.SH
20230322,1.049,1.053,1.053,1.047,78130,513310.SH
20230323,1.061,1.086,1.087,1.055,247592,513310.SH
20230324,1.092,1.097,1.1,1.084,134440,513310.SH
20230327,1.1,1.08,1.102,1.077,81235,513310.SH
20230328,1.08,1.086,1.096,1.08,67475,513310.SH
20230329,1.081,1.103,1.112,1.08,169782,513310.SH
20230330,1.109,1.122,1.128,1.109,205735,513310.SH
20230331,1.127,1.134,1.145,1.127,174959,513310.SH
20230403,1.133,1.152,1.154,1.131,263115,513310.SH
20230404,1.153,1.151,1.179,1.146,353331,513310.SH
20230406,1.144,1.159,1.181,1.139,567166,513310.SH
20230407,1.179,1.19,1.201,1.178,393882,513310.SH
20230410,1.196,1.176,1.216,1.174,377221,513310.SH
20230411,1.179,1.177,1.199,1.169,391327,513310.SH
20230412,1.178,1.181,1.19,1.168,437772,513310.SH
20230413,1.175,1.159,1.181,1.159,233259,513310.SH
20230414,1.17,1.192,1.194,1.156,625255,513310.SH
20230417,1.198,1.184,1.199,1.175,341228,513310.SH
20230418,1.18,1.165,1.18,1.16,402554,513310.SH
20230419,1.168,1.166,1.183,1.165,666839,513310.SH
20230420,1.163,1.175,1.183,1.157,681717,513310.SH
20230421,1.181,1.149,1.185,1.149,472393,513310.SH
20230424,1.15,1.121,1.15,1.116,373835,513310.SH
20230425,1.121,1.101,1.127,1.094,587691,513310.SH
20230426,1.104,1.096,1.115,1.089,519793,513310.SH
20230427,1.091,1.103,1.11,1.084,589337,513310.SH
20230428,1.106,1.11,1.125,1.105,616273,513310.SH
20230504,1.109,1.101,1.109,1.098,142195,513310.SH
20230505,1.095,1.101,1.114,1.095,191114,513310.SH
20230508,1.103,1.103,1.11,1.102,238826,513310.SH
20230509,1.102,1.078,1.102,1.078,332270,513310.SH
20230510,1.073,1.067,1.083,1.064,201872,513310.SH
20230511,1.073,1.064,1.081,1.064,211714,513310.SH
20230512,1.067,1.057,1.078,1.057,270101,513310.SH
20230515,1.056,1.054,1.056,1.042,327603,513310.SH
20230516,1.059,1.067,1.072,1.056,393867,513310.SH
20230517,1.068,1.077,1.083,1.067,319593,513310.SH
20230518,1.084,1.091,1.094,1.083,238220,513310.SH
20230519,1.107,1.13,1.134,1.107,461124,513310.SH
20230522,1.139,1.129,1.156,1.126,378139,513310.SH
20230523,1.13,1.116,1.133,1.116,200809,513310.SH
20230524,1.107,1.112,1.121,1.104,515449,513310.SH
20230525,1.124,1.128,1.132,1.117,424280,513310.SH
20230526,1.152,1.146,1.155,1.139,537934,513310.SH
20230529,1.147,1.16,1.17,1.147,486562,513310.SH
20230530,1.169,1.167,1.172,1.157,517706,513310.SH
20230531,1.176,1.162,1.178,1.157,506807,513310.SH
20230601,1.158,1.165,1.169,1.149,485430,513310.SH
20230602,1.177,1.172,1.178,1.166,357478,513310.SH
20230605,1.171,1.169,1.191,1.169,430271,513310.SH
20230606,1.17,1.156,1.171,1.156,251832,513310.SH
20230607,1.162,1.153,1.167,1.151,332998,513310.SH
20230608,1.151,1.145,1.152,1.138,299636,513310.SH
20230609,1.154,1.178,1.179,1.153,370201,513310.SH
20230612,1.178,1.172,1.189,1.172,210834,513310.SH
20230613,1.188,1.219,1.22,1.18,580928,513310.SH
20230614,1.229,1.218,1.229,1.215,406986,513310.SH
20230615,1.223,1.219,1.227,1.216,229473,513310.SH
20230616,1.22,1.234,1.235,1.215,314016,513310.SH
20230619,1.238,1.22,1.243,1.214,420331,513310.SH
20230620,1.22,1.219,1.226,1.213,258628,513310.SH
20230621,1.212,1.182,1.218,1.181,159067,513310.SH
20230626,1.183,1.183,1.193,1.168,285216,513310.SH
20230627,1.182,1.182,1.188,1.175,167112,513310.SH
20230628,1.195,1.186,1.196,1.171,385133,513310.SH
20230629,1.188,1.183,1.205,1.183,363441,513310.SH
20230630,1.178,1.184,1.19,1.175,205279,513310.SH
20230703,1.197,1.202,1.21,1.195,190494,513310.SH
20230704,1.205,1.217,1.228,1.2,407100,513310.SH
20230705,1.218,1.211,1.22,1.208,237326,513310.SH
20230706,1.206,1.193,1.21,1.193,184848,513310.SH
20230707,1.186,1.17,1.186,1.168,201157,513310.SH
20230710,1.17,1.166,1.178,1.165,191841,513310.SH
20230711,1.173,1.202,1.203,1.173,427028,513310.SH
20230712,1.205,1.195,1.205,1.193,213760,513310.SH
20230713,1.21,1.224,1.229,1.205,364946,513310.SH
20230714,1.241,1.244,1.256,1.241,334383,513310.SH
20230717,1.25,1.247,1.251,1.237,148247,513310.SH
20230718,1.252,1.245,1.257,1.242,365438,513310.SH
20230719,1.245,1.228,1.246,1.222,275710,513310.SH
20230720,1.228,1.222,1.232,1.217,264931,513310.SH
20230721,1.205,1.199,1.209,1.19,245971,513310.SH
20230724,1.185,1.197,1.197,1.185,155471,513310.SH
20230725,1.201,1.199,1.212,1.19,486121,513310.SH
20230726,1.2,1.191,1.2,1.186,434673,513310.SH
20230727,1.197,1.215,1.219,1.196,605072,513310.SH
20230728,1.213,1.231,1.232,1.208,581123,513310.SH
20230731,1.235,1.233,1.243,1.229,487433,513310.SH
20230801,1.232,1.243,1.244,1.225,422983,513310.SH
20230802,1.238,1.217,1.243,1.215,435268,513310.SH
20230803,1.211,1.22,1.221,1.201,240444,513310.SH
20230804,1.223,1.208,1.225,1.207,266409,513310.SH
20230807,1.211,1.207,1.22,1.206,232144,513310.SH
20230808,1.198,1.196,1.209,1.194,128617,513310.SH
20230809,1.194,1.191,1.2,1.191,94205,513310.SH
20230810,1.174,1.183,1.189,1.174,336278,513310.SH
