date,open,close,high,low,volume,symbol
20230111,1.007,1.007,1.011,1.004,5379753,561000.SH
20230112,1.006,1.008,1.011,1.003,872114,561000.SH
20230113,1.008,1.022,1.022,1.008,1164980,561000.SH
20230116,1.02,1.036,1.046,1.02,683834,561000.SH
20230117,1.036,1.037,1.04,1.033,206672,561000.SH
20230118,1.037,1.034,1.04,1.034,203781,561000.SH
20230119,1.03,1.041,1.042,1.03,208396,561000.SH
20230120,1.041,1.047,1.049,1.041,151017,561000.SH
20230130,1.052,1.053,1.068,1.051,359336,561000.SH
20230131,1.048,1.045,1.058,1.043,109803,561000.SH
20230201,1.038,1.053,1.053,1.038,192443,561000.SH
20230202,1.056,1.053,1.063,1.048,120618,561000.SH
20230203,1.05,1.044,1.05,1.034,185012,561000.SH
20230206,1.035,1.03,1.035,1.025,159516,561000.SH
20230207,1.029,1.035,1.036,1.029,107104,561000.SH
20230208,1.031,1.031,1.037,1.031,87221,561000.SH
20230209,1.032,1.043,1.043,1.032,65426,561000.SH
20230210,1.036,1.037,1.042,1.033,67948,561000.SH
20230213,1.037,1.047,1.049,1.037,139423,561000.SH
20230214,1.046,1.048,1.049,1.044,63285,561000.SH
20230215,1.048,1.043,1.048,1.042,150330,561000.SH
20230216,1.049,1.036,1.053,1.028,153930,561000.SH
20230217,1.031,1.023,1.045,1.021,72329,561000.SH
20230220,1.023,1.048,1.048,1.023,208321,561000.SH
20230221,1.048,1.047,1.05,1.039,59785,561000.SH
20230222,1.047,1.039,1.047,1.037,80755,561000.SH
20230223,1.043,1.038,1.046,1.033,138792,561000.SH
20230224,1.038,1.027,1.038,1.024,69598,561000.SH
20230227,1.027,1.023,1.027,1.019,35488,561000.SH
20230228,1.033,1.031,1.033,1.02,20513,561000.SH
20230301,1.029,1.044,1.046,1.029,209918,561000.SH
20230302,1.042,1.041,1.047,1.041,63653,561000.SH
20230303,1.042,1.045,1.046,1.038,46596,561000.SH
20230306,1.046,1.038,1.046,1.035,43944,561000.SH
20230307,1.039,1.023,1.042,1.022,50414,561000.SH
20230308,1.021,1.02,1.022,1.014,82863,561000.SH
20230309,1.023,1.018,1.023,1.012,48678,561000.SH
20230310,1.01,1.003,1.018,1.003,51170,561000.SH
20230313,1.0,1.014,1.015,1.0,32629,561000.SH
20230314,1.013,1.007,1.013,1.0,55027,561000.SH
20230315,1.007,1.006,1.015,1.006,45724,561000.SH
20230316,1.003,0.998,1.006,0.997,65866,561000.SH
20230317,1.006,1.004,1.013,0.999,70178,561000.SH
20230320,1.004,1.0,1.009,0.999,69268,561000.SH
20230321,1.005,1.008,1.011,1.002,57252,561000.SH
20230322,1.008,1.015,1.019,1.008,44189,561000.SH
20230323,1.01,1.026,1.026,1.01,66844,561000.SH
20230324,1.024,1.024,1.026,1.022,71576,561000.SH
20230327,1.02,1.022,1.025,1.015,54172,561000.SH
20230328,1.023,1.021,1.023,1.019,32387,561000.SH
20230329,1.024,1.019,1.024,1.019,44856,561000.SH
20230330,1.024,1.027,1.031,1.016,80738,561000.SH
20230331,1.029,1.033,1.034,1.029,22386,561000.SH
20230403,1.032,1.04,1.041,1.032,72316,561000.SH
20230404,1.037,1.043,1.044,1.036,39057,561000.SH
20230406,1.04,1.04,1.042,1.038,70481,561000.SH
20230407,1.04,1.044,1.047,1.039,92987,561000.SH
20230410,1.044,1.041,1.044,1.038,47354,561000.SH
20230411,1.04,1.037,1.042,1.034,66239,561000.SH
20230412,1.037,1.036,1.038,1.034,27289,561000.SH
20230413,1.031,1.032,1.036,1.03,56227,561000.SH
20230414,1.034,1.034,1.037,1.032,43605,561000.SH
20230417,1.035,1.05,1.05,1.035,44790,561000.SH
20230418,1.05,1.051,1.053,1.048,57074,561000.SH
20230419,1.052,1.044,1.052,1.044,46202,561000.SH
20230420,1.047,1.04,1.047,1.036,27241,561000.SH
20230421,1.036,1.025,1.04,1.024,88843,561000.SH
20230424,1.024,1.012,1.024,1.009,121140,561000.SH
20230425,1.014,1.007,1.014,0.999,86839,561000.SH
20230426,1.003,1.007,1.012,1.001,94582,561000.SH
20230427,1.007,1.016,1.019,1.004,87245,561000.SH
20230428,1.02,1.026,1.026,1.019,59083,561000.SH
20230504,1.018,1.028,1.03,1.018,64583,561000.SH
20230505,1.019,1.027,1.033,1.019,36701,561000.SH
20230508,1.025,1.038,1.04,1.025,106778,561000.SH
20230509,1.038,1.029,1.045,1.029,153599,561000.SH
20230510,1.039,1.023,1.039,1.021,63016,561000.SH
20230511,1.025,1.022,1.026,1.02,41660,561000.SH
20230512,1.022,1.012,1.026,1.011,157938,561000.SH
20230515,1.012,1.023,1.023,1.004,68970,561000.SH
20230516,1.019,1.018,1.024,1.016,72962,561000.SH
20230517,1.015,1.013,1.019,1.01,52623,561000.SH
20230518,1.016,1.011,1.017,1.006,46981,561000.SH
20230519,1.011,1.009,1.012,1.004,43072,561000.SH
20230522,1.006,1.013,1.018,1.005,62991,561000.SH
20230523,1.014,1.002,1.014,1.001,37333,561000.SH
20230524,0.997,0.989,0.997,0.988,37901,561000.SH
20230525,0.989,0.985,0.989,0.976,76317,561000.SH
20230526,0.985,0.981,0.985,0.973,69823,561000.SH
20230529,0.986,0.979,0.986,0.973,88469,561000.SH
20230530,0.979,0.977,0.981,0.966,116721,561000.SH
20230531,0.972,0.969,0.973,0.964,81044,561000.SH
20230601,0.968,0.972,0.978,0.968,34388,561000.SH
20230602,0.977,0.986,0.986,0.977,32720,561000.SH
20230605,0.981,0.981,0.983,0.977,71880,561000.SH
20230606,0.978,0.972,0.986,0.971,56670,561000.SH
20230607,0.974,0.967,0.976,0.966,30854,561000.SH
20230608,0.966,0.974,0.977,0.965,55261,561000.SH
20230609,0.978,0.98,0.981,0.976,78753,561000.SH
20230612,0.977,0.982,0.985,0.977,46652,561000.SH
20230613,0.982,0.989,0.989,0.981,59354,561000.SH
20230614,0.989,0.99,0.996,0.989,34737,561000.SH
20230615,0.999,1.002,1.002,0.992,35372,561000.SH
20230616,1.006,1.012,1.012,1.004,52750,561000.SH
20230619,1.005,1.006,1.01,1.002,63262,561000.SH
20230620,1.001,1.007,1.009,0.998,113688,561000.SH
20230621,1.005,0.991,1.005,0.991,144294,561000.SH
20230626,0.991,0.979,0.991,0.977,109206,561000.SH
20230627,0.981,0.99,0.991,0.98,317020,561000.SH
20230628,0.999,0.989,0.999,0.98,944360,561000.SH
20230629,0.989,0.985,0.989,0.981,334533,561000.SH
20230630,0.983,0.991,0.992,0.983,257065,561000.SH
20230703,0.987,1.003,1.004,0.987,278935,561000.SH
20230704,0.996,1.005,1.005,0.989,243384,561000.SH
20230705,0.995,0.998,1.001,0.993,652271,561000.SH
20230706,0.997,0.993,1.0,0.988,231602,561000.SH
20230707,0.992,0.992,0.995,0.987,86482,561000.SH
20230710,0.991,0.993,0.997,0.987,117251,561000.SH
20230711,0.993,0.998,0.999,0.992,67162,561000.SH
20230712,0.997,0.994,1.0,0.992,76504,561000.SH
20230713,0.994,1.01,1.01,0.994,139656,561000.SH
20230714,1.016,1.012,1.016,1.004,92664,561000.SH
20230717,1.006,1.003,1.006,0.999,49771,561000.SH
20230718,1.004,1.003,1.005,0.999,83475,561000.SH
20230719,1.003,1.005,1.005,0.998,38326,561000.SH
20230720,1.008,0.997,1.009,0.994,44289,561000.SH
20230721,0.994,1.005,1.006,0.994,70503,561000.SH
20230724,1.005,0.998,1.005,0.992,49929,561000.SH
20230725,1.048,1.026,1.048,1.005,108263,561000.SH
20230726,1.021,1.021,1.022,1.017,43906,561000.SH
20230727,1.021,1.02,1.026,1.017,48736,561000.SH
20230728,1.017,1.06,1.06,1.017,141125,561000.SH
20230731,1.05,1.048,1.061,1.044,90553,561000.SH
20230801,1.045,1.043,1.05,1.039,47996,561000.SH
20230802,1.043,1.035,1.044,1.032,60816,561000.SH
20230803,1.035,1.045,1.045,1.031,90857,561000.SH
20230804,1.053,1.048,1.06,1.044,90908,561000.SH
20230807,1.042,1.041,1.043,1.037,71751,561000.SH
20230808,1.037,1.042,1.044,1.034,25806,561000.SH
20230809,1.032,1.035,1.044,1.032,75147,561000.SH
20230810,1.035,1.034,1.035,1.026,90630,561000.SH
20230811,1.03,1.015,1.03,1.013,85441,561000.SH
20230814,1.022,1.005,1.022,0.995,87623,561000.SH
20230815,1.003,1.004,1.007,0.995,18118,561000.SH
20230816,1.0,0.998,1.004,0.997,54893,561000.SH
20230817,0.998,1.0,1.001,0.989,38107,561000.SH
20230818,1.0,0.99,1.001,0.989,62453,561000.SH
20230821,0.986,0.987,0.988,0.976,39611,561000.SH
20230822,0.994,0.986,0.994,0.974,56040,561000.SH
20230823,0.983,0.969,0.983,0.969,38327,561000.SH
20230824,0.978,0.976,0.98,0.97,24354,561000.SH
20230825,0.97,0.973,0.977,0.968,27671,561000.SH
