date,open,close,high,low,volume,symbol
20200805,1.094,1.15,1.188,1.094,1648,501092.SH
20200806,1.161,1.155,1.162,1.149,1403,501092.SH
20200807,1.153,1.151,1.153,1.146,1535,501092.SH
20200810,1.15,1.157,1.189,1.12,643,501092.SH
20200811,1.179,1.158,1.179,1.158,3330,501092.SH
20200812,1.152,1.15,1.177,1.15,2052,501092.SH
20200813,1.135,1.141,1.144,1.135,437,501092.SH
20200814,1.142,1.167,1.167,1.142,3642,501092.SH
20200817,1.199,1.178,1.199,1.16,8793,501092.SH
20200818,1.178,1.174,1.18,1.167,2592,501092.SH
20200819,1.167,1.168,1.171,1.145,3880,501092.SH
20200820,1.159,1.165,1.165,1.159,123,501092.SH
20200821,1.177,1.167,1.177,1.152,351,501092.SH
20200824,1.173,1.171,1.174,1.158,6237,501092.SH
20200825,1.174,1.171,1.174,1.166,1324,501092.SH
20200826,1.172,1.161,1.188,1.152,3724,501092.SH
20200827,1.175,1.171,1.175,1.171,213,501092.SH
20200828,1.17,1.176,1.176,1.17,1469,501092.SH
20200831,1.172,1.176,1.185,1.172,827,501092.SH
20200901,1.176,1.18,1.18,1.152,2290,501092.SH
20200902,1.168,1.179,1.179,1.168,1530,501092.SH
20200903,1.166,1.178,1.178,1.166,1362,501092.SH
20200904,1.173,1.172,1.173,1.172,791,501092.SH
20200907,1.164,1.164,1.164,1.163,419,501092.SH
20200908,1.165,1.171,1.174,1.151,359,501092.SH
20200909,1.15,1.169,1.17,1.139,584,501092.SH
20200910,1.169,1.148,1.169,1.147,1309,501092.SH
20200911,1.133,1.139,1.157,1.133,1479,501092.SH
20200914,1.164,1.138,1.164,1.135,416,501092.SH
20200915,1.14,1.158,1.158,1.14,154,501092.SH
20200916,1.158,1.152,1.158,1.151,962,501092.SH
20200917,1.14,1.133,1.14,1.132,2010,501092.SH
20200918,1.157,1.16,1.16,1.139,69,501092.SH
20200921,1.14,1.146,1.174,1.14,126,501092.SH
20200922,1.142,1.167,1.168,1.142,664,501092.SH
20200923,1.164,1.16,1.164,1.145,419,501092.SH
20200924,1.133,1.133,1.155,1.133,246,501092.SH
20200925,1.14,1.145,1.146,1.128,237,501092.SH
20200928,1.14,1.161,1.161,1.14,61,501092.SH
20200929,1.165,1.155,1.165,1.14,2465,501092.SH
20200930,1.168,1.15,1.168,1.13,571,501092.SH
20201009,1.15,1.155,1.167,1.15,1925,501092.SH
20201012,1.15,1.164,1.169,1.15,12353,501092.SH
20201013,1.16,1.166,1.17,1.16,962,501092.SH
20201014,1.163,1.162,1.166,1.161,1494,501092.SH
20201015,1.176,1.169,1.176,1.155,956,501092.SH
20201016,1.163,1.162,1.174,1.162,198,501092.SH
20201019,1.16,1.175,1.182,1.16,570,501092.SH
20201020,1.168,1.168,1.17,1.168,715,501092.SH
20201021,1.168,1.157,1.168,1.157,1407,501092.SH
20201022,1.153,1.168,1.175,1.152,939,501092.SH
20201023,1.168,1.168,1.168,1.154,1738,501092.SH
20201026,1.146,1.166,1.179,1.145,2576,501092.SH
